#Frame      M1-M2-COM
    1664      22.4620
    1665      22.8232
    1666      23.1305
    1667      22.6495
    1668      22.8545
    1669      22.7823
    1670      22.6932
    1671      22.6607
    1672      23.4755
    1673      23.5589
    1674      23.0261
    1675      22.6340
    1676      23.0882
    1677      22.6944
    1678      22.4907
    1679      22.8038
    1680      22.5529
    1681      22.6940
    1682      23.0638
    1683      22.7459
    1684      22.6977
    1685      22.6615
    1686      22.9522
    1687      23.0073
    1688      22.6927
    1689      22.3573
    1690      22.6583
    1691      22.8645
    1692      22.6289
    1693      22.9464
    1694      22.9352
    1695      22.5506
    1696      22.5438
    1697      22.6371
    1698      22.3886
    1699      22.7126
    1700      22.9211
    1701      22.6493
    1702      22.8497
    1703      22.9365
    1704      22.8737
    1705      22.9646
    1706      22.6503
    1707      22.9577
    1708      22.6200
    1709      22.9191
    1710      22.7105
    1711      22.7789
    1712      22.9903
    1713      23.1630
    1714      23.0820
    1715      22.9741
    1716      22.6281
    1717      22.3936
    1718      22.4354
    1719      22.3204
    1720      22.2151
    1721      22.3844
    1722      22.7093
    1723      22.6952
    1724      22.4623
    1725      22.3956
    1726      22.4818
    1727      22.6773
    1728      22.3895
    1729      22.4365
    1730      22.4125
    1731      22.5803
    1732      23.0214
    1733      23.0531
    1734      23.1679
    1735      22.7952
    1736      22.9115
    1737      22.6955
    1738      22.8947
    1739      22.9067
    1740      22.6211
    1741      22.7455
    1742      23.0290
    1743      22.7932
    1744      22.7767
    1745      22.6814
    1746      22.6663
    1747      22.3192
    1748      22.3106
    1749      22.2728
    1750      22.4247
    1751      22.9320
    1752      22.6745
    1753      22.5916
    1754      22.4279
    1755      23.1256
    1756      22.7522
    1757      23.0929
    1758      22.9768
    1759      23.2621
    1760      23.3309
    1761      23.3507
    1762      23.2078
    1763      23.1639
    1764      23.3908
    1765      23.7264
    1766      23.7463
    1767      23.5709
    1768      23.3183
    1769      23.2677
    1770      23.2140
    1771      23.4431
    1772      23.4169
    1773      23.6922
    1774      23.7268
    1775      24.0555
    1776      23.3294
    1777      23.3526
    1778      23.6139
    1779      23.6953
    1780      23.9453
    1781      23.2109
    1782      23.1898
    1783      23.1907
    1784      23.3262
    1785      23.1714
    1786      23.0488
    1787      23.5603
    1788      23.4038
    1789      23.0675
    1790      23.4785
    1791      23.1784
    1792      23.3834
    1793      23.4066
    1794      23.3018
    1795      23.2491
    1796      23.6849
    1797      23.4326
    1798      23.5419
    1799      23.5241
    1800      23.5911
    1801      23.2736
    1802      23.2998
    1803      23.0521
    1804      23.2296
    1805      23.1932
    1806      23.0118
    1807      22.8794
    1808      23.0040
    1809      23.0615
    1810      23.4112
    1811      23.4243
    1812      23.5064
    1813      23.3212
    1814      23.6662
    1815      23.6466
    1816      23.9439
    1817      23.1096
    1818      22.9592
    1819      22.8123
    1820      23.0777
    1821      23.3176
    1822      23.6368
    1823      23.6800
    1824      23.6448
    1825      24.1734
    1826      23.5525
    1827      23.3443
    1828      23.2897
    1829      23.0626
    1830      23.5430
    1831      23.4096
    1832      23.2141
    1833      23.4333
    1834      23.2461
    1835      23.2617
    1836      23.1033
    1837      23.2443
    1838      22.9576
    1839      22.7184
    1840      22.8626
    1841      22.7985
    1842      23.0191
    1843      23.1301
    1844      23.0360
    1845      22.9434
    1846      22.9284
    1847      23.0644
    1848      23.3070
    1849      22.6359
    1850      22.7086
    1851      22.9349
    1852      22.7139
    1853      22.4249
    1854      23.0539
    1855      23.1337
    1856      23.0993
    1857      23.0357
    1858      22.8715
    1859      23.3040
    1860      23.2564
    1861      22.7334
    1862      22.9328
    1863      22.8656
    1864      23.0584
    1865      22.5329
    1866      22.9387
    1867      23.4200
    1868      23.3859
    1869      23.2333
    1870      23.3271
    1871      23.0116
    1872      22.5860
    1873      22.5175
    1874      22.6294
    1875      22.8783
    1876      23.2431
    1877      23.2554
    1878      23.1406
    1879      23.1639
    1880      22.8372
    1881      22.3220
    1882      22.5720
    1883      23.1437
    1884      23.0351
    1885      23.4767
    1886      23.4288
    1887      23.4214
    1888      22.7698
    1889      23.2275
    1890      22.5191
    1891      22.5926
    1892      22.7188
    1893      22.8980
    1894      22.6998
    1895      22.6815
    1896      22.5952
    1897      22.7931
    1898      22.4274
    1899      22.4912
    1900      22.2978
    1901      22.7455
    1902      22.5306
    1903      22.8032
    1904      22.8276
    1905      22.7082
    1906      22.6039
    1907      22.4307
    1908      22.4768
    1909      22.6454
    1910      22.4782
    1911      22.7849
    1912      22.5622
    1913      22.7247
    1914      22.8442
    1915      22.8978
    1916      22.8390
    1917      22.6840
    1918      23.0249
    1919      22.8878
    1920      22.9256
    1921      23.0820
    1922      23.3729
    1923      23.0624
    1924      22.9544
    1925      22.8729
    1926      22.9343
    1927      23.1047
    1928      22.7585
    1929      22.7189
    1930      22.7892
    1931      22.8681
    1932      22.6584
    1933      23.0625
    1934      23.1398
    1935      23.1653
    1936      23.4067
    1937      23.4643
    1938      22.9064
    1939      22.9694
    1940      23.1897
    1941      23.2349
    1942      22.9931
    1943      23.1436
    1944      23.1577
    1945      22.9229
    1946      22.9659
    1947      22.9767
    1948      23.2095
    1949      22.9027
    1950      23.0420
    1951      23.0016
    1952      23.1620
    1953      23.3688
    1954      23.0655
    1955      23.3518
    1956      23.4968
    1957      23.2830
    1958      23.0666
    1959      23.1024
    1960      22.9884
    1961      22.6427
    1962      22.5819
    1963      22.6346
    1964      22.5573
    1965      22.4362
    1966      22.5826
    1967      22.1230
    1968      22.1838
    1969      21.9579
    1970      21.8899
    1971      22.3495
    1972      22.1590
    1973      22.1505
    1974      22.0858
    1975      22.3709
    1976      22.1757
    1977      22.0434
    1978      22.0131
    1979      21.6773
    1980      22.0064
    1981      22.2233
    1982      22.1230
    1983      22.2472
    1984      22.0135
    1985      22.4584
    1986      22.5816
    1987      22.7917
    1988      22.5442
    1989      22.4170
    1990      22.2876
    1991      22.2935
    1992      22.0921
    1993      21.9778
    1994      22.3544
    1995      22.4030
    1996      22.6289
    1997      22.6633
    1998      22.4587
    1999      22.5037
    2000      22.5952
    2001      22.2373
    2002      22.2596
    2003      22.3454
    2004      21.9437
    2005      22.3419
    2006      22.1408
    2007      22.4652
    2008      22.6214
    2009      22.4971
    2010      22.7476
    2011      22.6948
    2012      22.7943
    2013      22.6785
    2014      22.7552
    2015      22.7529
    2016      22.8810
    2017      22.8187
    2018      22.7256
    2019      22.6277
    2020      22.7567
    2021      22.7601
    2022      22.3987
    2023      22.7316
    2024      22.3619
    2025      22.6923
    2026      22.9055
    2027      22.7191
    2028      22.8427
    2029      23.1476
    2030      23.0746
    2031      22.9304
    2032      22.6743
    2033      22.9101
    2034      23.0139
    2035      23.3622
    2036      23.0685
    2037      23.4274
    2038      23.6228
    2039      23.3095
    2040      23.5391
    2041      23.0726
    2042      22.4234
    2043      22.4622
    2044      22.6415
    2045      22.2660
    2046      22.0649
