#Frame    helix_angle
    1665     108.3369
    1666     107.6696
    1667     109.1026
    1668     106.6589
    1669     107.9803
    1670     107.0257
    1671     107.1743
    1672     109.0336
    1673     108.8387
    1674     104.5327
    1675     104.6939
    1676     103.0366
    1677     101.9684
    1678     101.9478
    1679     105.4417
    1680     105.8296
    1681     107.0496
    1682     106.1771
    1683     101.9065
    1684     107.1177
    1685     102.0360
    1686     103.8868
    1687     107.5665
    1688     108.5765
    1689     107.5151
    1690     104.9280
    1691     106.8536
    1692     102.7093
    1693     107.0589
    1694     104.5235
    1695     107.4430
    1696     103.2908
    1697     103.3626
    1698     104.0382
    1699     107.0436
    1700     104.2446
    1701     101.6814
    1702     103.0152
    1703     103.7847
    1704     102.3420
    1705     107.1277
    1706     107.0121
    1707     108.0942
    1708     106.4042
    1709     106.6644
    1710     108.1890
    1711     106.5190
    1712     105.6047
    1713     109.6677
    1714     107.7982
    1715     107.3102
    1716     102.5775
    1717     107.9964
    1718     104.5113
    1719     107.0681
    1720     104.6855
    1721     107.1858
    1722     108.8470
    1723      99.8069
    1724     105.8098
    1725     105.5808
    1726     103.1612
    1727     106.7256
    1728     104.5150
    1729     102.0650
    1730     105.6446
    1731     108.2104
    1732     104.7881
    1733     106.3136
    1734     106.6711
    1735     102.0153
    1736     108.3487
    1737     109.2913
    1738     111.6663
    1739     107.3168
    1740     104.5204
    1741     106.6964
    1742     105.7565
    1743     102.5567
    1744     103.8005
    1745     110.1989
    1746     106.3371
    1747     103.2311
    1748     105.3068
    1749     102.6528
    1750     102.2586
    1751     103.3769
    1752     105.2430
    1753     104.6929
    1754      99.6846
    1755     104.5264
    1756     106.0431
    1757     103.8252
    1758     104.9241
    1759     105.0089
    1760     102.8348
    1761     107.1875
    1762     106.8952
    1763     107.6728
    1764     105.8697
    1765     106.0813
    1766     109.4288
    1767     105.4759
    1768     105.9395
    1769     106.2890
    1770     103.5449
    1771     106.2807
    1772     104.2381
    1773     104.0782
    1774     103.5545
    1775     104.2689
    1776     107.0630
    1777     104.1362
    1778     105.9439
    1779     107.2448
    1780     104.7512
    1781     107.6758
    1782     105.2243
    1783     103.7606
    1784     103.4114
    1785     103.6715
    1786     104.4626
    1787     103.3297
    1788     104.9008
    1789     104.2625
    1790     106.5776
    1791     102.5473
    1792     101.6218
    1793     102.7955
    1794     105.3257
    1795     106.8888
    1796     108.1212
    1797     107.4591
    1798     105.3702
    1799     105.1384
    1800     107.6137
    1801     104.2606
    1802     106.1940
    1803     104.0130
    1804     100.9336
    1805     100.9690
    1806     104.5144
    1807     105.9729
    1808     105.6846
    1809     102.3884
    1810     101.8250
    1811     102.6652
    1812     103.6485
    1813     105.9641
    1814     105.4041
    1815     107.2249
    1816     104.0377
    1817     100.8049
    1818     102.1670
    1819     100.4038
    1820     104.8403
    1821     103.9243
    1822     102.5409
    1823     107.4071
    1824     102.5650
    1825     108.2079
    1826     106.7697
    1827     103.7802
    1828     102.2652
    1829     103.5210
    1830     104.3818
    1831     111.2906
    1832     103.1954
    1833     104.9434
    1834     103.7086
    1835     105.9631
    1836     108.4918
    1837     103.6028
    1838     100.5275
    1839     102.0711
    1840     105.2309
    1841     101.3020
    1842     101.5786
    1843     106.1466
    1844     109.2383
    1845     107.5008
    1846     105.5952
    1847     105.7164
    1848     103.6490
    1849     106.6752
    1850     107.0937
    1851     101.4611
    1852     105.0744
    1853     104.1173
    1854     102.6558
    1855     102.4306
    1856     100.5948
    1857     104.1667
    1858     107.5845
    1859     106.3029
    1860     109.0116
    1861     107.8727
    1862     107.1500
    1863     102.7682
    1864     103.2642
    1865      99.8169
    1866     105.3852
    1867     108.6091
    1868     104.8885
    1869     105.6185
    1870     104.5324
    1871     106.1735
    1872     104.0661
    1873     104.7143
    1874     107.3305
    1875     103.4163
    1876     108.8909
    1877     104.8926
    1878     107.0537
    1879     108.9073
    1880     105.4221
    1881     100.6301
    1882     104.7006
    1883     102.6368
    1884     108.2163
    1885     104.0965
    1886     105.3184
    1887     104.6854
    1888     102.3967
    1889     104.4814
    1890     105.1458
    1891     101.9424
    1892     104.2654
    1893     105.8741
    1894     107.7950
    1895     105.5415
    1896     106.3745
    1897     106.6474
    1898     105.2181
    1899     111.3388
    1900     105.5900
    1901     110.5620
    1902     104.9118
    1903     106.3071
    1904     106.0804
    1905     108.0212
    1906     107.4897
    1907     106.7197
    1908     104.4384
    1909     108.4488
    1910     107.5624
    1911     101.9163
    1912     106.2520
    1913     108.4066
    1914     105.4504
    1915     107.1056
    1916     106.1656
    1917     106.6571
    1918     107.2024
    1919     106.7350
    1920     106.0764
    1921     106.7324
    1922     111.6912
    1923     105.9988
    1924     108.3653
    1925     107.8514
    1926     105.6989
    1927     103.4177
    1928     103.7923
    1929     105.6784
    1930     106.2893
    1931     107.8695
    1932     105.6183
    1933     112.5454
    1934     109.1246
    1935     106.7921
    1936     107.2639
    1937     106.2235
    1938     105.9767
    1939     108.0482
    1940     103.7922
    1941     107.3210
    1942     108.2503
    1943     108.6060
    1944     107.5474
    1945     104.0843
    1946     106.9742
    1947     108.7965
    1948     105.7289
    1949     103.9036
    1950     103.3862
    1951     107.1419
    1952     110.4900
    1953     107.1680
    1954     106.6431
    1955     112.0011
    1956     110.8910
    1957     110.0343
    1958     105.2100
    1959     107.4361
    1960     108.6140
    1961     109.5234
    1962     110.7539
    1963     105.0008
    1964     104.5403
    1965     106.9972
    1966     107.8315
    1967     109.7665
    1968     106.6195
    1969     109.6068
    1970     107.6016
    1971     106.8490
    1972     106.0117
    1973     109.6508
    1974     107.5387
    1975     107.7778
    1976     106.3477
    1977     108.4026
    1978     108.1108
    1979     107.4261
    1980     106.7113
    1981     105.8419
    1982     107.4444
    1983     105.5392
    1984     105.0668
    1985     107.3368
    1986     108.8008
    1987     113.4875
    1988     107.7938
    1989     106.9817
    1990     105.1634
    1991     107.1448
    1992     109.4281
    1993     106.4749
    1994     110.7294
    1995     106.7629
    1996     102.9186
    1997     108.8452
    1998     102.8996
    1999     106.9492
    2000     105.4229
    2001     106.7839
    2002     109.3939
    2003     107.2777
    2004     104.7154
    2005     107.8568
    2006     105.0222
    2007     104.4888
    2008     102.3404
    2009     104.7449
    2010     103.2357
    2011     100.7223
    2012     102.6571
    2013     102.2485
    2014     103.5543
    2015     105.0558
    2016     106.0685
    2017     101.3673
    2018     104.1992
    2019     104.2538
    2020     105.3963
    2021     102.7644
    2022     103.4178
    2023     104.4452
    2024     103.2768
    2025     103.1335
    2026     103.4559
    2027     104.4524
    2028     101.0455
    2029     103.3784
    2030     103.8322
    2031     103.4508
    2032     100.4382
    2033     100.6463
    2034     103.2179
    2035     100.9863
    2036     101.0449
    2037     102.7710
    2038     107.5329
    2039     103.6687
    2040     106.4488
    2041     104.3665
    2042     101.0277
    2043     103.7656
    2044     104.8811
    2045     108.1192
    2046     104.2107
