#Frame        NMR_RMS
    1664       4.1675
    1665       4.1913
    1666       4.2789
    1667       4.3360
    1668       4.3977
    1669       4.2234
    1670       4.3281
    1671       4.2355
    1672       4.3230
    1673       4.1566
    1674       4.2080
    1675       4.2696
    1676       4.1186
    1677       4.2551
    1678       4.4666
    1679       4.3026
    1680       4.1898
    1681       4.0973
    1682       4.3768
    1683       4.2520
    1684       4.1921
    1685       4.2162
    1686       4.2209
    1687       4.3768
    1688       4.3974
    1689       4.3146
    1690       4.2189
    1691       4.1627
    1692       4.3659
    1693       4.1913
    1694       4.0722
    1695       4.2360
    1696       4.1459
    1697       4.0324
    1698       4.2581
    1699       4.1489
    1700       4.2155
    1701       4.2791
    1702       4.0809
    1703       4.0775
    1704       4.1055
    1705       3.9751
    1706       4.0691
    1707       3.9891
    1708       3.9548
    1709       4.0138
    1710       4.0496
    1711       4.2329
    1712       4.0753
    1713       4.1141
    1714       4.1293
    1715       4.2595
    1716       4.2317
    1717       4.0747
    1718       3.9428
    1719       3.9664
    1720       4.0290
    1721       4.0201
    1722       3.8957
    1723       3.9323
    1724       4.0522
    1725       3.9955
    1726       3.9953
    1727       3.9174
    1728       4.0385
    1729       3.9959
    1730       4.0596
    1731       4.0121
    1732       3.9517
    1733       4.1018
    1734       3.9608
    1735       4.0297
    1736       4.1473
    1737       4.2205
    1738       4.1843
    1739       3.9859
    1740       3.8827
    1741       3.9614
    1742       4.1042
    1743       4.0326
    1744       4.1045
    1745       4.1671
    1746       4.1225
    1747       4.2021
    1748       4.2452
    1749       4.2299
    1750       4.1776
    1751       4.1063
    1752       4.2424
    1753       4.2561
    1754       4.1255
    1755       3.9757
    1756       4.0265
    1757       3.8238
    1758       3.9564
    1759       4.1139
    1760       3.8708
    1761       3.9692
    1762       4.1564
    1763       4.1873
    1764       3.9866
    1765       4.0932
    1766       3.9226
    1767       3.8415
    1768       4.0108
    1769       4.1834
    1770       4.0889
    1771       3.9544
    1772       3.9670
    1773       3.9355
    1774       3.7544
    1775       3.7023
    1776       3.9176
    1777       3.9182
    1778       3.8272
    1779       3.8744
    1780       3.8399
    1781       3.8853
    1782       3.9293
    1783       4.0769
    1784       3.8418
    1785       3.9230
    1786       3.9634
    1787       3.9044
    1788       3.9774
    1789       4.1016
    1790       3.8572
    1791       3.9167
    1792       3.8508
    1793       3.8890
    1794       3.9768
    1795       4.1594
    1796       3.9907
    1797       4.0557
    1798       4.1893
    1799       4.0885
    1800       4.0358
    1801       4.2909
    1802       4.2778
    1803       4.1943
    1804       3.9880
    1805       4.2371
    1806       4.1540
    1807       4.0823
    1808       4.2631
    1809       4.3044
    1810       4.2908
    1811       4.2683
    1812       4.1303
    1813       4.0956
    1814       4.0377
    1815       3.9699
    1816       3.9666
    1817       4.1112
    1818       4.3032
    1819       4.1992
    1820       4.1978
    1821       4.0626
    1822       3.9610
    1823       3.9339
    1824       3.8610
    1825       3.9525
    1826       4.0118
    1827       3.9348
    1828       4.0483
    1829       4.2484
    1830       4.1765
    1831       4.1055
    1832       4.0886
    1833       3.9993
    1834       4.1414
    1835       4.1450
    1836       4.1657
    1837       4.0805
    1838       4.1919
    1839       4.1567
    1840       4.1694
    1841       4.1504
    1842       4.0974
    1843       4.1762
    1844       4.0541
    1845       4.2288
    1846       4.2736
    1847       4.0262
    1848       4.0175
    1849       4.0684
    1850       4.0633
    1851       4.1952
    1852       4.2852
    1853       4.3965
    1854       4.1445
    1855       4.2368
    1856       4.0465
    1857       4.2883
    1858       4.3090
    1859       4.1943
    1860       4.1962
    1861       4.0956
    1862       4.1807
    1863       4.1082
    1864       4.1302
    1865       3.9466
    1866       4.0281
    1867       3.9554
    1868       4.0146
    1869       3.9142
    1870       4.0099
    1871       3.9402
    1872       4.1395
    1873       4.1006
    1874       3.9791
    1875       3.8181
    1876       3.8817
    1877       3.9510
    1878       3.8762
    1879       3.9117
    1880       3.7289
    1881       3.9946
    1882       4.1306
    1883       3.9298
    1884       3.9589
    1885       3.8938
    1886       3.7875
    1887       3.7803
    1888       3.6999
    1889       3.7622
    1890       4.0315
    1891       3.9814
    1892       4.0465
    1893       4.0719
    1894       4.1170
    1895       4.1314
    1896       4.2597
    1897       4.1190
    1898       4.1712
    1899       4.1753
    1900       4.1819
    1901       4.1339
    1902       4.1211
    1903       4.0844
    1904       4.1368
    1905       4.1393
    1906       4.1557
    1907       4.0854
    1908       4.1828
    1909       4.2058
    1910       4.2894
    1911       4.0903
    1912       4.0833
    1913       4.2962
    1914       4.1433
    1915       4.0639
    1916       4.0516
    1917       4.1085
    1918       3.9928
    1919       4.1262
    1920       4.0835
    1921       4.0106
    1922       4.0838
    1923       4.1248
    1924       4.0335
    1925       4.0010
    1926       3.8755
    1927       3.7106
    1928       3.9629
    1929       3.9079
    1930       4.0065
    1931       3.9026
    1932       4.0041
    1933       3.9636
    1934       3.8707
    1935       3.8401
    1936       3.7513
    1937       3.7457
    1938       3.7706
    1939       3.8171
    1940       3.8158
    1941       3.7540
    1942       3.8127
    1943       3.8145
    1944       3.7988
    1945       3.7735
    1946       3.7858
    1947       3.6790
    1948       3.7607
    1949       3.7775
    1950       3.7067
    1951       3.7271
    1952       3.8046
    1953       3.6794
    1954       3.6092
    1955       3.6619
    1956       3.5196
    1957       3.7276
    1958       3.6453
    1959       3.6925
    1960       3.8123
    1961       3.8058
    1962       3.6847
    1963       3.5895
    1964       3.7700
    1965       3.9186
    1966       3.9435
    1967       4.0418
    1968       3.9872
    1969       3.8899
    1970       3.8820
    1971       3.7687
    1972       3.7942
    1973       3.7946
    1974       3.9242
    1975       4.0663
    1976       4.1518
    1977       3.9980
    1978       3.8427
    1979       3.9856
    1980       3.8387
    1981       3.6733
    1982       3.7080
    1983       3.9274
    1984       3.7998
    1985       3.6917
    1986       3.5454
    1987       3.6049
    1988       3.6350
    1989       3.6603
    1990       3.7084
    1991       3.6448
    1992       3.7407
    1993       3.7907
    1994       3.6985
    1995       3.7591
    1996       3.8082
    1997       3.9013
    1998       3.9224
    1999       3.8864
    2000       3.8691
    2001       3.7182
    2002       3.7650
    2003       3.7298
    2004       3.8261
    2005       3.6352
    2006       3.8206
    2007       3.5525
    2008       3.7238
    2009       3.7232
    2010       3.5882
    2011       3.5180
    2012       3.5380
    2013       3.6918
    2014       3.6163
    2015       3.6937
    2016       3.8612
    2017       3.8423
    2018       3.6338
    2019       3.7343
    2020       3.6403
    2021       3.6221
    2022       3.6285
    2023       3.6275
    2024       3.9009
    2025       3.8173
    2026       3.7935
    2027       3.8033
    2028       3.7845
    2029       3.7230
    2030       3.7307
    2031       3.8260
    2032       3.9398
    2033       3.7932
    2034       3.6239
    2035       3.5239
    2036       3.5772
    2037       3.4521
    2038       3.5188
    2039       3.7033
    2040       3.5757
    2041       3.7353
    2042       3.9270
    2043       3.7497
    2044       3.9561
    2045       3.9998
    2046       4.0551
