#Frame       C2_Angle
    1664      55.0967
    1665      53.7569
    1666      50.8200
    1667      51.4242
    1668      55.5879
    1669      54.9779
    1670      54.2140
    1671      53.3560
    1672      55.7951
    1673      55.9895
    1674      55.5068
    1675      49.3365
    1676      55.3793
    1677      52.3508
    1678      51.4963
    1679      53.8603
    1680      52.0759
    1681      49.9328
    1682      55.0458
    1683      57.4746
    1684      49.5344
    1685      57.0265
    1686      53.7644
    1687      54.7883
    1688      50.0521
    1689      48.0358
    1690      51.0229
    1691      52.6403
    1692      49.8007
    1693      48.9133
    1694      51.0758
    1695      50.5508
    1696      52.3916
    1697      54.9892
    1698      50.7823
    1699      50.5646
    1700      54.5656
    1701      54.4505
    1702      55.5584
    1703      54.4641
    1704      57.4276
    1705      55.2988
    1706      53.2371
    1707      50.2230
    1708      49.6903
    1709      55.7629
    1710      51.6082
    1711      51.9296
    1712      56.4396
    1713      59.0061
    1714      55.6767
    1715      57.7755
    1716      53.8751
    1717      52.7856
    1718      51.2494
    1719      51.3774
    1720      51.7244
    1721      55.6411
    1722      54.1335
    1723      52.1886
    1724      50.5797
    1725      51.1784
    1726      52.6185
    1727      52.3605
    1728      49.5573
    1729      53.6624
    1730      52.1908
    1731      46.4275
    1732      54.1014
    1733      53.9956
    1734      54.8645
    1735      52.0785
    1736      51.7748
    1737      49.7916
    1738      50.9464
    1739      53.9812
    1740      50.9716
    1741      54.5348
    1742      54.4796
    1743      52.3403
    1744      54.1625
    1745      53.2207
    1746      50.5786
    1747      49.3862
    1748      48.3211
    1749      47.6676
    1750      44.2739
    1751      47.1839
    1752      48.1058
    1753      48.0160
    1754      49.3588
    1755      56.7203
    1756      51.7363
    1757      53.5262
    1758      50.9471
    1759      52.1652
    1760      56.8548
    1761      56.4189
    1762      55.0068
    1763      54.6796
    1764      58.2749
    1765      56.3912
    1766      54.5741
    1767      56.0551
    1768      57.2131
    1769      55.2980
    1770      54.9397
    1771      57.2366
    1772      57.9302
    1773      59.0021
    1774      60.8699
    1775      58.8109
    1776      55.2390
    1777      56.6617
    1778      54.5632
    1779      61.0391
    1780      59.2349
    1781      53.9038
    1782      53.8384
    1783      55.3928
    1784      56.6285
    1785      54.5113
    1786      54.8964
    1787      61.0230
    1788      56.2051
    1789      54.7315
    1790      60.2345
    1791      54.9914
    1792      56.8831
    1793      59.9585
    1794      56.4534
    1795      58.2520
    1796      59.6880
    1797      58.1115
    1798      57.9688
    1799      59.1839
    1800      61.3609
    1801      58.8234
    1802      55.6484
    1803      56.2402
    1804      57.2424
    1805      56.5927
    1806      53.9150
    1807      53.0922
    1808      52.3405
    1809      53.4003
    1810      59.0637
    1811      57.6128
    1812      58.8191
    1813      57.1125
    1814      58.6422
    1815      57.6739
    1816      55.3529
    1817      54.5357
    1818      50.1601
    1819      52.8367
    1820      54.6799
    1821      54.4002
    1822      62.0146
    1823      59.3792
    1824      58.1084
    1825      61.9910
    1826      57.3588
    1827      52.9146
    1828      50.8146
    1829      51.7777
    1830      55.4535
    1831      55.1363
    1832      54.4708
    1833      55.8814
    1834      53.1919
    1835      53.6974
    1836      49.8833
    1837      51.9434
    1838      51.7855
    1839      52.0946
    1840      50.1480
    1841      50.3552
    1842      51.9787
    1843      50.3929
    1844      50.0113
    1845      51.4567
    1846      47.6002
    1847      52.2449
    1848      53.0560
    1849      48.8154
    1850      47.8163
    1851      51.9655
    1852      49.2989
    1853      50.0311
    1854      51.4384
    1855      55.8235
    1856      54.4467
    1857      56.7159
    1858      51.8455
    1859      53.9081
    1860      56.1943
    1861      53.2023
    1862      58.6943
    1863      57.8491
    1864      58.6380
    1865      53.7264
    1866      55.4873
    1867      57.4009
    1868      58.9411
    1869      56.1039
    1870      56.1564
    1871      53.7130
    1872      52.2744
    1873      51.0340
    1874      49.1556
    1875      52.4230
    1876      55.8199
    1877      54.5641
    1878      51.9616
    1879      55.0871
    1880      54.0451
    1881      53.0011
    1882      51.8359
    1883      56.9806
    1884      57.9199
    1885      59.4431
    1886      55.8875
    1887      57.2497
    1888      56.3825
    1889      55.0767
    1890      56.6694
    1891      53.3462
    1892      52.6826
    1893      52.1663
    1894      53.8371
    1895      52.8243
    1896      51.5222
    1897      52.2871
    1898      50.1805
    1899      50.0129
    1900      51.6900
    1901      52.2328
    1902      57.4652
    1903      55.3677
    1904      57.8725
    1905      52.5790
    1906      52.3690
    1907      54.9541
    1908      51.4539
    1909      50.7666
    1910      51.5128
    1911      48.4072
    1912      51.7307
    1913      49.1463
    1914      54.4228
    1915      51.9114
    1916      53.8540
    1917      51.7726
    1918      54.7126
    1919      53.2716
    1920      54.4666
    1921      55.8252
    1922      54.9069
    1923      58.6670
    1924      55.0854
    1925      56.0658
    1926      58.1236
    1927      58.0894
    1928      56.0420
    1929      55.1717
    1930      55.4792
    1931      57.3144
    1932      57.4652
    1933      56.4029
    1934      55.6493
    1935      53.5940
    1936      57.8049
    1937      57.5972
    1938      55.4549
    1939      55.9722
    1940      57.6079
    1941      58.1528
    1942      55.2652
    1943      58.5029
    1944      55.3138
    1945      56.1536
    1946      54.8617
    1947      53.5226
    1948      53.9432
    1949      52.9767
    1950      54.6773
    1951      56.8334
    1952      54.9577
    1953      57.0167
    1954      59.4094
    1955      56.6649
    1956      58.0283
    1957      56.8317
    1958      58.0647
    1959      56.0766
    1960      57.2729
    1961      55.2483
    1962      51.5557
    1963      53.6932
    1964      56.8797
    1965      54.7872
    1966      57.7950
    1967      50.7027
    1968      49.9510
    1969      48.7982
    1970      47.7118
    1971      50.2821
    1972      50.0059
    1973      49.6740
    1974      49.9341
    1975      49.7577
    1976      48.1318
    1977      52.5339
    1978      47.6756
    1979      47.7622
    1980      47.9808
    1981      49.9593
    1982      51.1327
    1983      48.4588
    1984      53.0676
    1985      51.1498
    1986      52.3773
    1987      50.5857
    1988      50.3704
    1989      51.3379
    1990      54.0552
    1991      51.2819
    1992      47.8802
    1993      43.1088
    1994      47.4648
    1995      50.1124
    1996      50.5801
    1997      54.5622
    1998      53.2135
    1999      53.0183
    2000      52.4194
    2001      46.8900
    2002      49.1825
    2003      49.7958
    2004      47.6494
    2005      49.5181
    2006      47.2333
    2007      52.3083
    2008      50.7996
    2009      53.2256
    2010      54.9794
    2011      56.0719
    2012      57.7646
    2013      55.1588
    2014      55.0898
    2015      56.4272
    2016      55.6026
    2017      54.3122
    2018      56.2116
    2019      54.1094
    2020      55.9722
    2021      54.7838
    2022      51.9001
    2023      51.9587
    2024      51.4369
    2025      55.5349
    2026      54.8812
    2027      55.6994
    2028      53.8463
    2029      54.0012
    2030      55.7148
    2031      53.0419
    2032      52.4665
    2033      55.8694
    2034      52.8310
    2035      56.6850
    2036      58.8766
    2037      58.9177
    2038      57.5642
    2039      60.3647
    2040      58.5373
    2041      53.9544
    2042      53.5078
    2043      55.3595
    2044      54.6351
    2045      53.8626
    2046      52.1780
