#Frame       C2_Angle
    1664      60.0529
    1665      60.2307
    1666      59.9472
    1667      60.1467
    1668      58.2288
    1669      57.9702
    1670      55.6851
    1671      59.5262
    1672      57.8985
    1673      58.5420
    1674      59.3553
    1675      61.2491
    1676      53.5438
    1677      58.1212
    1678      55.7811
    1679      55.9140
    1680      55.4147
    1681      53.9204
    1682      54.4217
    1683      54.3099
    1684      54.5764
    1685      51.4960
    1686      51.7666
    1687      51.0537
    1688      54.1627
    1689      58.2715
    1690      53.1860
    1691      55.3895
    1692      54.3387
    1693      51.1263
    1694      52.2384
    1695      50.7705
    1696      52.1498
    1697      54.2225
    1698      51.9711
    1699      55.0703
    1700      55.6951
    1701      51.4485
    1702      53.1395
    1703      50.3344
    1704      54.5063
    1705      53.6414
    1706      53.8142
    1707      59.3258
    1708      55.1032
    1709      59.2736
    1710      60.3676
    1711      55.9170
    1712      57.9306
    1713      55.5391
    1714      50.9612
    1715      52.5940
    1716      53.4895
    1717      53.9596
    1718      56.8591
    1719      56.7190
    1720      56.1461
    1721      54.1805
    1722      53.8533
    1723      53.3483
    1724      55.2223
    1725      58.2095
    1726      52.0531
    1727      56.6222
    1728      58.1938
    1729      53.8580
    1730      53.9504
    1731      56.5514
    1732      54.9970
    1733      53.3533
    1734      55.9016
    1735      51.4660
    1736      51.5546
    1737      57.1405
    1738      58.1985
    1739      53.1964
    1740      55.6505
    1741      54.6646
    1742      56.2772
    1743      55.8396
    1744      57.4477
    1745      61.5912
    1746      58.8381
    1747      56.4958
    1748      57.6047
    1749      57.9963
    1750      54.7814
    1751      58.0453
    1752      57.3091
    1753      54.3458
    1754      53.8647
    1755      58.3196
    1756      56.2835
    1757      53.1091
    1758      56.1107
    1759      53.8882
    1760      56.2633
    1761      52.9184
    1762      49.6947
    1763      48.1633
    1764      49.8436
    1765      46.7236
    1766      49.2649
    1767      53.4965
    1768      49.7641
    1769      49.7070
    1770      50.6903
    1771      49.5308
    1772      52.2124
    1773      50.8114
    1774      47.7688
    1775      52.4744
    1776      55.4834
    1777      50.7977
    1778      47.7677
    1779      50.9404
    1780      49.5861
    1781      52.0692
    1782      50.3687
    1783      52.2364
    1784      50.7166
    1785      54.0731
    1786      46.5056
    1787      50.5101
    1788      51.8981
    1789      50.0603
    1790      51.3220
    1791      50.2290
    1792      49.7776
    1793      56.7465
    1794      54.5917
    1795      55.0613
    1796      53.7201
    1797      52.5824
    1798      53.9897
    1799      51.8168
    1800      50.7174
    1801      52.2419
    1802      53.6797
    1803      55.3470
    1804      63.0725
    1805      59.4363
    1806      59.9599
    1807      53.5756
    1808      57.0929
    1809      57.8752
    1810      52.9852
    1811      56.9763
    1812      57.0267
    1813      58.6691
    1814      58.4666
    1815      58.0928
    1816      52.6296
    1817      51.8092
    1818      52.2234
    1819      50.5062
    1820      50.3783
    1821      50.7584
    1822      51.6384
    1823      50.8938
    1824      55.9681
    1825      53.0310
    1826      51.9173
    1827      53.4184
    1828      53.9677
    1829      50.4578
    1830      52.6880
    1831      51.9470
    1832      53.7819
    1833      55.8269
    1834      50.8088
    1835      53.0824
    1836      50.6921
    1837      48.7340
    1838      49.3067
    1839      49.8856
    1840      52.0485
    1841      49.8575
    1842      52.8837
    1843      47.3101
    1844      49.0526
    1845      48.6322
    1846      50.8671
    1847      52.1468
    1848      55.2780
    1849      50.5884
    1850      52.1285
    1851      55.1687
    1852      55.0306
    1853      53.3471
    1854      55.2377
    1855      56.2771
    1856      54.4963
    1857      54.1565
    1858      52.9995
    1859      54.8957
    1860      52.1566
    1861      54.7084
    1862      54.2321
    1863      58.3704
    1864      56.2731
    1865      53.0395
    1866      54.3012
    1867      55.4014
    1868      55.6682
    1869      54.0472
    1870      59.6685
    1871      63.5964
    1872      61.6959
    1873      61.0525
    1874      55.5024
    1875      59.0886
    1876      57.6132
    1877      55.6496
    1878      59.7487
    1879      54.7511
    1880      57.7290
    1881      57.4595
    1882      53.5224
    1883      58.4498
    1884      54.5452
    1885      58.1179
    1886      56.1842
    1887      56.1168
    1888      49.5353
    1889      51.6327
    1890      54.3513
    1891      56.1660
    1892      53.3469
    1893      52.2666
    1894      50.8570
    1895      49.5987
    1896      53.1885
    1897      49.6747
    1898      50.3818
    1899      53.3817
    1900      47.7447
    1901      51.7222
    1902      49.3240
    1903      54.3799
    1904      54.9647
    1905      55.9258
    1906      55.1045
    1907      58.5090
    1908      56.2034
    1909      54.1071
    1910      54.5538
    1911      57.0624
    1912      56.6822
    1913      55.7958
    1914      52.0235
    1915      55.7742
    1916      53.4850
    1917      55.5626
    1918      55.0845
    1919      51.4103
    1920      51.9474
    1921      56.8160
    1922      51.9376
    1923      50.0082
    1924      54.3750
    1925      54.9625
    1926      51.5290
    1927      49.8263
    1928      55.4264
    1929      55.8767
    1930      54.9231
    1931      52.1153
    1932      55.5902
    1933      56.8611
    1934      57.3083
    1935      55.8380
    1936      60.7812
    1937      59.0732
    1938      56.5529
    1939      55.9861
    1940      57.0225
    1941      56.9187
    1942      55.3377
    1943      57.8239
    1944      55.0252
    1945      58.5008
    1946      55.7006
    1947      56.7933
    1948      55.6838
    1949      52.4060
    1950      56.9005
    1951      55.5565
    1952      52.2237
    1953      49.9151
    1954      58.4808
    1955      60.6748
    1956      59.1253
    1957      53.8908
    1958      55.3450
    1959      59.0617
    1960      56.0629
    1961      55.4865
    1962      53.3596
    1963      51.4258
    1964      54.6678
    1965      47.1674
    1966      57.6184
    1967      57.5908
    1968      53.1608
    1969      55.8953
    1970      54.4291
    1971      52.5609
    1972      51.0649
    1973      51.0256
    1974      51.6432
    1975      48.9649
    1976      53.3513
    1977      53.0748
    1978      51.6401
    1979      57.8158
    1980      55.6404
    1981      51.2959
    1982      52.7701
    1983      50.5618
    1984      54.6634
    1985      53.8241
    1986      55.5491
    1987      56.6893
    1988      57.5103
    1989      60.9684
    1990      61.1665
    1991      54.2755
    1992      57.2056
    1993      59.9764
    1994      54.5862
    1995      52.9682
    1996      53.7442
    1997      49.8156
    1998      50.4095
    1999      54.3243
    2000      56.2929
    2001      56.7179
    2002      58.9329
    2003      58.4192
    2004      58.2545
    2005      62.4170
    2006      61.0903
    2007      62.0772
    2008      61.5888
    2009      59.9521
    2010      59.1625
    2011      55.6398
    2012      57.2275
    2013      56.0160
    2014      52.3873
    2015      53.9935
    2016      57.0585
    2017      53.5668
    2018      51.8413
    2019      52.7892
    2020      54.3152
    2021      55.1583
    2022      55.9016
    2023      52.8533
    2024      55.5104
    2025      52.9025
    2026      46.3206
    2027      49.3101
    2028      47.5232
    2029      47.6712
    2030      51.9184
    2031      50.6181
    2032      50.2730
    2033      47.4292
    2034      48.0073
    2035      50.6231
    2036      45.7008
    2037      50.2862
    2038      52.6922
    2039      55.4041
    2040      54.9998
    2041      51.8899
    2042      54.0009
    2043      56.3228
    2044      53.0094
    2045      48.1372
    2046      51.9323
