#Frame        NMR_RMS
    1664       4.5610
    1665       4.7189
    1666       4.6899
    1667       4.6035
    1668       4.6592
    1669       4.6223
    1670       4.6354
    1671       4.5987
    1672       4.4740
    1673       4.6150
    1674       4.6363
    1675       4.6737
    1676       4.8118
    1677       4.7106
    1678       4.7316
    1679       4.6369
    1680       4.7656
    1681       4.6594
    1682       4.6741
    1683       4.8071
    1684       4.7253
    1685       4.7042
    1686       4.6462
    1687       4.6471
    1688       4.5248
    1689       4.5265
    1690       4.5790
    1691       4.5310
    1692       4.5085
    1693       4.5085
    1694       4.6625
    1695       4.7199
    1696       4.6616
    1697       4.6688
    1698       4.6943
    1699       4.5876
    1700       4.3919
    1701       4.4581
    1702       4.4487
    1703       4.4636
    1704       4.3099
    1705       4.1541
    1706       4.1849
    1707       4.0147
    1708       4.0763
    1709       4.1541
    1710       4.0906
    1711       4.0194
    1712       4.1457
    1713       4.1427
    1714       4.2357
    1715       4.2014
    1716       4.1584
    1717       4.2268
    1718       4.2943
    1719       4.2685
    1720       4.4166
    1721       4.2936
    1722       4.4104
    1723       4.3691
    1724       4.2775
    1725       4.2206
    1726       4.2922
    1727       4.1581
    1728       4.2298
    1729       4.2123
    1730       4.3160
    1731       4.2446
    1732       4.3188
    1733       4.3236
    1734       4.3482
    1735       4.4979
    1736       4.4308
    1737       4.3447
    1738       4.2548
    1739       4.1613
    1740       4.1227
    1741       4.0135
    1742       4.0673
    1743       4.0872
    1744       4.2300
    1745       4.2822
    1746       4.2705
    1747       4.2649
    1748       4.2328
    1749       4.1347
    1750       4.2401
    1751       4.3435
    1752       4.3053
    1753       4.4588
    1754       4.5138
    1755       4.4405
    1756       4.4505
    1757       4.3049
    1758       4.1986
    1759       4.3267
    1760       4.3237
    1761       4.3058
    1762       4.3860
    1763       4.2999
    1764       4.3519
    1765       4.3385
    1766       4.4469
    1767       4.3766
    1768       4.3446
    1769       4.4133
    1770       4.3683
    1771       4.4389
    1772       4.4558
    1773       4.4067
    1774       4.4112
    1775       4.4856
    1776       4.4473
    1777       4.5533
    1778       4.6336
    1779       4.6752
    1780       4.6086
    1781       4.5271
    1782       4.4152
    1783       4.4721
    1784       4.4346
    1785       4.3968
    1786       4.3992
    1787       4.3835
    1788       4.4926
    1789       4.4156
    1790       4.4017
    1791       4.4393
    1792       4.4132
    1793       4.4296
    1794       4.3445
    1795       4.4456
    1796       4.3951
    1797       4.3578
    1798       4.5385
    1799       4.4883
    1800       4.4012
    1801       4.5054
    1802       4.4993
    1803       4.4765
    1804       4.5555
    1805       4.5841
    1806       4.4498
    1807       4.6245
    1808       4.5533
    1809       4.4059
    1810       4.4586
    1811       4.4503
    1812       4.4574
    1813       4.4962
    1814       4.5539
    1815       4.5463
    1816       4.5492
    1817       4.7097
    1818       4.5995
    1819       4.6044
    1820       4.6591
    1821       4.6609
    1822       4.4943
    1823       4.5978
    1824       4.4111
    1825       4.3851
    1826       4.4766
    1827       4.4456
    1828       4.4703
    1829       4.4868
    1830       4.5624
    1831       4.5480
    1832       4.4386
    1833       4.3539
    1834       4.3553
    1835       4.3129
    1836       4.4383
    1837       4.4768
    1838       4.4313
    1839       4.4397
    1840       4.4094
    1841       4.4648
    1842       4.4104
    1843       4.5315
    1844       4.4576
    1845       4.5080
    1846       4.5126
    1847       4.5093
    1848       4.4706
    1849       4.4928
    1850       4.5743
    1851       4.5551
    1852       4.4353
    1853       4.3414
    1854       4.2996
    1855       4.3625
    1856       4.5064
    1857       4.5392
    1858       4.4442
    1859       4.5884
    1860       4.4780
    1861       4.4019
    1862       4.3602
    1863       4.3905
    1864       4.2769
    1865       4.2098
    1866       4.2624
    1867       4.1774
    1868       4.2216
    1869       4.1170
    1870       4.2617
    1871       4.2744
    1872       4.1895
    1873       4.2361
    1874       4.2182
    1875       4.1547
    1876       4.2191
    1877       4.2816
    1878       4.4113
    1879       4.4016
    1880       4.2500
    1881       4.2303
    1882       4.2247
    1883       4.2603
    1884       4.2558
    1885       4.3009
    1886       4.2469
    1887       4.2531
    1888       4.2570
    1889       4.2941
    1890       4.2737
    1891       4.3677
    1892       4.3195
    1893       4.3299
    1894       4.3188
    1895       4.4076
    1896       4.4419
    1897       4.4924
    1898       4.5030
    1899       4.4932
    1900       4.5556
    1901       4.5206
    1902       4.5609
    1903       4.4387
    1904       4.4519
    1905       4.3628
    1906       4.2815
    1907       4.3350
    1908       4.3257
    1909       4.3125
    1910       4.2764
    1911       4.2588
    1912       4.1846
    1913       4.2523
    1914       4.1616
    1915       4.1336
    1916       4.1344
    1917       4.1335
    1918       4.2083
    1919       4.1528
    1920       4.2561
    1921       4.2544
    1922       4.2386
    1923       4.1913
    1924       4.2632
    1925       4.3763
    1926       4.4318
    1927       4.2814
    1928       4.3076
    1929       4.3776
    1930       4.3364
    1931       4.3916
    1932       4.3830
    1933       4.2902
    1934       4.3481
    1935       4.3626
    1936       4.2810
    1937       4.3929
    1938       4.4665
    1939       4.5160
    1940       4.5202
    1941       4.4306
    1942       4.3451
    1943       4.3954
    1944       4.5417
    1945       4.4266
    1946       4.5015
    1947       4.5361
    1948       4.5839
    1949       4.5827
    1950       4.6081
    1951       4.6354
    1952       4.6045
    1953       4.5472
    1954       4.5278
    1955       4.5343
    1956       4.4274
    1957       4.4551
    1958       4.3740
    1959       4.4154
    1960       4.4854
    1961       4.4048
    1962       4.3375
    1963       4.2727
    1964       4.3231
    1965       4.3634
    1966       4.3346
    1967       4.5689
    1968       4.4588
    1969       4.4664
    1970       4.4280
    1971       4.4619
    1972       4.4418
    1973       4.6239
    1974       4.6593
    1975       4.5729
    1976       4.4503
    1977       4.4038
    1978       4.3806
    1979       4.4158
    1980       4.4726
    1981       4.5066
    1982       4.6605
    1983       4.5522
    1984       4.4029
    1985       4.5557
    1986       4.5363
    1987       4.4243
    1988       4.4878
    1989       4.3933
    1990       4.4335
    1991       4.4259
    1992       4.4613
    1993       4.4807
    1994       4.4921
    1995       4.4908
    1996       4.3800
    1997       4.5394
    1998       4.4066
    1999       4.4340
    2000       4.5530
    2001       4.5108
    2002       4.4581
    2003       4.4097
    2004       4.4781
    2005       4.4503
    2006       4.4326
    2007       4.5665
    2008       4.6327
    2009       4.5130
    2010       4.3972
    2011       4.3624
    2012       4.3809
    2013       4.4405
    2014       4.4421
    2015       4.3698
    2016       4.4649
    2017       4.4778
    2018       4.5363
    2019       4.5606
    2020       4.5975
    2021       4.5050
    2022       4.6292
    2023       4.5028
    2024       4.5105
    2025       4.6370
    2026       4.6977
    2027       4.6534
    2028       4.6331
    2029       4.6281
    2030       4.4987
    2031       4.6144
    2032       4.6048
    2033       4.7689
    2034       4.6769
    2035       4.6870
    2036       4.6830
    2037       4.8879
    2038       4.6162
    2039       4.5503
    2040       4.5027
    2041       4.5839
    2042       4.5710
    2043       4.6455
    2044       4.6333
    2045       4.4862
    2046       4.4920
