#Frame      M1-M2-COM
    1664      22.6962
    1665      22.6365
    1666      22.8824
    1667      22.9648
    1668      23.0880
    1669      23.0199
    1670      22.6938
    1671      23.0073
    1672      23.0775
    1673      22.7950
    1674      22.9421
    1675      22.7009
    1676      22.3864
    1677      22.8176
    1678      22.6237
    1679      22.8349
    1680      22.6218
    1681      22.8295
    1682      22.8579
    1683      22.4271
    1684      22.3280
    1685      22.4025
    1686      22.3439
    1687      22.4934
    1688      22.7396
    1689      22.3705
    1690      22.6140
    1691      22.1741
    1692      22.1335
    1693      21.9904
    1694      21.8878
    1695      22.0285
    1696      22.2222
    1697      22.0214
    1698      22.0166
    1699      22.1478
    1700      22.3941
    1701      22.1647
    1702      22.3166
    1703      22.1608
    1704      22.3850
    1705      22.8345
    1706      22.7262
    1707      23.3512
    1708      23.0858
    1709      23.1039
    1710      23.1969
    1711      22.6811
    1712      22.7647
    1713      22.5228
    1714      22.0536
    1715      21.9562
    1716      22.0941
    1717      22.4269
    1718      22.4129
    1719      22.3420
    1720      22.2154
    1721      22.3446
    1722      22.4967
    1723      22.1309
    1724      22.4469
    1725      22.9348
    1726      22.6389
    1727      22.8930
    1728      23.0386
    1729      22.4213
    1730      22.6417
    1731      22.9697
    1732      22.4133
    1733      22.8790
    1734      22.7658
    1735      22.4157
    1736      22.6956
    1737      22.7934
    1738      23.1589
    1739      22.8538
    1740      23.0299
    1741      22.9948
    1742      22.8784
    1743      22.5243
    1744      22.5725
    1745      22.9729
    1746      23.0004
    1747      22.9621
    1748      23.0217
    1749      23.2610
    1750      23.1020
    1751      23.1298
    1752      23.1667
    1753      22.9014
    1754      23.2324
    1755      22.8395
    1756      23.0967
    1757      22.7455
    1758      22.9526
    1759      22.4449
    1760      22.3384
    1761      22.4245
    1762      22.1059
    1763      22.2022
    1764      21.6714
    1765      21.7589
    1766      21.7435
    1767      21.7362
    1768      21.7413
    1769      21.8848
    1770      21.6779
    1771      21.5940
    1772      22.0372
    1773      21.9260
    1774      21.7994
    1775      21.7513
    1776      21.9455
    1777      21.8879
    1778      21.7807
    1779      21.6116
    1780      21.7445
    1781      21.4302
    1782      21.8067
    1783      21.7239
    1784      22.0018
    1785      22.0548
    1786      21.6265
    1787      21.8580
    1788      21.5628
    1789      21.6132
    1790      21.4908
    1791      21.5969
    1792      21.8465
    1793      21.8807
    1794      22.1224
    1795      22.0646
    1796      21.6515
    1797      22.0834
    1798      22.1068
    1799      21.7825
    1800      22.0961
    1801      22.1454
    1802      22.4284
    1803      22.1902
    1804      22.5016
    1805      22.6292
    1806      22.5570
    1807      22.0990
    1808      22.1920
    1809      22.5797
    1810      22.0638
    1811      22.3971
    1812      22.3135
    1813      22.2533
    1814      22.3243
    1815      22.1554
    1816      21.8959
    1817      21.7242
    1818      21.9513
    1819      21.8301
    1820      21.5475
    1821      21.8796
    1822      21.9705
    1823      21.7206
    1824      22.1891
    1825      22.1246
    1826      21.8603
    1827      21.8098
    1828      21.8847
    1829      21.6839
    1830      21.8023
    1831      21.5194
    1832      21.5216
    1833      21.8650
    1834      21.7127
    1835      21.7313
    1836      21.4637
    1837      21.4754
    1838      21.6092
    1839      21.5578
    1840      21.8810
    1841      21.6275
    1842      21.8344
    1843      21.4109
    1844      21.7218
    1845      21.7647
    1846      21.6703
    1847      22.3326
    1848      22.0617
    1849      21.7486
    1850      21.8748
    1851      22.1232
    1852      22.2594
    1853      22.1923
    1854      22.6173
    1855      22.2768
    1856      21.9672
    1857      21.9532
    1858      22.1838
    1859      21.9655
    1860      22.2675
    1861      22.2431
    1862      22.0263
    1863      22.2828
    1864      22.4576
    1865      22.3658
    1866      22.4607
    1867      22.5152
    1868      22.4270
    1869      22.9062
    1870      22.4420
    1871      22.7512
    1872      22.4037
    1873      22.6289
    1874      22.4112
    1875      22.3464
    1876      22.4132
    1877      22.0274
    1878      22.4292
    1879      22.4070
    1880      22.5040
    1881      22.4741
    1882      22.1190
    1883      22.4567
    1884      22.1290
    1885      22.0330
    1886      22.3651
    1887      22.0904
    1888      22.0577
    1889      21.8913
    1890      21.9849
    1891      22.1052
    1892      21.9716
    1893      21.9426
    1894      21.8628
    1895      21.6980
    1896      21.5172
    1897      21.6458
    1898      21.7484
    1899      21.8844
    1900      21.8014
    1901      21.7892
    1902      21.9117
    1903      22.1349
    1904      22.1440
    1905      22.4772
    1906      22.3616
    1907      22.0698
    1908      22.1025
    1909      22.3210
    1910      22.1329
    1911      21.9030
    1912      22.2434
    1913      21.8617
    1914      22.4318
    1915      22.6169
    1916      22.1962
    1917      22.2301
    1918      22.0697
    1919      22.4242
    1920      22.1723
    1921      22.2927
    1922      21.8992
    1923      22.3256
    1924      21.9193
    1925      22.1184
    1926      21.9311
    1927      21.8017
    1928      22.1898
    1929      22.2697
    1930      22.2024
    1931      21.8573
    1932      21.8742
    1933      22.1619
    1934      22.6809
    1935      22.2164
    1936      22.5668
    1937      22.8433
    1938      22.6371
    1939      22.5809
    1940      22.5385
    1941      22.3154
    1942      22.3288
    1943      22.2338
    1944      22.2262
    1945      22.1224
    1946      22.2934
    1947      22.0106
    1948      22.0650
    1949      22.2666
    1950      22.4852
    1951      22.2740
    1952      22.3407
    1953      22.4878
    1954      22.9276
    1955      22.4985
    1956      22.3384
    1957      22.4156
    1958      21.9133
    1959      22.1415
    1960      21.8830
    1961      22.0385
    1962      22.3414
    1963      22.6714
    1964      22.8059
    1965      22.0894
    1966      22.4758
    1967      22.5165
    1968      22.2959
    1969      22.4259
    1970      22.5661
    1971      21.9036
    1972      22.2492
    1973      21.7016
    1974      22.1150
    1975      21.8931
    1976      22.0864
    1977      21.7160
    1978      21.9798
    1979      21.9053
    1980      21.9175
    1981      22.0869
    1982      21.9016
    1983      21.9935
    1984      22.1881
    1985      22.1437
    1986      22.2989
    1987      22.2787
    1988      22.4610
    1989      22.4940
    1990      22.2830
    1991      22.4270
    1992      22.1739
    1993      22.5494
    1994      22.0533
    1995      21.9593
    1996      22.1184
    1997      22.1333
    1998      22.2985
    1999      22.0345
    2000      21.6561
    2001      21.9801
    2002      21.9425
    2003      22.0804
    2004      21.8973
    2005      22.5846
    2006      22.6201
    2007      22.4867
    2008      22.3097
    2009      22.5190
    2010      22.1502
    2011      22.2849
    2012      22.0868
    2013      21.9221
    2014      22.1301
    2015      22.1236
    2016      22.2016
    2017      22.3375
    2018      21.8519
    2019      21.6993
    2020      22.2035
    2021      22.1198
    2022      21.9820
    2023      21.8487
    2024      22.4695
    2025      21.7624
    2026      22.2941
    2027      21.9826
    2028      22.0120
    2029      22.2846
    2030      22.2578
    2031      22.3451
    2032      22.0195
    2033      22.4550
    2034      21.8059
    2035      21.9446
    2036      21.7776
    2037      21.7214
    2038      21.8686
    2039      22.1043
    2040      22.3659
    2041      22.4767
    2042      22.0132
    2043      21.8174
    2044      21.8353
    2045      22.2195
    2046      21.9048
