#Frame       XREF_RMS
    1664       5.7023
    1665       5.8814
    1666       5.8578
    1667       5.8352
    1668       5.9781
    1669       5.9010
    1670       5.7915
    1671       5.8297
    1672       5.8169
    1673       5.7356
    1674       5.8205
    1675       5.7771
    1676       5.8490
    1677       5.8277
    1678       5.7224
    1679       5.7451
    1680       5.8440
    1681       5.6805
    1682       5.7828
    1683       5.8931
    1684       5.6786
    1685       5.6680
    1686       5.6378
    1687       5.6788
    1688       5.6503
    1689       5.5896
    1690       5.5706
    1691       5.3915
    1692       5.4858
    1693       5.5345
    1694       5.6502
    1695       5.7592
    1696       5.6214
    1697       5.5321
    1698       5.5890
    1699       5.6302
    1700       5.3300
    1701       5.3727
    1702       5.3948
    1703       5.3393
    1704       5.2414
    1705       5.1587
    1706       5.0390
    1707       5.2944
    1708       5.2392
    1709       5.3459
    1710       5.2751
    1711       5.0720
    1712       5.2275
    1713       5.2132
    1714       5.1947
    1715       5.2863
    1716       5.1930
    1717       5.3403
    1718       5.4919
    1719       5.3910
    1720       5.5132
    1721       5.3301
    1722       5.5343
    1723       5.5359
    1724       5.5057
    1725       5.6126
    1726       5.5353
    1727       5.4381
    1728       5.5053
    1729       5.3662
    1730       5.4727
    1731       5.6203
    1732       5.5057
    1733       5.6363
    1734       5.6316
    1735       5.6272
    1736       5.7252
    1737       5.5977
    1738       5.5978
    1739       5.4901
    1740       5.4338
    1741       5.2435
    1742       5.2747
    1743       5.3025
    1744       5.4366
    1745       5.6926
    1746       5.5697
    1747       5.4213
    1748       5.4052
    1749       5.3702
    1750       5.4990
    1751       5.6414
    1752       5.6094
    1753       5.7862
    1754       5.8455
    1755       5.5971
    1756       5.7435
    1757       5.4715
    1758       5.4918
    1759       5.3982
    1760       5.3971
    1761       5.3846
    1762       5.2966
    1763       5.2231
    1764       4.9816
    1765       5.0060
    1766       5.1648
    1767       5.1324
    1768       5.2016
    1769       5.3119
    1770       5.2762
    1771       5.3901
    1772       5.4653
    1773       5.4241
    1774       5.3725
    1775       5.4128
    1776       5.4054
    1777       5.3647
    1778       5.4333
    1779       5.5059
    1780       5.4321
    1781       5.1020
    1782       5.1452
    1783       5.1240
    1784       5.0933
    1785       5.1374
    1786       5.0658
    1787       5.0767
    1788       5.1525
    1789       5.1496
    1790       5.0838
    1791       5.0725
    1792       5.1909
    1793       5.3377
    1794       5.3372
    1795       5.5211
    1796       5.2489
    1797       5.3764
    1798       5.4948
    1799       5.2294
    1800       5.1349
    1801       5.3758
    1802       5.3774
    1803       5.4248
    1804       5.6475
    1805       5.6748
    1806       5.4677
    1807       5.5306
    1808       5.4619
    1809       5.3654
    1810       5.2058
    1811       5.2953
    1812       5.3306
    1813       5.4335
    1814       5.5381
    1815       5.5445
    1816       5.4598
    1817       5.5247
    1818       5.4269
    1819       5.4971
    1820       5.4710
    1821       5.4687
    1822       5.4025
    1823       5.4837
    1824       5.4243
    1825       5.3701
    1826       5.2900
    1827       5.2943
    1828       5.4280
    1829       5.2813
    1830       5.2894
    1831       5.1580
    1832       5.0732
    1833       5.0055
    1834       4.7890
    1835       4.8852
    1836       4.9045
    1837       4.9854
    1838       4.9557
    1839       4.9319
    1840       5.1672
    1841       5.1358
    1842       5.1284
    1843       5.1215
    1844       5.1056
    1845       5.2162
    1846       5.1827
    1847       5.2594
    1848       5.1643
    1849       5.1292
    1850       5.2142
    1851       5.3597
    1852       5.3191
    1853       5.2813
    1854       5.3135
    1855       5.2374
    1856       5.4313
    1857       5.4759
    1858       5.3638
    1859       5.4819
    1860       5.5620
    1861       5.4366
    1862       5.2737
    1863       5.3405
    1864       5.3375
    1865       5.2643
    1866       5.2310
    1867       5.1831
    1868       5.1665
    1869       5.1466
    1870       5.1828
    1871       5.3992
    1872       5.1261
    1873       5.2326
    1874       5.1608
    1875       5.1522
    1876       5.1663
    1877       5.0311
    1878       5.2649
    1879       5.2287
    1880       5.2297
    1881       5.0569
    1882       4.9298
    1883       5.1636
    1884       5.1394
    1885       5.1034
    1886       5.2043
    1887       5.0354
    1888       5.1235
    1889       5.0279
    1890       4.9583
    1891       4.9602
    1892       5.0130
    1893       4.9802
    1894       4.9938
    1895       5.0175
    1896       4.9420
    1897       5.0092
    1898       5.0966
    1899       5.2102
    1900       5.3441
    1901       5.4094
    1902       5.4705
    1903       5.3198
    1904       5.2759
    1905       5.3519
    1906       5.1667
    1907       5.1009
    1908       5.1908
    1909       5.0955
    1910       5.1863
    1911       5.2131
    1912       5.2427
    1913       5.1107
    1914       5.1066
    1915       5.2006
    1916       5.0598
    1917       5.1246
    1918       5.1508
    1919       5.1487
    1920       5.1580
    1921       5.1036
    1922       5.0229
    1923       5.0037
    1924       4.9744
    1925       5.0894
    1926       5.0742
    1927       4.9477
    1928       4.9809
    1929       5.0593
    1930       5.0736
    1931       5.0991
    1932       5.0492
    1933       4.9444
    1934       5.1370
    1935       4.9358
    1936       5.0141
    1937       5.1232
    1938       5.1878
    1939       5.2422
    1940       5.1994
    1941       5.0647
    1942       4.9585
    1943       4.9826
    1944       5.1909
    1945       5.1141
    1946       5.1528
    1947       5.1360
    1948       5.2603
    1949       5.2100
    1950       5.2374
    1951       5.1349
    1952       5.2977
    1953       5.2625
    1954       5.4179
    1955       5.4264
    1956       5.1981
    1957       5.1022
    1958       4.8712
    1959       4.9882
    1960       4.9957
    1961       4.9466
    1962       5.0893
    1963       5.0642
    1964       5.1449
    1965       4.8832
    1966       5.0407
    1967       5.3057
    1968       5.1506
    1969       5.2943
    1970       5.3774
    1971       5.2312
    1972       5.2136
    1973       5.2726
    1974       5.5698
    1975       5.3676
    1976       5.3073
    1977       5.0794
    1978       5.1419
    1979       5.1734
    1980       5.2273
    1981       5.3344
    1982       5.2891
    1983       5.2842
    1984       5.2436
    1985       5.2836
    1986       5.4010
    1987       5.4347
    1988       5.4177
    1989       5.3193
    1990       5.3072
    1991       5.2941
    1992       5.2142
    1993       5.3852
    1994       5.1846
    1995       5.2411
    1996       5.1533
    1997       5.4028
    1998       5.3899
    1999       5.2418
    2000       5.2992
    2001       5.3179
    2002       5.3610
    2003       5.3675
    2004       5.3988
    2005       5.5789
    2006       5.6035
    2007       5.7146
    2008       5.7314
    2009       5.6315
    2010       5.4410
    2011       5.3811
    2012       5.2743
    2013       5.3090
    2014       5.3361
    2015       5.2723
    2016       5.3697
    2017       5.3818
    2018       5.3338
    2019       5.2886
    2020       5.3637
    2021       5.4278
    2022       5.4100
    2023       5.2342
    2024       5.3474
    2025       5.2885
    2026       5.4615
    2027       5.3798
    2028       5.3097
    2029       5.3325
    2030       5.2200
    2031       5.4326
    2032       5.2715
    2033       5.5389
    2034       5.3394
    2035       5.4077
    2036       5.4295
    2037       5.6391
    2038       5.3528
    2039       5.3998
    2040       5.4842
    2041       5.4173
    2042       5.4127
    2043       5.4283
    2044       5.3751
    2045       5.2191
    2046       5.1850
