#Frame       C2_Angle
    1664      57.7337
    1665      55.5395
    1666      55.6385
    1667      52.5435
    1668      53.4791
    1669      52.9956
    1670      55.7842
    1671      56.6514
    1672      52.8392
    1673      50.9872
    1674      55.4693
    1675      54.6924
    1676      53.0454
    1677      55.1870
    1678      56.4764
    1679      55.7646
    1680      59.1080
    1681      57.0537
    1682      58.4150
    1683      55.9846
    1684      56.6604
    1685      55.9192
    1686      52.3860
    1687      53.9316
    1688      54.7772
    1689      55.7898
    1690      56.1795
    1691      53.0717
    1692      52.3494
    1693      52.5532
    1694      53.0926
    1695      55.5774
    1696      53.8346
    1697      54.0965
    1698      54.0492
    1699      51.7088
    1700      55.4046
    1701      54.7267
    1702      55.9970
    1703      53.7905
    1704      55.1932
    1705      53.2731
    1706      52.9602
    1707      49.8699
    1708      50.9070
    1709      51.9904
    1710      49.6201
    1711      46.7838
    1712      45.9169
    1713      50.6454
    1714      50.3647
    1715      51.2839
    1716      49.6703
    1717      47.7838
    1718      53.4873
    1719      55.9245
    1720      55.7461
    1721      55.9169
    1722      54.8862
    1723      57.9713
    1724      54.9558
    1725      60.5358
    1726      55.3139
    1727      55.2870
    1728      56.0928
    1729      56.7452
    1730      57.5123
    1731      59.4949
    1732      61.1883
    1733      55.7619
    1734      54.5788
    1735      56.5806
    1736      56.9993
    1737      56.8306
    1738      56.0692
    1739      56.0623
    1740      56.6578
    1741      55.1642
    1742      52.8581
    1743      53.5001
    1744      57.8956
    1745      58.0270
    1746      55.7133
    1747      53.0031
    1748      56.2465
    1749      52.9498
    1750      52.4515
    1751      55.1567
    1752      56.8453
    1753      56.2925
    1754      56.6025
    1755      58.9179
    1756      59.8654
    1757      59.4010
    1758      55.0518
    1759      55.5307
    1760      56.1233
    1761      59.7079
    1762      57.4720
    1763      56.8468
    1764      58.7876
    1765      57.8274
    1766      55.2829
    1767      56.0888
    1768      62.3477
    1769      61.7713
    1770      55.6506
    1771      58.5862
    1772      56.6920
    1773      55.1702
    1774      51.6069
    1775      54.5523
    1776      54.9238
    1777      54.8526
    1778      52.8643
    1779      54.0897
    1780      53.7509
    1781      49.3304
    1782      59.0647
    1783      53.9034
    1784      52.8784
    1785      56.6883
    1786      53.2636
    1787      56.2617
    1788      52.0748
    1789      55.6593
    1790      53.6346
    1791      52.7333
    1792      51.1153
    1793      53.1114
    1794      56.4231
    1795      51.8170
    1796      53.9739
    1797      55.9853
    1798      54.4244
    1799      55.5624
    1800      56.4086
    1801      52.6313
    1802      51.9638
    1803      53.3389
    1804      54.4969
    1805      50.9568
    1806      53.0088
    1807      52.8521
    1808      54.5988
    1809      53.9743
    1810      54.4137
    1811      52.8306
    1812      55.1511
    1813      54.8025
    1814      55.5817
    1815      56.3553
    1816      58.3231
    1817      58.1693
    1818      56.8524
    1819      58.8587
    1820      62.5578
    1821      61.5648
    1822      58.3564
    1823      57.2698
    1824      56.6770
    1825      57.8261
    1826      56.4485
    1827      60.7509
    1828      63.3261
    1829      62.7293
    1830      61.3383
    1831      56.7979
    1832      58.6874
    1833      55.2859
    1834      57.2428
    1835      58.0821
    1836      51.8073
    1837      55.7018
    1838      52.8335
    1839      52.1925
    1840      49.3956
    1841      50.0857
    1842      54.7179
    1843      54.8789
    1844      54.3708
    1845      55.0086
    1846      53.5598
    1847      59.2333
    1848      61.0850
    1849      59.1976
    1850      61.3732
    1851      57.8517
    1852      53.8007
    1853      59.0692
    1854      57.2145
    1855      54.8168
    1856      54.3760
    1857      53.7522
    1858      53.5096
    1859      52.3980
    1860      56.8001
    1861      50.8064
    1862      55.3717
    1863      54.4838
    1864      58.1063
    1865      56.4222
    1866      53.3480
    1867      54.7426
    1868      48.4950
    1869      52.9223
    1870      50.3035
    1871      47.3622
    1872      46.0564
    1873      49.5403
    1874      50.7447
    1875      52.4071
    1876      50.0705
    1877      49.2804
    1878      50.6392
    1879      53.3850
    1880      49.8088
    1881      54.6743
    1882      55.4699
    1883      49.7465
    1884      49.2833
    1885      49.9480
    1886      51.0144
    1887      48.5277
    1888      50.4908
    1889      49.8605
    1890      48.9509
    1891      55.0606
    1892      53.0593
    1893      59.0954
    1894      55.9148
    1895      54.0347
    1896      54.3340
    1897      56.9360
    1898      55.7479
    1899      51.4315
    1900      55.7354
    1901      53.4841
    1902      56.4913
    1903      52.6711
    1904      55.7337
    1905      60.4870
    1906      54.0614
    1907      56.8950
    1908      52.9052
    1909      56.3821
    1910      58.5146
    1911      59.6104
    1912      62.0842
    1913      60.5359
    1914      63.1030
    1915      63.3941
    1916      62.1467
    1917      60.5482
    1918      56.8652
    1919      61.5265
    1920      61.1110
    1921      59.7945
    1922      57.3402
    1923      56.6753
    1924      59.7137
    1925      59.7956
    1926      58.3696
    1927      55.4852
    1928      55.5846
    1929      54.9060
    1930      54.3365
    1931      56.1252
    1932      55.6635
    1933      59.4501
    1934      57.5648
    1935      62.0565
    1936      62.8792
    1937      63.1946
    1938      63.1741
    1939      57.2710
    1940      59.9937
    1941      63.2458
    1942      61.4055
    1943      56.0221
    1944      62.1966
    1945      55.0695
    1946      59.6134
    1947      59.0880
    1948      59.0404
    1949      55.8894
    1950      55.2265
    1951      53.4932
    1952      52.3777
    1953      55.1064
    1954      54.6766
    1955      52.7363
    1956      54.0989
    1957      54.3092
    1958      55.3784
    1959      52.9080
    1960      54.0901
    1961      49.1075
    1962      52.1381
    1963      54.0501
    1964      54.8848
    1965      55.4157
    1966      54.3995
    1967      50.8310
    1968      57.9069
    1969      54.8563
    1970      51.7135
    1971      55.6446
    1972      56.8247
    1973      53.7707
    1974      51.4397
    1975      54.4350
    1976      55.0618
    1977      53.4734
    1978      55.0306
    1979      55.5876
    1980      50.7736
    1981      53.8120
    1982      55.5326
    1983      51.8575
    1984      50.3527
    1985      52.1325
    1986      53.5888
    1987      53.0840
    1988      54.0308
    1989      53.2136
    1990      54.7649
    1991      55.9665
    1992      55.4762
    1993      54.6355
    1994      51.3795
    1995      54.1191
    1996      47.4003
    1997      49.4655
    1998      50.1721
    1999      51.0300
    2000      55.2345
    2001      53.4226
    2002      50.8717
    2003      53.7438
    2004      54.1890
    2005      51.7054
    2006      52.7541
    2007      52.9444
    2008      53.4168
    2009      52.4391
    2010      49.7503
    2011      53.4802
    2012      48.6947
    2013      52.2586
    2014      52.7068
    2015      51.9221
    2016      53.2481
    2017      55.2779
    2018      53.1015
    2019      51.5704
    2020      54.5072
    2021      56.1803
    2022      54.0110
    2023      54.8912
    2024      59.3027
    2025      51.6466
    2026      58.0564
    2027      56.5108
    2028      56.7289
    2029      55.2931
    2030      56.0640
    2031      58.6802
    2032      51.2540
    2033      53.4480
    2034      53.7467
    2035      54.8171
    2036      51.0904
    2037      51.7055
    2038      52.5328
    2039      54.3372
    2040      50.9894
    2041      56.4659
    2042      54.6095
    2043      57.4449
    2044      53.3832
    2045      58.8424
    2046      54.7859
