#Frame        NMR_RMS
    1664       3.9239
    1665       3.8467
    1666       3.9079
    1667       4.0401
    1668       3.8486
    1669       3.8586
    1670       3.7077
    1671       3.7645
    1672       3.9182
    1673       3.8833
    1674       3.7571
    1675       3.6320
    1676       3.6993
    1677       3.6433
    1678       3.7524
    1679       3.8325
    1680       3.7791
    1681       3.9235
    1682       3.8238
    1683       3.7998
    1684       3.7983
    1685       3.8010
    1686       3.9296
    1687       3.8112
    1688       3.8460
    1689       3.7852
    1690       3.7176
    1691       3.6960
    1692       3.8039
    1693       3.7233
    1694       3.8793
    1695       3.7279
    1696       3.7864
    1697       3.7442
    1698       3.8638
    1699       3.9326
    1700       3.8242
    1701       3.8632
    1702       3.8401
    1703       3.9502
    1704       3.9199
    1705       3.9952
    1706       4.0072
    1707       4.1076
    1708       4.0453
    1709       4.1273
    1710       4.1952
    1711       4.3383
    1712       4.3070
    1713       4.2275
    1714       4.3031
    1715       4.3402
    1716       4.0366
    1717       4.0919
    1718       4.0677
    1719       4.0144
    1720       3.8949
    1721       3.8716
    1722       3.8118
    1723       3.7927
    1724       3.7461
    1725       3.7668
    1726       3.7025
    1727       3.6940
    1728       3.8023
    1729       3.7793
    1730       3.8917
    1731       3.9459
    1732       3.9140
    1733       3.8496
    1734       3.9982
    1735       3.8258
    1736       4.0089
    1737       4.0241
    1738       4.0503
    1739       3.9139
    1740       3.9187
    1741       3.9124
    1742       3.8283
    1743       3.8031
    1744       3.7873
    1745       3.9141
    1746       3.9286
    1747       3.9910
    1748       4.0636
    1749       4.1385
    1750       4.0479
    1751       3.8895
    1752       3.8939
    1753       3.9629
    1754       3.9416
    1755       3.9471
    1756       3.9566
    1757       3.9817
    1758       3.9220
    1759       3.9067
    1760       3.9042
    1761       3.7725
    1762       3.8544
    1763       3.8397
    1764       3.7995
    1765       3.6782
    1766       3.8574
    1767       3.8270
    1768       3.7666
    1769       3.7532
    1770       3.7121
    1771       3.6580
    1772       3.7418
    1773       3.6892
    1774       3.6702
    1775       3.5270
    1776       3.5761
    1777       3.6817
    1778       3.6019
    1779       3.6906
    1780       3.5901
    1781       3.5880
    1782       3.6766
    1783       3.5762
    1784       3.6339
    1785       3.4889
    1786       3.5679
    1787       3.5911
    1788       3.6204
    1789       3.6057
    1790       3.6738
    1791       3.7710
    1792       3.8028
    1793       3.7876
    1794       3.7422
    1795       3.8234
    1796       3.7578
    1797       3.6803
    1798       3.5578
    1799       3.4561
    1800       3.5579
    1801       3.5809
    1802       3.6315
    1803       3.5816
    1804       3.6602
    1805       3.8786
    1806       3.8006
    1807       3.7473
    1808       3.6901
    1809       3.6087
    1810       3.5577
    1811       3.6147
    1812       3.7006
    1813       3.6975
    1814       3.6560
    1815       3.6157
    1816       3.8257
    1817       3.7782
    1818       3.8460
    1819       3.7478
    1820       3.7571
    1821       3.7087
    1822       3.6397
    1823       3.6349
    1824       3.6880
    1825       3.6769
    1826       3.7386
    1827       3.6755
    1828       3.7256
    1829       3.7541
    1830       3.6417
    1831       3.5778
    1832       3.5047
    1833       3.5592
    1834       3.6219
    1835       3.4999
    1836       3.6337
    1837       3.4861
    1838       3.6384
    1839       3.7013
    1840       3.6865
    1841       3.8549
    1842       3.7718
    1843       3.6899
    1844       3.7574
    1845       3.7268
    1846       3.6334
    1847       3.6494
    1848       3.7360
    1849       3.5969
    1850       3.5509
    1851       3.5829
    1852       3.5256
    1853       3.5678
    1854       3.6576
    1855       3.6848
    1856       3.6500
    1857       3.6940
    1858       3.6827
    1859       3.6623
    1860       3.6203
    1861       3.7296
    1862       3.6533
    1863       3.6611
    1864       3.6244
    1865       3.7085
    1866       3.6878
    1867       3.6712
    1868       3.7757
    1869       3.6953
    1870       3.8663
    1871       3.9121
    1872       3.9361
    1873       4.0063
    1874       3.8529
    1875       3.8291
    1876       3.9839
    1877       4.0088
    1878       3.9659
    1879       3.9094
    1880       3.9188
    1881       3.8151
    1882       3.9635
    1883       3.8793
    1884       4.0164
    1885       4.0583
    1886       4.1058
    1887       4.0718
    1888       3.9909
    1889       4.0462
    1890       3.9455
    1891       3.8954
    1892       3.9084
    1893       3.9356
    1894       3.8505
    1895       3.8568
    1896       3.7964
    1897       3.7897
    1898       3.7211
    1899       3.6885
    1900       3.6920
    1901       3.7545
    1902       3.7436
    1903       3.7181
    1904       3.8304
    1905       3.7975
    1906       3.8447
    1907       3.8140
    1908       3.7585
    1909       3.7270
    1910       3.7118
    1911       3.7108
    1912       3.6806
    1913       3.6313
    1914       3.8042
    1915       3.7216
    1916       3.8275
    1917       3.8117
    1918       3.7957
    1919       3.8097
    1920       3.6918
    1921       3.7227
    1922       3.7121
    1923       3.8316
    1924       3.8477
    1925       3.8041
    1926       3.6414
    1927       3.6834
    1928       3.6007
    1929       3.7576
    1930       3.7574
    1931       3.8175
    1932       3.6504
    1933       3.6353
    1934       3.6727
    1935       3.6298
    1936       3.7006
    1937       3.5887
    1938       3.5625
    1939       3.5288
    1940       3.5583
    1941       3.6300
    1942       3.7091
    1943       3.7232
    1944       3.7012
    1945       3.7903
    1946       3.8538
    1947       3.8492
    1948       3.8147
    1949       3.8164
    1950       3.9207
    1951       4.0118
    1952       3.9454
    1953       3.8556
    1954       3.8761
    1955       4.0266
    1956       4.2443
    1957       4.0339
    1958       3.9597
    1959       3.9557
    1960       3.9399
    1961       4.0175
    1962       3.8745
    1963       3.9181
    1964       3.8848
    1965       4.0650
    1966       4.0957
    1967       4.1736
    1968       4.0973
    1969       4.2151
    1970       4.2412
    1971       4.1970
    1972       4.0497
    1973       3.9632
    1974       4.1379
    1975       4.0132
    1976       3.9135
    1977       3.9071
    1978       4.0227
    1979       3.9745
    1980       4.1414
    1981       4.1232
    1982       4.0778
    1983       4.0196
    1984       4.1160
    1985       4.2482
    1986       4.1588
    1987       4.1203
    1988       4.0640
    1989       3.9320
    1990       3.8366
    1991       3.8977
    1992       3.6221
    1993       3.7304
    1994       3.6988
    1995       3.6888
    1996       3.6600
    1997       3.6679
    1998       3.7779
    1999       3.7754
    2000       3.6738
    2001       3.7598
    2002       3.6744
    2003       3.6629
    2004       3.6038
    2005       3.4484
    2006       3.5515
    2007       3.6622
    2008       3.8627
    2009       3.8290
    2010       3.8997
    2011       3.9529
    2012       3.8590
    2013       3.8565
    2014       3.8871
    2015       3.7718
    2016       3.8175
    2017       3.9446
    2018       4.0692
    2019       4.0350
    2020       3.8027
    2021       3.7215
    2022       3.8038
    2023       3.6864
    2024       3.6829
    2025       3.7982
    2026       3.6594
    2027       3.6289
    2028       3.7233
    2029       3.6867
    2030       3.6914
    2031       3.7445
    2032       3.8852
    2033       3.8941
    2034       3.8365
    2035       3.7619
    2036       3.6841
    2037       3.7498
    2038       3.6263
    2039       3.7802
    2040       3.7166
    2041       3.6843
    2042       3.8680
    2043       3.7201
    2044       3.7308
    2045       3.7941
    2046       3.8019
