#Frame       XREF_RMS
    1664       5.4239
    1665       5.4035
    1666       5.4582
    1667       5.3307
    1668       5.2576
    1669       5.2216
    1670       5.1395
    1671       5.1193
    1672       5.3194
    1673       5.2253
    1674       5.2157
    1675       5.2011
    1676       5.0959
    1677       5.0512
    1678       5.1037
    1679       5.1267
    1680       5.0849
    1681       5.2722
    1682       5.1102
    1683       5.0493
    1684       5.0687
    1685       4.9427
    1686       4.9427
    1687       4.8893
    1688       4.9816
    1689       4.9793
    1690       4.9620
    1691       4.9594
    1692       4.8180
    1693       4.7994
    1694       4.9231
    1695       4.9287
    1696       4.9283
    1697       4.8792
    1698       5.0151
    1699       5.1157
    1700       5.1033
    1701       5.1356
    1702       5.1840
    1703       5.2383
    1704       5.2532
    1705       5.2251
    1706       5.1550
    1707       5.3067
    1708       5.1711
    1709       5.1120
    1710       5.1064
    1711       5.1098
    1712       5.1179
    1713       5.1874
    1714       5.1212
    1715       5.2421
    1716       5.0808
    1717       5.1432
    1718       5.2666
    1719       5.2846
    1720       5.1507
    1721       5.1708
    1722       5.0550
    1723       5.1960
    1724       5.0117
    1725       5.2028
    1726       5.1902
    1727       5.2101
    1728       4.9941
    1729       5.1537
    1730       5.2270
    1731       5.3282
    1732       5.4288
    1733       5.2583
    1734       5.3025
    1735       5.2969
    1736       5.4170
    1737       5.3525
    1738       5.3571
    1739       5.3684
    1740       5.3219
    1741       5.1172
    1742       5.0068
    1743       4.9315
    1744       5.0621
    1745       5.2647
    1746       5.4378
    1747       5.3607
    1748       5.3678
    1749       5.2603
    1750       5.2613
    1751       5.2633
    1752       5.2492
    1753       5.2608
    1754       5.2830
    1755       5.5004
    1756       5.5424
    1757       5.5741
    1758       5.3419
    1759       5.4347
    1760       5.3479
    1761       5.2339
    1762       5.2045
    1763       5.1577
    1764       5.0900
    1765       5.0513
    1766       5.0015
    1767       5.2134
    1768       5.3167
    1769       5.2471
    1770       5.0257
    1771       5.1051
    1772       4.9252
    1773       4.7798
    1774       4.7535
    1775       4.6944
    1776       4.8083
    1777       4.7715
    1778       4.8149
    1779       4.9304
    1780       4.9381
    1781       4.9148
    1782       4.9431
    1783       4.8452
    1784       4.9378
    1785       4.7619
    1786       4.7354
    1787       4.8610
    1788       4.9044
    1789       4.9128
    1790       4.9858
    1791       5.0237
    1792       5.0498
    1793       5.1007
    1794       5.0786
    1795       4.9905
    1796       5.0413
    1797       5.1531
    1798       5.0877
    1799       4.8923
    1800       4.9618
    1801       4.7762
    1802       4.8563
    1803       4.9588
    1804       5.0241
    1805       5.0614
    1806       4.9552
    1807       5.0695
    1808       4.8897
    1809       4.8197
    1810       4.8892
    1811       5.0344
    1812       5.1238
    1813       5.2614
    1814       5.1857
    1815       5.2835
    1816       5.4724
    1817       5.4457
    1818       5.4249
    1819       5.5210
    1820       5.5090
    1821       5.3969
    1822       5.0877
    1823       5.1279
    1824       5.1908
    1825       5.2493
    1826       5.3854
    1827       5.4769
    1828       5.5711
    1829       5.5695
    1830       5.2971
    1831       5.2496
    1832       5.1404
    1833       5.1246
    1834       5.1837
    1835       4.8773
    1836       4.7818
    1837       4.7124
    1838       4.7709
    1839       4.9544
    1840       4.8480
    1841       5.0837
    1842       5.2490
    1843       5.0691
    1844       5.0158
    1845       4.9654
    1846       4.8603
    1847       5.1229
    1848       5.1281
    1849       5.0428
    1850       5.1217
    1851       5.0117
    1852       4.9016
    1853       5.0368
    1854       5.0861
    1855       4.9956
    1856       5.0307
    1857       4.9248
    1858       4.9843
    1859       4.9571
    1860       4.9217
    1861       4.9022
    1862       4.9543
    1863       5.0535
    1864       5.1719
    1865       5.1667
    1866       5.0696
    1867       5.2035
    1868       5.0593
    1869       4.8267
    1870       4.9585
    1871       5.0374
    1872       4.9485
    1873       5.1258
    1874       5.0456
    1875       5.1612
    1876       5.1272
    1877       5.0994
    1878       4.9795
    1879       5.0867
    1880       5.1239
    1881       5.1573
    1882       5.2194
    1883       5.1906
    1884       5.2192
    1885       5.3206
    1886       5.5038
    1887       5.2775
    1888       5.3071
    1889       5.1859
    1890       5.3267
    1891       5.5151
    1892       5.4187
    1893       5.4161
    1894       5.4715
    1895       5.3436
    1896       5.2998
    1897       5.3269
    1898       5.0190
    1899       5.0752
    1900       5.2951
    1901       5.1451
    1902       5.2283
    1903       5.1931
    1904       5.2530
    1905       5.4236
    1906       5.3091
    1907       5.4327
    1908       5.0821
    1909       5.3200
    1910       5.2481
    1911       5.3137
    1912       5.3614
    1913       5.4281
    1914       5.5854
    1915       5.6086
    1916       5.6967
    1917       5.6633
    1918       5.6639
    1919       5.5836
    1920       5.5111
    1921       5.3089
    1922       5.3452
    1923       5.3614
    1924       5.5380
    1925       5.4593
    1926       5.2678
    1927       5.1336
    1928       5.1333
    1929       5.2979
    1930       5.3808
    1931       5.4682
    1932       5.3023
    1933       5.3095
    1934       5.3405
    1935       5.4718
    1936       5.6184
    1937       5.6665
    1938       5.5219
    1939       5.3449
    1940       5.4602
    1941       5.6058
    1942       5.6761
    1943       5.4358
    1944       5.3771
    1945       5.3190
    1946       5.5119
    1947       5.4657
    1948       5.3174
    1949       5.3530
    1950       5.1419
    1951       5.3007
    1952       5.1398
    1953       5.1234
    1954       5.1613
    1955       5.1825
    1956       5.4976
    1957       5.4040
    1958       5.2218
    1959       5.0867
    1960       5.0372
    1961       5.0820
    1962       5.0436
    1963       5.1720
    1964       5.1178
    1965       5.2668
    1966       5.4617
    1967       5.3695
    1968       5.4335
    1969       5.3694
    1970       5.3447
    1971       5.4525
    1972       5.3696
    1973       5.2421
    1974       5.2742
    1975       5.2809
    1976       5.0931
    1977       5.1844
    1978       5.1942
    1979       5.1075
    1980       5.0840
    1981       5.2474
    1982       5.2884
    1983       5.2500
    1984       5.3351
    1985       5.5038
    1986       5.4630
    1987       5.4960
    1988       5.4901
    1989       5.3601
    1990       5.2971
    1991       5.2275
    1992       4.9467
    1993       5.0378
    1994       4.9359
    1995       4.9433
    1996       4.7904
    1997       4.5814
    1998       4.7081
    1999       4.8438
    2000       4.7951
    2001       4.9899
    2002       4.9133
    2003       5.0406
    2004       5.0501
    2005       4.7728
    2006       4.9698
    2007       4.9089
    2008       5.1200
    2009       5.0430
    2010       5.1248
    2011       4.9639
    2012       4.8882
    2013       4.8400
    2014       4.9615
    2015       4.9572
    2016       5.0266
    2017       5.1948
    2018       5.3432
    2019       5.2859
    2020       5.0580
    2021       5.0739
    2022       5.2362
    2023       5.2954
    2024       5.3017
    2025       5.1240
    2026       5.1626
    2027       4.9850
    2028       5.0918
    2029       4.9868
    2030       5.1075
    2031       4.9597
    2032       4.9192
    2033       5.0696
    2034       5.0174
    2035       4.9928
    2036       4.9683
    2037       4.9147
    2038       4.9814
    2039       5.1190
    2040       4.9023
    2041       5.1392
    2042       5.3397
    2043       5.1206
    2044       4.9892
    2045       5.1646
    2046       5.0029
