#Frame      M1-M2-L46
    1664      13.1781
    1665      13.0897
    1666      12.8922
    1667      12.5234
    1668      13.1114
    1669      12.5724
    1670      11.9368
    1671      12.2073
    1672      12.5208
    1673      12.0882
    1674      12.0409
    1675      12.5334
    1676      12.4053
    1677      12.6576
    1678      12.4500
    1679      11.9126
    1680      12.5554
    1681      11.8478
    1682      12.4531
    1683      11.7990
    1684      12.5165
    1685      11.9611
    1686      12.1885
    1687      12.3153
    1688      12.6974
    1689      12.7471
    1690      12.4132
    1691      12.5322
    1692      12.6499
    1693      12.2228
    1694      12.3822
    1695      12.2440
    1696      12.8583
    1697      12.8973
    1698      12.7122
    1699      12.8254
    1700      12.2367
    1701      12.6478
    1702      12.9180
    1703      13.1426
    1704      12.5530
    1705      12.3659
    1706      13.0294
    1707      12.9251
    1708      12.6465
    1709      12.2345
    1710      12.7576
    1711      12.1776
    1712      12.1923
    1713      11.7247
    1714      11.8068
    1715      12.4154
    1716      12.6553
    1717      12.6136
    1718      12.5397
    1719      12.5287
    1720      12.2209
    1721      11.6519
    1722      12.4370
    1723      12.3794
    1724      11.3224
    1725      12.0919
    1726      12.2327
    1727      12.2546
    1728      12.4237
    1729      12.4507
    1730      12.8658
    1731      13.1630
    1732      13.3288
    1733      13.0796
    1734      12.8701
    1735      12.8220
    1736      12.4674
    1737      12.2549
    1738      12.8986
    1739      12.4114
    1740      12.6591
    1741      12.7925
    1742      12.3297
    1743      12.1880
    1744      12.1945
    1745      12.4143
    1746      12.9221
    1747      12.3960
    1748      12.9537
    1749      13.0594
    1750      12.0783
    1751      12.3108
    1752      12.5366
    1753      12.4178
    1754      12.0898
    1755      12.3358
    1756      12.9834
    1757      12.6298
    1758      12.7894
    1759      13.1896
    1760      13.2933
    1761      12.7396
    1762      12.9007
    1763      12.1640
    1764      12.2108
    1765      12.7201
    1766      12.1931
    1767      12.0955
    1768      12.2348
    1769      12.3244
    1770      11.7459
    1771      11.9595
    1772      12.1169
    1773      12.0252
    1774      11.9507
    1775      11.9671
    1776      11.5920
    1777      11.4642
    1778      11.8105
    1779      11.7020
    1780      11.2901
    1781      11.6495
    1782      11.3791
    1783      11.2689
    1784      11.4195
    1785      11.5980
    1786      11.5368
    1787      11.4603
    1788      11.9798
    1789      11.8865
    1790      11.5853
    1791      11.6123
    1792      11.6502
    1793      12.0522
    1794      12.3793
    1795      12.1101
    1796      11.4700
    1797      11.6676
    1798      11.6030
    1799      11.4910
    1800      11.7998
    1801      11.7608
    1802      11.2182
    1803      11.1697
    1804      12.0899
    1805      11.8914
    1806      11.2685
    1807      11.6351
    1808      12.1612
    1809      11.5842
    1810      11.4220
    1811      11.9353
    1812      12.2690
    1813      11.9227
    1814      12.0658
    1815      12.6544
    1816      11.9046
    1817      12.1809
    1818      11.8758
    1819      12.7198
    1820      12.1965
    1821      11.9381
    1822      11.9103
    1823      11.5130
    1824      11.5025
    1825      12.0747
    1826      12.3473
    1827      12.4485
    1828      11.9697
    1829      12.6314
    1830      12.4178
    1831      11.7345
    1832      12.0826
    1833      11.7941
    1834      11.8553
    1835      11.8515
    1836      11.3084
    1837      11.4205
    1838      11.5682
    1839      12.0003
    1840      12.1197
    1841      11.7159
    1842      12.1002
    1843      11.8570
    1844      11.4448
    1845      11.8642
    1846      12.0673
    1847      12.3980
    1848      11.9333
    1849      12.0047
    1850      11.8811
    1851      11.8765
    1852      11.6490
    1853      12.0493
    1854      12.0656
    1855      11.6694
    1856      11.6857
    1857      11.6393
    1858      11.7202
    1859      11.6863
    1860      11.2689
    1861      11.9599
    1862      11.4713
    1863      11.7504
    1864      12.0370
    1865      12.1695
    1866      12.6931
    1867      12.2880
    1868      12.0690
    1869      12.3020
    1870      11.4165
    1871      12.3017
    1872      12.4278
    1873      12.1117
    1874      11.7289
    1875      12.3724
    1876      12.2555
    1877      11.4935
    1878      12.0265
    1879      12.3182
    1880      12.2264
    1881      11.8104
    1882      11.8641
    1883      12.1737
    1884      12.4874
    1885      12.6100
    1886      12.6897
    1887      12.2176
    1888      12.3162
    1889      12.4024
    1890      12.0360
    1891      11.9437
    1892      12.0565
    1893      12.5800
    1894      12.3534
    1895      12.3445
    1896      12.3546
    1897      11.8072
    1898      11.8665
    1899      11.8155
    1900      12.1324
    1901      11.6847
    1902      11.8705
    1903      11.6926
    1904      11.2496
    1905      11.5893
    1906      11.7942
    1907      12.2139
    1908      11.6702
    1909      12.6529
    1910      12.3068
    1911      11.9185
    1912      12.1854
    1913      12.0132
    1914      11.9513
    1915      12.9594
    1916      13.1737
    1917      11.8885
    1918      12.3091
    1919      11.9753
    1920      12.4162
    1921      13.0586
    1922      12.2299
    1923      12.4109
    1924      12.9316
    1925      12.4815
    1926      12.1737
    1927      12.1512
    1928      12.4595
    1929      12.3705
    1930      12.2392
    1931      12.1044
    1932      11.4692
    1933      12.0230
    1934      12.2004
    1935      11.8670
    1936      11.7291
    1937      12.8683
    1938      12.1115
    1939      12.5661
    1940      12.6395
    1941      12.9203
    1942      12.3017
    1943      12.5523
    1944      12.8599
    1945      11.9679
    1946      12.3627
    1947      12.5099
    1948      12.0005
    1949      12.6095
    1950      12.1096
    1951      12.5618
    1952      12.6814
    1953      12.3063
    1954      12.7357
    1955      12.3202
    1956      12.6635
    1957      11.9488
    1958      12.3925
    1959      12.5140
    1960      12.5781
    1961      12.1341
    1962      12.3775
    1963      12.3120
    1964      12.7813
    1965      12.5022
    1966      12.7643
    1967      12.4603
    1968      12.4002
    1969      12.7891
    1970      11.9242
    1971      12.3815
    1972      12.4745
    1973      12.0634
    1974      12.4890
    1975      11.6885
    1976      11.5269
    1977      12.4391
    1978      11.8206
    1979      12.0873
    1980      12.2349
    1981      11.9340
    1982      12.4392
    1983      12.6684
    1984      12.3270
    1985      11.7873
    1986      12.0666
    1987      12.2752
    1988      12.3100
    1989      12.1210
    1990      12.1204
    1991      11.8528
    1992      12.0677
    1993      12.3091
    1994      11.8133
    1995      11.8288
    1996      11.2471
    1997      11.5075
    1998      11.5348
    1999      11.7139
    2000      11.2934
    2001      11.4028
    2002      11.4087
    2003      11.1902
    2004      11.6795
    2005      11.7820
    2006      12.0289
    2007      12.0236
    2008      11.3843
    2009      11.7799
    2010      11.8195
    2011      11.6140
    2012      11.7184
    2013      11.4018
    2014      11.7939
    2015      12.1273
    2016      11.5284
    2017      12.7502
    2018      12.8768
    2019      13.2124
    2020      12.3357
    2021      11.8276
    2022      11.9951
    2023      12.9382
    2024      12.1662
    2025      12.1795
    2026      12.2478
    2027      11.8928
    2028      11.7408
    2029      11.9678
    2030      12.0857
    2031      11.8228
    2032      11.8342
    2033      11.5065
    2034      11.9624
    2035      12.1635
    2036      11.9711
    2037      11.9754
    2038      11.9265
    2039      11.5987
    2040      11.7738
    2041      11.9661
    2042      12.3800
    2043      11.5855
    2044      12.0097
    2045      12.3787
    2046      11.9200
