#Frame    helix_angle
    1665     105.2038
    1666     106.3642
    1667     109.3940
    1668     108.1693
    1669     106.6435
    1670     110.7493
    1671     106.9802
    1672     109.7054
    1673     106.5107
    1674     113.2282
    1675     109.4098
    1676     109.0711
    1677     107.3862
    1678     112.2513
    1679     108.8852
    1680     106.9219
    1681     108.9986
    1682     108.7206
    1683     108.3735
    1684     106.0928
    1685     107.3790
    1686     108.1518
    1687     110.3153
    1688     108.6272
    1689     109.5959
    1690     111.3652
    1691     106.0548
    1692     105.6310
    1693     107.2467
    1694     108.1952
    1695     112.0977
    1696     109.5595
    1697     108.5480
    1698     108.9959
    1699     111.6597
    1700     108.5613
    1701     111.8983
    1702     105.9485
    1703     113.0986
    1704     114.1517
    1705     113.3681
    1706     111.5370
    1707     112.0652
    1708     113.7492
    1709     113.1009
    1710     115.8255
    1711     117.1846
    1712     116.1887
    1713     115.2992
    1714     115.4426
    1715     116.2015
    1716     117.7616
    1717     115.5964
    1718     116.5026
    1719     119.7965
    1720     118.3598
    1721     116.8482
    1722     120.8036
    1723     119.7965
    1724     118.8004
    1725     119.4110
    1726     118.3855
    1727     117.2694
    1728     115.0459
    1729     116.4750
    1730     116.3919
    1731     115.5250
    1732     113.5111
    1733     108.5113
    1734     113.5017
    1735     114.8831
    1736     110.2329
    1737     110.9771
    1738     119.0881
    1739     116.7560
    1740     118.2237
    1741     114.0925
    1742     112.7976
    1743     114.8015
    1744     115.6136
    1745     109.1103
    1746     113.0277
    1747     113.9472
    1748     111.1147
    1749     110.6358
    1750     107.8402
    1751     104.1712
    1752     107.0666
    1753     107.9136
    1754     107.3522
    1755     103.5254
    1756     107.9776
    1757     108.0802
    1758     108.1639
    1759     114.7924
    1760     106.9486
    1761     108.1178
    1762     111.5434
    1763     107.7830
    1764     107.6929
    1765     107.8561
    1766     108.0958
    1767     110.2515
    1768     110.9195
    1769     109.0880
    1770     106.4270
    1771     109.1944
    1772     109.4954
    1773     107.9702
    1774     106.6458
    1775     105.5296
    1776     108.3366
    1777     109.0995
    1778     113.8317
    1779     109.6971
    1780     109.5011
    1781     108.9125
    1782     109.4560
    1783     110.0773
    1784     109.4009
    1785     108.1358
    1786     108.0422
    1787     111.4284
    1788     112.8192
    1789     103.4016
    1790     107.3912
    1791     106.7816
    1792     106.9513
    1793     107.5929
    1794     102.2348
    1795     106.9716
    1796     112.2697
    1797     110.8053
    1798     109.0453
    1799     106.2500
    1800     108.7721
    1801     112.4700
    1802     109.3189
    1803     112.8682
    1804     113.2424
    1805     108.8373
    1806     111.7853
    1807     109.2664
    1808     106.4221
    1809     105.7534
    1810     104.2579
    1811     106.5839
    1812     111.4264
    1813     111.5812
    1814     113.6304
    1815     112.1983
    1816     107.2973
    1817     108.2282
    1818     104.6415
    1819     110.6786
    1820     108.3869
    1821     112.8936
    1822     112.3858
    1823     109.1248
    1824     112.1524
    1825     111.0213
    1826     114.8679
    1827     112.4148
    1828     111.8577
    1829     113.2868
    1830     115.2952
    1831     111.1248
    1832     111.2739
    1833     112.2139
    1834     108.3163
    1835     107.4553
    1836     107.6997
    1837     109.9547
    1838     108.5344
    1839     105.8700
    1840     105.3951
    1841     111.2067
    1842     112.8629
    1843     111.3035
    1844     115.0260
    1845     109.9292
    1846     111.5942
    1847     110.3011
    1848     109.0713
    1849     108.1589
    1850     108.2845
    1851     108.8364
    1852     106.9091
    1853     107.2374
    1854     108.5886
    1855     111.5738
    1856     103.2288
    1857     107.1886
    1858     106.3664
    1859     107.7337
    1860     111.1281
    1861     110.0327
    1862     113.2642
    1863     110.9875
    1864     110.3801
    1865     106.4515
    1866     109.9398
    1867     106.1425
    1868     109.5222
    1869     108.7108
    1870     108.4078
    1871     107.6756
    1872     108.5215
    1873     108.7107
    1874     109.1480
    1875     111.0557
    1876     111.6606
    1877     111.2137
    1878     110.5477
    1879     112.3394
    1880     116.4602
    1881     110.1515
    1882     106.8624
    1883     108.6983
    1884     111.7407
    1885     110.3665
    1886     111.2767
    1887     108.0498
    1888     105.6890
    1889     106.9071
    1890     106.2818
    1891     108.4827
    1892     111.2399
    1893     112.8557
    1894     114.7044
    1895     111.8473
    1896     109.2488
    1897     107.8863
    1898     108.0953
    1899     111.3340
    1900     111.2809
    1901     106.7147
    1902     108.6180
    1903     109.6429
    1904     111.2009
    1905     109.1834
    1906     108.9296
    1907     107.4680
    1908     105.6025
    1909     112.4471
    1910     109.8088
    1911     107.1932
    1912     109.0788
    1913     106.5333
    1914     106.1756
    1915     108.1058
    1916     107.8793
    1917     110.6416
    1918     105.0443
    1919     106.2602
    1920     109.3318
    1921     100.1525
    1922     104.6805
    1923     109.2962
    1924     105.9318
    1925     110.2227
    1926     114.5415
    1927     110.1909
    1928     107.5926
    1929     107.3471
    1930     106.5787
    1931     110.2631
    1932     109.2947
    1933     107.1586
    1934     110.1805
    1935     110.5521
    1936     113.8916
    1937     111.1115
    1938     108.8548
    1939     110.8031
    1940     112.2889
    1941     111.5591
    1942     109.1221
    1943     106.7403
    1944     107.3377
    1945     109.0095
    1946     106.4897
    1947     105.2656
    1948     110.4252
    1949     108.9343
    1950     107.7512
    1951     108.7829
    1952     109.3471
    1953     106.8014
    1954     111.9065
    1955     109.3383
    1956     109.6366
    1957     113.4421
    1958     104.5920
    1959     107.3758
    1960     108.5275
    1961     106.2748
    1962     109.8579
    1963     109.6587
    1964     110.6847
    1965     109.6032
    1966     110.4889
    1967     109.1934
    1968     103.7940
    1969     107.8763
    1970     107.5712
    1971     112.6908
    1972     110.3467
    1973     109.5657
    1974     112.2826
    1975     105.5728
    1976     103.2145
    1977     108.8860
    1978     108.5198
    1979     109.8558
    1980     109.8496
    1981     102.9044
    1982     107.5552
    1983     105.8558
    1984     104.5152
    1985     105.0752
    1986     110.6565
    1987     107.3266
    1988     108.0299
    1989     104.5623
    1990     106.2903
    1991     106.6385
    1992     107.9760
    1993     109.0660
    1994     108.0227
    1995     109.9791
    1996     108.1791
    1997     112.9329
    1998     111.2229
    1999     111.1129
    2000     113.0837
    2001     108.8703
    2002     110.3189
    2003     115.2893
    2004     113.5968
    2005     110.5415
    2006     113.2343
    2007     111.7304
    2008     109.8839
    2009     113.3356
    2010     110.2770
    2011     106.6065
    2012     108.6977
    2013     110.7270
    2014     110.6974
    2015     113.9791
    2016     113.2272
    2017     111.9904
    2018     110.1372
    2019     107.4694
    2020     107.6225
    2021     109.0691
    2022     107.6612
    2023     110.7100
    2024     107.0075
    2025     109.4179
    2026     107.3923
    2027     110.3963
    2028     109.5891
    2029     106.0438
    2030     109.9083
    2031     109.7513
    2032     104.0565
    2033     105.3563
    2034     107.6128
    2035     108.8148
    2036     107.3799
    2037     106.6016
    2038     109.6538
    2039     110.4784
    2040     107.2607
    2041     104.1191
    2042     106.6845
    2043     106.7282
    2044     106.2800
    2045     106.2490
    2046     108.2040
