#Frame       XREF_RMS
    1664       6.2810
    1665       6.1258
    1666       6.1675
    1667       6.2481
    1668       6.0802
    1669       6.0804
    1670       6.3903
    1671       6.2857
    1672       6.4967
    1673       6.5330
    1674       6.6573
    1675       6.4940
    1676       6.3102
    1677       6.3968
    1678       6.3816
    1679       6.5110
    1680       6.3552
    1681       6.3300
    1682       6.2987
    1683       6.2434
    1684       6.4216
    1685       6.4221
    1686       6.4399
    1687       6.3630
    1688       6.4032
    1689       6.2045
    1690       6.3892
    1691       6.6565
    1692       6.4879
    1693       6.4773
    1694       6.5111
    1695       6.3521
    1696       6.3356
    1697       6.2682
    1698       6.2576
    1699       6.5114
    1700       6.3856
    1701       6.3888
    1702       6.3309
    1703       6.3424
    1704       6.4192
    1705       6.4579
    1706       6.4124
    1707       6.3209
    1708       6.2766
    1709       6.3577
    1710       6.3550
    1711       6.5637
    1712       6.3152
    1713       6.4130
    1714       6.5539
    1715       6.6278
    1716       6.3908
    1717       6.5398
    1718       6.8115
    1719       6.6059
    1720       6.6353
    1721       6.6884
    1722       6.6831
    1723       6.7031
    1724       6.6268
    1725       6.7249
    1726       6.9169
    1727       6.8377
    1728       6.6556
    1729       6.8210
    1730       6.7856
    1731       6.7504
    1732       6.6623
    1733       6.6423
    1734       6.4461
    1735       6.2996
    1736       6.5311
    1737       6.5757
    1738       6.6302
    1739       6.7836
    1740       6.9298
    1741       6.8415
    1742       6.8476
    1743       6.6003
    1744       6.7636
    1745       6.6444
    1746       6.8712
    1747       6.7317
    1748       6.7185
    1749       6.7147
    1750       6.6668
    1751       6.6253
    1752       6.5555
    1753       6.6283
    1754       6.5292
    1755       6.2506
    1756       6.3918
    1757       6.2468
    1758       6.1661
    1759       6.3046
    1760       6.2617
    1761       6.3721
    1762       6.3623
    1763       6.4567
    1764       6.6023
    1765       6.6144
    1766       6.6578
    1767       6.6145
    1768       6.5161
    1769       6.7221
    1770       6.3673
    1771       6.3817
    1772       6.1804
    1773       6.3342
    1774       6.2633
    1775       6.0831
    1776       6.1121
    1777       6.0714
    1778       6.1688
    1779       6.2154
    1780       6.0859
    1781       5.9497
    1782       5.9208
    1783       6.0276
    1784       6.0604
    1785       6.1910
    1786       5.9169
    1787       5.8136
    1788       5.7501
    1789       5.7456
    1790       5.8603
    1791       5.8645
    1792       6.0250
    1793       5.9983
    1794       6.1361
    1795       5.9065
    1796       6.1551
    1797       6.0384
    1798       6.2405
    1799       6.2353
    1800       6.1918
    1801       6.2840
    1802       6.2508
    1803       6.1686
    1804       6.1243
    1805       6.0268
    1806       6.3755
    1807       6.4130
    1808       6.1692
    1809       6.3790
    1810       6.2824
    1811       6.3990
    1812       6.3969
    1813       6.2698
    1814       6.2514
    1815       6.0549
    1816       6.0530
    1817       6.2310
    1818       6.3023
    1819       6.1556
    1820       6.4659
    1821       6.5623
    1822       6.3181
    1823       6.3479
    1824       6.3576
    1825       6.3348
    1826       6.5363
    1827       6.4185
    1828       6.2944
    1829       6.3153
    1830       6.2301
    1831       6.2099
    1832       6.2480
    1833       6.1613
    1834       6.0396
    1835       6.0042
    1836       5.9748
    1837       6.2272
    1838       6.0664
    1839       6.1673
    1840       6.1759
    1841       6.1192
    1842       6.2168
    1843       6.1618
    1844       6.2693
    1845       6.1921
    1846       6.2908
    1847       6.2531
    1848       6.3037
    1849       6.3248
    1850       6.2865
    1851       6.3284
    1852       6.1690
    1853       6.1411
    1854       5.9719
    1855       6.0549
    1856       6.0418
    1857       6.1678
    1858       6.0613
    1859       6.1888
    1860       6.0284
    1861       6.2752
    1862       6.2449
    1863       6.4542
    1864       6.4949
    1865       6.2574
    1866       6.3623
    1867       6.2624
    1868       6.3712
    1869       6.2049
    1870       5.9308
    1871       6.0863
    1872       6.0527
    1873       5.9883
    1874       6.0877
    1875       5.9503
    1876       6.0858
    1877       6.2173
    1878       6.2561
    1879       6.2893
    1880       6.1666
    1881       6.0314
    1882       6.0358
    1883       6.1514
    1884       6.0550
    1885       6.0561
    1886       6.1414
    1887       6.0295
    1888       6.0228
    1889       6.1089
    1890       5.9799
    1891       6.0965
    1892       6.0301
    1893       6.2911
    1894       6.1266
    1895       6.0138
    1896       6.0660
    1897       6.0162
    1898       6.2226
    1899       6.2407
    1900       6.2013
    1901       6.1454
    1902       6.2006
    1903       6.2995
    1904       6.1221
    1905       6.3158
    1906       6.2575
    1907       6.2596
    1908       6.1983
    1909       6.2050
    1910       6.2814
    1911       6.0794
    1912       6.2151
    1913       6.2657
    1914       6.0122
    1915       5.9971
    1916       6.1124
    1917       6.1724
    1918       6.1150
    1919       6.2244
    1920       6.1987
    1921       6.2336
    1922       6.0473
    1923       6.1819
    1924       6.1856
    1925       6.2821
    1926       6.1906
    1927       6.1169
    1928       5.9801
    1929       6.1231
    1930       6.1292
    1931       6.0389
    1932       6.1474
    1933       6.3202
    1934       6.4620
    1935       6.4116
    1936       6.2681
    1937       6.2752
    1938       6.1418
    1939       6.2346
    1940       6.0728
    1941       6.2294
    1942       6.0455
    1943       5.9385
    1944       6.0688
    1945       6.1147
    1946       6.1585
    1947       5.9521
    1948       6.0581
    1949       5.9945
    1950       5.8755
    1951       5.6914
    1952       5.6467
    1953       5.7939
    1954       5.6999
    1955       5.7074
    1956       5.8555
    1957       6.0547
    1958       5.9872
    1959       5.9367
    1960       5.7653
    1961       6.0572
    1962       6.0740
    1963       6.1031
    1964       6.0918
    1965       6.0773
    1966       6.0613
    1967       5.9853
    1968       5.9918
    1969       5.9104
    1970       6.0672
    1971       6.0183
    1972       6.0818
    1973       6.0852
    1974       6.1589
    1975       6.1856
    1976       6.0568
    1977       6.0117
    1978       6.1676
    1979       6.1616
    1980       6.3810
    1981       6.1631
    1982       6.2309
    1983       6.0065
    1984       6.0332
    1985       6.0852
    1986       5.9776
    1987       6.0964
    1988       6.0303
    1989       5.8248
    1990       6.0057
    1991       5.9864
    1992       6.1572
    1993       6.2009
    1994       6.2180
    1995       6.1554
    1996       6.1236
    1997       6.2817
    1998       6.1119
    1999       6.1115
    2000       6.1367
    2001       5.9885
    2002       6.0737
    2003       6.0615
    2004       6.0088
    2005       6.0273
    2006       6.0817
    2007       6.1059
    2008       6.1211
    2009       5.9776
    2010       6.1523
    2011       6.1401
    2012       6.3689
    2013       6.0981
    2014       6.1230
    2015       6.1573
    2016       6.0943
    2017       6.1276
    2018       6.0728
    2019       6.0954
    2020       5.9320
    2021       6.0600
    2022       6.2675
    2023       6.4025
    2024       6.3022
    2025       6.2640
    2026       6.1051
    2027       6.3171
    2028       6.2494
    2029       6.2239
    2030       6.2125
    2031       6.2452
    2032       6.2093
    2033       6.3458
    2034       6.2328
    2035       6.1296
    2036       6.1265
    2037       6.0563
    2038       6.0695
    2039       6.2909
    2040       6.1907
    2041       6.0490
    2042       6.1791
    2043       6.0277
    2044       6.1387
    2045       6.0411
    2046       5.8204
