#Frame      M1-M2-L46
    1664      14.2444
    1665      13.6577
    1666      13.4994
    1667      14.3562
    1668      13.8151
    1669      13.1755
    1670      13.8540
    1671      13.4353
    1672      14.0681
    1673      14.2046
    1674      14.1368
    1675      13.8807
    1676      13.7942
    1677      14.3720
    1678      14.3330
    1679      14.1628
    1680      12.9002
    1681      13.4111
    1682      13.1025
    1683      14.2730
    1684      14.1450
    1685      13.6013
    1686      14.0287
    1687      14.2766
    1688      14.1293
    1689      13.1534
    1690      14.0189
    1691      14.2498
    1692      14.1665
    1693      14.4147
    1694      14.1301
    1695      14.3308
    1696      13.5878
    1697      13.0376
    1698      13.1365
    1699      14.3218
    1700      13.4509
    1701      14.0785
    1702      13.4879
    1703      14.4699
    1704      13.8389
    1705      14.5395
    1706      13.8513
    1707      14.2668
    1708      14.6554
    1709      14.6632
    1710      13.7885
    1711      14.0948
    1712      14.5896
    1713      14.7849
    1714      14.8457
    1715      15.0593
    1716      14.5853
    1717      14.5340
    1718      14.6579
    1719      14.1707
    1720      14.9689
    1721      14.6079
    1722      15.1425
    1723      15.3647
    1724      15.1103
    1725      15.8846
    1726      15.6776
    1727      15.4772
    1728      14.8839
    1729      14.3937
    1730      15.2588
    1731      15.1284
    1732      14.5036
    1733      14.5414
    1734      14.7272
    1735      14.2025
    1736      14.6316
    1737      14.7153
    1738      14.5848
    1739      14.0003
    1740      14.7697
    1741      15.0439
    1742      14.7395
    1743      14.5924
    1744      14.6454
    1745      13.8910
    1746      14.2396
    1747      14.0455
    1748      14.5702
    1749      14.4387
    1750      14.1532
    1751      14.0388
    1752      14.0760
    1753      13.5831
    1754      14.1794
    1755      13.7307
    1756      14.2745
    1757      13.8780
    1758      13.7162
    1759      13.6815
    1760      14.0080
    1761      13.7737
    1762      14.0840
    1763      14.1011
    1764      14.0574
    1765      13.9259
    1766      13.9956
    1767      13.4678
    1768      14.1029
    1769      14.1024
    1770      14.1081
    1771      14.2533
    1772      13.3329
    1773      13.4352
    1774      13.3551
    1775      13.3079
    1776      13.1596
    1777      13.5007
    1778      14.2855
    1779      14.6138
    1780      13.7564
    1781      13.9031
    1782      14.0908
    1783      13.8308
    1784      13.5887
    1785      13.5798
    1786      14.0081
    1787      13.3576
    1788      14.0051
    1789      12.9260
    1790      13.4526
    1791      13.3968
    1792      13.4607
    1793      13.4018
    1794      13.3035
    1795      13.5331
    1796      14.4639
    1797      13.3534
    1798      13.6875
    1799      13.5465
    1800      13.6413
    1801      13.7672
    1802      14.0469
    1803      13.4721
    1804      13.6671
    1805      12.8624
    1806      13.4091
    1807      14.1108
    1808      13.7479
    1809      13.4355
    1810      13.0945
    1811      13.6757
    1812      13.4995
    1813      13.8768
    1814      13.7113
    1815      13.8200
    1816      13.7408
    1817      13.4525
    1818      13.8525
    1819      13.6939
    1820      13.9112
    1821      13.8085
    1822      13.7796
    1823      13.5103
    1824      14.1456
    1825      13.5802
    1826      14.4764
    1827      13.8666
    1828      13.5769
    1829      13.5132
    1830      14.0974
    1831      13.6722
    1832      14.2702
    1833      13.9104
    1834      13.6021
    1835      13.3779
    1836      13.3266
    1837      13.6337
    1838      13.4942
    1839      13.4535
    1840      13.4083
    1841      13.5895
    1842      14.1695
    1843      13.6834
    1844      14.2305
    1845      13.9623
    1846      13.6160
    1847      13.7017
    1848      13.7186
    1849      13.8425
    1850      13.4035
    1851      13.2347
    1852      13.2915
    1853      12.9934
    1854      13.5596
    1855      13.2200
    1856      12.6297
    1857      12.7187
    1858      13.6097
    1859      13.6728
    1860      12.9667
    1861      13.6477
    1862      13.6518
    1863      13.4632
    1864      13.9060
    1865      14.2147
    1866      13.8741
    1867      13.8150
    1868      13.8642
    1869      13.7643
    1870      13.2431
    1871      13.2645
    1872      13.7720
    1873      13.4580
    1874      13.2109
    1875      13.2946
    1876      13.4588
    1877      13.2488
    1878      13.3452
    1879      14.0644
    1880      13.5292
    1881      14.0486
    1882      13.1370
    1883      13.4067
    1884      13.4370
    1885      13.6384
    1886      13.4117
    1887      13.0835
    1888      13.2151
    1889      12.8219
    1890      13.4307
    1891      13.3238
    1892      13.0594
    1893      13.5153
    1894      14.0698
    1895      13.3230
    1896      13.2113
    1897      13.3047
    1898      13.3624
    1899      13.8530
    1900      13.8259
    1901      13.3234
    1902      13.9689
    1903      13.9477
    1904      13.6502
    1905      14.2487
    1906      14.2040
    1907      13.5097
    1908      13.6268
    1909      13.4289
    1910      13.8794
    1911      13.1687
    1912      13.3835
    1913      13.6316
    1914      13.4737
    1915      13.3595
    1916      13.3232
    1917      13.9872
    1918      13.9280
    1919      13.9730
    1920      13.4022
    1921      13.4874
    1922      13.5547
    1923      14.0087
    1924      13.3972
    1925      13.6604
    1926      13.7765
    1927      13.1807
    1928      13.6716
    1929      13.6022
    1930      12.9842
    1931      13.8227
    1932      13.7414
    1933      13.3029
    1934      14.2113
    1935      13.6851
    1936      13.8724
    1937      13.8961
    1938      13.4727
    1939      13.6624
    1940      13.6540
    1941      14.0009
    1942      13.9186
    1943      13.1713
    1944      13.5956
    1945      13.9134
    1946      13.5499
    1947      13.4873
    1948      13.5013
    1949      13.4067
    1950      13.1473
    1951      13.6278
    1952      13.4222
    1953      13.4595
    1954      13.5338
    1955      13.6072
    1956      13.3260
    1957      13.5929
    1958      13.3026
    1959      13.5012
    1960      13.6424
    1961      13.6041
    1962      13.1646
    1963      13.6456
    1964      13.4464
    1965      13.5280
    1966      13.8129
    1967      13.2763
    1968      13.4144
    1969      13.4252
    1970      13.9869
    1971      13.7016
    1972      13.3006
    1973      14.0370
    1974      13.2122
    1975      13.5280
    1976      12.9453
    1977      13.7711
    1978      13.9716
    1979      13.5940
    1980      13.7580
    1981      13.8884
    1982      13.9198
    1983      13.8492
    1984      13.0885
    1985      13.6484
    1986      13.5890
    1987      13.4965
    1988      14.0183
    1989      12.8331
    1990      13.7526
    1991      13.1654
    1992      13.4629
    1993      13.5086
    1994      14.1654
    1995      14.5140
    1996      13.3766
    1997      13.9403
    1998      14.1009
    1999      14.5023
    2000      14.0397
    2001      14.0165
    2002      14.2802
    2003      13.9362
    2004      13.5420
    2005      13.8102
    2006      14.1424
    2007      13.4252
    2008      14.2048
    2009      13.8054
    2010      13.8845
    2011      13.8913
    2012      14.0223
    2013      13.5912
    2014      13.7272
    2015      14.1782
    2016      14.1545
    2017      14.7856
    2018      14.2284
    2019      14.0895
    2020      14.1407
    2021      13.6558
    2022      13.9616
    2023      14.5974
    2024      14.0344
    2025      14.0550
    2026      13.3184
    2027      13.7591
    2028      13.7722
    2029      13.8787
    2030      13.8639
    2031      13.8821
    2032      14.1071
    2033      14.2072
    2034      14.5064
    2035      13.6515
    2036      13.4323
    2037      13.6518
    2038      13.7342
    2039      14.2854
    2040      13.5850
    2041      13.7158
    2042      14.0742
    2043      14.0739
    2044      14.1638
    2045      13.6587
    2046      13.4077
