#Frame       XREF_RMS
    1664       3.4350
    1665       3.3930
    1666       3.3759
    1667       3.5662
    1668       3.4234
    1669       3.3984
    1670       3.4923
    1671       3.4145
    1672       3.5679
    1673       3.5275
    1674       3.5878
    1675       3.4611
    1676       3.4501
    1677       3.3965
    1678       3.3756
    1679       3.5223
    1680       3.6796
    1681       3.5649
    1682       3.5408
    1683       3.6419
    1684       3.7471
    1685       3.8031
    1686       3.8974
    1687       3.9867
    1688       4.0191
    1689       4.0505
    1690       4.0336
    1691       4.0282
    1692       3.8879
    1693       3.8934
    1694       3.9242
    1695       3.8994
    1696       3.8224
    1697       3.9242
    1698       3.8117
    1699       3.8442
    1700       3.8162
    1701       3.9112
    1702       3.7166
    1703       3.7726
    1704       3.6202
    1705       3.6819
    1706       3.4899
    1707       3.7380
    1708       3.8087
    1709       3.8282
    1710       3.7504
    1711       3.7361
    1712       3.7480
    1713       3.7655
    1714       3.7639
    1715       3.7004
    1716       3.7041
    1717       3.7575
    1718       3.7614
    1719       3.8496
    1720       3.8530
    1721       3.7897
    1722       3.7050
    1723       3.7473
    1724       3.6220
    1725       3.6559
    1726       3.7295
    1727       3.7830
    1728       3.7824
    1729       3.9299
    1730       3.8701
    1731       3.7978
    1732       3.8682
    1733       3.8038
    1734       3.8727
    1735       3.8597
    1736       3.8840
    1737       3.9121
    1738       3.9263
    1739       3.7729
    1740       3.6925
    1741       3.7202
    1742       3.7080
    1743       3.5734
    1744       3.6954
    1745       3.7294
    1746       3.6459
    1747       3.6555
    1748       3.7124
    1749       3.6253
    1750       3.6400
    1751       3.6764
    1752       3.6305
    1753       3.7617
    1754       3.6690
    1755       3.9055
    1756       3.8712
    1757       3.7566
    1758       3.7502
    1759       3.6952
    1760       3.7534
    1761       3.7299
    1762       3.7376
    1763       3.7047
    1764       3.7376
    1765       3.6398
    1766       3.7582
    1767       3.8171
    1768       3.7983
    1769       3.8763
    1770       3.7667
    1771       3.7395
    1772       3.8545
    1773       3.9023
    1774       3.9586
    1775       3.9509
    1776       3.8337
    1777       3.7748
    1778       3.8705
    1779       3.9211
    1780       3.9943
    1781       3.8781
    1782       3.7693
    1783       3.7412
    1784       3.7406
    1785       3.8662
    1786       3.9164
    1787       3.7315
    1788       3.7474
    1789       3.9040
    1790       4.0235
    1791       3.9224
    1792       3.9083
    1793       3.8349
    1794       3.8157
    1795       3.8599
    1796       3.9709
    1797       3.8797
    1798       3.8397
    1799       4.0464
    1800       3.9462
    1801       3.9355
    1802       3.8462
    1803       3.9124
    1804       3.7487
    1805       3.7419
    1806       3.9010
    1807       3.9605
    1808       3.9242
    1809       3.8380
    1810       3.9388
    1811       3.9897
    1812       3.8725
    1813       3.7481
    1814       3.8446
    1815       3.8767
    1816       3.9473
    1817       3.9138
    1818       3.9666
    1819       3.8983
    1820       3.8208
    1821       3.7277
    1822       3.8755
    1823       3.8221
    1824       3.7739
    1825       3.6791
    1826       3.7868
    1827       4.0070
    1828       3.9664
    1829       3.9223
    1830       3.9326
    1831       3.9224
    1832       4.0647
    1833       4.0384
    1834       4.1777
    1835       4.0735
    1836       4.0826
    1837       3.9990
    1838       3.9913
    1839       4.1501
    1840       4.2151
    1841       4.1443
    1842       3.9895
    1843       3.9808
    1844       3.9243
    1845       3.9843
    1846       3.8803
    1847       3.9820
    1848       3.9621
    1849       3.9658
    1850       3.9683
    1851       3.9596
    1852       3.7410
    1853       3.7537
    1854       3.7186
    1855       3.7548
    1856       3.6991
    1857       3.5730
    1858       3.8254
    1859       3.7338
    1860       3.6812
    1861       3.6138
    1862       3.7832
    1863       3.8908
    1864       3.8572
    1865       3.6913
    1866       3.8995
    1867       3.7987
    1868       3.7618
    1869       3.8564
    1870       3.8550
    1871       3.9451
    1872       3.8318
    1873       3.6731
    1874       3.7180
    1875       3.7028
    1876       3.7438
    1877       3.9044
    1878       3.8442
    1879       3.6327
    1880       3.7989
    1881       3.7256
    1882       3.8371
    1883       3.8651
    1884       3.8413
    1885       3.9622
    1886       3.7839
    1887       3.8428
    1888       3.8953
    1889       3.6654
    1890       3.6255
    1891       3.6300
    1892       3.6742
    1893       3.6695
    1894       3.6554
    1895       3.6820
    1896       3.6372
    1897       3.4563
    1898       3.5024
    1899       3.5627
    1900       3.5971
    1901       3.7097
    1902       3.7286
    1903       3.7597
    1904       3.6940
    1905       3.8276
    1906       3.7804
    1907       3.9804
    1908       4.0685
    1909       3.8316
    1910       3.8439
    1911       3.8380
    1912       3.8949
    1913       3.9465
    1914       4.0247
    1915       3.9247
    1916       4.1283
    1917       4.0994
    1918       4.0847
    1919       3.9554
    1920       3.8563
    1921       3.9154
    1922       4.1617
    1923       3.9979
    1924       3.9141
    1925       3.7392
    1926       3.9328
    1927       3.7397
    1928       3.7074
    1929       3.7391
    1930       3.6879
    1931       3.8893
    1932       3.9213
    1933       3.8645
    1934       3.8582
    1935       3.8846
    1936       3.5960
    1937       3.6558
    1938       3.8066
    1939       3.6277
    1940       3.7228
    1941       3.6682
    1942       3.7701
    1943       3.7433
    1944       3.7851
    1945       3.8240
    1946       3.8279
    1947       3.7747
    1948       3.6853
    1949       3.7963
    1950       3.6081
    1951       3.4676
    1952       3.5778
    1953       3.6188
    1954       3.5115
    1955       3.6381
    1956       3.6987
    1957       3.7403
    1958       3.8068
    1959       3.6519
    1960       3.6704
    1961       3.6746
    1962       3.7778
    1963       3.8563
    1964       3.7755
    1965       3.8842
    1966       3.8487
    1967       3.8105
    1968       3.8704
    1969       3.9656
    1970       3.9225
    1971       3.9269
    1972       3.9067
    1973       4.0696
    1974       4.0550
    1975       4.2461
    1976       4.1117
    1977       4.0936
    1978       4.0942
    1979       4.0506
    1980       4.1794
    1981       4.2148
    1982       4.1436
    1983       4.1597
    1984       4.1011
    1985       3.9901
    1986       3.9041
    1987       3.9393
    1988       3.8322
    1989       3.9537
    1990       3.9172
    1991       4.0009
    1992       3.8413
    1993       3.8991
    1994       4.0362
    1995       4.0460
    1996       4.0808
    1997       4.0139
    1998       3.8433
    1999       3.9881
    2000       4.0738
    2001       4.0004
    2002       4.1502
    2003       4.2071
    2004       4.1380
    2005       3.8776
    2006       3.9439
    2007       3.9091
    2008       3.9233
    2009       4.0358
    2010       4.0493
    2011       4.2080
    2012       4.1486
    2013       3.9869
    2014       3.9105
    2015       3.8800
    2016       3.8802
    2017       3.9300
    2018       3.8649
    2019       3.9138
    2020       3.9009
    2021       4.0484
    2022       4.0519
    2023       4.2438
    2024       4.2712
    2025       4.3893
    2026       4.2463
    2027       4.2073
    2028       4.2316
    2029       4.1250
    2030       3.9723
    2031       4.2086
    2032       4.1367
    2033       4.2637
    2034       4.0939
    2035       4.0410
    2036       3.8739
    2037       4.0275
    2038       4.0300
    2039       3.9823
    2040       3.9366
    2041       3.8078
    2042       3.8724
    2043       3.9384
    2044       4.0490
    2045       4.0328
    2046       3.9055
