#Frame      M1-M2-L46
    1664       8.0844
    1665       7.7286
    1666       8.0287
    1667       8.1690
    1668       7.5441
    1669       7.6259
    1670       8.0295
    1671       7.7358
    1672       8.1838
    1673       8.1035
    1674       8.0300
    1675       8.2376
    1676       8.0553
    1677       8.6192
    1678       8.3623
    1679       8.4448
    1680       8.5778
    1681       7.8710
    1682       7.5590
    1683       8.2382
    1684       7.9135
    1685       8.2813
    1686       7.8418
    1687       8.5410
    1688       8.8471
    1689       8.3798
    1690       8.3581
    1691       8.8930
    1692       8.4912
    1693       8.0912
    1694       8.6976
    1695       8.4709
    1696       8.4403
    1697       8.6616
    1698       8.0769
    1699       9.4296
    1700       8.6683
    1701       8.7068
    1702       8.5887
    1703       9.3198
    1704       8.2738
    1705       8.6007
    1706       9.2511
    1707       9.0774
    1708       8.9241
    1709       9.0616
    1710       8.5293
    1711       8.8480
    1712       8.8573
    1713       9.0188
    1714       8.8807
    1715       8.4307
    1716       8.4711
    1717       9.4513
    1718       7.9589
    1719       8.1713
    1720       8.6854
    1721       8.5546
    1722       8.6975
    1723       8.9002
    1724       9.1751
    1725       9.0590
    1726       8.4695
    1727       9.1580
    1728       8.9207
    1729       8.4890
    1730       8.1943
    1731       8.3502
    1732       9.1699
    1733       8.3833
    1734       8.2262
    1735       7.9174
    1736       7.9078
    1737       7.5946
    1738       8.0166
    1739       8.1746
    1740       8.2725
    1741       8.5718
    1742       8.3857
    1743       8.0904
    1744       7.5653
    1745       7.9774
    1746       8.2734
    1747       8.3688
    1748       8.5852
    1749       7.7572
    1750       8.0913
    1751       8.4865
    1752       8.8257
    1753       8.7457
    1754       8.0257
    1755       9.3063
    1756       9.8594
    1757       9.0203
    1758       8.7260
    1759       8.5645
    1760       8.1612
    1761       8.2653
    1762       8.3470
    1763       8.0543
    1764       7.7493
    1765       7.5420
    1766       7.8843
    1767       8.1738
    1768       7.7394
    1769       8.3602
    1770       7.7039
    1771       8.4680
    1772       8.8028
    1773       8.3498
    1774       8.2113
    1775       7.9749
    1776       7.9220
    1777       8.3773
    1778       8.6355
    1779       8.2463
    1780       8.4853
    1781       8.0540
    1782       7.9327
    1783       7.4291
    1784       7.6364
    1785       8.0924
    1786       8.1956
    1787       7.9749
    1788       7.9769
    1789       8.1093
    1790       8.8245
    1791       8.1485
    1792       8.2774
    1793       7.9119
    1794       8.0682
    1795       7.7412
    1796       8.0581
    1797       7.6870
    1798       8.4698
    1799       8.2818
    1800       8.2659
    1801       8.4064
    1802       8.1267
    1803       8.0145
    1804       8.3005
    1805       8.0071
    1806       8.1397
    1807       8.3819
    1808       8.5812
    1809       7.6812
    1810       8.6918
    1811       9.0103
    1812       9.1975
    1813       8.2316
    1814       9.4481
    1815       8.6662
    1816       8.5651
    1817       8.7766
    1818       8.3941
    1819       8.5870
    1820       8.4197
    1821       8.8086
    1822       8.1767
    1823       8.2901
    1824       8.2571
    1825       8.1062
    1826       8.2261
    1827       8.5470
    1828       8.4219
    1829       8.3955
    1830       8.4178
    1831       8.8611
    1832       8.0852
    1833       8.5919
    1834       8.3238
    1835       8.5131
    1836       9.0740
    1837       8.3843
    1838       8.7474
    1839       9.0952
    1840       8.4532
    1841       8.4648
    1842       8.7389
    1843       8.4188
    1844       8.3729
    1845       8.5405
    1846       8.9246
    1847       8.4794
    1848       8.8932
    1849       8.9089
    1850       9.2164
    1851       9.1010
    1852       9.1191
    1853       8.4880
    1854       8.0737
    1855       7.8573
    1856       8.2854
    1857       8.4391
    1858       8.1251
    1859       9.1852
    1860       7.9316
    1861       7.9796
    1862       8.0043
    1863       8.2545
    1864       8.3058
    1865       8.1423
    1866       7.7471
    1867       8.4487
    1868       8.5862
    1869       8.3011
    1870       7.8297
    1871       8.1132
    1872       7.9894
    1873       9.5834
    1874       7.9136
    1875       8.1521
    1876       8.3001
    1877       8.4577
    1878       8.3505
    1879       8.2398
    1880       8.0593
    1881       7.7387
    1882       8.4699
    1883       8.1066
    1884       8.2970
    1885       8.2011
    1886       8.2652
    1887       8.1891
    1888       8.0755
    1889       7.8444
    1890       7.3108
    1891       7.6599
    1892       7.3753
    1893       8.1544
    1894       8.0938
    1895       7.9029
    1896       8.2662
    1897       7.7550
    1898       8.1270
    1899       7.6126
    1900       8.1768
    1901       8.0472
    1902       8.0412
    1903       7.9827
    1904       7.9533
    1905       7.8675
    1906       8.1598
    1907       8.2120
    1908       8.4291
    1909       7.9083
    1910       8.4197
    1911       7.6763
    1912       8.5734
    1913       8.2077
    1914       8.8060
    1915       8.3368
    1916       8.5147
    1917       8.2151
    1918       7.7764
    1919       8.0341
    1920       8.3361
    1921       8.3101
    1922       8.1181
    1923       8.1383
    1924       8.3368
    1925       7.8403
    1926       8.3297
    1927       7.9711
    1928       8.0004
    1929       7.8899
    1930       8.0334
    1931       8.0868
    1932       8.1142
    1933       9.1889
    1934       8.1907
    1935       8.3104
    1936       7.8062
    1937       7.5074
    1938       7.8950
    1939       8.5946
    1940       7.8442
    1941       8.0744
    1942       7.7379
    1943       7.7217
    1944       8.1804
    1945       8.0503
    1946       7.9760
    1947       7.9118
    1948       8.0128
    1949       8.1136
    1950       7.8579
    1951       7.7781
    1952       7.6658
    1953       7.9802
    1954       8.0055
    1955       7.9363
    1956       7.4203
    1957       8.0872
    1958       8.3293
    1959       8.4047
    1960       7.9748
    1961       7.8230
    1962       7.8449
    1963       8.9656
    1964       8.5892
    1965       8.3055
    1966       7.3656
    1967       7.7043
    1968       8.4020
    1969       8.6350
    1970       7.7235
    1971       8.2225
    1972       7.7900
    1973       7.5105
    1974       8.3704
    1975       7.9220
    1976       7.9525
    1977       8.2993
    1978       8.1597
    1979       8.8173
    1980       8.1706
    1981       8.6708
    1982       7.9800
    1983       8.3380
    1984       7.7683
    1985       8.1584
    1986       7.5955
    1987       7.9207
    1988       7.3722
    1989       8.6048
    1990       8.6196
    1991       8.2224
    1992       7.8580
    1993       8.0205
    1994       8.0306
    1995       8.3634
    1996       8.0658
    1997       8.0960
    1998       8.1542
    1999       8.4050
    2000       8.2861
    2001       8.0840
    2002       7.8571
    2003       8.7556
    2004       8.4522
    2005       8.6253
    2006       8.0547
    2007       8.2968
    2008       8.3636
    2009       8.0158
    2010       8.7368
    2011       8.2507
    2012       8.5883
    2013       8.6298
    2014       7.9796
    2015       8.1995
    2016       7.8152
    2017       7.9443
    2018       7.7307
    2019       8.2712
    2020       8.2602
    2021       8.0132
    2022       8.4017
    2023       8.2148
    2024       7.9913
    2025       8.7038
    2026       8.1317
    2027       8.3140
    2028       8.1415
    2029       8.2234
    2030       7.6790
    2031       8.5533
    2032       8.2103
    2033       8.4068
    2034       7.8009
    2035       8.4302
    2036       7.8615
    2037       8.0946
    2038       8.3087
    2039       8.7764
    2040       8.4118
    2041       7.9623
    2042       8.1636
    2043       8.0632
    2044       8.1676
    2045       8.0055
    2046       8.4290
