#Frame      M1-M2-COM
    1664      21.9676
    1665      21.6639
    1666      21.6956
    1667      21.9039
    1668      21.2479
    1669      21.3407
    1670      21.6563
    1671      21.3231
    1672      21.8657
    1673      21.8698
    1674      21.8072
    1675      21.6560
    1676      21.3385
    1677      21.5927
    1678      21.5208
    1679      21.7085
    1680      21.9884
    1681      21.7315
    1682      21.7827
    1683      21.8688
    1684      22.1568
    1685      22.4423
    1686      22.2453
    1687      22.9106
    1688      22.9436
    1689      22.9227
    1690      22.9979
    1691      22.9135
    1692      22.6934
    1693      22.5978
    1694      22.7942
    1695      22.5567
    1696      22.6277
    1697      22.7784
    1698      22.5841
    1699      22.7193
    1700      22.3581
    1701      22.4570
    1702      22.1335
    1703      22.3653
    1704      22.0762
    1705      22.0562
    1706      21.7220
    1707      22.1512
    1708      22.5907
    1709      22.4095
    1710      21.7905
    1711      21.9896
    1712      21.7530
    1713      21.7457
    1714      21.5644
    1715      21.8621
    1716      21.7368
    1717      21.9414
    1718      21.4605
    1719      21.4151
    1720      21.8075
    1721      21.8461
    1722      21.8029
    1723      21.9461
    1724      21.7364
    1725      21.6806
    1726      21.9571
    1727      22.1789
    1728      22.0437
    1729      22.0287
    1730      21.9139
    1731      21.6154
    1732      22.1469
    1733      21.6530
    1734      22.0890
    1735      21.7010
    1736      21.8306
    1737      22.0134
    1738      21.8371
    1739      21.7898
    1740      21.5595
    1741      21.4192
    1742      21.4890
    1743      21.3608
    1744      21.3703
    1745      21.6774
    1746      21.5717
    1747      21.1989
    1748      21.4753
    1749      21.3363
    1750      21.4670
    1751      21.3627
    1752      21.7226
    1753      21.9292
    1754      21.5621
    1755      22.1741
    1756      22.2185
    1757      21.7834
    1758      21.9333
    1759      21.5756
    1760      21.6270
    1761      21.8891
    1762      21.7070
    1763      21.4612
    1764      21.5798
    1765      21.5116
    1766      21.4791
    1767      21.3805
    1768      21.3808
    1769      21.7224
    1770      21.6134
    1771      21.7573
    1772      21.9949
    1773      21.6121
    1774      21.3848
    1775      21.3982
    1776      21.5904
    1777      21.6217
    1778      21.6022
    1779      21.4812
    1780      21.6345
    1781      21.3140
    1782      21.5612
    1783      21.2696
    1784      21.5142
    1785      21.3895
    1786      21.5188
    1787      21.4802
    1788      21.5427
    1789      21.5268
    1790      21.8350
    1791      21.3125
    1792      21.6138
    1793      21.4877
    1794      21.5190
    1795      21.4789
    1796      21.4782
    1797      21.5993
    1798      21.6482
    1799      21.7241
    1800      21.5923
    1801      21.6065
    1802      21.7009
    1803      21.9230
    1804      21.6830
    1805      21.7086
    1806      22.0035
    1807      21.9388
    1808      21.8353
    1809      21.4780
    1810      22.1380
    1811      22.2842
    1812      22.2646
    1813      21.7799
    1814      22.0179
    1815      22.1390
    1816      22.2528
    1817      22.1406
    1818      22.1946
    1819      22.2212
    1820      22.0416
    1821      21.8670
    1822      21.9050
    1823      21.6295
    1824      21.5468
    1825      21.3729
    1826      21.8668
    1827      22.3166
    1828      22.0929
    1829      22.1836
    1830      22.0691
    1831      21.7412
    1832      22.0994
    1833      22.1331
    1834      22.2627
    1835      21.9048
    1836      22.1479
    1837      22.0693
    1838      21.7205
    1839      21.9371
    1840      21.9109
    1841      22.0551
    1842      21.8851
    1843      21.6616
    1844      21.7856
    1845      22.0029
    1846      22.1780
    1847      22.3436
    1848      22.0483
    1849      22.2305
    1850      22.1798
    1851      22.2690
    1852      21.9749
    1853      21.6171
    1854      21.4636
    1855      21.7586
    1856      21.5122
    1857      21.4482
    1858      21.6125
    1859      21.5898
    1860      21.2954
    1861      21.4224
    1862      21.5619
    1863      21.6058
    1864      21.7251
    1865      21.3370
    1866      21.5433
    1867      21.3988
    1868      21.5369
    1869      21.3514
    1870      21.5687
    1871      21.9791
    1872      21.8380
    1873      21.6483
    1874      21.5042
    1875      21.5137
    1876      21.6337
    1877      21.7127
    1878      21.4034
    1879      21.2059
    1880      21.6425
    1881      21.8266
    1882      21.5331
    1883      21.8700
    1884      21.7627
    1885      21.8757
    1886      21.8208
    1887      21.8473
    1888      21.8884
    1889      21.2693
    1890      21.5335
    1891      21.5062
    1892      21.6776
    1893      21.4920
    1894      21.6451
    1895      21.6569
    1896      21.8570
    1897      21.2998
    1898      21.7957
    1899      21.4388
    1900      21.6183
    1901      21.4558
    1902      21.7229
    1903      21.4972
    1904      21.4875
    1905      21.5045
    1906      21.2563
    1907      21.4801
    1908      21.5939
    1909      21.3292
    1910      21.3294
    1911      21.1940
    1912      21.3809
    1913      21.3576
    1914      21.6695
    1915      21.4230
    1916      21.7506
    1917      21.7256
    1918      21.7393
    1919      21.4766
    1920      21.4627
    1921      21.3398
    1922      21.6362
    1923      21.6094
    1924      21.8070
    1925      21.3947
    1926      21.4738
    1927      21.3366
    1928      21.3165
    1929      21.5594
    1930      21.3985
    1931      21.4968
    1932      21.4128
    1933      21.7425
    1934      21.5370
    1935      21.5223
    1936      21.2880
    1937      21.3051
    1938      21.6764
    1939      21.3970
    1940      21.4706
    1941      21.3428
    1942      21.7960
    1943      21.1538
    1944      21.2330
    1945      21.6304
    1946      21.5697
    1947      21.5506
    1948      21.2833
    1949      21.8138
    1950      21.5217
    1951      21.2780
    1952      21.3675
    1953      21.0306
    1954      21.1615
    1955      21.6951
    1956      21.5379
    1957      21.8872
    1958      22.0357
    1959      21.7131
    1960      21.7260
    1961      21.9048
    1962      21.9580
    1963      22.0468
    1964      21.7953
    1965      22.1771
    1966      21.6176
    1967      21.7827
    1968      21.6520
    1969      21.8392
    1970      21.4903
    1971      21.5191
    1972      21.4936
    1973      21.2839
    1974      21.3592
    1975      21.5333
    1976      21.7324
    1977      21.7145
    1978      21.8895
    1979      21.8009
    1980      21.6061
    1981      21.7520
    1982      21.6488
    1983      21.7433
    1984      21.7176
    1985      21.7450
    1986      21.4408
    1987      21.6634
    1988      21.2928
    1989      21.8248
    1990      21.6009
    1991      21.7175
    1992      21.2807
    1993      21.4587
    1994      21.5951
    1995      21.7024
    1996      21.6508
    1997      21.5185
    1998      21.3555
    1999      21.7585
    2000      21.7995
    2001      21.7228
    2002      21.8222
    2003      22.0926
    2004      22.3418
    2005      21.8370
    2006      21.5688
    2007      21.9313
    2008      21.5864
    2009      21.7771
    2010      22.2689
    2011      22.2587
    2012      21.9896
    2013      21.9097
    2014      21.5237
    2015      21.5739
    2016      21.6166
    2017      21.8242
    2018      21.7770
    2019      22.0883
    2020      22.2202
    2021      21.9372
    2022      21.8857
    2023      21.9941
    2024      22.1156
    2025      22.4633
    2026      22.2107
    2027      22.2423
    2028      22.3223
    2029      21.9980
    2030      21.6810
    2031      22.1926
    2032      22.2573
    2033      22.2857
    2034      21.9321
    2035      21.9484
    2036      21.7732
    2037      21.8136
    2038      22.2291
    2039      22.0719
    2040      21.6433
    2041      21.3926
    2042      21.9256
    2043      21.8646
    2044      21.9804
    2045      22.0975
    2046      21.7256
