#Frame        NMR_RMS
    1664       4.2736
    1665       4.2610
    1666       4.2939
    1667       4.2322
    1668       4.3369
    1669       4.3699
    1670       4.3227
    1671       4.4158
    1672       4.2614
    1673       4.1788
    1674       4.2295
    1675       4.3184
    1676       4.3787
    1677       4.3357
    1678       4.4254
    1679       4.4435
    1680       4.2864
    1681       4.2409
    1682       4.2774
    1683       4.3730
    1684       4.3714
    1685       4.2440
    1686       4.4285
    1687       4.3604
    1688       4.4559
    1689       4.5685
    1690       4.4085
    1691       4.4455
    1692       4.2792
    1693       4.2809
    1694       4.2082
    1695       4.3205
    1696       4.2296
    1697       4.2521
    1698       4.2375
    1699       4.1734
    1700       4.2113
    1701       4.0999
    1702       4.1017
    1703       4.1861
    1704       4.1618
    1705       4.1871
    1706       4.2288
    1707       4.2252
    1708       4.2302
    1709       4.2740
    1710       4.4290
    1711       4.4207
    1712       4.4762
    1713       4.5025
    1714       4.6471
    1715       4.5432
    1716       4.4885
    1717       4.1992
    1718       4.1896
    1719       4.1420
    1720       4.1796
    1721       4.0580
    1722       4.0283
    1723       4.0266
    1724       4.0611
    1725       4.1885
    1726       4.0813
    1727       4.0012
    1728       4.1630
    1729       4.2124
    1730       4.0163
    1731       4.0249
    1732       4.0355
    1733       4.1337
    1734       3.9901
    1735       4.0213
    1736       3.9733
    1737       3.9574
    1738       4.1621
    1739       4.2221
    1740       4.2026
    1741       4.2604
    1742       4.1880
    1743       4.1949
    1744       4.2256
    1745       4.0756
    1746       4.2303
    1747       4.4052
    1748       4.2385
    1749       4.3888
    1750       4.3791
    1751       4.3838
    1752       4.0777
    1753       4.1207
    1754       4.1450
    1755       4.0608
    1756       4.2118
    1757       4.2778
    1758       4.2910
    1759       4.0908
    1760       4.1522
    1761       4.1523
    1762       4.1642
    1763       4.2223
    1764       4.0390
    1765       4.0197
    1766       3.9217
    1767       4.0377
    1768       4.0468
    1769       4.0293
    1770       3.9810
    1771       3.9071
    1772       3.8527
    1773       4.0301
    1774       4.0615
    1775       4.0706
    1776       3.8572
    1777       3.7720
    1778       3.7814
    1779       3.8925
    1780       3.8533
    1781       4.0085
    1782       4.0230
    1783       3.9989
    1784       3.9167
    1785       4.1121
    1786       4.1952
    1787       4.0174
    1788       4.1015
    1789       4.1885
    1790       4.2088
    1791       4.3562
    1792       4.2333
    1793       4.2189
    1794       4.2040
    1795       4.3053
    1796       4.3719
    1797       4.3388
    1798       4.2445
    1799       4.2763
    1800       4.1647
    1801       4.2212
    1802       4.1254
    1803       4.1151
    1804       4.0452
    1805       4.1832
    1806       4.0528
    1807       4.1616
    1808       4.1992
    1809       4.1902
    1810       4.2364
    1811       4.1954
    1812       3.9942
    1813       4.0988
    1814       4.0366
    1815       3.9927
    1816       3.9304
    1817       3.7871
    1818       3.7795
    1819       3.9452
    1820       4.0045
    1821       3.9930
    1822       4.1029
    1823       3.9932
    1824       4.0736
    1825       4.1253
    1826       4.1761
    1827       4.1657
    1828       4.0189
    1829       4.0737
    1830       4.3155
    1831       4.2862
    1832       4.4234
    1833       4.4847
    1834       4.5778
    1835       4.4504
    1836       4.4614
    1837       4.5644
    1838       4.6077
    1839       4.6365
    1840       4.5729
    1841       4.5528
    1842       4.4018
    1843       4.3124
    1844       4.2830
    1845       4.2242
    1846       4.1365
    1847       4.3699
    1848       4.3965
    1849       4.3290
    1850       4.3303
    1851       4.3006
    1852       4.1799
    1853       4.1691
    1854       4.2510
    1855       4.0742
    1856       4.1574
    1857       4.1736
    1858       4.1904
    1859       4.2166
    1860       4.2143
    1861       4.2549
    1862       4.1916
    1863       4.2948
    1864       4.3141
    1865       4.2021
    1866       4.1460
    1867       4.0945
    1868       4.1651
    1869       4.2080
    1870       4.1300
    1871       4.1522
    1872       4.1131
    1873       3.9961
    1874       3.9813
    1875       3.9206
    1876       3.8693
    1877       3.9277
    1878       3.9412
    1879       3.8980
    1880       3.8251
    1881       3.8498
    1882       4.0560
    1883       3.9562
    1884       4.0361
    1885       4.0071
    1886       4.0388
    1887       3.9802
    1888       4.1007
    1889       4.0559
    1890       4.1414
    1891       4.0710
    1892       4.1403
    1893       4.1248
    1894       4.0256
    1895       3.9668
    1896       3.9375
    1897       4.1335
    1898       4.1359
    1899       4.2737
    1900       3.9767
    1901       4.2023
    1902       4.2411
    1903       4.2570
    1904       4.2867
    1905       4.3659
    1906       4.4534
    1907       4.3803
    1908       4.3725
    1909       4.4154
    1910       4.3433
    1911       4.3531
    1912       4.3182
    1913       4.2295
    1914       4.3146
    1915       4.3710
    1916       4.4304
    1917       4.2089
    1918       4.2589
    1919       4.1614
    1920       4.2590
    1921       4.3609
    1922       4.3856
    1923       4.2194
    1924       4.1495
    1925       4.3402
    1926       4.4694
    1927       4.4454
    1928       4.4651
    1929       4.2022
    1930       4.1565
    1931       4.1640
    1932       4.2407
    1933       4.0642
    1934       3.9716
    1935       4.0633
    1936       4.0011
    1937       3.9323
    1938       3.9690
    1939       3.9747
    1940       4.0745
    1941       3.9679
    1942       3.9112
    1943       4.1225
    1944       4.1328
    1945       4.1004
    1946       4.1299
    1947       4.1574
    1948       4.1749
    1949       4.0144
    1950       4.0840
    1951       4.1226
    1952       4.1187
    1953       4.2752
    1954       4.2223
    1955       4.1958
    1956       4.0648
    1957       4.0132
    1958       3.9294
    1959       4.0197
    1960       4.1073
    1961       4.0289
    1962       4.1010
    1963       4.1283
    1964       4.1268
    1965       4.0944
    1966       4.3307
    1967       4.3014
    1968       4.2346
    1969       4.2359
    1970       4.1881
    1971       4.2215
    1972       4.2136
    1973       4.3708
    1974       4.3534
    1975       4.3935
    1976       4.2296
    1977       4.1904
    1978       4.2135
    1979       4.2045
    1980       4.2672
    1981       4.3644
    1982       4.2334
    1983       4.2358
    1984       4.3133
    1985       4.1795
    1986       4.3694
    1987       4.2565
    1988       4.3672
    1989       4.2836
    1990       4.2578
    1991       4.2043
    1992       4.3056
    1993       4.2017
    1994       4.0450
    1995       4.0673
    1996       4.2791
    1997       4.2101
    1998       4.1361
    1999       4.0208
    2000       4.1034
    2001       4.0697
    2002       4.1419
    2003       4.0686
    2004       3.9782
    2005       4.0139
    2006       3.9942
    2007       3.8884
    2008       4.0337
    2009       4.2072
    2010       4.1093
    2011       4.1339
    2012       4.1175
    2013       4.1516
    2014       4.2079
    2015       4.2161
    2016       4.1502
    2017       4.2582
    2018       4.3840
    2019       4.2640
    2020       4.2087
    2021       4.4804
    2022       4.4360
    2023       4.5057
    2024       4.5095
    2025       4.5529
    2026       4.4550
    2027       4.4871
    2028       4.4338
    2029       4.3880
    2030       4.4214
    2031       4.2765
    2032       4.2417
    2033       4.2928
    2034       4.2652
    2035       4.3355
    2036       4.2189
    2037       4.3035
    2038       4.1921
    2039       4.2069
    2040       4.2907
    2041       4.2280
    2042       4.1472
    2043       4.2030
    2044       4.2940
    2045       4.2292
    2046       4.2761
