#Frame       C2_Angle
    3719      36.7493
    3720      35.7177
    3721      35.5461
    3722      36.1620
    3723      40.7013
    3724      41.9218
    3725      40.3616
    3726      38.5184
    3727      38.6417
    3728      34.8051
    3729      35.2146
    3730      34.7738
    3731      37.0158
    3732      41.0884
    3733      39.6895
    3734      38.6145
    3735      38.0264
    3736      39.8520
    3737      41.4529
    3738      39.9072
    3739      39.1470
    3740      32.7915
    3741      35.5506
    3742      33.2903
    3743      38.2319
    3744      38.4618
    3745      39.0180
    3746      40.8731
    3747      43.2366
    3748      38.7364
    3749      42.7140
    3750      41.2860
    3751      42.0640
    3752      43.4351
    3753      44.2361
    3754      43.9619
    3755      46.3033
    3756      42.5327
    3757      40.3205
    3758      42.8671
    3759      37.9348
    3760      41.7248
    3761      41.1203
    3762      42.9838
    3763      36.7130
    3764      42.7796
    3765      41.0650
    3766      42.8303
    3767      42.9440
    3768      41.3727
    3769      41.3081
    3770      42.0802
    3771      41.9704
    3772      41.7176
    3773      41.8248
    3774      42.3398
    3775      43.2472
    3776      41.9556
    3777      42.9496
    3778      42.9039
    3779      42.1247
    3780      44.3364
    3781      48.9130
    3782      46.6650
    3783      45.2469
    3784      39.8657
    3785      41.9799
    3786      45.6601
    3787      44.3868
    3788      43.7535
    3789      45.1710
    3790      44.3832
    3791      50.1746
    3792      43.4799
    3793      46.3502
    3794      46.1417
    3795      41.9342
    3796      44.4499
    3797      45.2926
    3798      42.5225
    3799      43.1508
    3800      46.2180
    3801      40.8438
    3802      39.3493
    3803      36.6671
    3804      36.5769
    3805      40.4319
    3806      40.8160
    3807      44.9080
    3808      44.1325
    3809      42.9469
    3810      47.5313
    3811      46.2727
    3812      46.2764
    3813      47.7590
    3814      48.1571
    3815      46.3020
    3816      47.3073
    3817      45.2675
    3818      50.8972
    3819      49.1411
    3820      51.4583
    3821      46.4238
    3822      48.0993
    3823      44.5145
    3824      42.3781
    3825      44.0242
    3826      43.1284
    3827      45.5155
    3828      44.8611
    3829      41.4201
    3830      43.7445
    3831      43.8876
    3832      41.6367
    3833      43.3410
    3834      48.1504
    3835      44.6971
    3836      44.3687
    3837      42.4258
    3838      42.8504
    3839      44.5744
    3840      43.1861
    3841      46.0972
    3842      42.8391
    3843      42.7943
    3844      49.0500
    3845      43.1226
    3846      46.9755
    3847      45.1577
    3848      43.7248
    3849      45.6206
    3850      45.1147
    3851      45.9286
    3852      46.3146
    3853      41.2868
    3854      46.2112
    3855      43.8289
    3856      41.2744
    3857      41.9200
    3858      45.6711
    3859      44.1967
    3860      42.4985
    3861      43.1650
    3862      43.1642
    3863      42.3154
    3864      45.3602
    3865      41.9440
    3866      44.6897
    3867      42.8421
    3868      47.2159
    3869      42.7781
    3870      44.6508
    3871      41.0556
    3872      38.9008
    3873      39.5727
    3874      41.4614
    3875      43.3574
    3876      46.2167
    3877      45.7258
    3878      41.1855
    3879      41.7810
    3880      42.0705
    3881      43.6550
    3882      44.2933
    3883      36.0715
    3884      38.3528
    3885      35.0982
    3886      39.0226
    3887      35.7046
    3888      47.5471
    3889      42.2059
    3890      35.5489
    3891      32.5594
    3892      34.5686
    3893      27.7887
    3894      38.1806
    3895      43.6957
    3896      41.0921
    3897      38.7716
    3898      39.8208
    3899      37.1795
    3900      39.5578
    3901      38.4961
    3902      37.2084
    3903      36.4153
    3904      38.6611
    3905      38.8218
    3906      36.1124
    3907      37.1930
    3908      37.0453
    3909      37.7104
    3910      38.3755
    3911      33.8014
    3912      40.2041
    3913      41.7948
    3914      43.0136
    3915      38.7098
    3916      41.7687
    3917      37.0736
    3918      39.8232
    3919      40.7347
    3920      42.6297
    3921      42.7143
    3922      41.4140
    3923      44.1622
    3924      42.5504
    3925      44.3495
    3926      42.0116
    3927      44.5599
    3928      42.2931
    3929      41.5944
    3930      45.1234
    3931      41.6288
    3932      39.1389
    3933      44.8545
    3934      38.3952
    3935      38.9888
    3936      38.6106
    3937      37.3828
    3938      41.9436
    3939      38.4972
    3940      37.1242
    3941      35.8285
    3942      40.1145
    3943      37.2294
    3944      34.4753
    3945      34.7199
    3946      35.5202
    3947      39.7638
    3948      38.7896
    3949      45.7714
    3950      40.1240
    3951      42.4278
    3952      38.6701
    3953      38.4486
    3954      38.3705
    3955      39.5546
    3956      38.6222
    3957      39.3184
    3958      39.3537
    3959      38.3430
    3960      40.4751
    3961      43.3263
    3962      40.7935
    3963      42.7751
    3964      37.5065
    3965      41.4666
    3966      40.0123
    3967      34.9369
    3968      39.3193
    3969      38.0179
    3970      39.5774
    3971      36.2420
    3972      37.6749
    3973      40.6067
    3974      40.9280
    3975      43.5061
    3976      40.7825
    3977      42.0659
    3978      38.0550
    3979      39.3801
    3980      44.1422
    3981      40.4899
    3982      37.4905
    3983      39.4253
    3984      39.7943
    3985      42.3253
    3986      42.2373
    3987      40.0039
    3988      39.6758
    3989      41.2610
    3990      40.1930
    3991      36.8308
    3992      41.1555
    3993      33.6490
    3994      37.3229
    3995      35.4461
    3996      38.2838
    3997      38.1222
    3998      35.3878
    3999      36.0288
    4000      36.6621
    4001      41.3501
    4002      40.4575
    4003      34.9025
    4004      36.9329
    4005      35.9485
    4006      40.5851
    4007      36.7223
    4008      37.2134
    4009      36.0484
    4010      30.6902
    4011      38.4666
    4012      38.9013
    4013      33.5719
    4014      34.9072
    4015      36.9092
    4016      36.8060
    4017      34.0055
    4018      27.9901
    4019      31.2257
    4020      35.2246
    4021      30.3293
    4022      32.0243
    4023      32.5898
    4024      32.5792
    4025      30.2171
    4026      36.6955
    4027      35.7202
    4028      37.4655
    4029      34.2897
    4030      33.7520
    4031      35.7348
    4032      35.3030
    4033      35.7521
    4034      31.9110
    4035      37.7281
    4036      37.4478
    4037      39.0170
    4038      35.4908
    4039      37.0341
    4040      33.2802
    4041      34.6123
    4042      38.4742
    4043      42.3991
    4044      39.2256
    4045      30.7039
    4046      38.7967
    4047      41.9717
    4048      38.8944
    4049      42.8417
    4050      44.2107
    4051      39.6330
    4052      37.3571
    4053      39.2733
    4054      37.3743
    4055      46.2199
    4056      41.8215
    4057      42.5160
    4058      43.1710
    4059      39.8494
    4060      38.4373
    4061      39.1501
    4062      44.4509
    4063      39.8512
    4064      42.8586
    4065      40.5017
    4066      39.9709
    4067      39.6099
    4068      42.0546
    4069      38.4955
    4070      39.9736
    4071      40.9631
    4072      39.1512
    4073      42.0749
    4074      40.0918
    4075      41.4564
    4076      40.2451
    4077      39.9863
    4078      43.4792
    4079      41.0693
    4080      37.8935
    4081      43.0910
    4082      38.2216
    4083      41.5599
    4084      38.9167
    4085      41.1649
    4086      40.3902
    4087      38.8523
    4088      39.2038
    4089      41.0937
    4090      40.2054
    4091      40.4029
    4092      34.5553
    4093      37.8522
    4094      36.1055
    4095      34.2183
    4096      40.6665
    4097      41.1290
    4098      40.2803
    4099      39.1346
    4100      33.8041
    4101      38.3518
    4102      39.7454
    4103      38.2818
    4104      36.6566
    4105      40.7715
    4106      40.3217
    4107      39.0039
    4108      40.6186
    4109      41.2953
    4110      39.1561
    4111      37.9761
    4112      39.1047
    4113      41.8029
    4114      39.2816
    4115      42.4598
    4116      42.7866
    4117      39.7379
    4118      39.9193
    4119      44.1938
    4120      43.1607
    4121      44.0849
    4122      41.3752
    4123      40.3933
    4124      41.3211
    4125      40.5128
    4126      39.9307
    4127      40.3127
    4128      43.3004
    4129      42.2109
    4130      39.1643
    4131      43.4192
    4132      41.3915
    4133      41.5176
    4134      38.5248
    4135      38.4508
    4136      40.2072
    4137      37.9766
    4138      41.4022
    4139      42.4750
    4140      37.0628
    4141      37.0243
    4142      43.6414
    4143      37.3218
    4144      37.2120
    4145      37.5492
    4146      40.1906
    4147      38.6648
    4148      36.0592
    4149      37.6083
    4150      39.5585
    4151      38.8038
    4152      41.8010
    4153      37.5483
    4154      38.1082
    4155      40.0720
    4156      39.2165
    4157      39.7028
    4158      35.5016
    4159      38.4167
    4160      35.3081
    4161      36.9968
    4162      40.1509
    4163      39.2326
    4164      42.4478
    4165      45.0563
    4166      43.7014
    4167      42.4264
    4168      43.7170
    4169      41.7479
    4170      41.9632
    4171      39.2672
    4172      38.6188
    4173      34.9043
    4174      39.3685
    4175      39.4453
    4176      36.2612
    4177      37.0303
    4178      35.6437
    4179      39.0612
    4180      39.4844
    4181      41.7100
    4182      42.8054
    4183      36.4563
    4184      40.4707
    4185      39.9419
    4186      37.8145
    4187      37.7511
    4188      42.2272
    4189      37.6302
    4190      35.7472
    4191      40.0329
    4192      40.8620
    4193      41.4465
    4194      43.9285
    4195      41.2694
    4196      42.0535
    4197      39.8550
    4198      41.2579
    4199      43.2908
    4200      39.6460
    4201      40.6759
    4202      39.2976
    4203      39.2669
    4204      35.2152
    4205      38.6056
    4206      37.9249
    4207      45.7326
    4208      45.5246
    4209      44.3852
    4210      43.1301
