#Frame    helix_angle
    1665      75.4855
    1666      80.9802
    1667      81.5091
    1668      80.2200
    1669      79.9479
    1670      83.1303
    1671      82.2217
    1672      83.2965
    1673      82.3259
    1674      85.3045
    1675      86.3085
    1676      84.4742
    1677      84.0459
    1678      85.4374
    1679      81.4209
    1680      86.2955
    1681      83.7051
    1682      85.8837
    1683      83.5346
    1684      84.4567
    1685      84.5720
    1686      85.5000
    1687      88.7225
    1688      87.4806
    1689      82.1841
    1690      86.8809
    1691      83.9508
    1692      86.3303
    1693      84.8715
    1694      84.4255
    1695      86.5256
    1696      88.2639
    1697      86.3657
    1698      86.6475
    1699      86.1367
    1700      84.5459
    1701      85.2607
    1702      87.7921
    1703      88.2416
    1704      85.5695
    1705      88.0850
    1706      89.1945
    1707      86.0418
    1708      90.6432
    1709      89.0510
    1710      84.8922
    1711      83.8719
    1712      81.0794
    1713      81.5315
    1714      80.0623
    1715      82.4427
    1716      84.8906
    1717      83.9932
    1718      82.8965
    1719      83.5679
    1720      86.5750
    1721      84.4674
    1722      83.3343
    1723      83.3003
    1724      84.1206
    1725      83.5403
    1726      81.1909
    1727      83.8455
    1728      80.8485
    1729      84.9992
    1730      81.7947
    1731      82.1735
    1732      84.8412
    1733      87.1620
    1734      84.5415
    1735      85.0599
    1736      82.1826
    1737      78.1316
    1738      83.3924
    1739      84.9637
    1740      81.2975
    1741      84.4374
    1742      82.4723
    1743      83.1518
    1744      79.4061
    1745      83.2267
    1746      83.1453
    1747      81.1065
    1748      82.6413
    1749      80.4934
    1750      84.2094
    1751      82.3005
    1752      83.0739
    1753      83.6208
    1754      82.4039
    1755      84.6276
    1756      88.3020
    1757      85.8746
    1758      85.6841
    1759      82.8435
    1760      81.8528
    1761      80.5138
    1762      82.8573
    1763      80.2513
    1764      80.2627
    1765      79.5462
    1766      79.5491
    1767      79.4940
    1768      80.9343
    1769      81.5224
    1770      81.8727
    1771      84.1993
    1772      84.9199
    1773      84.1338
    1774      82.0786
    1775      81.8338
    1776      85.4304
    1777      83.2003
    1778      81.8250
    1779      80.9141
    1780      83.3540
    1781      81.6887
    1782      79.2632
    1783      82.0292
    1784      80.2178
    1785      81.7469
    1786      79.4404
    1787      84.4147
    1788      81.6471
    1789      83.5179
    1790      88.5236
    1791      83.3767
    1792      82.9405
    1793      78.2372
    1794      83.2614
    1795      80.6302
    1796      83.4694
    1797      78.1424
    1798      80.6915
    1799      82.6246
    1800      77.7267
    1801      78.7093
    1802      82.1786
    1803      84.6713
    1804      82.4885
    1805      83.8187
    1806      80.8014
    1807      82.9750
    1808      83.9149
    1809      81.6786
    1810      83.0084
    1811      85.8884
    1812      86.4690
    1813      84.8644
    1814      89.3260
    1815      86.8490
    1816      84.0400
    1817      84.9634
    1818      86.1857
    1819      84.1618
    1820      82.3198
    1821      86.5403
    1822      83.0276
    1823      82.4502
    1824      85.2135
    1825      84.7988
    1826      85.1663
    1827      85.4700
    1828      83.8494
    1829      82.7119
    1830      82.1854
    1831      83.0432
    1832      82.7588
    1833      83.3511
    1834      84.1268
    1835      81.9880
    1836      87.9672
    1837      82.1736
    1838      83.6136
    1839      85.2677
    1840      85.8527
    1841      82.0780
    1842      85.7014
    1843      81.4389
    1844      83.8114
    1845      85.3522
    1846      86.6074
    1847      84.7950
    1848      86.9238
    1849      90.3664
    1850      85.1503
    1851      89.6408
    1852      87.2339
    1853      88.3169
    1854      83.9677
    1855      78.9804
    1856      84.0742
    1857      85.1696
    1858      84.2613
    1859      85.1018
    1860      85.1858
    1861      83.0971
    1862      80.2278
    1863      81.5129
    1864      81.2777
    1865      85.5750
    1866      80.5309
    1867      80.6133
    1868      84.2919
    1869      81.2050
    1870      81.6557
    1871      85.5901
    1872      82.1345
    1873      87.4267
    1874      83.2722
    1875      80.1688
    1876      85.2319
    1877      81.8223
    1878      84.7082
    1879      84.4522
    1880      82.5608
    1881      82.0028
    1882      82.3378
    1883      84.3836
    1884      76.9398
    1885      79.6687
    1886      78.8267
    1887      75.0133
    1888      79.3334
    1889      77.5079
    1890      76.2020
    1891      76.2390
    1892      74.3620
    1893      81.6312
    1894      83.3457
    1895      84.8776
    1896      79.2810
    1897      77.1177
    1898      81.3019
    1899      82.5714
    1900      85.1782
    1901      84.3841
    1902      82.1405
    1903      84.8027
    1904      82.4200
    1905      81.4252
    1906      83.8956
    1907      82.1521
    1908      83.3384
    1909      84.9725
    1910      83.5505
    1911      81.2123
    1912      82.4248
    1913      83.0100
    1914      84.8391
    1915      82.8942
    1916      80.8052
    1917      85.7211
    1918      80.5054
    1919      81.2630
    1920      78.5780
    1921      82.6007
    1922      79.3434
    1923      77.2763
    1924      82.3825
    1925      79.6783
    1926      86.2567
    1927      81.8702
    1928      83.0814
    1929      82.2832
    1930      86.5059
    1931      83.8434
    1932      83.0602
    1933      86.6006
    1934      85.6193
    1935      85.9128
    1936      80.9459
    1937      80.4785
    1938      80.8894
    1939      84.6400
    1940      84.5789
    1941      84.2442
    1942      84.6840
    1943      81.0385
    1944      82.3745
    1945      82.1939
    1946      84.3718
    1947      84.4626
    1948      82.8840
    1949      81.1180
    1950      79.7919
    1951      82.5717
    1952      82.8580
    1953      81.2231
    1954      80.3937
    1955      84.3745
    1956      80.7442
    1957      83.9219
    1958      82.0489
    1959      81.7394
    1960      83.1524
    1961      79.8985
    1962      81.9639
    1963      85.2933
    1964      82.8473
    1965      81.9674
    1966      81.7999
    1967      82.7631
    1968      86.5693
    1969      84.7621
    1970      81.1476
    1971      84.7885
    1972      79.1839
    1973      82.0399
    1974      85.6452
    1975      83.6295
    1976      85.1635
    1977      85.0122
    1978      87.5301
    1979      85.7291
    1980      84.5078
    1981      83.8131
    1982      84.0365
    1983      83.2095
    1984      83.1381
    1985      84.8950
    1986      82.8111
    1987      81.8370
    1988      83.9882
    1989      80.4155
    1990      82.7400
    1991      81.3422
    1992      82.4557
    1993      80.9004
    1994      85.8339
    1995      80.7435
    1996      82.7449
    1997      81.6308
    1998      80.1464
    1999      81.8984
    2000      80.8432
    2001      81.1992
    2002      79.3492
    2003      85.4275
    2004      87.3008
    2005      84.4526
    2006      80.9663
    2007      83.7327
    2008      81.7958
    2009      83.0426
    2010      85.1349
    2011      81.2349
    2012      81.7735
    2013      80.8500
    2014      85.0622
    2015      78.9905
    2016      82.1166
    2017      82.9626
    2018      83.3534
    2019      84.7552
    2020      86.9443
    2021      83.8583
    2022      86.2851
    2023      83.8576
    2024      80.5182
    2025      84.4645
    2026      81.8864
    2027      80.7605
    2028      80.6925
    2029      80.5010
    2030      82.5497
    2031      83.6785
    2032      84.5387
    2033      82.8629
    2034      80.6639
    2035      80.8621
    2036      79.0922
    2037      77.9363
    2038      78.6768
    2039      81.9937
    2040      78.8514
    2041      76.5523
    2042      79.1716
    2043      78.1571
    2044      80.4610
    2045      84.7526
    2046      77.7532
