#Frame       XREF_RMS
    1664       6.1304
    1665       6.0894
    1666       6.0684
    1667       6.2122
    1668       6.0926
    1669       6.0205
    1670       5.9858
    1671       5.7151
    1672       5.8103
    1673       5.7935
    1674       5.7952
    1675       5.8844
    1676       5.9204
    1677       5.8423
    1678       5.9398
    1679       5.7981
    1680       5.8104
    1681       5.9650
    1682       5.7454
    1683       5.6289
    1684       5.7967
    1685       5.8318
    1686       5.9514
    1687       6.0663
    1688       5.7838
    1689       5.7708
    1690       5.9350
    1691       6.0349
    1692       5.9828
    1693       5.9384
    1694       5.8094
    1695       5.8521
    1696       6.0316
    1697       5.9808
    1698       6.0667
    1699       6.0499
    1700       6.0992
    1701       6.1164
    1702       6.0125
    1703       5.8804
    1704       5.8421
    1705       5.9211
    1706       6.0166
    1707       6.0231
    1708       6.1076
    1709       6.0049
    1710       6.1025
    1711       6.0151
    1712       5.8027
    1713       5.9230
    1714       5.8238
    1715       5.6668
    1716       5.9289
    1717       5.8796
    1718       5.7948
    1719       5.8174
    1720       5.6625
    1721       5.4453
    1722       5.3093
    1723       5.5779
    1724       5.6098
    1725       5.5743
    1726       5.6173
    1727       5.7776
    1728       5.9497
    1729       5.7533
    1730       5.8138
    1731       5.5016
    1732       5.5577
    1733       5.5656
    1734       5.6636
    1735       5.5948
    1736       5.4559
    1737       5.3773
    1738       5.3509
    1739       5.3564
    1740       5.3095
    1741       5.3714
    1742       5.5779
    1743       5.5412
    1744       5.3832
    1745       5.4297
    1746       5.4998
    1747       5.5124
    1748       5.4309
    1749       5.4455
    1750       5.6911
    1751       5.5525
    1752       5.7433
    1753       5.6460
    1754       5.7053
    1755       5.6629
    1756       5.5106
    1757       5.6010
    1758       5.7543
    1759       5.7525
    1760       5.8345
    1761       5.7664
    1762       5.6858
    1763       5.7730
    1764       5.7641
    1765       5.8455
    1766       5.8283
    1767       5.9426
    1768       5.8279
    1769       5.8815
    1770       5.8690
    1771       5.9007
    1772       6.0008
    1773       6.0949
    1774       5.9946
    1775       5.8293
    1776       5.9507
    1777       5.8737
    1778       5.8402
    1779       5.6485
    1780       5.7091
    1781       5.6480
    1782       5.6523
    1783       5.6954
    1784       5.7297
    1785       5.7894
    1786       5.6185
    1787       5.7029
    1788       5.6029
    1789       5.5898
    1790       5.6503
    1791       5.8682
    1792       5.8412
    1793       5.8577
    1794       5.6835
    1795       5.8756
    1796       5.7489
    1797       6.0039
    1798       5.7569
    1799       5.7142
    1800       5.9097
    1801       5.8087
    1802       5.8164
    1803       5.7807
    1804       5.7544
    1805       5.7781
    1806       5.7115
    1807       5.7260
    1808       5.8413
    1809       5.6491
    1810       6.0041
    1811       5.8170
    1812       5.6567
    1813       5.8482
    1814       5.8653
    1815       5.6489
    1816       5.6918
    1817       5.6538
    1818       5.6688
    1819       5.6713
    1820       5.6312
    1821       5.7438
    1822       5.6449
    1823       5.6394
    1824       5.5889
    1825       5.2660
    1826       5.3078
    1827       5.2723
    1828       5.4437
    1829       5.5835
    1830       5.5690
    1831       5.6835
    1832       5.6869
    1833       5.7364
    1834       5.7436
    1835       5.8119
    1836       5.9346
    1837       5.8620
    1838       5.8974
    1839       5.6597
    1840       5.8433
    1841       5.7175
    1842       5.6746
    1843       5.6718
    1844       5.8831
    1845       5.9465
    1846       5.8060
    1847       5.9422
    1848       5.8463
    1849       5.9320
    1850       5.9031
    1851       5.9797
    1852       6.0440
    1853       5.8571
    1854       5.8096
    1855       5.9932
    1856       5.8741
    1857       5.9276
    1858       5.8376
    1859       5.9191
    1860       5.8270
    1861       5.8197
    1862       5.7826
    1863       5.9213
    1864       5.7216
    1865       5.7648
    1866       5.6133
    1867       5.8181
    1868       5.8367
    1869       5.7521
    1870       5.6937
    1871       5.5459
    1872       5.6169
    1873       5.8186
    1874       5.7647
    1875       5.9423
    1876       6.0063
    1877       5.7032
    1878       5.8544
    1879       5.9966
    1880       6.0559
    1881       5.9825
    1882       5.9905
    1883       5.8010
    1884       5.6618
    1885       5.7178
    1886       5.6674
    1887       5.7704
    1888       5.6933
    1889       5.6841
    1890       5.5438
    1891       5.6578
    1892       5.6577
    1893       5.7657
    1894       5.6944
    1895       5.8216
    1896       5.8399
    1897       5.9308
    1898       5.8429
    1899       5.9805
    1900       5.8069
    1901       5.8105
    1902       5.8843
    1903       6.0369
    1904       5.8770
    1905       5.9584
    1906       5.7947
    1907       5.8993
    1908       6.0783
    1909       6.2009
    1910       6.4231
    1911       6.4089
    1912       6.1849
    1913       6.2115
    1914       6.1433
    1915       6.0648
    1916       5.9703
    1917       6.0290
    1918       6.0692
    1919       5.9429
    1920       5.8389
    1921       5.8205
    1922       5.7890
    1923       5.6767
    1924       5.5772
    1925       5.5921
    1926       5.7731
    1927       5.6738
    1928       5.7103
    1929       6.0212
    1930       5.9228
    1931       5.6592
    1932       5.7429
    1933       5.8120
    1934       5.6962
    1935       5.5219
    1936       5.5742
    1937       5.4454
    1938       5.4617
    1939       5.4793
    1940       5.3187
    1941       5.3992
    1942       5.3810
    1943       5.6399
    1944       5.5124
    1945       5.5131
    1946       5.6033
    1947       5.6166
    1948       5.7587
    1949       5.7630
    1950       5.8833
    1951       5.6789
    1952       5.7492
    1953       5.7997
    1954       5.6502
    1955       5.8693
    1956       5.6789
    1957       5.7971
    1958       5.6538
    1959       5.5882
    1960       5.5387
    1961       5.5036
    1962       5.3915
    1963       5.7745
    1964       5.6723
    1965       5.7775
    1966       5.6081
    1967       5.6858
    1968       5.8500
    1969       5.9582
    1970       5.7105
    1971       5.8048
    1972       5.8531
    1973       5.9302
    1974       5.9202
    1975       6.0323
    1976       6.0617
    1977       6.0254
    1978       5.8818
    1979       6.1102
    1980       5.8987
    1981       5.9113
    1982       5.9686
    1983       5.8597
    1984       5.8512
    1985       5.9956
    1986       5.9480
    1987       6.1158
    1988       6.1184
    1989       6.1495
    1990       6.1047
    1991       6.0159
    1992       5.9589
    1993       6.0730
    1994       6.0378
    1995       5.9555
    1996       5.8685
    1997       6.1450
    1998       6.2295
    1999       6.2615
    2000       6.2944
    2001       6.1840
    2002       6.4073
    2003       6.4726
    2004       6.2194
    2005       6.2648
    2006       6.1806
    2007       6.2147
    2008       6.2413
    2009       6.2237
    2010       6.3391
    2011       6.1346
    2012       5.9264
    2013       6.2510
    2014       6.3611
    2015       6.2249
    2016       6.2436
    2017       6.1595
    2018       6.1917
    2019       6.2574
    2020       6.1474
    2021       6.1409
    2022       6.0666
    2023       6.0605
    2024       5.9811
    2025       5.9759
    2026       6.1584
    2027       6.2523
    2028       6.1964
    2029       6.2249
    2030       6.1687
    2031       6.1556
    2032       5.8451
    2033       6.0013
    2034       5.9167
    2035       5.8658
    2036       5.8817
    2037       5.9081
    2038       5.7320
    2039       5.7849
    2040       5.8086
    2041       5.7020
    2042       5.7068
    2043       5.6562
    2044       5.6747
    2045       5.5550
    2046       5.5216
