#Frame        NMR_RMS
    1664       4.1943
    1665       4.2490
    1666       4.2741
    1667       4.2660
    1668       4.3062
    1669       4.2645
    1670       4.0994
    1671       3.9028
    1672       4.0025
    1673       3.9666
    1674       4.0524
    1675       4.1236
    1676       4.1690
    1677       4.1039
    1678       4.1544
    1679       4.1255
    1680       4.1095
    1681       4.0791
    1682       4.0278
    1683       3.9916
    1684       4.1205
    1685       4.0082
    1686       4.0461
    1687       4.0350
    1688       3.8906
    1689       3.7511
    1690       3.9377
    1691       3.9664
    1692       3.9777
    1693       4.1015
    1694       3.9702
    1695       4.1025
    1696       4.2352
    1697       4.1363
    1698       4.2511
    1699       4.2903
    1700       4.1058
    1701       4.1384
    1702       3.9840
    1703       3.9643
    1704       4.0588
    1705       3.9991
    1706       4.0128
    1707       3.9971
    1708       4.1016
    1709       4.0401
    1710       4.1545
    1711       4.0204
    1712       4.0443
    1713       4.1940
    1714       3.9664
    1715       3.9804
    1716       4.1115
    1717       4.0223
    1718       4.1095
    1719       4.0462
    1720       4.0406
    1721       3.9334
    1722       3.9316
    1723       4.0184
    1724       3.9988
    1725       4.0062
    1726       4.0498
    1727       4.1528
    1728       4.4064
    1729       4.1978
    1730       4.3010
    1731       4.1454
    1732       4.1834
    1733       3.9514
    1734       4.0962
    1735       4.1454
    1736       3.9757
    1737       3.9109
    1738       3.9478
    1739       4.0023
    1740       3.9801
    1741       3.9725
    1742       4.0685
    1743       3.9437
    1744       3.9450
    1745       3.9780
    1746       4.0291
    1747       4.0636
    1748       4.0188
    1749       4.0021
    1750       4.0839
    1751       3.9785
    1752       4.1223
    1753       3.9330
    1754       4.0231
    1755       4.0459
    1756       3.9711
    1757       3.9992
    1758       4.0814
    1759       4.0355
    1760       3.9894
    1761       4.1716
    1762       4.0811
    1763       4.0893
    1764       4.1627
    1765       4.1164
    1766       4.1486
    1767       4.2290
    1768       4.1348
    1769       4.1238
    1770       4.1874
    1771       4.1930
    1772       4.2881
    1773       4.4630
    1774       4.4408
    1775       4.4061
    1776       4.4144
    1777       4.3503
    1778       4.2651
    1779       4.2020
    1780       4.1609
    1781       4.1227
    1782       4.1542
    1783       4.1765
    1784       4.1681
    1785       4.1254
    1786       4.0750
    1787       4.0820
    1788       4.1161
    1789       4.0346
    1790       4.0689
    1791       4.1212
    1792       4.1258
    1793       4.2286
    1794       4.0490
    1795       4.1626
    1796       4.1839
    1797       4.3648
    1798       4.2112
    1799       4.0893
    1800       4.1943
    1801       4.1051
    1802       4.2350
    1803       4.1743
    1804       4.1445
    1805       4.1970
    1806       4.2352
    1807       4.2953
    1808       4.3128
    1809       4.1988
    1810       4.5100
    1811       4.3066
    1812       4.2347
    1813       4.2251
    1814       4.2870
    1815       4.2076
    1816       4.1859
    1817       4.2075
    1818       4.1997
    1819       4.2131
    1820       4.2438
    1821       4.2271
    1822       4.1413
    1823       4.1194
    1824       4.1720
    1825       4.0520
    1826       3.9822
    1827       3.9326
    1828       4.0348
    1829       4.0598
    1830       4.1582
    1831       4.0724
    1832       4.1257
    1833       4.1962
    1834       4.1724
    1835       4.2569
    1836       4.2655
    1837       4.1998
    1838       4.3017
    1839       4.1050
    1840       4.2473
    1841       4.1210
    1842       4.0833
    1843       4.0884
    1844       4.2149
    1845       4.3059
    1846       4.2261
    1847       4.2392
    1848       4.1286
    1849       4.1275
    1850       4.1113
    1851       4.0685
    1852       4.1699
    1853       4.0442
    1854       3.9907
    1855       4.0632
    1856       4.0254
    1857       4.0603
    1858       4.0622
    1859       4.0267
    1860       3.9754
    1861       4.0277
    1862       4.0002
    1863       4.0632
    1864       4.0923
    1865       4.2145
    1866       4.0934
    1867       4.0778
    1868       4.0727
    1869       4.0413
    1870       4.0014
    1871       4.0474
    1872       4.1083
    1873       4.0236
    1874       4.0670
    1875       4.0746
    1876       4.1663
    1877       4.0227
    1878       4.0774
    1879       4.0954
    1880       4.1174
    1881       4.1689
    1882       4.1409
    1883       4.1004
    1884       4.0586
    1885       4.1967
    1886       4.1883
    1887       4.1177
    1888       4.1230
    1889       4.0588
    1890       4.1827
    1891       4.0304
    1892       4.0077
    1893       4.0566
    1894       4.0384
    1895       4.0815
    1896       4.0833
    1897       4.2284
    1898       4.2078
    1899       4.2558
    1900       4.0851
    1901       4.1847
    1902       4.2052
    1903       4.3044
    1904       4.2463
    1905       4.1807
    1906       4.1686
    1907       4.1584
    1908       4.3059
    1909       4.3896
    1910       4.4011
    1911       4.3772
    1912       4.2210
    1913       4.3485
    1914       4.2471
    1915       4.2841
    1916       4.1781
    1917       4.1999
    1918       4.3242
    1919       4.2838
    1920       4.1387
    1921       4.1783
    1922       4.2361
    1923       4.1527
    1924       4.0959
    1925       4.1321
    1926       4.2369
    1927       4.1449
    1928       4.1422
    1929       4.4205
    1930       4.2138
    1931       4.2099
    1932       4.3282
    1933       4.1915
    1934       4.2168
    1935       4.0836
    1936       4.1507
    1937       4.2073
    1938       4.1073
    1939       4.1571
    1940       4.1344
    1941       4.2363
    1942       4.2530
    1943       4.2167
    1944       4.3563
    1945       4.2031
    1946       4.2736
    1947       4.3283
    1948       4.3931
    1949       4.3130
    1950       4.4717
    1951       4.2771
    1952       4.3453
    1953       4.3983
    1954       4.2828
    1955       4.4151
    1956       4.2364
    1957       4.1952
    1958       4.1853
    1959       4.0215
    1960       3.9503
    1961       4.0332
    1962       4.0534
    1963       4.1019
    1964       3.9579
    1965       4.1023
    1966       4.0188
    1967       4.2347
    1968       4.2868
    1969       4.2129
    1970       4.1843
    1971       4.2085
    1972       4.1328
    1973       4.1669
    1974       4.2548
    1975       4.4209
    1976       4.5025
    1977       4.5077
    1978       4.4270
    1979       4.5495
    1980       4.2056
    1981       4.1859
    1982       4.3184
    1983       4.1584
    1984       4.1869
    1985       4.2570
    1986       4.1152
    1987       4.3523
    1988       4.3852
    1989       4.3898
    1990       4.3809
    1991       4.3589
    1992       4.3179
    1993       4.3356
    1994       4.3422
    1995       4.2032
    1996       4.1742
    1997       4.3580
    1998       4.5007
    1999       4.5183
    2000       4.4863
    2001       4.5301
    2002       4.6993
    2003       4.7468
    2004       4.5276
    2005       4.5648
    2006       4.5281
    2007       4.5735
    2008       4.4662
    2009       4.5343
    2010       4.5925
    2011       4.4632
    2012       4.3583
    2013       4.5315
    2014       4.6011
    2015       4.5450
    2016       4.4778
    2017       4.3788
    2018       4.4690
    2019       4.3929
    2020       4.3953
    2021       4.2923
    2022       4.3555
    2023       4.2935
    2024       4.2988
    2025       4.2542
    2026       4.4082
    2027       4.4795
    2028       4.4571
    2029       4.4912
    2030       4.4545
    2031       4.5208
    2032       4.4088
    2033       4.4944
    2034       4.4528
    2035       4.2412
    2036       4.2517
    2037       4.2576
    2038       4.3906
    2039       4.4006
    2040       4.5175
    2041       4.4697
    2042       4.4184
    2043       4.5773
    2044       4.5810
    2045       4.4703
    2046       4.3520
