#Frame       C2_Angle
    1664      60.4761
    1665      55.0373
    1666      57.2606
    1667      56.9238
    1668      54.8482
    1669      56.5897
    1670      61.1345
    1671      57.5659
    1672      61.5346
    1673      59.5280
    1674      57.9306
    1675      57.5968
    1676      60.8746
    1677      58.3022
    1678      56.3746
    1679      54.7006
    1680      54.5113
    1681      56.1654
    1682      60.1275
    1683      56.5958
    1684      56.6454
    1685      60.3797
    1686      57.8145
    1687      60.0333
    1688      61.8990
    1689      60.7056
    1690      61.9914
    1691      63.6783
    1692      63.1648
    1693      59.9636
    1694      60.3072
    1695      57.6534
    1696      57.7182
    1697      58.9429
    1698      60.3340
    1699      55.3516
    1700      60.6397
    1701      58.6432
    1702      60.6127
    1703      62.3237
    1704      56.3915
    1705      58.6466
    1706      59.0972
    1707      58.0932
    1708      67.9682
    1709      61.6633
    1710      60.8206
    1711      63.4253
    1712      59.5983
    1713      60.3786
    1714      60.1697
    1715      59.1534
    1716      59.0831
    1717      58.6744
    1718      60.7910
    1719      61.7222
    1720      58.8983
    1721      58.4359
    1722      56.9285
    1723      57.2428
    1724      57.5456
    1725      58.8066
    1726      59.4684
    1727      56.9280
    1728      57.2116
    1729      56.2572
    1730      57.1108
    1731      53.0802
    1732      56.1951
    1733      55.6915
    1734      58.5097
    1735      55.0074
    1736      56.3967
    1737      58.0987
    1738      57.2077
    1739      53.8567
    1740      54.3572
    1741      58.4728
    1742      58.5385
    1743      59.1160
    1744      60.7840
    1745      57.4138
    1746      51.8966
    1747      55.7544
    1748      54.9514
    1749      54.3757
    1750      63.0472
    1751      60.4800
    1752      57.0122
    1753      60.2437
    1754      58.1349
    1755      56.5867
    1756      57.3106
    1757      58.0868
    1758      57.5142
    1759      60.0862
    1760      62.0503
    1761      58.9129
    1762      59.8862
    1763      64.4198
    1764      59.9852
    1765      60.1269
    1766      57.1759
    1767      60.5076
    1768      62.8548
    1769      62.2534
    1770      63.0992
    1771      61.4946
    1772      57.4588
    1773      54.6905
    1774      56.7287
    1775      55.2307
    1776      59.9389
    1777      58.7744
    1778      59.6815
    1779      56.3163
    1780      60.9424
    1781      56.8231
    1782      59.3841
    1783      61.9281
    1784      61.1142
    1785      61.3632
    1786      60.7393
    1787      57.0376
    1788      58.1369
    1789      58.2468
    1790      61.6199
    1791      64.0780
    1792      63.9759
    1793      62.0376
    1794      59.5965
    1795      60.4777
    1796      61.0795
    1797      58.9267
    1798      54.0215
    1799      60.4750
    1800      61.6236
    1801      57.3042
    1802      56.9393
    1803      54.4454
    1804      57.7185
    1805      54.8956
    1806      54.9001
    1807      58.3327
    1808      57.5881
    1809      55.1989
    1810      57.3250
    1811      58.0048
    1812      59.4276
    1813      62.0070
    1814      60.9564
    1815      56.6672
    1816      58.2290
    1817      58.4569
    1818      59.5501
    1819      60.5169
    1820      56.4596
    1821      58.6738
    1822      60.6207
    1823      56.1486
    1824      55.2581
    1825      52.8336
    1826      52.9678
    1827      53.7499
    1828      53.9569
    1829      56.9283
    1830      58.0518
    1831      61.5404
    1832      57.1774
    1833      56.9744
    1834      57.5754
    1835      58.7635
    1836      56.3315
    1837      55.9649
    1838      57.5074
    1839      57.0306
    1840      54.8974
    1841      54.9218
    1842      58.4097
    1843      58.1818
    1844      62.9200
    1845      57.8112
    1846      59.6218
    1847      60.6233
    1848      61.8831
    1849      60.2336
    1850      62.2892
    1851      61.1607
    1852      62.4818
    1853      62.3645
    1854      59.6251
    1855      60.7225
    1856      57.9341
    1857      59.3966
    1858      58.4687
    1859      63.2195
    1860      63.8341
    1861      60.7260
    1862      59.2169
    1863      60.6642
    1864      59.7828
    1865      55.0152
    1866      54.9984
    1867      60.3052
    1868      59.8034
    1869      55.2984
    1870      59.3068
    1871      55.9547
    1872      56.0365
    1873      59.3257
    1874      59.3906
    1875      58.5643
    1876      57.7122
    1877      58.8652
    1878      57.1814
    1879      55.7577
    1880      61.6565
    1881      59.2738
    1882      60.9424
    1883      58.5047
    1884      56.7475
    1885      57.1128
    1886      56.6993
    1887      55.8428
    1888      57.9764
    1889      57.5604
    1890      56.1273
    1891      58.4283
    1892      59.0534
    1893      60.1108
    1894      58.8953
    1895      58.5941
    1896      62.9728
    1897      57.9860
    1898      56.7551
    1899      60.2183
    1900      59.4053
    1901      56.1708
    1902      54.4341
    1903      58.2193
    1904      58.3849
    1905      60.7469
    1906      57.5648
    1907      57.9750
    1908      59.9105
    1909      60.0263
    1910      62.7255
    1911      65.3063
    1912      62.2148
    1913      59.3861
    1914      58.9326
    1915      56.0546
    1916      57.3014
    1917      57.4788
    1918      54.1211
    1919      54.0957
    1920      58.5803
    1921      57.3457
    1922      52.1972
    1923      52.9381
    1924      56.0164
    1925      56.1087
    1926      57.5660
    1927      57.0628
    1928      58.5239
    1929      57.2616
    1930      60.1809
    1931      54.4200
    1932      54.9558
    1933      57.9907
    1934      53.9524
    1935      55.7429
    1936      55.6071
    1937      54.1055
    1938      55.9595
    1939      52.4261
    1940      51.7963
    1941      48.9737
    1942      49.2851
    1943      51.6505
    1944      49.9748
    1945      51.0956
    1946      52.1544
    1947      52.7630
    1948      55.0806
    1949      54.4036
    1950      51.9063
    1951      53.1422
    1952      54.9810
    1953      54.9414
    1954      54.7609
    1955      55.2130
    1956      53.4503
    1957      59.5339
    1958      56.7856
    1959      57.7862
    1960      56.8723
    1961      55.1364
    1962      54.3954
    1963      58.5524
    1964      56.9984
    1965      59.8132
    1966      53.2884
    1967      52.3587
    1968      55.7625
    1969      59.1773
    1970      56.3448
    1971      56.5455
    1972      59.1698
    1973      57.1249
    1974      57.0047
    1975      56.4748
    1976      53.4790
    1977      51.6383
    1978      51.5872
    1979      54.0940
    1980      56.8029
    1981      58.8238
    1982      56.7951
    1983      57.0611
    1984      54.4943
    1985      54.7918
    1986      59.8238
    1987      55.2350
    1988      54.1347
    1989      60.0880
    1990      57.6411
    1991      58.0161
    1992      53.3500
    1993      58.2388
    1994      57.1573
    1995      60.3538
    1996      58.9947
    1997      59.8956
    1998      56.6535
    1999      56.4439
    2000      58.2236
    2001      52.8121
    2002      55.0457
    2003      55.7702
    2004      56.0504
    2005      54.7993
    2006      59.4380
    2007      57.3311
    2008      60.0341
    2009      58.1287
    2010      60.0600
    2011      61.3927
    2012      55.6629
    2013      61.3266
    2014      63.2620
    2015      59.7035
    2016      58.0976
    2017      59.3388
    2018      63.3715
    2019      62.9294
    2020      61.1075
    2021      61.4302
    2022      58.3915
    2023      62.5670
    2024      58.9727
    2025      59.2739
    2026      60.1954
    2027      59.2096
    2028      61.2198
    2029      62.5622
    2030      60.5993
    2031      59.8315
    2032      56.0401
    2033      56.1629
    2034      53.7066
    2035      56.9411
    2036      60.2224
    2037      56.4570
    2038      53.5745
    2039      51.7451
    2040      54.3490
    2041      53.5048
    2042      51.1278
    2043      48.0887
    2044      50.2997
    2045      51.4595
    2046      52.8320
