#Frame    helix_angle
    1665      81.6283
    1666      83.7246
    1667      85.0989
    1668      81.8675
    1669      81.6709
    1670      84.4216
    1671      81.7346
    1672      84.2487
    1673      84.5161
    1674      85.7320
    1675      82.6389
    1676      84.1716
    1677      83.4007
    1678      82.1151
    1679      82.8925
    1680      82.6193
    1681      81.7630
    1682      84.0630
    1683      80.4902
    1684      81.0231
    1685      83.9372
    1686      83.9081
    1687      84.8083
    1688      85.8430
    1689      84.7550
    1690      83.2123
    1691      83.5300
    1692      85.7187
    1693      82.4669
    1694      82.9563
    1695      86.3413
    1696      81.9953
    1697      83.8257
    1698      82.8206
    1699      85.0567
    1700      82.4355
    1701      82.0749
    1702      83.8317
    1703      84.2200
    1704      81.4272
    1705      84.6742
    1706      82.7597
    1707      86.0497
    1708      82.5757
    1709      80.7528
    1710      80.9304
    1711      85.1049
    1712      83.4221
    1713      83.2374
    1714      83.9093
    1715      85.7865
    1716      85.0950
    1717      85.7513
    1718      83.6568
    1719      81.8308
    1720      83.5031
    1721      84.3353
    1722      83.1204
    1723      82.5600
    1724      85.0254
    1725      86.5711
    1726      85.4911
    1727      86.3325
    1728      84.5750
    1729      84.9884
    1730      85.9679
    1731      83.6225
    1732      84.1944
    1733      85.0411
    1734      85.1546
    1735      82.6699
    1736      85.0834
    1737      82.5535
    1738      83.7590
    1739      81.7470
    1740      82.3989
    1741      83.6487
    1742      85.2952
    1743      83.2414
    1744      83.8749
    1745      81.8699
    1746      82.1487
    1747      83.4279
    1748      82.8398
    1749      84.2786
    1750      85.7535
    1751      83.4687
    1752      85.1323
    1753      85.6352
    1754      83.9616
    1755      84.2695
    1756      84.9536
    1757      87.5807
    1758      85.8493
    1759      85.4917
    1760      84.4467
    1761      87.3812
    1762      81.9779
    1763      84.0354
    1764      85.2293
    1765      87.9802
    1766      86.7340
    1767      82.6402
    1768      86.4941
    1769      86.1283
    1770      87.0599
    1771      86.4778
    1772      86.0731
    1773      88.6346
    1774      85.1656
    1775      83.3799
    1776      86.5574
    1777      86.6736
    1778      88.4601
    1779      84.9758
    1780      82.5041
    1781      85.5283
    1782      85.3447
    1783      84.1661
    1784      83.1823
    1785      82.5065
    1786      85.3854
    1787      85.9442
    1788      86.8297
    1789      86.3078
    1790      87.6283
    1791      86.0365
    1792      87.8648
    1793      87.8384
    1794      82.4580
    1795      86.0648
    1796      87.1114
    1797      87.0096
    1798      85.5180
    1799      84.9714
    1800      86.1300
    1801      87.9083
    1802      85.8980
    1803      83.5965
    1804      87.4694
    1805      84.6584
    1806      86.4967
    1807      87.9551
    1808      87.0900
    1809      86.5470
    1810      83.9494
    1811      82.8187
    1812      84.7788
    1813      84.0089
    1814      85.1835
    1815      85.0556
    1816      87.4687
    1817      82.7864
    1818      88.4641
    1819      86.9572
    1820      87.2516
    1821      84.8485
    1822      88.2292
    1823      84.1377
    1824      84.9845
    1825      85.4307
    1826      85.1385
    1827      82.6029
    1828      84.8572
    1829      83.3911
    1830      87.5637
    1831      82.8130
    1832      85.7435
    1833      84.3224
    1834      84.9759
    1835      78.9005
    1836      82.8761
    1837      84.9113
    1838      82.5133
    1839      82.4760
    1840      82.8286
    1841      84.6110
    1842      82.1805
    1843      80.3137
    1844      86.0512
    1845      85.4385
    1846      86.5861
    1847      83.0978
    1848      84.6486
    1849      83.0906
    1850      82.7896
    1851      83.7827
    1852      87.1197
    1853      83.5917
    1854      85.2302
    1855      86.0446
    1856      87.0305
    1857      82.9513
    1858      86.1178
    1859      84.7725
    1860      84.0439
    1861      83.2727
    1862      82.6563
    1863      86.4062
    1864      82.9437
    1865      84.5643
    1866      84.4371
    1867      83.0525
    1868      84.0862
    1869      85.7822
    1870      85.9495
    1871      86.4930
    1872      83.3573
    1873      84.7058
    1874      81.7864
    1875      81.8495
    1876      82.8227
    1877      83.7797
    1878      80.3424
    1879      82.9040
    1880      83.0637
    1881      79.2390
    1882      82.6016
    1883      86.2302
    1884      86.0265
    1885      85.0686
    1886      85.2579
    1887      81.1757
    1888      84.2353
    1889      86.2351
    1890      79.0967
    1891      80.6944
    1892      81.5985
    1893      82.9448
    1894      82.8555
    1895      81.4493
    1896      84.2282
    1897      82.6304
    1898      80.5142
    1899      83.7362
    1900      79.2224
    1901      84.8586
    1902      83.4977
    1903      85.7866
    1904      84.2928
    1905      81.3914
    1906      79.4226
    1907      83.0615
    1908      80.3801
    1909      85.1599
    1910      81.1106
    1911      82.8179
    1912      84.5829
    1913      84.4820
    1914      83.9330
    1915      84.1575
    1916      83.6765
    1917      85.3396
    1918      82.5793
    1919      81.8758
    1920      85.0431
    1921      82.5311
    1922      83.9493
    1923      83.2560
    1924      86.2005
    1925      87.8168
    1926      84.6356
    1927      84.9665
    1928      84.1880
    1929      87.1395
    1930      85.4146
    1931      82.5486
    1932      86.8345
    1933      82.0804
    1934      88.7710
    1935      83.4991
    1936      84.0505
    1937      84.1506
    1938      85.8549
    1939      83.7615
    1940      85.7061
    1941      80.2342
    1942      84.0445
    1943      82.6498
    1944      80.0015
    1945      79.9120
    1946      84.2664
    1947      82.7556
    1948      84.6173
    1949      81.8598
    1950      85.3813
    1951      83.5221
    1952      82.1248
    1953      85.8015
    1954      85.1134
    1955      83.8531
    1956      88.4812
    1957      83.1711
    1958      84.3987
    1959      82.4657
    1960      84.3497
    1961      86.1117
    1962      88.8282
    1963      88.5794
    1964      83.1520
    1965      81.3393
    1966      86.4523
    1967      86.5836
    1968      84.1196
    1969      84.1075
    1970      86.0183
    1971      86.0361
    1972      85.3417
    1973      87.8651
    1974      85.7068
    1975      84.5541
    1976      85.7950
    1977      85.7344
    1978      85.1948
    1979      85.9795
    1980      83.5066
    1981      85.0967
    1982      83.7469
    1983      84.0309
    1984      82.8663
    1985      83.5983
    1986      82.6676
    1987      86.8623
    1988      85.9748
    1989      81.9606
    1990      83.2428
    1991      83.6118
    1992      83.0847
    1993      85.3815
    1994      84.8882
    1995      85.0672
    1996      84.7357
    1997      83.1121
    1998      83.0249
    1999      81.8402
    2000      82.4511
    2001      83.5735
    2002      82.3351
    2003      82.3639
    2004      84.0208
    2005      84.2520
    2006      84.1213
    2007      85.9602
    2008      83.2025
    2009      84.4126
    2010      85.3220
    2011      85.3261
    2012      85.9534
    2013      85.2411
    2014      85.7327
    2015      85.8640
    2016      82.9335
    2017      82.9796
    2018      80.5878
    2019      85.7603
    2020      83.9614
    2021      85.0300
    2022      85.1484
    2023      82.6068
    2024      82.8886
    2025      82.3939
    2026      84.0170
    2027      83.4127
    2028      84.2589
    2029      83.9056
    2030      85.1090
    2031      84.3800
    2032      83.7778
    2033      84.1726
    2034      82.9845
    2035      81.3581
    2036      85.2644
    2037      86.0999
    2038      84.3582
    2039      85.0251
    2040      83.2674
    2041      85.4506
    2042      86.4837
    2043      85.3255
    2044      84.7747
    2045      83.9744
    2046      86.8394
