#Frame       C2_Angle
    1664      29.2858
    1665      33.9322
    1666      32.7594
    1667      30.6822
    1668      28.5694
    1669      30.7646
    1670      28.5357
    1671      31.2054
    1672      31.3488
    1673      34.4563
    1674      29.5401
    1675      33.1228
    1676      29.0164
    1677      32.9381
    1678      33.9755
    1679      32.8425
    1680      30.1208
    1681      28.9176
    1682      31.9481
    1683      31.9747
    1684      31.5407
    1685      29.0689
    1686      30.0989
    1687      32.7820
    1688      28.2082
    1689      29.6143
    1690      30.2891
    1691      26.6430
    1692      31.1358
    1693      33.1379
    1694      31.1349
    1695      33.0630
    1696      33.0263
    1697      34.5672
    1698      32.8559
    1699      31.9406
    1700      30.6242
    1701      32.1606
    1702      32.3057
    1703      34.3435
    1704      34.3041
    1705      29.5139
    1706      32.6774
    1707      31.0667
    1708      29.7323
    1709      34.1600
    1710      36.9499
    1711      34.1278
    1712      35.1882
    1713      35.6490
    1714      33.7458
    1715      35.4103
    1716      35.6363
    1717      33.3269
    1718      31.6717
    1719      36.9393
    1720      34.7836
    1721      33.5285
    1722      36.5797
    1723      36.2807
    1724      35.8315
    1725      35.0260
    1726      33.8985
    1727      36.1844
    1728      35.2754
    1729      35.3784
    1730      33.9440
    1731      35.8622
    1732      34.9425
    1733      35.6573
    1734      29.4179
    1735      33.2370
    1736      32.9111
    1737      33.4030
    1738      32.3421
    1739      33.3187
    1740      33.8705
    1741      31.3938
    1742      29.9099
    1743      32.9877
    1744      32.5300
    1745      34.6496
    1746      34.0528
    1747      32.2663
    1748      33.0639
    1749      33.5936
    1750      33.1326
    1751      30.8997
    1752      34.1247
    1753      36.4823
    1754      38.3816
    1755      33.6054
    1756      33.0920
    1757      32.4015
    1758      30.3449
    1759      32.4263
    1760      32.1742
    1761      35.5570
    1762      36.9057
    1763      34.7035
    1764      31.9320
    1765      32.2404
    1766      29.9265
    1767      35.8774
    1768      36.9046
    1769      34.3352
    1770      35.8247
    1771      36.4347
    1772      31.6477
    1773      32.3332
    1774      32.9245
    1775      33.7419
    1776      35.6339
    1777      34.6312
    1778      30.9344
    1779      35.5498
    1780      33.6701
    1781      33.1542
    1782      31.1448
    1783      33.2241
    1784      32.3201
    1785      35.2633
    1786      29.7598
    1787      30.2715
    1788      33.3693
    1789      29.6083
    1790      34.5997
    1791      31.4463
    1792      31.4067
    1793      33.1437
    1794      34.0832
    1795      32.5017
    1796      30.1423
    1797      31.5733
    1798      32.0445
    1799      29.5784
    1800      26.4384
    1801      24.7935
    1802      24.8055
    1803      32.2612
    1804      28.9213
    1805      29.7639
    1806      28.1952
    1807      24.7218
    1808      25.0520
    1809      26.1899
    1810      30.9502
    1811      25.4915
    1812      24.5121
    1813      30.5149
    1814      30.8024
    1815      30.1682
    1816      26.3476
    1817      28.7774
    1818      27.8962
    1819      32.2742
    1820      31.2945
    1821      29.7183
    1822      31.4679
    1823      30.2388
    1824      30.4995
    1825      30.9259
    1826      29.8507
    1827      30.6721
    1828      31.7882
    1829      31.9137
    1830      32.7440
    1831      29.6441
    1832      26.3449
    1833      33.3230
    1834      31.4472
    1835      34.8496
    1836      32.4170
    1837      32.3242
    1838      33.1474
    1839      35.4575
    1840      35.3441
    1841      34.6711
    1842      33.5146
    1843      34.6940
    1844      27.8159
    1845      29.1441
    1846      32.3312
    1847      29.8399
    1848      33.3448
    1849      36.1499
    1850      31.2638
    1851      34.7406
    1852      34.1948
    1853      30.4389
    1854      27.9026
    1855      33.7965
    1856      34.1599
    1857      34.5233
    1858      31.4973
    1859      30.5952
    1860      32.8076
    1861      31.8005
    1862      31.2196
    1863      30.7569
    1864      31.8182
    1865      32.8989
    1866      33.1296
    1867      32.3338
    1868      32.9073
    1869      30.9112
    1870      32.3147
    1871      32.3908
    1872      33.4564
    1873      30.8515
    1874      28.0752
    1875      29.3908
    1876      28.0598
    1877      29.6076
    1878      29.6456
    1879      32.3042
    1880      31.9560
    1881      29.5131
    1882      31.6556
    1883      31.2097
    1884      30.7272
    1885      30.0425
    1886      24.8328
    1887      27.2086
    1888      28.0647
    1889      26.3400
    1890      27.3733
    1891      29.5441
    1892      29.6191
    1893      29.8973
    1894      26.9405
    1895      26.5662
    1896      30.7846
    1897      30.7487
    1898      29.3351
    1899      29.3146
    1900      28.6985
    1901      29.0189
    1902      29.2678
    1903      30.3359
    1904      28.1526
    1905      30.6740
    1906      30.8172
    1907      31.2165
    1908      29.8402
    1909      29.2594
    1910      29.2540
    1911      26.6556
    1912      25.0373
    1913      26.4491
    1914      28.0334
    1915      26.3748
    1916      28.4234
    1917      27.2454
    1918      26.5651
    1919      27.2214
    1920      27.5289
    1921      25.5528
    1922      25.7776
    1923      26.5993
    1924      23.9847
    1925      24.5510
    1926      26.0134
    1927      30.2265
    1928      28.4410
    1929      25.2924
    1930      24.3240
    1931      28.7705
    1932      30.5671
    1933      27.9877
    1934      26.3561
    1935      27.7014
    1936      29.0716
    1937      29.6725
    1938      28.9066
    1939      29.4962
    1940      30.4940
    1941      35.4713
    1942      26.6631
    1943      31.2883
    1944      32.2795
    1945      29.8592
    1946      33.5519
    1947      32.6741
    1948      30.0989
    1949      32.9963
    1950      27.6501
    1951      27.5433
    1952      27.6663
    1953      34.4454
    1954      29.6498
    1955      30.9377
    1956      26.5498
    1957      26.7791
    1958      30.2297
    1959      28.1385
    1960      28.6136
    1961      32.2741
    1962      33.0891
    1963      32.6426
    1964      31.0081
    1965      30.6850
    1966      29.7418
    1967      35.3246
    1968      29.7769
    1969      29.4630
    1970      26.2569
    1971      27.3810
    1972      30.7463
    1973      28.3332
    1974      33.8277
    1975      30.3225
    1976      29.1495
    1977      33.5282
    1978      30.0529
    1979      26.9835
    1980      28.0696
    1981      32.5388
    1982      33.1227
    1983      29.2773
    1984      31.9324
    1985      30.5186
    1986      30.2987
    1987      26.9047
    1988      28.6244
    1989      27.5677
    1990      29.6763
    1991      27.6877
    1992      25.9734
    1993      28.2146
    1994      24.5227
    1995      26.1086
    1996      25.9212
    1997      25.5742
    1998      28.7361
    1999      29.8054
    2000      25.7375
    2001      27.5190
    2002      29.3480
    2003      29.5326
    2004      29.7135
    2005      29.3344
    2006      28.4382
    2007      28.5416
    2008      26.6054
    2009      28.5385
    2010      29.4182
    2011      29.6092
    2012      29.4055
    2013      27.0654
    2014      28.8458
    2015      30.2126
    2016      32.3028
    2017      33.8338
    2018      33.4144
    2019      29.4253
    2020      32.4957
    2021      31.3338
    2022      30.3451
    2023      31.6568
    2024      30.1994
    2025      31.2617
    2026      29.6369
    2027      28.5393
    2028      27.3132
    2029      27.9389
    2030      26.7463
    2031      29.9985
    2032      29.5046
    2033      24.0162
    2034      32.2352
    2035      30.7993
    2036      29.9969
    2037      28.2565
    2038      28.8550
    2039      26.8552
    2040      31.3140
    2041      24.6801
    2042      24.0797
    2043      27.0970
    2044      29.3523
    2045      27.8999
    2046      29.2687
