#Frame      M1-M2-COM
    1664      19.4726
    1665      19.1714
    1666      19.2045
    1667      18.9651
    1668      18.8214
    1669      19.1531
    1670      19.1751
    1671      19.3065
    1672      19.1183
    1673      19.1154
    1674      19.0092
    1675      18.9408
    1676      19.1162
    1677      18.9698
    1678      19.5497
    1679      19.1013
    1680      19.2251
    1681      19.0153
    1682      19.0977
    1683      19.0419
    1684      19.1960
    1685      18.6908
    1686      18.5492
    1687      18.8416
    1688      18.7012
    1689      18.5519
    1690      18.6618
    1691      18.5236
    1692      18.6737
    1693      19.0034
    1694      18.9183
    1695      18.9798
    1696      18.9002
    1697      19.1227
    1698      19.0454
    1699      18.9490
    1700      18.6288
    1701      18.5163
    1702      18.6461
    1703      18.8602
    1704      18.6851
    1705      18.6925
    1706      18.9565
    1707      18.8277
    1708      18.6967
    1709      18.7545
    1710      19.0771
    1711      18.7244
    1712      19.0195
    1713      19.1270
    1714      19.2252
    1715      18.9067
    1716      19.1068
    1717      19.2056
    1718      18.9513
    1719      19.2578
    1720      19.3540
    1721      19.2537
    1722      19.1062
    1723      19.1283
    1724      19.4592
    1725      19.7259
    1726      19.3068
    1727      19.3863
    1728      19.3414
    1729      19.1588
    1730      19.1008
    1731      18.8563
    1732      19.0528
    1733      19.0581
    1734      19.0036
    1735      18.8019
    1736      18.6902
    1737      18.8279
    1738      19.0193
    1739      18.8256
    1740      18.9704
    1741      18.7572
    1742      18.9949
    1743      18.8196
    1744      18.7127
    1745      18.7290
    1746      18.7498
    1747      18.8317
    1748      18.6508
    1749      18.8648
    1750      18.8801
    1751      18.7033
    1752      18.8807
    1753      19.3484
    1754      19.3826
    1755      19.3711
    1756      19.6747
    1757      19.4902
    1758      19.4110
    1759      19.4343
    1760      19.5024
    1761      19.5278
    1762      19.4044
    1763      19.1600
    1764      19.0362
    1765      19.2659
    1766      19.4035
    1767      19.7360
    1768      19.6279
    1769      19.2198
    1770      19.5473
    1771      19.6536
    1772      19.1663
    1773      19.3187
    1774      19.3441
    1775      19.3791
    1776      19.3668
    1777      19.3011
    1778      18.8345
    1779      19.3438
    1780      19.2688
    1781      19.3395
    1782      19.1900
    1783      19.3507
    1784      19.0661
    1785      19.2428
    1786      18.8997
    1787      18.8036
    1788      18.8496
    1789      18.7680
    1790      19.3490
    1791      19.0443
    1792      19.3730
    1793      19.2442
    1794      18.9430
    1795      19.2532
    1796      18.7965
    1797      18.7368
    1798      19.1483
    1799      19.1130
    1800      18.4402
    1801      18.5189
    1802      18.6655
    1803      18.7325
    1804      18.9604
    1805      18.6951
    1806      18.7867
    1807      18.6727
    1808      18.7380
    1809      18.7330
    1810      18.6056
    1811      18.6659
    1812      19.1413
    1813      19.1044
    1814      18.8468
    1815      19.0354
    1816      18.9300
    1817      18.8050
    1818      19.1858
    1819      18.9637
    1820      19.0461
    1821      18.8905
    1822      19.2632
    1823      18.8194
    1824      19.0039
    1825      18.9776
    1826      18.7059
    1827      18.7335
    1828      18.6977
    1829      18.8808
    1830      19.0706
    1831      18.4395
    1832      18.6425
    1833      18.9138
    1834      19.0965
    1835      18.9355
    1836      19.0839
    1837      19.2269
    1838      19.3617
    1839      19.2038
    1840      19.1400
    1841      19.2177
    1842      18.8009
    1843      18.9523
    1844      18.9412
    1845      18.9321
    1846      18.9336
    1847      18.9538
    1848      18.8562
    1849      19.0958
    1850      19.1904
    1851      19.4443
    1852      19.7191
    1853      19.2253
    1854      19.0902
    1855      19.2235
    1856      19.2655
    1857      19.3383
    1858      19.1313
    1859      19.1730
    1860      18.9874
    1861      18.8767
    1862      18.7942
    1863      18.9520
    1864      18.6634
    1865      18.8794
    1866      18.9126
    1867      19.2408
    1868      19.0255
    1869      19.1572
    1870      18.9380
    1871      19.2860
    1872      19.0255
    1873      18.9174
    1874      18.8227
    1875      18.5685
    1876      18.5273
    1877      18.7824
    1878      18.2749
    1879      18.4732
    1880      18.4955
    1881      18.4394
    1882      18.6113
    1883      18.8405
    1884      18.6282
    1885      18.4639
    1886      18.7358
    1887      18.9116
    1888      18.8120
    1889      18.8376
    1890      18.5790
    1891      18.8422
    1892      18.8132
    1893      18.7884
    1894      18.7792
    1895      18.5636
    1896      18.6811
    1897      18.9216
    1898      18.7340
    1899      18.6854
    1900      18.7901
    1901      18.5925
    1902      18.7589
    1903      18.5948
    1904      18.6645
    1905      18.6352
    1906      18.5980
    1907      18.6017
    1908      18.4527
    1909      18.6242
    1910      18.5353
    1911      18.9514
    1912      18.9453
    1913      18.5608
    1914      18.8984
    1915      18.9012
    1916      19.0953
    1917      19.1496
    1918      18.9862
    1919      19.0583
    1920      18.8238
    1921      19.1903
    1922      19.1895
    1923      19.1480
    1924      19.0909
    1925      19.5942
    1926      19.1972
    1927      19.0952
    1928      19.2761
    1929      19.1409
    1930      18.9189
    1931      19.1210
    1932      19.3199
    1933      19.0672
    1934      18.8444
    1935      18.6064
    1936      18.7246
    1937      18.7835
    1938      18.9756
    1939      19.1116
    1940      18.9876
    1941      18.7009
    1942      18.7435
    1943      18.6269
    1944      18.7062
    1945      18.9310
    1946      18.7692
    1947      18.9472
    1948      19.0205
    1949      19.1206
    1950      18.9019
    1951      18.6799
    1952      18.7254
    1953      19.2559
    1954      18.7689
    1955      18.6919
    1956      18.8683
    1957      18.5275
    1958      18.4350
    1959      18.7357
    1960      18.7924
    1961      18.8544
    1962      18.8255
    1963      18.8238
    1964      18.7803
    1965      18.6941
    1966      18.7321
    1967      19.0543
    1968      19.2083
    1969      19.2709
    1970      18.8668
    1971      18.9784
    1972      19.0912
    1973      19.1619
    1974      19.1744
    1975      19.0649
    1976      18.8941
    1977      19.0783
    1978      18.8461
    1979      18.6278
    1980      18.5116
    1981      18.5077
    1982      18.6983
    1983      18.7729
    1984      18.6437
    1985      18.7377
    1986      18.7579
    1987      18.8510
    1988      18.6795
    1989      18.2329
    1990      18.6511
    1991      18.5525
    1992      18.5075
    1993      18.7305
    1994      18.6645
    1995      18.4595
    1996      18.3875
    1997      18.3915
    1998      18.1976
    1999      18.3858
    2000      18.1070
    2001      18.3420
    2002      18.4191
    2003      18.5987
    2004      18.5060
    2005      18.5312
    2006      18.3930
    2007      18.2892
    2008      18.1044
    2009      18.2381
    2010      18.3639
    2011      18.4234
    2012      18.5950
    2013      18.5037
    2014      18.6498
    2015      18.6179
    2016      18.8371
    2017      18.9977
    2018      18.8861
    2019      18.7578
    2020      18.5506
    2021      18.8190
    2022      18.8516
    2023      18.8625
    2024      18.6842
    2025      18.5228
    2026      18.5464
    2027      18.3933
    2028      18.4047
    2029      18.2095
    2030      18.3596
    2031      18.4483
    2032      18.5095
    2033      18.9808
    2034      18.6931
    2035      18.9442
    2036      18.6734
    2037      18.9153
    2038      18.6480
    2039      18.4822
    2040      18.5341
    2041      18.7833
    2042      18.8634
    2043      18.7145
    2044      18.5455
    2045      18.5787
    2046      18.8264
