#Frame       XREF_RMS
    1664       3.0485
    1665       3.1479
    1666       3.2133
    1667       3.2406
    1668       3.2855
    1669       3.1965
    1670       3.2025
    1671       3.2058
    1672       3.1010
    1673       3.1620
    1674       3.1116
    1675       3.2163
    1676       3.1579
    1677       3.1132
    1678       3.0857
    1679       3.1291
    1680       3.1697
    1681       3.2422
    1682       3.2801
    1683       3.2523
    1684       3.1038
    1685       3.1643
    1686       3.2440
    1687       3.2412
    1688       3.1420
    1689       3.2738
    1690       3.3310
    1691       3.2770
    1692       3.3399
    1693       3.3653
    1694       3.3073
    1695       3.2919
    1696       3.4012
    1697       3.3477
    1698       3.5055
    1699       3.2573
    1700       3.3765
    1701       3.2643
    1702       3.2119
    1703       3.2696
    1704       3.2515
    1705       3.3341
    1706       3.2917
    1707       3.2823
    1708       3.2699
    1709       3.3381
    1710       3.2156
    1711       3.2155
    1712       3.2495
    1713       3.3194
    1714       3.3755
    1715       3.3627
    1716       3.2946
    1717       3.2138
    1718       3.2665
    1719       3.2668
    1720       3.2239
    1721       3.2247
    1722       3.2185
    1723       3.2688
    1724       3.1362
    1725       3.1750
    1726       3.2605
    1727       3.2447
    1728       3.2488
    1729       3.2296
    1730       3.2378
    1731       3.2774
    1732       3.2691
    1733       3.3409
    1734       3.2400
    1735       3.2896
    1736       3.3197
    1737       3.3553
    1738       3.2926
    1739       3.2288
    1740       3.2338
    1741       3.2671
    1742       3.2003
    1743       3.3365
    1744       3.3356
    1745       3.3501
    1746       3.2383
    1747       3.1791
    1748       3.2411
    1749       3.3445
    1750       3.2860
    1751       3.2268
    1752       3.2972
    1753       3.3160
    1754       3.3503
    1755       3.3011
    1756       3.2126
    1757       3.1159
    1758       3.1236
    1759       3.1311
    1760       3.2919
    1761       3.1543
    1762       3.0851
    1763       3.1339
    1764       3.1031
    1765       2.9663
    1766       3.0261
    1767       3.1396
    1768       3.0026
    1769       3.1678
    1770       3.1577
    1771       3.1535
    1772       3.0963
    1773       3.0825
    1774       3.1757
    1775       3.1610
    1776       3.2243
    1777       3.1489
    1778       3.2066
    1779       3.1371
    1780       3.1352
    1781       3.2356
    1782       3.2001
    1783       3.2759
    1784       3.3589
    1785       3.3454
    1786       3.3122
    1787       3.1916
    1788       3.0593
    1789       3.0740
    1790       3.1415
    1791       3.2216
    1792       3.1739
    1793       3.2566
    1794       3.2933
    1795       3.2440
    1796       3.2729
    1797       3.2206
    1798       3.0544
    1799       3.2839
    1800       3.3673
    1801       3.3819
    1802       3.3274
    1803       3.2242
    1804       3.2590
    1805       3.1888
    1806       3.2594
    1807       3.2934
    1808       3.3033
    1809       3.2358
    1810       3.2700
    1811       3.1760
    1812       3.1301
    1813       3.2245
    1814       3.2932
    1815       3.4470
    1816       3.3954
    1817       3.3608
    1818       3.3082
    1819       3.2917
    1820       3.3025
    1821       3.4143
    1822       3.4149
    1823       3.4763
    1824       3.3466
    1825       3.3361
    1826       3.3287
    1827       3.3155
    1828       3.3452
    1829       3.2201
    1830       3.1792
    1831       3.2706
    1832       3.1988
    1833       3.2557
    1834       3.3032
    1835       3.2344
    1836       3.2064
    1837       3.3147
    1838       3.2921
    1839       3.3984
    1840       3.3929
    1841       3.4247
    1842       3.4137
    1843       3.3801
    1844       3.3483
    1845       3.4099
    1846       3.3335
    1847       3.3535
    1848       3.2900
    1849       3.2850
    1850       3.3433
    1851       3.4455
    1852       3.2924
    1853       3.2400
    1854       3.2406
    1855       3.3139
    1856       3.3925
    1857       3.2691
    1858       3.3518
    1859       3.3936
    1860       3.3931
    1861       3.3457
    1862       3.2459
    1863       3.2582
    1864       3.2669
    1865       3.1879
    1866       3.2343
    1867       3.1453
    1868       3.2551
    1869       3.1169
    1870       3.1752
    1871       2.9561
    1872       3.0281
    1873       3.0783
    1874       3.1877
    1875       3.2684
    1876       3.2655
    1877       3.2122
    1878       3.3561
    1879       3.3836
    1880       3.3762
    1881       3.4118
    1882       3.1996
    1883       3.2735
    1884       3.3109
    1885       3.3384
    1886       3.3277
    1887       3.3490
    1888       3.4521
    1889       3.2560
    1890       3.2852
    1891       3.2053
    1892       3.2843
    1893       3.3946
    1894       3.3077
    1895       3.3205
    1896       3.2735
    1897       3.2058
    1898       3.2129
    1899       3.2324
    1900       3.1974
    1901       3.1820
    1902       3.1515
    1903       3.2532
    1904       3.2850
    1905       3.2632
    1906       3.2435
    1907       3.3846
    1908       3.3757
    1909       3.2647
    1910       3.3329
    1911       3.2942
    1912       3.3479
    1913       3.2713
    1914       3.3006
    1915       3.2435
    1916       3.2296
    1917       3.2186
    1918       3.2910
    1919       3.2658
    1920       3.2138
    1921       3.1851
    1922       3.1519
    1923       3.1078
    1924       3.1506
    1925       3.0644
    1926       3.0552
    1927       3.0909
    1928       3.0234
    1929       3.0584
    1930       3.0165
    1931       2.9988
    1932       3.0670
    1933       3.2442
    1934       3.1117
    1935       3.2399
    1936       3.2701
    1937       3.2613
    1938       3.1652
    1939       3.1266
    1940       3.2158
    1941       3.2447
    1942       3.2708
    1943       3.2966
    1944       3.4333
    1945       3.3742
    1946       3.4103
    1947       3.3452
    1948       3.3925
    1949       3.3348
    1950       3.4674
    1951       3.4246
    1952       3.4372
    1953       3.3870
    1954       3.3726
    1955       3.3769
    1956       3.3503
    1957       3.3065
    1958       3.2946
    1959       3.1588
    1960       3.1796
    1961       3.2276
    1962       3.1911
    1963       3.2202
    1964       3.2683
    1965       3.3271
    1966       3.2507
    1967       3.1689
    1968       3.1456
    1969       3.1541
    1970       3.1065
    1971       3.2053
    1972       3.0965
    1973       3.0723
    1974       3.1403
    1975       3.1548
    1976       3.2137
    1977       3.0956
    1978       3.0737
    1979       3.2543
    1980       3.3209
    1981       3.3025
    1982       3.2396
    1983       3.2165
    1984       3.1447
    1985       3.2506
    1986       3.2358
    1987       3.1423
    1988       3.2097
    1989       3.2149
    1990       3.2597
    1991       3.1738
    1992       3.2429
    1993       3.1089
    1994       3.1488
    1995       3.2041
    1996       3.2855
    1997       3.2595
    1998       3.3473
    1999       3.3277
    2000       3.2318
    2001       3.2796
    2002       3.2421
    2003       3.0727
    2004       3.1416
    2005       3.1809
    2006       3.3363
    2007       3.3316
    2008       3.3907
    2009       3.3933
    2010       3.2828
    2011       3.3173
    2012       3.2852
    2013       3.2398
    2014       3.2175
    2015       3.1361
    2016       3.2683
    2017       3.3237
    2018       3.3031
    2019       3.3155
    2020       3.3086
    2021       3.4360
    2022       3.5154
    2023       3.3701
    2024       3.3478
    2025       3.4057
    2026       3.3962
    2027       3.5495
    2028       3.5408
    2029       3.6953
    2030       3.5411
    2031       3.5843
    2032       3.4775
    2033       3.3006
    2034       3.3134
    2035       3.2046
    2036       3.3343
    2037       3.3865
    2038       3.3131
    2039       3.5503
    2040       3.4235
    2041       3.3873
    2042       3.3067
    2043       3.3314
    2044       3.3843
    2045       3.5069
    2046       3.4440
