#Frame        NMR_RMS
    1664       4.8946
    1665       4.9019
    1666       5.1070
    1667       5.2113
    1668       5.2676
    1669       5.0546
    1670       5.0784
    1671       5.0887
    1672       5.0814
    1673       5.0896
    1674       5.1364
    1675       5.1908
    1676       5.0755
    1677       5.0710
    1678       4.8860
    1679       5.1199
    1680       5.0220
    1681       5.2591
    1682       5.4216
    1683       5.2748
    1684       5.1439
    1685       5.2833
    1686       5.3565
    1687       5.2977
    1688       5.2923
    1689       5.4932
    1690       5.4325
    1691       5.4657
    1692       5.5033
    1693       5.3408
    1694       5.2972
    1695       5.3271
    1696       5.4651
    1697       5.3810
    1698       5.4730
    1699       5.3572
    1700       5.5035
    1701       5.5251
    1702       5.5088
    1703       5.4331
    1704       5.4600
    1705       5.4509
    1706       5.3357
    1707       5.3907
    1708       5.3458
    1709       5.4781
    1710       5.2212
    1711       5.2955
    1712       5.3107
    1713       5.3440
    1714       5.3175
    1715       5.4287
    1716       5.3217
    1717       5.2737
    1718       5.4210
    1719       5.1725
    1720       5.0687
    1721       5.0211
    1722       5.2263
    1723       5.0791
    1724       4.9294
    1725       4.7790
    1726       4.9000
    1727       4.8522
    1728       5.0205
    1729       5.2126
    1730       5.0297
    1731       5.2336
    1732       5.1924
    1733       5.3118
    1734       5.2617
    1735       5.3823
    1736       5.3549
    1737       5.3586
    1738       5.2743
    1739       5.2756
    1740       5.1886
    1741       5.3477
    1742       5.2162
    1743       5.4207
    1744       5.5543
    1745       5.6682
    1746       5.4469
    1747       5.3528
    1748       5.4438
    1749       5.3939
    1750       5.2631
    1751       5.2870
    1752       5.3543
    1753       5.2504
    1754       5.2771
    1755       5.2075
    1756       5.0992
    1757       5.0162
    1758       4.9498
    1759       4.9606
    1760       5.0504
    1761       4.9885
    1762       4.9348
    1763       4.9668
    1764       5.1483
    1765       4.8850
    1766       4.9763
    1767       4.8844
    1768       4.9155
    1769       5.0588
    1770       4.8201
    1771       4.8583
    1772       4.9016
    1773       4.9055
    1774       5.0650
    1775       5.1405
    1776       5.0390
    1777       4.9975
    1778       5.0864
    1779       4.9048
    1780       4.8557
    1781       5.0151
    1782       4.9960
    1783       5.0387
    1784       5.1760
    1785       5.1446
    1786       5.1923
    1787       5.1495
    1788       4.9112
    1789       5.0541
    1790       4.9747
    1791       5.0728
    1792       4.9107
    1793       5.0633
    1794       5.0851
    1795       4.9634
    1796       5.1801
    1797       5.0955
    1798       5.0235
    1799       5.2696
    1800       5.4295
    1801       5.5400
    1802       5.2692
    1803       5.1999
    1804       5.2366
    1805       5.2177
    1806       5.2705
    1807       5.3942
    1808       5.2976
    1809       5.3203
    1810       5.4071
    1811       5.2425
    1812       5.1202
    1813       5.1730
    1814       5.3052
    1815       5.3948
    1816       5.2287
    1817       5.3152
    1818       5.2120
    1819       5.2896
    1820       5.2634
    1821       5.3217
    1822       5.1729
    1823       5.2060
    1824       5.0584
    1825       5.0363
    1826       5.1058
    1827       5.1413
    1828       5.2944
    1829       5.0555
    1830       4.8538
    1831       5.1689
    1832       5.2532
    1833       5.2827
    1834       5.1983
    1835       5.1445
    1836       5.1166
    1837       5.1464
    1838       5.1579
    1839       5.2508
    1840       5.2281
    1841       5.2592
    1842       5.3803
    1843       5.3532
    1844       5.1977
    1845       5.3260
    1846       5.2629
    1847       5.1942
    1848       5.0853
    1849       5.0207
    1850       5.0912
    1851       5.0932
    1852       4.9481
    1853       5.0253
    1854       5.0244
    1855       5.1541
    1856       5.1974
    1857       5.1093
    1858       5.1505
    1859       5.1905
    1860       5.3510
    1861       5.2943
    1862       5.3014
    1863       5.2852
    1864       5.4407
    1865       5.2280
    1866       5.3422
    1867       5.1001
    1868       5.1439
    1869       4.9494
    1870       5.0798
    1871       4.7319
    1872       4.8972
    1873       4.9597
    1874       5.1503
    1875       5.2588
    1876       5.2604
    1877       5.1793
    1878       5.4921
    1879       5.5163
    1880       5.4205
    1881       5.5104
    1882       5.2891
    1883       5.2740
    1884       5.4205
    1885       5.4356
    1886       5.4446
    1887       5.3694
    1888       5.5103
    1889       5.3648
    1890       5.4278
    1891       5.2515
    1892       5.2899
    1893       5.2782
    1894       5.2903
    1895       5.2884
    1896       5.2235
    1897       5.1289
    1898       5.2603
    1899       5.3327
    1900       5.2589
    1901       5.2681
    1902       5.2519
    1903       5.3331
    1904       5.4603
    1905       5.3977
    1906       5.3216
    1907       5.5678
    1908       5.4680
    1909       5.3820
    1910       5.5342
    1911       5.3737
    1912       5.4147
    1913       5.4107
    1914       5.2384
    1915       5.2783
    1916       5.2343
    1917       5.2244
    1918       5.2129
    1919       5.1977
    1920       5.2106
    1921       5.0470
    1922       5.0035
    1923       5.0228
    1924       5.0483
    1925       4.8594
    1926       5.0408
    1927       4.8727
    1928       4.9903
    1929       5.0858
    1930       5.1391
    1931       5.0997
    1932       5.1144
    1933       5.4277
    1934       5.3535
    1935       5.5447
    1936       5.5460
    1937       5.5012
    1938       5.3804
    1939       5.2864
    1940       5.3304
    1941       5.4730
    1942       5.4126
    1943       5.4544
    1944       5.5091
    1945       5.4185
    1946       5.5565
    1947       5.4339
    1948       5.4606
    1949       5.3911
    1950       5.6028
    1951       5.6776
    1952       5.5828
    1953       5.3789
    1954       5.5105
    1955       5.4831
    1956       5.5138
    1957       5.5988
    1958       5.5245
    1959       5.3497
    1960       5.4156
    1961       5.4432
    1962       5.4296
    1963       5.3488
    1964       5.4258
    1965       5.5314
    1966       5.4116
    1967       5.2446
    1968       5.2027
    1969       5.1783
    1970       5.3187
    1971       5.2589
    1972       5.1889
    1973       5.2182
    1974       5.2250
    1975       5.1670
    1976       5.3511
    1977       5.2034
    1978       5.2192
    1979       5.4453
    1980       5.5658
    1981       5.4655
    1982       5.4303
    1983       5.3072
    1984       5.3199
    1985       5.2851
    1986       5.3189
    1987       5.2331
    1988       5.3285
    1989       5.4435
    1990       5.3906
    1991       5.2529
    1992       5.4499
    1993       5.2141
    1994       5.2655
    1995       5.3584
    1996       5.4428
    1997       5.5391
    1998       5.6070
    1999       5.5731
    2000       5.5614
    2001       5.5438
    2002       5.4750
    2003       5.3205
    2004       5.4010
    2005       5.5084
    2006       5.5934
    2007       5.6475
    2008       5.7421
    2009       5.6593
    2010       5.5408
    2011       5.5972
    2012       5.5001
    2013       5.4414
    2014       5.3248
    2015       5.2474
    2016       5.2860
    2017       5.3358
    2018       5.1869
    2019       5.3635
    2020       5.4410
    2021       5.5533
    2022       5.6070
    2023       5.4857
    2024       5.4039
    2025       5.4361
    2026       5.4918
    2027       5.7258
    2028       5.6464
    2029       5.8705
    2030       5.7240
    2031       5.6403
    2032       5.6342
    2033       5.3755
    2034       5.5139
    2035       5.1967
    2036       5.2963
    2037       5.2577
    2038       5.3145
    2039       5.6030
    2040       5.5790
    2041       5.4257
    2042       5.3164
    2043       5.3921
    2044       5.5105
    2045       5.6487
    2046       5.6462
