#Frame      M1-M2-L46
    1664       6.8693
    1665       6.9233
    1666       7.3095
    1667       7.1899
    1668       7.5089
    1669       7.0343
    1670       7.2474
    1671       7.2046
    1672       7.3812
    1673       7.1720
    1674       6.8890
    1675       7.1553
    1676       7.3517
    1677       7.0143
    1678       7.1231
    1679       6.9630
    1680       7.3081
    1681       7.0344
    1682       7.0585
    1683       6.9284
    1684       6.9427
    1685       7.2061
    1686       7.1448
    1687       7.2816
    1688       6.9208
    1689       7.0418
    1690       7.1870
    1691       7.1602
    1692       7.0794
    1693       6.8260
    1694       7.2544
    1695       7.4061
    1696       7.2547
    1697       7.3342
    1698       7.0533
    1699       7.9257
    1700       7.2932
    1701       7.3224
    1702       7.5427
    1703       7.2327
    1704       7.2050
    1705       7.5535
    1706       7.1389
    1707       7.4754
    1708       7.3885
    1709       7.1049
    1710       6.9903
    1711       7.0510
    1712       7.6347
    1713       7.0204
    1714       7.3034
    1715       6.9693
    1716       7.4114
    1717       7.4744
    1718       6.9216
    1719       7.1123
    1720       7.2050
    1721       7.3207
    1722       7.2611
    1723       6.7348
    1724       7.1393
    1725       7.2867
    1726       7.2542
    1727       7.3613
    1728       7.0679
    1729       6.8771
    1730       6.9415
    1731       7.0977
    1732       7.2253
    1733       6.8212
    1734       7.3851
    1735       7.2765
    1736       6.8840
    1737       7.2152
    1738       7.0801
    1739       6.7077
    1740       6.7646
    1741       7.3762
    1742       7.1964
    1743       7.0560
    1744       7.1468
    1745       7.0995
    1746       6.9975
    1747       6.5324
    1748       6.7457
    1749       7.0865
    1750       6.8287
    1751       6.9966
    1752       7.0746
    1753       6.9346
    1754       6.8256
    1755       7.3588
    1756       7.1215
    1757       7.2327
    1758       7.2104
    1759       6.8126
    1760       7.0146
    1761       7.3637
    1762       7.2202
    1763       6.9141
    1764       7.3851
    1765       7.3331
    1766       7.0555
    1767       6.8991
    1768       6.8808
    1769       6.9778
    1770       7.4581
    1771       7.3634
    1772       6.7776
    1773       7.2336
    1774       6.9738
    1775       6.8722
    1776       7.8143
    1777       7.4277
    1778       7.2406
    1779       7.0446
    1780       6.5861
    1781       6.4925
    1782       7.3593
    1783       7.0441
    1784       6.7464
    1785       7.2009
    1786       6.8562
    1787       6.7117
    1788       7.1043
    1789       7.1180
    1790       6.9141
    1791       6.9906
    1792       7.0931
    1793       7.1932
    1794       6.6044
    1795       7.0196
    1796       7.2288
    1797       6.8828
    1798       7.2656
    1799       6.9307
    1800       7.1753
    1801       6.8891
    1802       7.0830
    1803       6.8374
    1804       7.6061
    1805       7.2502
    1806       7.1953
    1807       6.9464
    1808       7.1027
    1809       7.2188
    1810       7.3675
    1811       7.2743
    1812       7.1106
    1813       7.3745
    1814       7.2962
    1815       7.2730
    1816       7.2692
    1817       7.1454
    1818       7.6445
    1819       7.0073
    1820       7.4616
    1821       7.1263
    1822       7.5009
    1823       7.2243
    1824       7.0393
    1825       7.0050
    1826       7.1459
    1827       6.9659
    1828       7.0029
    1829       7.1457
    1830       6.8868
    1831       7.2759
    1832       7.1239
    1833       7.2559
    1834       7.6017
    1835       7.0001
    1836       7.2600
    1837       6.8811
    1838       7.3084
    1839       7.2587
    1840       6.7012
    1841       7.1304
    1842       7.1477
    1843       7.2865
    1844       6.7545
    1845       6.8882
    1846       7.5522
    1847       7.2355
    1848       7.0039
    1849       7.1543
    1850       7.0101
    1851       7.1368
    1852       7.1827
    1853       7.2059
    1854       6.8447
    1855       6.8963
    1856       7.2627
    1857       6.6671
    1858       7.0789
    1859       7.2355
    1860       7.1497
    1861       6.8630
    1862       7.2000
    1863       7.4450
    1864       6.7790
    1865       7.2188
    1866       7.3006
    1867       7.1598
    1868       7.4736
    1869       7.0169
    1870       7.0147
    1871       6.8749
    1872       6.8309
    1873       6.9476
    1874       7.0222
    1875       6.5859
    1876       7.1309
    1877       7.5732
    1878       7.0962
    1879       7.1306
    1880       6.9662
    1881       6.4839
    1882       6.9538
    1883       7.0173
    1884       7.2247
    1885       6.6380
    1886       6.7702
    1887       6.8283
    1888       7.0982
    1889       7.1590
    1890       7.0947
    1891       6.2746
    1892       6.8398
    1893       6.9749
    1894       6.7328
    1895       6.2814
    1896       6.5728
    1897       7.1793
    1898       6.5843
    1899       7.0888
    1900       6.8195
    1901       6.9093
    1902       7.1142
    1903       7.5119
    1904       6.5964
    1905       6.7089
    1906       6.5074
    1907       7.1779
    1908       6.6135
    1909       6.5002
    1910       6.7974
    1911       6.8003
    1912       6.7909
    1913       6.8243
    1914       6.9444
    1915       6.9520
    1916       7.2215
    1917       7.2839
    1918       6.9706
    1919       7.2390
    1920       6.8049
    1921       7.0602
    1922       6.7267
    1923       6.9266
    1924       7.0269
    1925       7.0629
    1926       7.1852
    1927       6.8124
    1928       7.6618
    1929       7.2964
    1930       6.8105
    1931       7.4081
    1932       7.4036
    1933       7.1351
    1934       7.2103
    1935       6.8673
    1936       6.5897
    1937       6.9214
    1938       7.1785
    1939       6.7674
    1940       6.6117
    1941       6.4629
    1942       7.0793
    1943       6.8445
    1944       6.4979
    1945       6.9316
    1946       6.9092
    1947       6.5773
    1948       6.8902
    1949       7.5790
    1950       6.7638
    1951       6.7989
    1952       7.1527
    1953       7.1061
    1954       6.9877
    1955       7.2524
    1956       7.1916
    1957       6.6215
    1958       7.0932
    1959       6.5625
    1960       6.7565
    1961       6.9417
    1962       8.0075
    1963       7.6252
    1964       6.6722
    1965       7.1557
    1966       6.9564
    1967       6.8426
    1968       7.0448
    1969       6.5336
    1970       7.1728
    1971       7.4874
    1972       7.2105
    1973       7.0023
    1974       7.2720
    1975       6.9848
    1976       7.2457
    1977       7.2314
    1978       7.2884
    1979       7.3192
    1980       7.2095
    1981       7.1625
    1982       6.6198
    1983       7.4038
    1984       6.9044
    1985       7.2653
    1986       7.1381
    1987       7.0863
    1988       7.1674
    1989       6.8367
    1990       7.1698
    1991       6.8394
    1992       7.0764
    1993       6.9822
    1994       6.8742
    1995       6.7361
    1996       6.8140
    1997       6.7869
    1998       6.7686
    1999       7.1821
    2000       7.0735
    2001       6.9423
    2002       6.6431
    2003       6.5601
    2004       7.1045
    2005       6.6650
    2006       7.0473
    2007       7.2210
    2008       6.5256
    2009       6.6054
    2010       7.2791
    2011       7.0723
    2012       7.0853
    2013       7.4894
    2014       6.7696
    2015       6.8993
    2016       6.9420
    2017       6.9318
    2018       6.7773
    2019       6.9343
    2020       6.5954
    2021       7.3262
    2022       7.2146
    2023       6.8631
    2024       6.6992
    2025       7.4513
    2026       7.2815
    2027       7.0284
    2028       7.1685
    2029       6.7813
    2030       7.3424
    2031       7.2119
    2032       7.1679
    2033       7.1493
    2034       6.6044
    2035       6.9478
    2036       6.6164
    2037       7.5536
    2038       6.7044
    2039       6.8890
    2040       7.1256
    2041       7.0929
    2042       7.4219
    2043       6.8173
    2044       7.0939
    2045       6.8352
    2046       7.0398
