#Frame      M1-M2-L46
    1664      12.5840
    1665      12.8250
    1666      12.9045
    1667      12.7251
    1668      13.4764
    1669      13.0817
    1670      12.9365
    1671      12.9934
    1672      13.6140
    1673      12.9076
    1674      12.1420
    1675      12.3310
    1676      12.4888
    1677      12.6253
    1678      12.2375
    1679      12.7370
    1680      12.5827
    1681      12.3432
    1682      12.7073
    1683      12.2413
    1684      12.7602
    1685      12.3008
    1686      12.8001
    1687      13.0312
    1688      12.8001
    1689      12.1286
    1690      12.4293
    1691      13.0238
    1692      13.0015
    1693      12.7971
    1694      12.7981
    1695      12.6125
    1696      12.3647
    1697      12.5055
    1698      12.3150
    1699      13.0189
    1700      13.3203
    1701      12.2863
    1702      12.2113
    1703      12.3648
    1704      12.8017
    1705      12.4702
    1706      12.5156
    1707      12.8980
    1708      11.9200
    1709      13.1902
    1710      12.3214
    1711      12.5918
    1712      12.9035
    1713      12.9735
    1714      13.4499
    1715      12.8590
    1716      12.8274
    1717      12.9634
    1718      12.3760
    1719      13.0592
    1720      12.3858
    1721      12.7846
    1722      12.5665
    1723      12.0512
    1724      12.7466
    1725      13.0273
    1726      12.9445
    1727      13.0560
    1728      12.7912
    1729      12.7374
    1730      12.4888
    1731      12.6066
    1732      12.8050
    1733      12.8465
    1734      12.9029
    1735      12.7962
    1736      12.3532
    1737      12.5682
    1738      13.4375
    1739      12.9491
    1740      12.1400
    1741      12.4541
    1742      12.6455
    1743      11.9617
    1744      12.3306
    1745      12.6369
    1746      12.6040
    1747      12.6763
    1748      12.5834
    1749      12.4438
    1750      12.5773
    1751      13.4744
    1752      12.8826
    1753      12.9249
    1754      12.6326
    1755      13.3851
    1756      13.3690
    1757      12.7637
    1758      12.1084
    1759      12.9995
    1760      12.6706
    1761      12.8654
    1762      12.4763
    1763      12.5659
    1764      13.2676
    1765      13.3095
    1766      13.6881
    1767      13.1537
    1768      13.2391
    1769      13.2295
    1770      12.7376
    1771      12.8408
    1772      12.7902
    1773      12.9787
    1774      13.2962
    1775      13.7685
    1776      13.6512
    1777      13.3501
    1778      12.9052
    1779      13.5937
    1780      13.3998
    1781      13.1337
    1782      13.3224
    1783      13.0547
    1784      13.2676
    1785      12.8883
    1786      12.7551
    1787      13.0622
    1788      12.5811
    1789      12.7095
    1790      12.6924
    1791      12.6103
    1792      12.9121
    1793      12.9543
    1794      12.9989
    1795      13.1129
    1796      13.6359
    1797      13.4244
    1798      13.2049
    1799      12.8115
    1800      13.4417
    1801      12.7505
    1802      13.0397
    1803      12.6892
    1804      12.5689
    1805      12.7816
    1806      13.1611
    1807      12.6373
    1808      13.2598
    1809      12.4444
    1810      12.9254
    1811      13.1643
    1812      13.1078
    1813      13.3105
    1814      12.7917
    1815      12.8624
    1816      13.2237
    1817      12.1298
    1818      12.6289
    1819      12.7779
    1820      13.2526
    1821      12.6233
    1822      12.6473
    1823      13.0689
    1824      12.8988
    1825      13.6919
    1826      13.3710
    1827      13.1390
    1828      13.2534
    1829      12.8617
    1830      13.0735
    1831      13.5427
    1832      13.4625
    1833      12.8058
    1834      12.8930
    1835      12.6159
    1836      12.8933
    1837      13.1875
    1838      12.7041
    1839      12.8582
    1840      12.1233
    1841      13.0301
    1842      12.6655
    1843      12.6061
    1844      12.5347
    1845      13.4828
    1846      13.0880
    1847      12.9278
    1848      13.1709
    1849      12.6203
    1850      12.3408
    1851      12.5042
    1852      13.0360
    1853      12.9572
    1854      12.7593
    1855      13.3439
    1856      12.7535
    1857      12.7731
    1858      13.3372
    1859      13.6160
    1860      12.9145
    1861      12.9398
    1862      13.3162
    1863      13.0787
    1864      12.6978
    1865      12.6508
    1866      12.8491
    1867      13.5570
    1868      12.9260
    1869      12.3554
    1870      13.1425
    1871      12.5978
    1872      12.6814
    1873      12.9337
    1874      13.0383
    1875      13.2144
    1876      13.3526
    1877      13.5405
    1878      13.0206
    1879      12.5737
    1880      12.6305
    1881      12.2732
    1882      12.6673
    1883      12.7943
    1884      12.9110
    1885      13.2961
    1886      13.2708
    1887      13.2111
    1888      12.6902
    1889      12.7691
    1890      12.7076
    1891      12.7040
    1892      13.1689
    1893      13.6299
    1894      12.6357
    1895      13.5186
    1896      13.2226
    1897      13.3528
    1898      12.7081
    1899      12.8907
    1900      12.8419
    1901      13.2590
    1902      12.6985
    1903      13.0435
    1904      13.0614
    1905      13.0088
    1906      12.6072
    1907      12.5489
    1908      12.4402
    1909      12.4731
    1910      12.7049
    1911      12.4473
    1912      12.5234
    1913      12.8081
    1914      12.5319
    1915      12.7659
    1916      12.4948
    1917      12.6031
    1918      13.0226
    1919      12.4885
    1920      12.7693
    1921      12.9019
    1922      13.4858
    1923      12.6507
    1924      12.6563
    1925      13.0329
    1926      12.6841
    1927      12.6920
    1928      12.7753
    1929      12.7162
    1930      12.5744
    1931      12.8883
    1932      12.7784
    1933      12.9992
    1934      12.9172
    1935      13.3358
    1936      12.8114
    1937      12.7527
    1938      12.5408
    1939      12.4604
    1940      12.6835
    1941      12.5632
    1942      12.7004
    1943      12.7029
    1944      12.3203
    1945      12.9231
    1946      12.6867
    1947      13.1459
    1948      12.4943
    1949      12.4524
    1950      12.3593
    1951      12.6611
    1952      13.1382
    1953      12.8611
    1954      12.3106
    1955      12.8993
    1956      13.0026
    1957      13.2910
    1958      12.5283
    1959      12.7895
    1960      12.7665
    1961      12.5172
    1962      12.4402
    1963      12.4738
    1964      12.8162
    1965      12.7141
    1966      12.9801
    1967      13.2134
    1968      12.8527
    1969      12.9263
    1970      12.1870
    1971      12.9615
    1972      12.0788
    1973      13.1939
    1974      13.0130
    1975      12.8858
    1976      12.8445
    1977      12.9560
    1978      12.7928
    1979      13.1059
    1980      12.3783
    1981      12.5537
    1982      12.4990
    1983      12.4257
    1984      12.2094
    1985      12.6143
    1986      12.4877
    1987      12.9632
    1988      12.2437
    1989      12.0780
    1990      13.0499
    1991      12.5464
    1992      12.6060
    1993      12.5271
    1994      12.4993
    1995      12.6946
    1996      12.4801
    1997      13.3402
    1998      12.5047
    1999      13.3689
    2000      12.6663
    2001      12.4572
    2002      12.5137
    2003      12.7836
    2004      12.4407
    2005      12.8504
    2006      12.8673
    2007      12.8503
    2008      12.3896
    2009      12.8629
    2010      12.3993
    2011      12.6451
    2012      12.7971
    2013      11.9681
    2014      12.5260
    2015      12.5635
    2016      13.0718
    2017      12.5846
    2018      12.8563
    2019      12.8334
    2020      12.6398
    2021      12.2431
    2022      12.6472
    2023      12.4568
    2024      12.5071
    2025      12.6448
    2026      12.3031
    2027      12.4106
    2028      12.0595
    2029      12.4527
    2030      13.0600
    2031      12.4305
    2032      11.8318
    2033      12.4391
    2034      11.9713
    2035      12.3530
    2036      11.7609
    2037      12.0874
    2038      13.4776
    2039      13.0902
    2040      12.9979
    2041      13.3099
    2042      12.2223
    2043      13.3905
    2044      13.3364
    2045      13.5198
    2046      13.5691
