#Frame       XREF_RMS
    1664       5.7338
    1665       5.7492
    1666       5.8618
    1667       5.8474
    1668       6.0069
    1669       5.7433
    1670       5.8223
    1671       5.7302
    1672       6.0649
    1673       5.9839
    1674       5.8291
    1675       5.7127
    1676       5.7319
    1677       5.7890
    1678       5.9421
    1679       5.8707
    1680       5.6584
    1681       5.6439
    1682       6.0303
    1683       5.8413
    1684       5.7246
    1685       5.8674
    1686       5.8186
    1687       6.0306
    1688       5.9118
    1689       5.8099
    1690       5.8097
    1691       5.7517
    1692       5.8091
    1693       5.7648
    1694       5.5831
    1695       5.7106
    1696       5.6963
    1697       5.6318
    1698       5.8121
    1699       5.8299
    1700       5.9425
    1701       5.8645
    1702       5.7522
    1703       5.7672
    1704       5.8280
    1705       5.6997
    1706       5.6689
    1707       5.6235
    1708       5.5343
    1709       5.6614
    1710       5.6740
    1711       5.8729
    1712       5.8255
    1713       5.9075
    1714       5.9224
    1715       6.0265
    1716       5.7714
    1717       5.5810
    1718       5.4809
    1719       5.4789
    1720       5.5610
    1721       5.5369
    1722       5.5243
    1723       5.5021
    1724       5.5139
    1725       5.3612
    1726       5.4147
    1727       5.4265
    1728       5.4859
    1729       5.5401
    1730       5.4696
    1731       5.5372
    1732       5.6008
    1733       5.7963
    1734       5.7670
    1735       5.6653
    1736       5.7244
    1737       5.7968
    1738       5.7414
    1739       5.5861
    1740       5.4565
    1741       5.6803
    1742       5.8313
    1743       5.6039
    1744       5.7257
    1745       5.7851
    1746       5.6642
    1747       5.5285
    1748       5.4421
    1749       5.4571
    1750       5.3501
    1751       5.5249
    1752       5.6695
    1753       5.6367
    1754       5.4956
    1755       5.6648
    1756       5.5203
    1757       5.3903
    1758       5.4870
    1759       5.8754
    1760       5.6356
    1761       5.7823
    1762       5.9521
    1763       6.0323
    1764       5.8594
    1765       5.9033
    1766       5.7880
    1767       5.6825
    1768       5.9309
    1769       5.9606
    1770       5.8205
    1771       5.8399
    1772       5.8690
    1773       5.9042
    1774       5.7464
    1775       5.7528
    1776       5.7442
    1777       5.8024
    1778       5.7634
    1779       5.9578
    1780       5.9331
    1781       5.8083
    1782       5.7470
    1783       5.7926
    1784       5.5703
    1785       5.6051
    1786       5.6481
    1787       5.7693
    1788       5.9004
    1789       5.8903
    1790       5.8222
    1791       5.6423
    1792       5.6619
    1793       5.7996
    1794       5.8390
    1795       6.0473
    1796       5.9445
    1797       5.9376
    1798       6.0287
    1799       6.0305
    1800       5.9848
    1801       6.1376
    1802       6.0351
    1803       5.9259
    1804       5.7331
    1805       6.0268
    1806       5.8899
    1807       5.7441
    1808       5.8816
    1809       6.0341
    1810       6.0655
    1811       6.0284
    1812       5.9687
    1813       5.9480
    1814       5.9973
    1815       5.9088
    1816       5.8826
    1817       5.7697
    1818       5.8532
    1819       5.7733
    1820       5.8171
    1821       5.8064
    1822       5.8137
    1823       5.8273
    1824       5.8009
    1825       6.0745
    1826       5.8543
    1827       5.6198
    1828       5.7015
    1829       5.8136
    1830       5.9459
    1831       5.9215
    1832       5.8127
    1833       5.8466
    1834       5.8030
    1835       5.8607
    1836       5.8655
    1837       5.8187
    1838       5.8483
    1839       5.6697
    1840       5.6548
    1841       5.5997
    1842       5.5282
    1843       5.6369
    1844       5.5768
    1845       5.6678
    1846       5.7377
    1847       5.5685
    1848       5.6219
    1849       5.5383
    1850       5.4734
    1851       5.6917
    1852       5.6384
    1853       5.7321
    1854       5.7424
    1855       5.8992
    1856       5.6729
    1857       6.0121
    1858       5.9512
    1859       5.9636
    1860       5.9490
    1861       5.7946
    1862       5.9714
    1863       5.8276
    1864       5.9422
    1865       5.5909
    1866       5.7547
    1867       5.8033
    1868       5.8607
    1869       5.6874
    1870       5.8128
    1871       5.6868
    1872       5.6353
    1873       5.5068
    1874       5.4809
    1875       5.4190
    1876       5.6793
    1877       5.8001
    1878       5.5801
    1879       5.7434
    1880       5.3633
    1881       5.3900
    1882       5.6263
    1883       5.6752
    1884       5.7298
    1885       5.7229
    1886       5.5643
    1887       5.5931
    1888       5.4676
    1889       5.4979
    1890       5.5678
    1891       5.5310
    1892       5.5356
    1893       5.6480
    1894       5.7386
    1895       5.7268
    1896       5.7887
    1897       5.7026
    1898       5.6747
    1899       5.6547
    1900       5.6394
    1901       5.8173
    1902       5.8053
    1903       5.8316
    1904       5.7571
    1905       5.5448
    1906       5.6166
    1907       5.6017
    1908       5.6398
    1909       5.6764
    1910       5.7001
    1911       5.6081
    1912       5.5451
    1913       5.8250
    1914       5.7207
    1915       5.6813
    1916       5.6287
    1917       5.6943
    1918       5.7571
    1919       5.8436
    1920       5.7975
    1921       5.8531
    1922       5.9560
    1923       5.8126
    1924       5.7601
    1925       5.7499
    1926       5.6609
    1927       5.4869
    1928       5.5988
    1929       5.6574
    1930       5.7043
    1931       5.6289
    1932       5.6338
    1933       5.7360
    1934       5.6040
    1935       5.6171
    1936       5.7039
    1937       5.6878
    1938       5.5489
    1939       5.5946
    1940       5.6613
    1941       5.5922
    1942       5.5004
    1943       5.5863
    1944       5.6226
    1945       5.6140
    1946       5.5846
    1947       5.5158
    1948       5.6129
    1949       5.5849
    1950       5.5228
    1951       5.6397
    1952       5.6635
    1953       5.6003
    1954       5.4839
    1955       5.5645
    1956       5.4178
    1957       5.6887
    1958       5.5634
    1959       5.5360
    1960       5.6819
    1961       5.5489
    1962       5.4358
    1963       5.4174
    1964       5.4660
    1965       5.5291
    1966       5.6418
    1967       5.5505
    1968       5.4846
    1969       5.2523
    1970       5.1665
    1971       5.3187
    1972       5.2488
    1973       5.2906
    1974       5.2725
    1975       5.5902
    1976       5.5426
    1977       5.4297
    1978       5.2120
    1979       5.1232
    1980       5.1774
    1981       5.0872
    1982       5.1139
    1983       5.4660
    1984       5.2866
    1985       5.3201
    1986       5.2652
    1987       5.3849
    1988       5.3038
    1989       5.2529
    1990       5.1782
    1991       5.1720
    1992       5.1252
    1993       5.1520
    1994       5.2660
    1995       5.3613
    1996       5.4269
    1997       5.5483
    1998       5.5688
    1999       5.5548
    2000       5.5554
    2001       5.1421
    2002       5.3079
    2003       5.2238
    2004       5.2234
    2005       5.1817
    2006       5.2464
    2007       5.1788
    2008       5.4596
    2009       5.3634
    2010       5.3896
    2011       5.2228
    2012       5.3113
    2013       5.4634
    2014       5.4250
    2015       5.4777
    2016       5.5740
    2017       5.4708
    2018       5.3341
    2019       5.4215
    2020       5.3761
    2021       5.2881
    2022       5.1975
    2023       5.1800
    2024       5.3477
    2025       5.4535
    2026       5.4946
    2027       5.4798
    2028       5.4272
    2029       5.5357
    2030       5.6091
    2031       5.5785
    2032       5.6102
    2033       5.5086
    2034       5.3947
    2035       5.3509
    2036       5.3630
    2037       5.4308
    2038       5.5227
    2039       5.6814
    2040       5.6048
    2041       5.5193
    2042       5.4626
    2043       5.3757
    2044       5.7029
    2045       5.5713
    2046       5.5316
