#Frame    helix_angle
    1665      82.1369
    1666      80.3604
    1667      83.5111
    1668      81.4194
    1669      79.0005
    1670      81.2807
    1671      81.5441
    1672      80.3488
    1673      81.7647
    1674      79.9030
    1675      83.1623
    1676      83.8963
    1677      81.9394
    1678      83.2139
    1679      81.5810
    1680      83.5485
    1681      82.5476
    1682      83.7677
    1683      81.4640
    1684      81.8689
    1685      81.8705
    1686      83.4720
    1687      81.5336
    1688      80.0733
    1689      79.8308
    1690      80.0117
    1691      83.6399
    1692      82.7582
    1693      83.4107
    1694      81.3617
    1695      83.2906
    1696      82.4503
    1697      78.2792
    1698      79.3724
    1699      83.5588
    1700      82.7103
    1701      79.2652
    1702      83.5786
    1703      81.1595
    1704      82.9829
    1705      80.0878
    1706      84.9125
    1707      81.8451
    1708      84.3218
    1709      84.8766
    1710      82.3886
    1711      85.0784
    1712      82.5425
    1713      85.6855
    1714      84.7845
    1715      80.1974
    1716      82.2675
    1717      79.2991
    1718      82.3088
    1719      83.7474
    1720      83.5352
    1721      83.1372
    1722      83.6017
    1723      80.9017
    1724      78.6441
    1725      83.4876
    1726      84.5600
    1727      82.2309
    1728      84.0744
    1729      82.7758
    1730      81.9889
    1731      82.9714
    1732      82.9709
    1733      85.8457
    1734      83.2277
    1735      79.7515
    1736      81.1506
    1737      81.5536
    1738      85.8075
    1739      80.2025
    1740      81.4634
    1741      79.9333
    1742      80.5846
    1743      79.6597
    1744      82.4202
    1745      79.9545
    1746      81.0389
    1747      81.2603
    1748      83.4951
    1749      82.7378
    1750      83.2533
    1751      83.6227
    1752      84.7430
    1753      84.0848
    1754      83.2401
    1755      83.5889
    1756      86.1486
    1757      84.1080
    1758      82.1303
    1759      84.0996
    1760      84.6564
    1761      82.8221
    1762      86.1002
    1763      85.2417
    1764      82.5121
    1765      84.0885
    1766      80.3264
    1767      85.0270
    1768      83.6167
    1769      81.6343
    1770      82.9462
    1771      81.3537
    1772      83.8895
    1773      81.9701
    1774      83.1733
    1775      81.3565
    1776      84.7608
    1777      87.6911
    1778      82.3367
    1779      85.2708
    1780      84.7865
    1781      88.7685
    1782      81.3728
    1783      83.1157
    1784      83.3638
    1785      80.1644
    1786      83.5382
    1787      84.1038
    1788      84.3367
    1789      85.2285
    1790      86.3923
    1791      82.8597
    1792      85.1237
    1793      80.7743
    1794      86.0902
    1795      83.3856
    1796      83.9291
    1797      83.2766
    1798      84.8445
    1799      83.7461
    1800      82.8244
    1801      85.0328
    1802      86.5001
    1803      82.7091
    1804      85.5691
    1805      86.6531
    1806      83.2655
    1807      85.9155
    1808      85.5009
    1809      83.1971
    1810      84.7669
    1811      86.3374
    1812      84.4663
    1813      82.7367
    1814      84.8671
    1815      84.5551
    1816      82.8819
    1817      82.6976
    1818      85.6796
    1819      83.2257
    1820      85.3021
    1821      85.8523
    1822      85.6116
    1823      85.6486
    1824      84.6980
    1825      86.6020
    1826      83.5154
    1827      83.8056
    1828      83.5272
    1829      81.9294
    1830      82.6942
    1831      82.1450
    1832      83.7295
    1833      86.3926
    1834      84.0539
    1835      84.9349
    1836      82.9232
    1837      85.0569
    1838      82.0719
    1839      82.1957
    1840      82.6658
    1841      84.8101
    1842      85.1976
    1843      81.1921
    1844      83.2407
    1845      82.7899
    1846      85.3893
    1847      84.3868
    1848      84.7089
    1849      84.5285
    1850      83.3655
    1851      79.9325
    1852      83.8036
    1853      82.0612
    1854      83.1866
    1855      83.8977
    1856      79.6208
    1857      79.1013
    1858      84.6782
    1859      83.0456
    1860      80.7910
    1861      80.7829
    1862      81.3384
    1863      82.1876
    1864      84.6606
    1865      79.9906
    1866      80.6616
    1867      78.8205
    1868      81.7045
    1869      83.2607
    1870      80.4084
    1871      82.8704
    1872      83.6731
    1873      81.1136
    1874      83.8899
    1875      83.6973
    1876      82.6154
    1877      80.4539
    1878      84.4120
    1879      87.0419
    1880      84.5101
    1881      83.1273
    1882      80.5226
    1883      81.6428
    1884      84.5349
    1885      80.2319
    1886      81.3980
    1887      80.9524
    1888      84.5020
    1889      84.7970
    1890      84.1525
    1891      80.0762
    1892      82.2608
    1893      81.7004
    1894      85.1238
    1895      81.1192
    1896      83.5473
    1897      82.4194
    1898      86.0021
    1899      83.8998
    1900      82.7016
    1901      84.1994
    1902      84.7494
    1903      85.0214
    1904      81.4973
    1905      84.9257
    1906      81.4928
    1907      82.6783
    1908      85.2033
    1909      82.9969
    1910      85.9091
    1911      83.7179
    1912      86.9961
    1913      84.5072
    1914      84.7821
    1915      84.3470
    1916      82.3333
    1917      84.3958
    1918      82.6508
    1919      83.2618
    1920      77.7770
    1921      83.1051
    1922      82.7896
    1923      87.9578
    1924      83.7733
    1925      82.8565
    1926      83.8846
    1927      82.5726
    1928      77.4442
    1929      79.8899
    1930      82.9778
    1931      79.7927
    1932      85.0176
    1933      83.1244
    1934      84.0697
    1935      85.1611
    1936      82.2954
    1937      80.9374
    1938      79.2827
    1939      80.4074
    1940      81.5731
    1941      81.6571
    1942      80.7710
    1943      80.3580
    1944      83.2738
    1945      81.6952
    1946      82.9552
    1947      85.1779
    1948      83.3687
    1949      83.9295
    1950      87.2126
    1951      80.5006
    1952      82.5161
    1953      82.1691
    1954      80.5289
    1955      82.7943
    1956      81.7219
    1957      81.3321
    1958      83.5041
    1959      82.7485
    1960      87.5039
    1961      84.2567
    1962      86.9457
    1963      85.0426
    1964      84.6461
    1965      83.4696
    1966      86.8819
    1967      83.2930
    1968      84.2346
    1969      86.4413
    1970      85.9658
    1971      85.1459
    1972      87.1092
    1973      87.8852
    1974      84.1549
    1975      83.8228
    1976      88.4013
    1977      84.2058
    1978      84.0315
    1979      86.6121
    1980      85.5535
    1981      85.7575
    1982      84.0671
    1983      82.6138
    1984      84.3835
    1985      79.8365
    1986      78.8532
    1987      78.7011
    1988      83.9169
    1989      82.1203
    1990      81.3674
    1991      83.3704
    1992      76.9938
    1993      82.5697
    1994      86.8807
    1995      84.5661
    1996      79.8000
    1997      84.3564
    1998      85.6470
    1999      83.9037
    2000      83.2450
    2001      80.8838
    2002      81.5409
    2003      82.4715
    2004      82.9272
    2005      81.8681
    2006      83.7479
    2007      82.6495
    2008      81.9212
    2009      80.5474
    2010      82.2141
    2011      81.4092
    2012      85.6385
    2013      83.8634
    2014      83.2387
    2015      80.2470
    2016      82.5624
    2017      82.3650
    2018      81.5768
    2019      82.8613
    2020      82.8014
    2021      81.4812
    2022      84.0630
    2023      83.5890
    2024      84.9625
    2025      81.1010
    2026      81.6940
    2027      83.0245
    2028      82.7168
    2029      83.0712
    2030      85.0285
    2031      84.4266
    2032      82.7148
    2033      82.5651
    2034      83.1380
    2035      81.6865
    2036      83.2876
    2037      82.1357
    2038      79.5270
    2039      82.0788
    2040      83.2353
    2041      83.0475
    2042      84.2564
    2043      84.6721
    2044      85.3510
    2045      82.1300
    2046      81.5945
