#Frame      M1-M2-COM
    1664      20.0848
    1665      20.3003
    1666      20.0745
    1667      20.2544
    1668      20.1800
    1669      20.3372
    1670      20.7246
    1671      20.4330
    1672      20.6351
    1673      20.5006
    1674      20.3236
    1675      20.2273
    1676      20.2758
    1677      20.4256
    1678      20.3016
    1679      20.2388
    1680      20.2827
    1681      20.6620
    1682      20.5038
    1683      20.0853
    1684      20.3779
    1685      20.2467
    1686      20.4498
    1687      20.4700
    1688      20.7625
    1689      20.8893
    1690      21.2210
    1691      21.3587
    1692      20.9096
    1693      20.8068
    1694      20.8541
    1695      20.7023
    1696      20.4516
    1697      20.3721
    1698      19.8505
    1699      19.8924
    1700      19.8592
    1701      19.7637
    1702      20.4024
    1703      20.4831
    1704      20.3711
    1705      20.4483
    1706      20.0514
    1707      19.7801
    1708      19.9262
    1709      20.1200
    1710      20.7320
    1711      20.7763
    1712      20.7148
    1713      20.8261
    1714      20.5820
    1715      20.5676
    1716      20.3625
    1717      20.4382
    1718      20.5926
    1719      20.4527
    1720      20.5021
    1721      20.3032
    1722      20.5194
    1723      20.3177
    1724      20.3689
    1725      20.4233
    1726      21.0893
    1727      20.3707
    1728      20.5244
    1729      20.4603
    1730      20.2876
    1731      20.3612
    1732      20.0381
    1733      20.1926
    1734      20.0444
    1735      20.1449
    1736      20.2995
    1737      20.2338
    1738      20.5857
    1739      20.3360
    1740      20.4602
    1741      20.5170
    1742      20.6218
    1743      20.7397
    1744      20.5617
    1745      20.4649
    1746      20.6283
    1747      20.5173
    1748      20.3960
    1749      20.4373
    1750      20.4342
    1751      20.3347
    1752      20.3341
    1753      20.0882
    1754      20.1394
    1755      20.3886
    1756      20.2576
    1757      19.8994
    1758      20.3890
    1759      20.3185
    1760      20.7556
    1761      20.6688
    1762      20.8521
    1763      20.3647
    1764      20.5738
    1765      20.4430
    1766      20.4692
    1767      20.3237
    1768      20.7016
    1769      20.8732
    1770      21.1168
    1771      21.0616
    1772      21.2046
    1773      21.1242
    1774      20.8304
    1775      21.0180
    1776      21.2620
    1777      21.3208
    1778      20.8997
    1779      20.7065
    1780      20.8130
    1781      20.8801
    1782      20.7100
    1783      20.4757
    1784      20.5507
    1785      20.5925
    1786      20.3213
    1787      20.7535
    1788      20.3549
    1789      20.0914
    1790      20.3318
    1791      20.3532
    1792      20.4355
    1793      19.9673
    1794      20.5941
    1795      20.7231
    1796      20.6712
    1797      20.5636
    1798      20.2891
    1799      20.4708
    1800      19.9707
    1801      20.2297
    1802      20.3049
    1803      19.7087
    1804      19.8957
    1805      20.1473
    1806      20.1111
    1807      20.2474
    1808      20.1402
    1809      20.1799
    1810      19.9730
    1811      20.0325
    1812      20.3759
    1813      20.1650
    1814      20.0844
    1815      19.8774
    1816      20.1520
    1817      20.2946
    1818      20.3823
    1819      20.3425
    1820      20.1916
    1821      19.9870
    1822      20.1518
    1823      20.4079
    1824      20.3630
    1825      20.1931
    1826      20.1293
    1827      20.2254
    1828      19.7131
    1829      19.8802
    1830      20.3033
    1831      20.0259
    1832      20.0005
    1833      19.8562
    1834      19.7938
    1835      19.7909
    1836      19.8333
    1837      19.7158
    1838      19.7492
    1839      19.8433
    1840      19.6205
    1841      19.8589
    1842      20.0761
    1843      20.1139
    1844      19.6981
    1845      19.7650
    1846      19.7830
    1847      19.8396
    1848      19.5242
    1849      19.4270
    1850      18.9458
    1851      19.3329
    1852      19.4595
    1853      19.5508
    1854      19.6256
    1855      19.6465
    1856      19.4661
    1857      19.3813
    1858      19.5015
    1859      19.2296
    1860      19.4983
    1861      19.5723
    1862      19.4587
    1863      19.2537
    1864      19.3452
    1865      19.3246
    1866      19.4885
    1867      19.5445
    1868      19.2746
    1869      19.6907
    1870      19.7969
    1871      19.7967
    1872      19.7695
    1873      19.5029
    1874      19.7249
    1875      19.9556
    1876      19.8162
    1877      19.8615
    1878      19.8544
    1879      20.2173
    1880      19.8292
    1881      19.8086
    1882      19.5532
    1883      19.7759
    1884      19.8640
    1885      19.5888
    1886      19.3397
    1887      19.2673
    1888      19.5933
    1889      19.6888
    1890      19.8787
    1891      19.5978
    1892      19.6589
    1893      19.3590
    1894      19.0455
    1895      19.5805
    1896      19.4792
    1897      19.7341
    1898      19.6607
    1899      19.7773
    1900      19.9211
    1901      20.0095
    1902      20.0663
    1903      20.0244
    1904      20.1171
    1905      19.7712
    1906      19.7146
    1907      19.5973
    1908      19.4482
    1909      19.1940
    1910      19.7579
    1911      19.5455
    1912      20.1993
    1913      19.7959
    1914      20.0220
    1915      20.0678
    1916      19.8514
    1917      19.8833
    1918      20.1468
    1919      20.2830
    1920      20.3712
    1921      20.2254
    1922      20.4665
    1923      20.3999
    1924      20.3556
    1925      20.3099
    1926      19.9543
    1927      19.9557
    1928      20.0481
    1929      20.2297
    1930      20.5264
    1931      19.7237
    1932      19.9433
    1933      19.9531
    1934      20.0315
    1935      20.3104
    1936      19.9645
    1937      19.8700
    1938      20.4834
    1939      20.5874
    1940      20.1246
    1941      20.1021
    1942      19.8962
    1943      20.0327
    1944      19.8037
    1945      19.9086
    1946      20.1051
    1947      20.0134
    1948      20.5683
    1949      20.2454
    1950      20.7006
    1951      20.3590
    1952      20.2188
    1953      19.8432
    1954      19.6027
    1955      19.7154
    1956      20.0413
    1957      20.3755
    1958      20.5987
    1959      20.5239
    1960      20.7027
    1961      20.7888
    1962      20.6046
    1963      20.2910
    1964      20.4634
    1965      20.4018
    1966      20.6753
    1967      20.4713
    1968      20.4783
    1969      20.7416
    1970      20.6649
    1971      20.3944
    1972      20.1726
    1973      20.4275
    1974      19.9864
    1975      20.2554
    1976      20.3739
    1977      20.4070
    1978      20.4468
    1979      20.5463
    1980      20.8923
    1981      20.8556
    1982      20.7351
    1983      20.6579
    1984      20.7531
    1985      20.5395
    1986      20.0509
    1987      20.2492
    1988      20.1809
    1989      19.9765
    1990      20.1461
    1991      20.2707
    1992      20.2507
    1993      19.9811
    1994      20.4590
    1995      20.4717
    1996      20.5700
    1997      20.4763
    1998      20.1601
    1999      20.2330
    2000      20.2959
    2001      20.2284
    2002      20.4685
    2003      20.2401
    2004      19.8146
    2005      19.7530
    2006      19.9270
    2007      19.8657
    2008      19.8418
    2009      19.8673
    2010      20.0398
    2011      19.7538
    2012      19.8784
    2013      20.0630
    2014      20.1576
    2015      19.7426
    2016      20.1316
    2017      20.1412
    2018      19.7249
    2019      20.1418
    2020      20.2287
    2021      20.0936
    2022      20.0388
    2023      20.2124
    2024      20.2041
    2025      20.0485
    2026      19.8929
    2027      19.8106
    2028      19.7366
    2029      19.8843
    2030      20.0030
    2031      19.9995
    2032      20.1898
    2033      20.0278
    2034      20.0162
    2035      19.8284
    2036      19.9677
    2037      19.9069
    2038      20.1370
    2039      20.0210
    2040      19.9636
    2041      20.0652
    2042      19.9476
    2043      20.0110
    2044      19.9456
    2045      19.9165
    2046      20.0498
