#Frame       XREF_RMS
    1664       4.3432
    1665       4.2153
    1666       4.2616
    1667       4.2751
    1668       4.3604
    1669       4.1979
    1670       4.3305
    1671       4.3584
    1672       4.3914
    1673       4.3519
    1674       4.4129
    1675       4.2576
    1676       4.1607
    1677       4.1634
    1678       4.3168
    1679       4.3922
    1680       4.2524
    1681       4.2866
    1682       4.2875
    1683       4.1922
    1684       4.3124
    1685       4.2966
    1686       4.2018
    1687       4.2484
    1688       4.2645
    1689       4.2605
    1690       4.3534
    1691       4.4026
    1692       4.3570
    1693       4.7078
    1694       4.4709
    1695       4.4295
    1696       4.4933
    1697       4.4316
    1698       4.5516
    1699       4.5977
    1700       4.5356
    1701       4.4320
    1702       4.5213
    1703       4.5445
    1704       4.5518
    1705       4.6901
    1706       4.6265
    1707       4.5545
    1708       4.4837
    1709       4.5250
    1710       4.4708
    1711       4.5458
    1712       4.5175
    1713       4.3146
    1714       4.4494
    1715       4.3504
    1716       4.3977
    1717       4.5929
    1718       4.5476
    1719       4.5902
    1720       4.6463
    1721       4.5198
    1722       4.6473
    1723       4.7245
    1724       4.4700
    1725       4.5672
    1726       4.5928
    1727       4.5016
    1728       4.5230
    1729       4.2568
    1730       4.3359
    1731       4.3281
    1732       4.3735
    1733       4.3742
    1734       4.4805
    1735       4.5282
    1736       4.3132
    1737       4.3153
    1738       4.4519
    1739       4.3127
    1740       4.3360
    1741       4.5467
    1742       4.5783
    1743       4.4297
    1744       4.3568
    1745       4.4382
    1746       4.3029
    1747       4.4356
    1748       4.3774
    1749       4.4894
    1750       4.6668
    1751       4.4965
    1752       4.5910
    1753       4.5551
    1754       4.5146
    1755       4.5178
    1756       4.2960
    1757       4.3119
    1758       4.3132
    1759       4.3516
    1760       4.4747
    1761       4.5087
    1762       4.3793
    1763       4.4593
    1764       4.4554
    1765       4.4148
    1766       4.4509
    1767       4.3008
    1768       4.3263
    1769       4.4134
    1770       4.3690
    1771       4.4188
    1772       4.3473
    1773       4.4733
    1774       4.4623
    1775       4.4661
    1776       4.4255
    1777       4.4206
    1778       4.3160
    1779       4.4426
    1780       4.7177
    1781       4.5952
    1782       4.4422
    1783       4.3771
    1784       4.5649
    1785       4.7167
    1786       4.6860
    1787       4.8248
    1788       4.8962
    1789       4.8569
    1790       4.8120
    1791       4.7274
    1792       4.8541
    1793       4.8804
    1794       4.7513
    1795       4.8564
    1796       4.8471
    1797       4.7705
    1798       4.8034
    1799       4.9495
    1800       4.9061
    1801       4.8454
    1802       4.9650
    1803       5.0814
    1804       5.0197
    1805       5.0700
    1806       5.0029
    1807       4.9681
    1808       4.9128
    1809       4.8777
    1810       4.7801
    1811       4.6476
    1812       4.6590
    1813       4.6138
    1814       4.7129
    1815       4.5569
    1816       4.5047
    1817       4.6193
    1818       4.6680
    1819       4.7152
    1820       4.7579
    1821       4.6914
    1822       4.9133
    1823       4.9319
    1824       4.7503
    1825       4.7550
    1826       4.8962
    1827       4.8841
    1828       4.9838
    1829       4.8552
    1830       4.8844
    1831       4.9555
    1832       4.9146
    1833       4.9124
    1834       4.7584
    1835       4.7359
    1836       4.8524
    1837       4.9127
    1838       4.8494
    1839       4.9923
    1840       4.9638
    1841       5.1504
    1842       4.9924
    1843       4.9393
    1844       5.1616
    1845       5.0694
    1846       5.2852
    1847       5.0086
    1848       5.1600
    1849       5.0826
    1850       5.1176
    1851       5.1356
    1852       5.1009
    1853       5.0817
    1854       5.1263
    1855       5.1091
    1856       4.9068
    1857       5.1844
    1858       5.0841
    1859       5.0470
    1860       4.8800
    1861       4.9203
    1862       5.0193
    1863       5.0053
    1864       4.8632
    1865       5.1544
    1866       5.2455
    1867       5.1623
    1868       5.2259
    1869       5.0219
    1870       5.1728
    1871       5.0308
    1872       5.2287
    1873       5.2486
    1874       5.3093
    1875       5.2792
    1876       5.2598
    1877       5.0650
    1878       5.0372
    1879       5.2575
    1880       5.3520
    1881       5.3586
    1882       5.4936
    1883       5.3491
    1884       5.2283
    1885       5.3331
    1886       5.4440
    1887       5.3836
    1888       5.3268
    1889       5.3258
    1890       5.3679
    1891       5.4520
    1892       5.4087
    1893       5.2638
    1894       5.5254
    1895       5.2512
    1896       5.3116
    1897       5.4341
    1898       5.5087
    1899       5.3507
    1900       5.3887
    1901       5.3648
    1902       5.3093
    1903       5.3309
    1904       5.4393
    1905       5.2509
    1906       5.3220
    1907       5.2138
    1908       5.1910
    1909       5.4528
    1910       5.1352
    1911       5.2057
    1912       5.0723
    1913       5.0898
    1914       4.9917
    1915       5.1242
    1916       5.1045
    1917       5.1593
    1918       5.1790
    1919       4.9986
    1920       5.0482
    1921       4.9708
    1922       5.1081
    1923       5.0713
    1924       5.2215
    1925       4.9621
    1926       4.9325
    1927       4.7181
    1928       4.7213
    1929       4.6255
    1930       4.7327
    1931       4.9165
    1932       4.8624
    1933       4.9500
    1934       4.9496
    1935       4.9183
    1936       4.8301
    1937       4.7692
    1938       4.7083
    1939       4.7460
    1940       4.7987
    1941       4.8424
    1942       4.8244
    1943       4.7324
    1944       4.8394
    1945       4.7719
    1946       4.7561
    1947       5.0587
    1948       5.1177
    1949       5.0079
    1950       4.7993
    1951       4.9312
    1952       4.7649
    1953       4.6967
    1954       4.9679
    1955       5.0381
    1956       5.1419
    1957       5.0432
    1958       4.9419
    1959       4.9092
    1960       4.9138
    1961       4.8457
    1962       5.0020
    1963       4.9341
    1964       4.9203
    1965       4.7154
    1966       4.7735
    1967       4.8413
    1968       4.8685
    1969       4.9014
    1970       4.8792
    1971       4.7286
    1972       4.9006
    1973       4.8364
    1974       4.8638
    1975       4.9390
    1976       5.0051
    1977       4.9876
    1978       4.8880
    1979       4.8419
    1980       4.8987
    1981       4.9158
    1982       4.9160
    1983       4.9200
    1984       4.9787
    1985       4.9540
    1986       4.9604
    1987       4.9468
    1988       5.1819
    1989       5.1005
    1990       5.2222
    1991       5.0857
    1992       5.0170
    1993       4.9628
    1994       5.0490
    1995       5.1783
    1996       5.2703
    1997       5.1224
    1998       4.9566
    1999       4.9679
    2000       4.9032
    2001       4.8253
    2002       4.8716
    2003       5.0029
    2004       4.9557
    2005       4.9783
    2006       5.0079
    2007       5.0395
    2008       4.7957
    2009       4.9693
    2010       5.1866
    2011       5.1413
    2012       5.1754
    2013       5.1458
    2014       5.0670
    2015       5.0766
    2016       5.1003
    2017       5.0807
    2018       4.9727
    2019       4.9765
    2020       4.9541
    2021       4.9418
    2022       4.8397
    2023       4.9550
    2024       4.8188
    2025       5.0012
    2026       5.0440
    2027       4.9034
    2028       4.9349
    2029       5.0118
    2030       4.8033
    2031       4.9280
    2032       5.0505
    2033       4.9517
    2034       4.8609
    2035       4.9312
    2036       4.8488
    2037       4.8850
    2038       4.8344
    2039       4.8550
    2040       4.9469
    2041       4.8399
    2042       4.8772
    2043       4.8041
    2044       4.7299
    2045       4.8465
    2046       4.7659
