#Frame        NMR_RMS
    1664       6.1415
    1665       5.9041
    1666       5.9675
    1667       5.9642
    1668       6.1116
    1669       5.8453
    1670       6.0731
    1671       6.0771
    1672       5.9610
    1673       5.9070
    1674       6.0332
    1675       5.9644
    1676       5.8857
    1677       5.8645
    1678       6.0990
    1679       6.1457
    1680       5.9755
    1681       6.0177
    1682       6.0200
    1683       5.9726
    1684       6.0159
    1685       5.9301
    1686       5.7978
    1687       5.8717
    1688       5.8189
    1689       5.9197
    1690       5.8826
    1691       5.9174
    1692       6.0439
    1693       6.4658
    1694       6.2303
    1695       6.2573
    1696       6.2778
    1697       6.1872
    1698       6.3864
    1699       6.4110
    1700       6.3667
    1701       6.2734
    1702       6.1836
    1703       6.1764
    1704       6.2233
    1705       6.3406
    1706       6.1644
    1707       6.1209
    1708       6.0660
    1709       6.0037
    1710       5.8373
    1711       5.8757
    1712       5.9514
    1713       5.8250
    1714       5.8438
    1715       5.7536
    1716       5.8989
    1717       6.0983
    1718       5.9615
    1719       5.9837
    1720       5.9933
    1721       5.9061
    1722       5.9461
    1723       6.0153
    1724       5.7508
    1725       5.9109
    1726       5.8342
    1727       5.8918
    1728       5.8537
    1729       5.6813
    1730       5.8108
    1731       5.8030
    1732       5.7800
    1733       5.8503
    1734       6.0267
    1735       6.1266
    1736       5.8075
    1737       5.9578
    1738       6.0312
    1739       5.8320
    1740       5.8492
    1741       6.0776
    1742       6.2106
    1743       5.9881
    1744       5.9730
    1745       6.0464
    1746       5.9064
    1747       6.0736
    1748       6.0824
    1749       6.2323
    1750       6.3567
    1751       6.3029
    1752       6.3089
    1753       6.2802
    1754       6.2480
    1755       6.2768
    1756       6.0571
    1757       6.1961
    1758       6.1285
    1759       6.2261
    1760       6.1979
    1761       6.2212
    1762       6.0228
    1763       6.2305
    1764       6.2800
    1765       6.1662
    1766       6.2303
    1767       6.0561
    1768       5.8545
    1769       5.8045
    1770       5.6333
    1771       5.7663
    1772       5.6514
    1773       5.7490
    1774       5.9307
    1775       5.7778
    1776       5.7278
    1777       5.7845
    1778       5.7937
    1779       5.9307
    1780       6.3513
    1781       6.1308
    1782       6.0046
    1783       5.9342
    1784       6.0396
    1785       6.1681
    1786       6.2737
    1787       6.3662
    1788       6.4580
    1789       6.5053
    1790       6.4723
    1791       6.3839
    1792       6.3949
    1793       6.4904
    1794       6.1867
    1795       6.3644
    1796       6.3370
    1797       6.2846
    1798       6.4117
    1799       6.6238
    1800       6.5689
    1801       6.4249
    1802       6.4136
    1803       6.6940
    1804       6.6411
    1805       6.5351
    1806       6.5008
    1807       6.4285
    1808       6.4625
    1809       6.3583
    1810       6.4229
    1811       6.2111
    1812       6.0497
    1813       6.0830
    1814       6.2298
    1815       6.0843
    1816       6.0724
    1817       6.0862
    1818       6.1063
    1819       6.1537
    1820       6.2302
    1821       6.3134
    1822       6.4318
    1823       6.5212
    1824       6.3104
    1825       6.4034
    1826       6.4715
    1827       6.4966
    1828       6.6289
    1829       6.4247
    1830       6.2580
    1831       6.4251
    1832       6.4363
    1833       6.4524
    1834       6.3670
    1835       6.3951
    1836       6.4080
    1837       6.5768
    1838       6.4399
    1839       6.5710
    1840       6.5364
    1841       6.6301
    1842       6.4918
    1843       6.3791
    1844       6.7424
    1845       6.6497
    1846       6.7851
    1847       6.5582
    1848       6.7726
    1849       6.6573
    1850       6.8499
    1851       6.8347
    1852       6.8430
    1853       6.9012
    1854       6.7789
    1855       6.8340
    1856       6.7003
    1857       6.9035
    1858       6.7507
    1859       6.7266
    1860       6.5116
    1861       6.5542
    1862       6.5962
    1863       6.7160
    1864       6.5129
    1865       6.8413
    1866       7.0051
    1867       6.8989
    1868       6.9314
    1869       6.6872
    1870       6.7170
    1871       6.6369
    1872       6.7961
    1873       6.8418
    1874       6.8463
    1875       6.7268
    1876       6.7723
    1877       6.6279
    1878       6.5983
    1879       6.7029
    1880       6.8619
    1881       6.8607
    1882       7.0130
    1883       6.8835
    1884       6.7002
    1885       6.9377
    1886       7.0710
    1887       7.0505
    1888       6.9048
    1889       6.8528
    1890       6.8735
    1891       6.9393
    1892       6.9221
    1893       6.8070
    1894       7.2209
    1895       6.7891
    1896       6.9313
    1897       6.9128
    1898       7.0154
    1899       6.9051
    1900       6.9213
    1901       6.8866
    1902       6.7657
    1903       6.7593
    1904       6.8609
    1905       6.7551
    1906       6.8144
    1907       6.7710
    1908       6.7867
    1909       7.1068
    1910       6.7798
    1911       6.9100
    1912       6.6009
    1913       6.7175
    1914       6.5957
    1915       6.6886
    1916       6.6725
    1917       6.7490
    1918       6.7391
    1919       6.5494
    1920       6.5588
    1921       6.5371
    1922       6.5420
    1923       6.4954
    1924       6.6803
    1925       6.4218
    1926       6.5500
    1927       6.2889
    1928       6.3972
    1929       6.2221
    1930       6.3279
    1931       6.6286
    1932       6.5253
    1933       6.5694
    1934       6.5307
    1935       6.4329
    1936       6.3297
    1937       6.3065
    1938       6.1796
    1939       6.2060
    1940       6.3442
    1941       6.4168
    1942       6.3571
    1943       6.3292
    1944       6.5537
    1945       6.4681
    1946       6.4107
    1947       6.6235
    1948       6.6281
    1949       6.6450
    1950       6.3816
    1951       6.5279
    1952       6.3361
    1953       6.3195
    1954       6.7082
    1955       6.8373
    1956       6.8938
    1957       6.6481
    1958       6.4480
    1959       6.4435
    1960       6.4143
    1961       6.2095
    1962       6.3828
    1963       6.4202
    1964       6.3637
    1965       6.1848
    1966       6.1575
    1967       6.3725
    1968       6.4913
    1969       6.3851
    1970       6.3817
    1971       6.3204
    1972       6.5988
    1973       6.3613
    1974       6.4682
    1975       6.4745
    1976       6.5584
    1977       6.5479
    1978       6.4358
    1979       6.2914
    1980       6.3673
    1981       6.4104
    1982       6.4760
    1983       6.4423
    1984       6.4631
    1985       6.4462
    1986       6.6917
    1987       6.5291
    1988       6.7508
    1989       6.6540
    1990       6.7467
    1991       6.4920
    1992       6.4730
    1993       6.5010
    1994       6.5915
    1995       6.6890
    1996       6.7341
    1997       6.5921
    1998       6.3724
    1999       6.3394
    2000       6.2120
    2001       6.1818
    2002       6.2457
    2003       6.4903
    2004       6.5119
    2005       6.5313
    2006       6.5039
    2007       6.4734
    2008       6.2765
    2009       6.5557
    2010       6.7085
    2011       6.6997
    2012       6.7000
    2013       6.6173
    2014       6.5052
    2015       6.5692
    2016       6.4611
    2017       6.4635
    2018       6.4202
    2019       6.2940
    2020       6.2275
    2021       6.2846
    2022       6.2411
    2023       6.3506
    2024       6.2343
    2025       6.4515
    2026       6.5471
    2027       6.4097
    2028       6.3763
    2029       6.4837
    2030       6.1724
    2031       6.3102
    2032       6.3957
    2033       6.3731
    2034       6.2852
    2035       6.3855
    2036       6.3613
    2037       6.4555
    2038       6.3384
    2039       6.3624
    2040       6.4779
    2041       6.2953
    2042       6.2709
    2043       6.2933
    2044       6.1873
    2045       6.2197
    2046       6.2104
