#Frame      M1-M2-L46
    1664       7.9239
    1665       7.5205
    1666       7.4396
    1667       7.6883
    1668       7.4448
    1669       7.3146
    1670       7.3540
    1671       7.8247
    1672       7.3984
    1673       7.2820
    1674       7.5601
    1675       7.6912
    1676       8.2606
    1677       7.5530
    1678       7.3908
    1679       7.5523
    1680       7.5400
    1681       7.2405
    1682       6.9121
    1683       7.5175
    1684       7.9798
    1685       7.3720
    1686       6.8585
    1687       6.9626
    1688       7.0452
    1689       7.3549
    1690       7.2949
    1691       8.2142
    1692       7.1803
    1693       7.2362
    1694       7.3859
    1695       7.5865
    1696       6.6643
    1697       7.1356
    1698       6.9684
    1699       7.1099
    1700       7.2261
    1701       6.6282
    1702       7.8179
    1703       7.0615
    1704       7.5646
    1705       6.9514
    1706       7.0779
    1707       7.0332
    1708       7.8356
    1709       7.4170
    1710       7.1491
    1711       7.0282
    1712       7.1710
    1713       7.8393
    1714       7.5018
    1715       7.2757
    1716       7.1627
    1717       7.2245
    1718       7.3125
    1719       7.0580
    1720       7.3042
    1721       6.8040
    1722       7.1769
    1723       7.1379
    1724       7.0437
    1725       7.1805
    1726       7.3815
    1727       7.3163
    1728       6.9945
    1729       7.1593
    1730       7.3993
    1731       7.5523
    1732       7.1149
    1733       6.9546
    1734       7.5096
    1735       6.8780
    1736       6.8799
    1737       6.5548
    1738       7.2315
    1739       6.9618
    1740       7.5738
    1741       7.6581
    1742       7.1035
    1743       7.1898
    1744       7.1372
    1745       7.2382
    1746       7.3308
    1747       7.3648
    1748       7.5673
    1749       7.3619
    1750       7.5850
    1751       7.7067
    1752       7.2802
    1753       7.1238
    1754       7.4531
    1755       7.1367
    1756       7.5069
    1757       6.8314
    1758       6.6633
    1759       7.1760
    1760       7.1373
    1761       7.3437
    1762       7.3421
    1763       7.3233
    1764       7.4075
    1765       7.2414
    1766       7.1265
    1767       7.0531
    1768       7.1086
    1769       7.1781
    1770       7.1141
    1771       7.0099
    1772       7.6700
    1773       7.3599
    1774       7.1637
    1775       6.9883
    1776       7.1700
    1777       7.5359
    1778       7.2991
    1779       7.1924
    1780       7.4758
    1781       7.6706
    1782       7.2467
    1783       7.1228
    1784       8.0048
    1785       6.8260
    1786       6.6451
    1787       7.2431
    1788       7.0962
    1789       7.0463
    1790       7.7291
    1791       7.5670
    1792       7.2446
    1793       6.6333
    1794       6.9867
    1795       7.2292
    1796       7.4877
    1797       7.2119
    1798       7.1909
    1799       6.8055
    1800       7.3085
    1801       7.3800
    1802       7.3695
    1803       6.8251
    1804       7.1119
    1805       7.5665
    1806       7.3275
    1807       6.9938
    1808       7.1790
    1809       7.3256
    1810       7.0891
    1811       7.8832
    1812       7.5059
    1813       7.5560
    1814       7.3442
    1815       6.8931
    1816       7.3833
    1817       6.8173
    1818       6.7830
    1819       7.4491
    1820       6.9872
    1821       7.3763
    1822       7.4009
    1823       7.3155
    1824       7.3864
    1825       7.4848
    1826       7.3754
    1827       7.5593
    1828       7.6391
    1829       6.9562
    1830       7.2335
    1831       7.1694
    1832       7.7590
    1833       7.6704
    1834       7.0814
    1835       7.6065
    1836       7.2253
    1837       7.1299
    1838       7.1662
    1839       7.6834
    1840       7.2029
    1841       7.1796
    1842       7.7441
    1843       7.7068
    1844       7.4068
    1845       7.5496
    1846       7.0687
    1847       7.3972
    1848       7.7439
    1849       7.6051
    1850       7.2618
    1851       7.0066
    1852       7.3793
    1853       7.1148
    1854       7.1702
    1855       7.0771
    1856       7.0534
    1857       7.0496
    1858       7.0937
    1859       7.2422
    1860       7.2131
    1861       7.0619
    1862       7.3181
    1863       6.9959
    1864       7.2909
    1865       6.7599
    1866       6.9207
    1867       7.4478
    1868       7.2188
    1869       7.1705
    1870       7.2433
    1871       7.3534
    1872       7.5042
    1873       7.2324
    1874       7.8349
    1875       7.2461
    1876       7.6873
    1877       7.0330
    1878       7.9298
    1879       7.4304
    1880       7.3792
    1881       7.2734
    1882       7.1541
    1883       7.4165
    1884       7.8093
    1885       7.3800
    1886       7.3993
    1887       7.1388
    1888       7.6647
    1889       7.2796
    1890       7.3607
    1891       7.0905
    1892       7.0876
    1893       7.2333
    1894       7.5696
    1895       7.5079
    1896       7.1371
    1897       7.4449
    1898       7.2203
    1899       7.5682
    1900       7.1514
    1901       6.7794
    1902       7.3774
    1903       7.0927
    1904       7.3094
    1905       7.6920
    1906       7.4755
    1907       7.2229
    1908       7.1713
    1909       7.3162
    1910       7.4976
    1911       7.3115
    1912       7.9861
    1913       7.5461
    1914       7.8774
    1915       7.4102
    1916       6.7634
    1917       7.3623
    1918       7.3224
    1919       7.9863
    1920       7.5964
    1921       7.0688
    1922       7.3510
    1923       7.8732
    1924       7.6726
    1925       8.1349
    1926       7.2926
    1927       7.1942
    1928       7.2746
    1929       7.8868
    1930       7.2074
    1931       7.2283
    1932       7.6778
    1933       7.3827
    1934       7.6741
    1935       7.8897
    1936       7.6454
    1937       7.4511
    1938       7.4380
    1939       7.7386
    1940       7.3995
    1941       7.2192
    1942       7.1429
    1943       7.1781
    1944       7.4575
    1945       7.5146
    1946       7.1907
    1947       8.0553
    1948       7.4322
    1949       7.3103
    1950       7.7574
    1951       7.6240
    1952       7.6122
    1953       7.4999
    1954       7.2886
    1955       7.0493
    1956       7.0423
    1957       7.1829
    1958       7.5127
    1959       7.3109
    1960       7.3898
    1961       7.5048
    1962       7.5288
    1963       7.1671
    1964       7.5230
    1965       6.9225
    1966       8.0158
    1967       7.3276
    1968       7.3338
    1969       7.7552
    1970       7.2370
    1971       7.6405
    1972       7.7758
    1973       7.9168
    1974       7.8314
    1975       7.7144
    1976       7.4775
    1977       7.3497
    1978       7.4458
    1979       7.7575
    1980       8.0507
    1981       7.4329
    1982       7.7369
    1983       7.3520
    1984       7.7746
    1985       7.1604
    1986       7.2973
    1987       7.6261
    1988       7.8235
    1989       7.4375
    1990       7.4525
    1991       7.5895
    1992       7.3088
    1993       7.3843
    1994       7.6058
    1995       7.1297
    1996       7.6815
    1997       7.9715
    1998       7.5971
    1999       7.8654
    2000       7.9647
    2001       7.3057
    2002       7.3612
    2003       7.4198
    2004       7.4164
    2005       8.3006
    2006       7.1488
    2007       7.2557
    2008       7.0831
    2009       7.4375
    2010       7.2400
    2011       7.0903
    2012       7.4161
    2013       7.0821
    2014       7.5704
    2015       6.7768
    2016       7.4539
    2017       6.5845
    2018       7.2650
    2019       6.9648
    2020       7.2670
    2021       7.2319
    2022       7.0428
    2023       7.6528
    2024       7.6488
    2025       7.3572
    2026       7.3370
    2027       7.2770
    2028       6.8925
    2029       7.2295
    2030       7.4279
    2031       7.4455
    2032       7.4676
    2033       7.1597
    2034       7.6004
    2035       7.2609
    2036       7.1450
    2037       7.2608
    2038       6.8789
    2039       6.9346
    2040       7.6540
    2041       7.2570
    2042       7.1688
    2043       6.9473
    2044       7.1893
    2045       7.0153
    2046       6.9893
