#Frame      M1-M2-L46
    1664      11.2076
    1665      11.1351
    1666      10.5099
    1667      10.7317
    1668      10.9223
    1669      11.7738
    1670      11.4944
    1671      10.8147
    1672      10.9304
    1673      10.6159
    1674      10.8256
    1675      10.5637
    1676      10.8621
    1677      11.0470
    1678      10.3812
    1679      10.5826
    1680      10.8464
    1681      10.5580
    1682      11.0408
    1683      11.7253
    1684      11.0909
    1685      10.8072
    1686      10.5441
    1687      11.0423
    1688      10.6301
    1689      10.5987
    1690      10.0222
    1691       9.3984
    1692      10.1051
    1693       9.7972
    1694       9.6974
    1695       9.7868
    1696       9.8357
    1697       9.7036
    1698       9.9475
    1699       9.7782
    1700       9.0089
    1701       9.5170
    1702       9.5016
    1703      10.3238
    1704       9.6014
    1705      10.5460
    1706       9.7645
    1707      11.0975
    1708      10.0939
    1709      10.3203
    1710      10.7120
    1711       9.9728
    1712       9.7433
    1713      10.1624
    1714       9.4684
    1715      10.3892
    1716      10.4244
    1717      10.4215
    1718      10.0759
    1719      10.3886
    1720       9.7449
    1721       9.2212
    1722      10.1076
    1723       9.9129
    1724       9.6107
    1725      11.0121
    1726       9.7339
    1727       9.7094
    1728      10.5453
    1729       9.4723
    1730       9.9528
    1731      10.3372
    1732       9.8085
    1733      10.4716
    1734      10.4812
    1735       9.7261
    1736      10.3219
    1737      10.3457
    1738      10.6290
    1739      10.3001
    1740       9.7379
    1741      10.2356
    1742       9.8986
    1743      10.1362
    1744      10.3644
    1745       9.8752
    1746       9.8936
    1747      10.2530
    1748       9.9696
    1749       9.5547
    1750      10.3869
    1751       9.8417
    1752      10.4635
    1753      10.3225
    1754      10.6871
    1755       9.7043
    1756      10.0092
    1757      10.3243
    1758       9.3128
    1759       9.8156
    1760       9.2560
    1761       9.3949
    1762       9.4312
    1763       9.5077
    1764       9.5764
    1765       9.4231
    1766       8.7759
    1767       8.7198
    1768       9.0755
    1769       9.4629
    1770       8.7305
    1771       8.7212
    1772       9.2624
    1773       9.1217
    1774       8.6131
    1775       8.7347
    1776       8.9068
    1777       8.5920
    1778       9.2519
    1779       8.8224
    1780       9.3136
    1781       8.5308
    1782       8.5929
    1783       8.5938
    1784       8.8140
    1785       9.0135
    1786       8.4953
    1787       8.9560
    1788       8.2207
    1789       8.8676
    1790       8.4723
    1791       8.6168
    1792       8.8829
    1793       9.1410
    1794       8.9121
    1795       8.4977
    1796       8.2704
    1797       9.0385
    1798       8.9183
    1799       8.7292
    1800       8.6978
    1801       9.0237
    1802       9.1399
    1803       9.3959
    1804       8.6664
    1805       9.3805
    1806       8.9124
    1807       9.5124
    1808       8.6705
    1809       8.9953
    1810       8.9175
    1811       8.8389
    1812       9.3715
    1813       9.0715
    1814       9.2611
    1815       8.9063
    1816       8.8657
    1817       9.0739
    1818       8.5239
    1819       9.2323
    1820       8.9795
    1821       8.9860
    1822       9.3134
    1823       8.9515
    1824       8.8696
    1825       9.0302
    1826       9.1365
    1827       8.1184
    1828       9.1275
    1829       8.5944
    1830       8.6947
    1831       8.5322
    1832       8.6391
    1833       9.1863
    1834       8.2435
    1835       8.3479
    1836       8.1273
    1837       8.3543
    1838       8.9677
    1839       8.5758
    1840       9.1232
    1841       9.4830
    1842       8.9977
    1843       8.8409
    1844       8.9658
    1845       8.6359
    1846       8.4326
    1847       8.7374
    1848       9.0215
    1849       9.2081
    1850       8.5817
    1851       8.4080
    1852       8.8206
    1853       9.1444
    1854       9.3598
    1855       8.7681
    1856       8.9592
    1857       8.6563
    1858       8.8901
    1859       8.8751
    1860       9.3028
    1861       9.7932
    1862       8.6382
    1863       9.1211
    1864       9.5468
    1865       9.1354
    1866       9.7655
    1867       9.5727
    1868       9.1997
    1869       9.5368
    1870       9.0614
    1871       9.3698
    1872       8.5782
    1873       9.6142
    1874       9.1319
    1875       8.8310
    1876       9.3880
    1877       8.5636
    1878       9.0170
    1879       9.2564
    1880       8.7493
    1881       9.1749
    1882       8.6914
    1883       9.3001
    1884       8.8849
    1885       8.4033
    1886       9.1000
    1887       8.6346
    1888       7.9108
    1889       9.1805
    1890       9.0156
    1891       8.8128
    1892       8.8281
    1893       8.4855
    1894       8.9401
    1895       8.8706
    1896       8.1993
    1897       8.6234
    1898       8.6059
    1899       8.8944
    1900       8.6699
    1901       9.1224
    1902       9.2053
    1903       9.0213
    1904       9.2603
    1905       9.4265
    1906       9.8117
    1907       8.6480
    1908       8.8404
    1909       9.4375
    1910       9.4158
    1911       9.3353
    1912       9.6017
    1913       9.0103
    1914       9.5071
    1915      10.1120
    1916       9.4938
    1917       9.2528
    1918       9.1111
    1919       9.3941
    1920       8.7124
    1921       8.9367
    1922       9.0757
    1923       8.8880
    1924       8.6680
    1925       8.8972
    1926       9.1224
    1927       8.7744
    1928       8.8196
    1929       8.7012
    1930       8.8980
    1931       8.6090
    1932       8.8661
    1933       8.7044
    1934       9.1374
    1935       8.0050
    1936       8.7013
    1937       9.1384
    1938       8.8730
    1939       8.6468
    1940       9.1875
    1941       8.3052
    1942       8.8486
    1943       8.0708
    1944       8.0957
    1945       9.1094
    1946       8.5007
    1947       7.9106
    1948       8.2718
    1949       8.4616
    1950       8.5482
    1951       9.4465
    1952       9.3038
    1953       9.5024
    1954       9.7461
    1955       8.4268
    1956       9.4518
    1957       8.9935
    1958       8.3816
    1959       9.1312
    1960       9.2145
    1961       8.7035
    1962       9.2385
    1963       8.6035
    1964       9.4254
    1965       8.4374
    1966       8.6003
    1967       9.5420
    1968       8.5880
    1969       9.4898
    1970       9.8198
    1971       9.1844
    1972       8.8627
    1973       8.5445
    1974       9.0286
    1975       8.9176
    1976       8.7233
    1977       9.1613
    1978       8.7807
    1979       8.8017
    1980       8.1256
    1981       9.0089
    1982       8.5361
    1983       8.9472
    1984       9.3098
    1985       9.4732
    1986       9.9032
    1987       9.0434
    1988       8.9694
    1989       9.6930
    1990       9.0428
    1991       8.9923
    1992       9.3773
    1993       8.8884
    1994       8.8968
    1995       8.9695
    1996       9.3186
    1997       9.1572
    1998       9.7935
    1999       8.8184
    2000       8.7749
    2001       9.2948
    2002       8.8781
    2003       9.1132
    2004       8.9980
    2005       9.4859
    2006       9.7630
    2007       9.4194
    2008       9.5596
    2009       9.0407
    2010       8.7846
    2011       9.3212
    2012       9.0175
    2013       8.6722
    2014       9.1262
    2015       8.8064
    2016       9.0800
    2017       9.2746
    2018       9.0420
    2019       8.6401
    2020       8.6825
    2021       9.0186
    2022       8.7855
    2023       9.2377
    2024       8.7098
    2025       8.7220
    2026       9.1684
    2027       9.5995
    2028       9.3867
    2029       9.0312
    2030       9.6895
    2031       9.6055
    2032       9.1615
    2033       9.5985
    2034       9.0940
    2035       9.5500
    2036      10.1447
    2037       9.2169
    2038       8.7458
    2039       9.1060
    2040       8.7984
    2041       9.4288
    2042       9.3140
    2043       8.3978
    2044       8.6064
    2045       9.3753
    2046       8.9588
