#Frame    helix_angle
    1665      97.4890
    1666      96.5936
    1667      96.3482
    1668      98.5650
    1669      98.4736
    1670      99.3955
    1671      93.6997
    1672      97.0336
    1673      91.7479
    1674      95.3038
    1675      91.0419
    1676      95.5893
    1677      98.1184
    1678      93.7033
    1679      97.0424
    1680      96.6567
    1681      94.3231
    1682      96.0088
    1683      94.2342
    1684      97.0157
    1685      91.0019
    1686      92.9231
    1687      94.2881
    1688      94.4635
    1689      93.5697
    1690      89.5834
    1691      89.7015
    1692      93.7253
    1693      94.2902
    1694      92.2052
    1695      92.0597
    1696      90.2821
    1697      88.4616
    1698      93.7752
    1699      91.9410
    1700      92.1237
    1701      91.6883
    1702      94.2473
    1703      95.3613
    1704      93.0223
    1705      97.7304
    1706      90.3746
    1707      97.9498
    1708      93.5514
    1709      94.2084
    1710      95.5555
    1711      87.0565
    1712      92.6277
    1713      93.4393
    1714      91.6930
    1715      96.1260
    1716      91.7030
    1717      95.8687
    1718      91.3954
    1719      91.1289
    1720      90.9480
    1721      89.8450
    1722      93.6501
    1723      92.7604
    1724      92.0335
    1725      94.0966
    1726      94.4976
    1727      90.8142
    1728      96.2303
    1729      90.4916
    1730      96.0012
    1731      93.7919
    1732      93.4203
    1733      95.4715
    1734      96.4387
    1735      92.4809
    1736      97.0692
    1737      89.9828
    1738      92.5937
    1739      92.7833
    1740      90.2657
    1741      90.9883
    1742      92.3638
    1743      90.4407
    1744      89.5582
    1745      86.3913
    1746      88.1405
    1747      88.9226
    1748      85.9302
    1749      89.2015
    1750      90.1668
    1751      85.5024
    1752      89.7894
    1753      87.2226
    1754      89.4720
    1755      88.3596
    1756      90.1266
    1757      90.1071
    1758      87.1893
    1759      88.1570
    1760      88.2566
    1761      86.8151
    1762      86.0253
    1763      86.8058
    1764      85.6711
    1765      87.3857
    1766      86.1169
    1767      83.2796
    1768      83.9066
    1769      88.6825
    1770      83.7484
    1771      88.5044
    1772      84.9242
    1773      85.5310
    1774      82.3733
    1775      84.5319
    1776      89.0200
    1777      87.7794
    1778      87.4387
    1779      87.9177
    1780      90.4382
    1781      89.6448
    1782      90.1923
    1783      88.2078
    1784      89.0628
    1785      87.7933
    1786      87.8642
    1787      91.0624
    1788      84.1398
    1789      83.6353
    1790      85.6584
    1791      88.3247
    1792      91.7584
    1793      91.5684
    1794      84.7312
    1795      87.8402
    1796      88.5986
    1797      92.7230
    1798      89.4273
    1799      93.4107
    1800      87.9204
    1801      90.1996
    1802      89.4077
    1803      89.9221
    1804      86.7250
    1805      90.3843
    1806      87.3058
    1807      89.7292
    1808      89.3813
    1809      90.6135
    1810      88.6790
    1811      88.1900
    1812      89.8935
    1813      86.1661
    1814      91.1685
    1815      85.8028
    1816      87.1857
    1817      86.8089
    1818      87.9347
    1819      89.6011
    1820      87.8013
    1821      86.2643
    1822      88.8591
    1823      92.1464
    1824      93.1258
    1825      91.0325
    1826      89.0126
    1827      87.8231
    1828      88.1406
    1829      88.8423
    1830      86.7775
    1831      87.2583
    1832      86.7793
    1833      91.3242
    1834      90.3800
    1835      88.1541
    1836      86.5912
    1837      86.3204
    1838      88.7885
    1839      89.3521
    1840      88.9191
    1841      88.0550
    1842      85.6571
    1843      89.4040
    1844      91.5861
    1845      91.8100
    1846      86.2567
    1847      93.1767
    1848      88.3253
    1849      86.8688
    1850      87.5414
    1851      81.6058
    1852      84.3884
    1853      87.1926
    1854      86.0217
    1855      83.8059
    1856      86.8377
    1857      84.7921
    1858      89.6845
    1859      84.5587
    1860      91.7143
    1861      90.7462
    1862      85.3906
    1863      88.2038
    1864      90.4416
    1865      87.7841
    1866      89.3222
    1867      88.7874
    1868      87.9731
    1869      93.7360
    1870      87.5754
    1871      86.8368
    1872      86.8210
    1873      85.4061
    1874      87.7152
    1875      85.7620
    1876      91.0266
    1877      89.4641
    1878      89.9663
    1879      84.3147
    1880      88.8146
    1881      85.0891
    1882      85.2043
    1883      89.1643
    1884      88.2078
    1885      84.4467
    1886      86.9475
    1887      89.0417
    1888      87.0884
    1889      89.1594
    1890      89.4959
    1891      86.1557
    1892      89.5298
    1893      87.3658
    1894      89.0551
    1895      90.0868
    1896      88.3908
    1897      87.0290
    1898      86.0144
    1899      88.7748
    1900      88.4294
    1901      90.1660
    1902      90.2927
    1903      89.9418
    1904      93.5641
    1905      89.7107
    1906      93.0103
    1907      87.8027
    1908      91.1825
    1909      94.4853
    1910      88.8313
    1911      88.9373
    1912      90.8210
    1913      87.6811
    1914      91.5015
    1915      94.3135
    1916      91.3544
    1917      90.9955
    1918      88.5703
    1919      88.7103
    1920      89.2295
    1921      86.5876
    1922      88.9911
    1923      89.7814
    1924      87.8783
    1925      84.5999
    1926      89.1491
    1927      88.9876
    1928      89.5378
    1929      85.9436
    1930      90.0570
    1931      87.4452
    1932      84.8872
    1933      88.5816
    1934      88.2112
    1935      85.2406
    1936      86.0605
    1937      88.5858
    1938      88.8988
    1939      85.0516
    1940      90.1949
    1941      87.3446
    1942      87.9919
    1943      85.0040
    1944      84.9397
    1945      88.2350
    1946      88.8961
    1947      82.1138
    1948      85.2724
    1949      87.8861
    1950      84.6588
    1951      88.2648
    1952      86.6541
    1953      90.6771
    1954      92.0950
    1955      87.4993
    1956      87.4136
    1957      88.9784
    1958      87.9676
    1959      89.3148
    1960      88.7141
    1961      90.8508
    1962      87.7229
    1963      89.8259
    1964      93.3525
    1965      89.3755
    1966      87.5086
    1967      91.0096
    1968      89.6893
    1969      90.3063
    1970      93.3250
    1971      93.2244
    1972      93.2293
    1973      91.4518
    1974      92.4204
    1975      89.4525
    1976      87.8625
    1977      90.4386
    1978      90.3317
    1979      84.1233
    1980      87.7755
    1981      91.0641
    1982      89.3057
    1983      91.4621
    1984      89.6369
    1985      90.0917
    1986      91.6391
    1987      87.9192
    1988      86.4989
    1989      91.1720
    1990      87.5506
    1991      89.0306
    1992      88.1469
    1993      89.2121
    1994      88.8297
    1995      84.9783
    1996      89.9039
    1997      90.4282
    1998      92.0659
    1999      87.8898
    2000      83.5364
    2001      90.6608
    2002      87.9692
    2003      85.9872
    2004      88.3655
    2005      88.9750
    2006      89.9924
    2007      89.4874
    2008      89.5907
    2009      88.1793
    2010      85.9477
    2011      90.0400
    2012      88.9473
    2013      89.2842
    2014      89.2562
    2015      85.9042
    2016      88.3717
    2017      90.7695
    2018      89.1385
    2019      84.6759
    2020      87.6991
    2021      85.7332
    2022      84.8025
    2023      85.1953
    2024      86.0121
    2025      88.6152
    2026      91.1855
    2027      91.0305
    2028      89.5811
    2029      91.5800
    2030      89.7769
    2031      88.8386
    2032      89.2792
    2033      90.9474
    2034      88.8892
    2035      87.3947
    2036      90.4450
    2037      85.7785
    2038      87.0878
    2039      89.5519
    2040      88.1825
    2041      88.9485
    2042      88.4639
    2043      85.1259
    2044      85.4791
    2045      91.8628
    2046      88.8741
