#Frame       C2_Angle
    1664      39.7690
    1665      37.2008
    1666      35.8833
    1667      34.3641
    1668      32.8812
    1669      32.2420
    1670      33.3166
    1671      39.0258
    1672      33.6377
    1673      36.8604
    1674      35.2638
    1675      31.8938
    1676      31.6179
    1677      36.8584
    1678      37.9802
    1679      40.0910
    1680      41.1926
    1681      38.0192
    1682      42.7891
    1683      38.8455
    1684      41.1999
    1685      41.7053
    1686      42.2309
    1687      44.4101
    1688      44.5246
    1689      43.9712
    1690      45.4126
    1691      41.9447
    1692      47.6141
    1693      46.4659
    1694      43.5446
    1695      44.0328
    1696      40.3767
    1697      41.0888
    1698      42.2582
    1699      41.7479
    1700      46.8634
    1701      45.1337
    1702      47.1630
    1703      38.9941
    1704      42.6583
    1705      44.8250
    1706      47.3341
    1707      42.3597
    1708      43.2899
    1709      39.8598
    1710      44.4815
    1711      37.4451
    1712      41.2836
    1713      40.5288
    1714      39.1742
    1715      38.2915
    1716      36.1128
    1717      37.9274
    1718      42.7429
    1719      42.8048
    1720      41.2801
    1721      38.8403
    1722      39.6389
    1723      37.2080
    1724      36.5376
    1725      38.6923
    1726      38.2832
    1727      38.9689
    1728      34.7022
    1729      36.7027
    1730      31.2605
    1731      33.6012
    1732      38.5346
    1733      36.5518
    1734      43.1509
    1735      39.9559
    1736      41.5922
    1737      35.5346
    1738      37.6615
    1739      32.7083
    1740      32.8135
    1741      36.2963
    1742      38.2552
    1743      37.3659
    1744      31.8856
    1745      38.4069
    1746      34.5017
    1747      40.2440
    1748      35.6510
    1749      35.8799
    1750      33.9827
    1751      35.5366
    1752      41.2629
    1753      39.2722
    1754      40.0308
    1755      41.6633
    1756      37.4777
    1757      39.7496
    1758      37.6353
    1759      37.7471
    1760      33.8103
    1761      37.7080
    1762      39.9126
    1763      41.2700
    1764      39.0727
    1765      39.1022
    1766      36.5924
    1767      38.9223
    1768      39.5338
    1769      39.0647
    1770      34.2479
    1771      36.7535
    1772      39.1004
    1773      37.9897
    1774      35.7678
    1775      34.0449
    1776      33.1183
    1777      33.1791
    1778      36.7049
    1779      35.3178
    1780      37.1567
    1781      38.3218
    1782      39.6487
    1783      39.4754
    1784      35.5880
    1785      37.7150
    1786      37.4926
    1787      32.8584
    1788      38.9750
    1789      37.3903
    1790      38.4137
    1791      39.8663
    1792      38.7433
    1793      40.4939
    1794      34.3569
    1795      39.6892
    1796      39.5870
    1797      34.5614
    1798      35.4338
    1799      37.2018
    1800      31.6071
    1801      35.3443
    1802      33.8590
    1803      33.3677
    1804      30.7620
    1805      30.5113
    1806      32.1316
    1807      32.3230
    1808      36.2633
    1809      34.5973
    1810      35.4043
    1811      32.2874
    1812      34.2939
    1813      36.0645
    1814      36.7559
    1815      36.1605
    1816      34.2415
    1817      38.1366
    1818      39.8627
    1819      39.0610
    1820      37.2605
    1821      29.6138
    1822      36.7459
    1823      35.2896
    1824      37.6299
    1825      38.6883
    1826      36.3257
    1827      32.4584
    1828      35.9604
    1829      35.9543
    1830      38.6642
    1831      37.8576
    1832      37.6690
    1833      35.3765
    1834      33.8328
    1835      35.7035
    1836      38.6326
    1837      38.5122
    1838      39.1733
    1839      38.5483
    1840      38.0748
    1841      35.9775
    1842      36.5317
    1843      38.3299
    1844      38.3628
    1845      35.8067
    1846      35.8290
    1847      36.4184
    1848      35.8243
    1849      35.1846
    1850      36.0830
    1851      38.1990
    1852      33.2767
    1853      32.5825
    1854      33.9725
    1855      33.0964
    1856      36.4486
    1857      35.2553
    1858      35.5273
    1859      34.6024
    1860      34.1587
    1861      36.1207
    1862      30.4147
    1863      34.9780
    1864      38.8212
    1865      34.0374
    1866      36.2232
    1867      37.7241
    1868      36.8594
    1869      35.1099
    1870      34.3067
    1871      37.5436
    1872      37.2171
    1873      33.5599
    1874      34.2602
    1875      34.4680
    1876      36.5558
    1877      35.5718
    1878      37.0832
    1879      32.9230
    1880      33.8144
    1881      35.7376
    1882      36.1395
    1883      35.5871
    1884      37.5398
    1885      34.4751
    1886      36.2495
    1887      38.4001
    1888      37.4772
    1889      35.1278
    1890      36.5282
    1891      36.0264
    1892      35.6335
    1893      39.5236
    1894      32.4134
    1895      39.6132
    1896      37.4602
    1897      35.5150
    1898      35.6269
    1899      33.9557
    1900      39.9731
    1901      43.3943
    1902      35.9637
    1903      37.8755
    1904      38.9620
    1905      37.7473
    1906      38.2399
    1907      34.6042
    1908      39.0860
    1909      36.2691
    1910      40.1578
    1911      42.0192
    1912      42.4603
    1913      42.0564
    1914      44.1072
    1915      39.0023
    1916      36.9058
    1917      38.1520
    1918      41.2964
    1919      42.9581
    1920      37.1985
    1921      35.6269
    1922      38.6053
    1923      41.2339
    1924      40.2905
    1925      40.4600
    1926      37.5455
    1927      39.0461
    1928      40.2609
    1929      38.4879
    1930      37.6984
    1931      40.4097
    1932      41.3942
    1933      42.5708
    1934      40.3221
    1935      34.4275
    1936      39.1312
    1937      37.3760
    1938      38.4262
    1939      38.1884
    1940      35.0440
    1941      38.8186
    1942      41.2419
    1943      38.4185
    1944      36.0415
    1945      29.5470
    1946      37.2372
    1947      31.7688
    1948      34.6987
    1949      36.2733
    1950      34.6570
    1951      30.5821
    1952      37.1776
    1953      34.0809
    1954      37.9701
    1955      34.9002
    1956      33.3972
    1957      37.2880
    1958      37.6262
    1959      39.5351
    1960      37.8415
    1961      36.9815
    1962      39.4852
    1963      39.4215
    1964      37.5844
    1965      35.0454
    1966      33.2755
    1967      35.6951
    1968      37.9473
    1969      37.4421
    1970      34.2179
    1971      35.4105
    1972      34.5622
    1973      33.7776
    1974      32.9453
    1975      40.8982
    1976      38.6874
    1977      34.4404
    1978      34.7227
    1979      34.9406
    1980      34.5451
    1981      39.5345
    1982      37.5805
    1983      36.2794
    1984      34.4615
    1985      34.6221
    1986      35.4243
    1987      38.7322
    1988      39.0269
    1989      36.5418
    1990      38.7042
    1991      38.7101
    1992      33.2036
    1993      38.0779
    1994      40.1588
    1995      39.5818
    1996      39.7370
    1997      39.6314
    1998      39.2630
    1999      36.7007
    2000      35.2860
    2001      36.2739
    2002      35.4852
    2003      37.8951
    2004      41.5071
    2005      37.5757
    2006      41.9745
    2007      40.1519
    2008      38.5362
    2009      36.2957
    2010      36.4959
    2011      35.3452
    2012      35.0740
    2013      32.0336
    2014      33.8516
    2015      37.8123
    2016      37.1060
    2017      39.8678
    2018      39.7469
    2019      37.3853
    2020      38.6898
    2021      39.1253
    2022      39.2426
    2023      38.0113
    2024      37.6865
    2025      36.8499
    2026      37.2591
    2027      37.7421
    2028      37.4072
    2029      36.6822
    2030      37.4138
    2031      36.8989
    2032      33.3943
    2033      38.7093
    2034      37.5667
    2035      39.2781
    2036      37.9852
    2037      38.1760
    2038      39.2871
    2039      39.0264
    2040      40.9176
    2041      40.5277
    2042      36.9450
    2043      36.1050
    2044      34.4482
    2045      35.6288
    2046      34.3074
