#Frame       XREF_RMS
    1664       4.2723
    1665       4.1805
    1666       4.2232
    1667       4.1900
    1668       4.1736
    1669       4.3694
    1670       4.4161
    1671       4.4495
    1672       4.3977
    1673       4.2603
    1674       4.4516
    1675       4.5247
    1676       4.6217
    1677       4.3328
    1678       4.3685
    1679       4.3065
    1680       4.2042
    1681       4.3940
    1682       4.4653
    1683       4.4211
    1684       4.3344
    1685       4.1922
    1686       4.2808
    1687       4.1991
    1688       4.2981
    1689       4.3060
    1690       4.1615
    1691       4.1890
    1692       4.2386
    1693       4.4241
    1694       4.4399
    1695       4.3101
    1696       4.4268
    1697       4.2592
    1698       4.3321
    1699       4.2967
    1700       4.4127
    1701       4.3957
    1702       4.4048
    1703       4.4334
    1704       4.4594
    1705       4.4584
    1706       4.3431
    1707       4.3541
    1708       4.2154
    1709       4.2883
    1710       4.3390
    1711       4.4268
    1712       4.3663
    1713       4.3135
    1714       4.3399
    1715       4.4517
    1716       4.4315
    1717       4.2127
    1718       4.2693
    1719       4.4374
    1720       4.5529
    1721       4.3620
    1722       4.3684
    1723       4.3638
    1724       4.3532
    1725       4.2421
    1726       4.1798
    1727       4.2992
    1728       4.2964
    1729       4.2820
    1730       4.2085
    1731       4.3016
    1732       4.3723
    1733       4.2525
    1734       4.2275
    1735       4.2485
    1736       4.2632
    1737       4.2213
    1738       4.2240
    1739       4.1814
    1740       4.1500
    1741       4.1220
    1742       4.2015
    1743       4.0762
    1744       4.0440
    1745       4.0612
    1746       4.0729
    1747       4.1232
    1748       4.1057
    1749       4.0770
    1750       4.0925
    1751       3.9766
    1752       4.1137
    1753       4.0980
    1754       4.1943
    1755       4.3607
    1756       4.2825
    1757       4.3708
    1758       4.2415
    1759       4.0372
    1760       4.1201
    1761       4.2333
    1762       4.3249
    1763       4.4962
    1764       4.4330
    1765       4.3781
    1766       4.3381
    1767       4.2528
    1768       4.3564
    1769       4.1930
    1770       4.2434
    1771       4.2328
    1772       4.2874
    1773       4.0775
    1774       4.2205
    1775       4.1502
    1776       4.1083
    1777       4.2140
    1778       4.2445
    1779       4.2818
    1780       4.2318
    1781       4.1886
    1782       4.1207
    1783       4.0813
    1784       4.2864
    1785       4.2112
    1786       4.3242
    1787       4.2473
    1788       4.2364
    1789       4.1100
    1790       4.1860
    1791       4.3123
    1792       4.2537
    1793       4.2287
    1794       4.3512
    1795       4.2757
    1796       4.2603
    1797       4.1422
    1798       4.2082
    1799       4.1308
    1800       4.1265
    1801       4.1836
    1802       4.3117
    1803       4.3481
    1804       4.3737
    1805       4.5039
    1806       4.6046
    1807       4.4856
    1808       4.4006
    1809       4.4801
    1810       4.4609
    1811       4.3342
    1812       4.4779
    1813       4.2306
    1814       4.3093
    1815       4.4428
    1816       4.3347
    1817       4.3496
    1818       4.2456
    1819       4.3748
    1820       4.3895
    1821       4.3631
    1822       4.2251
    1823       4.3358
    1824       4.2569
    1825       4.2618
    1826       4.1937
    1827       4.2544
    1828       4.3506
    1829       4.2811
    1830       4.3047
    1831       4.4150
    1832       4.3383
    1833       4.3999
    1834       4.3488
    1835       4.4147
    1836       4.4051
    1837       4.3298
    1838       4.3589
    1839       4.3643
    1840       4.4580
    1841       4.3418
    1842       4.4783
    1843       4.4414
    1844       4.3553
    1845       4.4342
    1846       4.2964
    1847       4.2735
    1848       4.3279
    1849       4.1508
    1850       4.2361
    1851       4.4059
    1852       4.4022
    1853       4.4629
    1854       4.4311
    1855       4.4520
    1856       4.4047
    1857       4.3252
    1858       4.2602
    1859       4.2631
    1860       4.4103
    1861       4.5086
    1862       4.4004
    1863       4.5089
    1864       4.4186
    1865       4.4904
    1866       4.4487
    1867       4.1870
    1868       4.1612
    1869       3.9698
    1870       4.1020
    1871       4.1862
    1872       4.1294
    1873       4.1320
    1874       4.1231
    1875       3.9820
    1876       4.1605
    1877       4.1690
    1878       4.0770
    1879       4.0422
    1880       4.1946
    1881       4.1400
    1882       4.2444
    1883       4.2673
    1884       4.2759
    1885       4.2973
    1886       4.2811
    1887       4.1833
    1888       4.3465
    1889       4.2935
    1890       4.3494
    1891       4.3547
    1892       4.2781
    1893       4.1716
    1894       4.0958
    1895       4.2313
    1896       4.1756
    1897       4.3217
    1898       4.2906
    1899       4.2047
    1900       4.1548
    1901       4.1182
    1902       3.9667
    1903       4.0609
    1904       4.1650
    1905       4.3377
    1906       4.2050
    1907       4.2441
    1908       4.2323
    1909       4.3938
    1910       4.3246
    1911       4.1949
    1912       4.1863
    1913       4.2716
    1914       4.1686
    1915       4.1690
    1916       4.2584
    1917       4.1908
    1918       4.2775
    1919       4.1267
    1920       4.3423
    1921       4.2596
    1922       4.2298
    1923       4.1825
    1924       4.1841
    1925       4.2888
    1926       4.3157
    1927       4.3197
    1928       4.2840
    1929       4.2629
    1930       4.2821
    1931       4.3131
    1932       4.3008
    1933       4.3599
    1934       4.3375
    1935       4.3883
    1936       4.3389
    1937       4.3763
    1938       4.1191
    1939       4.3616
    1940       4.1956
    1941       4.2446
    1942       4.2388
    1943       4.2876
    1944       4.3563
    1945       4.2914
    1946       4.3794
    1947       4.4524
    1948       4.2932
    1949       4.2847
    1950       4.4348
    1951       4.4796
    1952       4.3953
    1953       4.4162
    1954       4.3399
    1955       4.5747
    1956       4.4935
    1957       4.3555
    1958       4.4634
    1959       4.3927
    1960       4.3809
    1961       4.5066
    1962       4.4386
    1963       4.4957
    1964       4.5919
    1965       4.4682
    1966       4.5597
    1967       4.5314
    1968       4.4988
    1969       4.4889
    1970       4.5399
    1971       4.4297
    1972       4.3853
    1973       4.2979
    1974       4.3192
    1975       4.3565
    1976       4.4250
    1977       4.3691
    1978       4.3872
    1979       4.3756
    1980       4.4263
    1981       4.4420
    1982       4.6038
    1983       4.6135
    1984       4.5967
    1985       4.5351
    1986       4.5656
    1987       4.5685
    1988       4.4598
    1989       4.4714
    1990       4.5822
    1991       4.6258
    1992       4.6089
    1993       4.5076
    1994       4.6574
    1995       4.6042
    1996       4.4817
    1997       4.5639
    1998       4.5696
    1999       4.5541
    2000       4.4828
    2001       4.5217
    2002       4.5703
    2003       4.3821
    2004       4.4148
    2005       4.4509
    2006       4.3278
    2007       4.2405
    2008       4.2463
    2009       4.5258
    2010       4.5547
    2011       4.5749
    2012       4.5343
    2013       4.5194
    2014       4.3740
    2015       4.4288
    2016       4.3730
    2017       4.4581
    2018       4.5340
    2019       4.4205
    2020       4.4798
    2021       4.4167
    2022       4.5014
    2023       4.5140
    2024       4.5595
    2025       4.5111
    2026       4.3859
    2027       4.5023
    2028       4.5557
    2029       4.6284
    2030       4.5602
    2031       4.4194
    2032       4.3278
    2033       4.4406
    2034       4.5045
    2035       4.5092
    2036       4.5787
    2037       4.4117
    2038       4.4366
    2039       4.5487
    2040       4.4430
    2041       4.5126
    2042       4.6647
    2043       4.6554
    2044       4.6369
    2045       4.6768
    2046       4.6170
