#Frame    helix_angle
    1665      90.2663
    1666      90.1742
    1667      91.8414
    1668      92.4865
    1669      93.5787
    1670      91.1620
    1671      88.2891
    1672      92.9866
    1673      88.8969
    1674      91.6717
    1675      91.8165
    1676      92.7098
    1677      92.8028
    1678      89.9032
    1679      88.6803
    1680      90.7567
    1681      90.4429
    1682      90.9177
    1683      92.7808
    1684      90.0631
    1685      89.1388
    1686      88.7117
    1687      89.2639
    1688      90.5976
    1689      90.2436
    1690      87.2940
    1691      88.5513
    1692      89.1759
    1693      90.3722
    1694      84.6769
    1695      92.0244
    1696      93.1371
    1697      93.1702
    1698      93.5019
    1699      89.5605
    1700      91.7260
    1701      91.1108
    1702      90.2572
    1703      91.6960
    1704      92.7232
    1705      92.6645
    1706      95.0685
    1707      88.5450
    1708      90.1505
    1709      85.5852
    1710      86.8146
    1711      91.1191
    1712      94.3822
    1713      88.9757
    1714      94.1228
    1715      90.6139
    1716      93.0928
    1717      87.7387
    1718      87.6783
    1719      92.2339
    1720      91.0926
    1721      92.8764
    1722      89.4210
    1723      89.9234
    1724      91.8315
    1725      90.7043
    1726      93.1638
    1727      92.9170
    1728      92.3595
    1729      91.1387
    1730      91.4072
    1731      91.6487
    1732      88.9643
    1733      89.5141
    1734      89.8267
    1735      92.4113
    1736      87.4682
    1737      90.3741
    1738      89.1003
    1739      91.8890
    1740      93.5565
    1741      90.3985
    1742      90.3423
    1743      86.8075
    1744      89.2605
    1745      87.6070
    1746      89.4826
    1747      90.2773
    1748      88.7294
    1749      93.6371
    1750      89.0461
    1751      90.9041
    1752      86.3822
    1753      90.1570
    1754      89.7836
    1755      88.9597
    1756      90.6608
    1757      89.2301
    1758      87.8189
    1759      85.2645
    1760      87.7456
    1761      88.3811
    1762      90.9744
    1763      91.8139
    1764      91.5239
    1765      92.9001
    1766      88.8803
    1767      91.7549
    1768      90.9100
    1769      91.2951
    1770      89.9913
    1771      93.3752
    1772      91.0477
    1773      92.2017
    1774      91.0567
    1775      87.7689
    1776      88.8932
    1777      91.1901
    1778      92.5488
    1779      90.0116
    1780      91.1635
    1781      92.0131
    1782      91.3470
    1783      89.2729
    1784      87.5151
    1785      87.7171
    1786      89.2729
    1787      88.3502
    1788      90.6840
    1789      90.4962
    1790      90.8561
    1791      90.3738
    1792      89.5357
    1793      91.0560
    1794      89.4666
    1795      91.0547
    1796      90.8684
    1797      88.9134
    1798      87.9335
    1799      89.1056
    1800      91.7144
    1801      93.3812
    1802      91.7393
    1803      93.3816
    1804      88.7288
    1805      88.1200
    1806      91.6284
    1807      90.5513
    1808      91.6410
    1809      89.3943
    1810      92.2721
    1811      92.1610
    1812      94.0119
    1813      90.0260
    1814      88.7018
    1815      88.0221
    1816      89.7755
    1817      89.2411
    1818      88.2548
    1819      90.3942
    1820      91.3781
    1821      92.2407
    1822      89.9788
    1823      91.1596
    1824      90.3242
    1825      92.2259
    1826      89.2921
    1827      90.3853
    1828      88.3278
    1829      90.3463
    1830      90.9498
    1831      94.0797
    1832      91.3508
    1833      95.5426
    1834      89.4444
    1835      89.3771
    1836      90.9785
    1837      91.3386
    1838      87.7366
    1839      89.2140
    1840      90.5008
    1841      92.7098
    1842      90.0839
    1843      93.3817
    1844      94.0599
    1845      92.2396
    1846      89.0078
    1847      91.3690
    1848      90.6772
    1849      91.5618
    1850      92.1494
    1851      88.5483
    1852      87.1532
    1853      93.5850
    1854      92.5363
    1855      93.5847
    1856      87.5857
    1857      89.2475
    1858      88.9605
    1859      87.7620
    1860      90.5057
    1861      88.0729
    1862      91.3778
    1863      90.2931
    1864      89.7723
    1865      88.6481
    1866      90.0499
    1867      87.8506
    1868      89.1433
    1869      87.8473
    1870      90.9604
    1871      91.6739
    1872      91.1358
    1873      91.6863
    1874      92.1883
    1875      89.8855
    1876      89.2567
    1877      89.3024
    1878      92.2201
    1879      89.4633
    1880      88.7725
    1881      90.9113
    1882      89.6186
    1883      89.6579
    1884      88.4902
    1885      88.9042
    1886      89.7900
    1887      84.3166
    1888      87.6879
    1889      90.0214
    1890      89.0507
    1891      89.6027
    1892      88.5185
    1893      91.3297
    1894      90.5172
    1895      90.6121
    1896      93.6920
    1897      93.2157
    1898      87.8379
    1899      86.1602
    1900      85.7410
    1901      88.1349
    1902      91.6426
    1903      91.0104
    1904      91.7847
    1905      93.5292
    1906      92.2621
    1907      89.8815
    1908      90.5784
    1909      93.1691
    1910      91.1760
    1911      94.6931
    1912      89.3933
    1913      92.8391
    1914      87.3634
    1915      88.3002
    1916      91.7966
    1917      88.7265
    1918      89.9832
    1919      90.7171
    1920      91.6858
    1921      92.5838
    1922      90.5873
    1923      88.5041
    1924      88.5257
    1925      87.5285
    1926      94.1340
    1927      91.3999
    1928      90.6553
    1929      92.7544
    1930      88.7423
    1931      88.9348
    1932      91.4771
    1933      91.3565
    1934      90.2165
    1935      94.0796
    1936      91.5738
    1937      91.4901
    1938      91.4206
    1939      88.2346
    1940      89.3762
    1941      89.7587
    1942      89.0941
    1943      90.9691
    1944      93.8349
    1945      87.5870
    1946      88.5534
    1947      90.9380
    1948      90.5282
    1949      92.0547
    1950      93.7676
    1951      86.6578
    1952      89.7622
    1953      89.7101
    1954      89.4780
    1955      88.8659
    1956      90.3204
    1957      89.6415
    1958      89.2908
    1959      90.3443
    1960      88.1633
    1961      90.2320
    1962      90.3918
    1963      91.5063
    1964      90.3959
    1965      93.2405
    1966      88.4729
    1967      95.1411
    1968      87.4773
    1969      91.9001
    1970      88.5997
    1971      89.6074
    1972      88.3968
    1973      91.2910
    1974      89.4713
    1975      92.5254
    1976      88.9312
    1977      87.9714
    1978      92.3158
    1979      92.3787
    1980      91.0703
    1981      89.1284
    1982      92.9732
    1983      88.5405
    1984      88.6491
    1985      91.3599
    1986      89.9194
    1987      92.1021
    1988      90.7750
    1989      93.3486
    1990      90.0413
    1991      94.4509
    1992      90.8195
    1993      92.1706
    1994      86.6273
    1995      89.5799
    1996      88.4973
    1997      90.9251
    1998      89.5400
    1999      88.6471
    2000      89.6323
    2001      90.9296
    2002      90.1079
    2003      89.0278
    2004      94.0552
    2005      91.5773
    2006      91.9503
    2007      94.3518
    2008      90.3582
    2009      90.7307
    2010      92.1325
    2011      93.0600
    2012      89.0853
    2013      90.7525
    2014      86.6991
    2015      89.0454
    2016      88.1455
    2017      86.3107
    2018      90.3868
    2019      89.5946
    2020      87.6638
    2021      93.5850
    2022      89.8149
    2023      93.9725
    2024      90.1076
    2025      92.5758
    2026      87.9098
    2027      91.3509
    2028      91.8459
    2029      91.3289
    2030      90.8752
    2031      92.5583
    2032      91.3573
    2033      92.2532
    2034      91.6822
    2035      88.3831
    2036      94.8891
    2037      89.0843
    2038      86.8369
    2039      87.9103
    2040      90.1755
    2041      89.9675
    2042      91.8328
    2043      89.4942
    2044      89.4250
    2045      88.7503
    2046      90.7869
