#Frame      M1-M2-L46
    1664       8.5991
    1665       8.3055
    1666       8.3980
    1667       8.3913
    1668       8.6755
    1669       8.6136
    1670       8.8588
    1671       8.5551
    1672       8.8956
    1673       8.9326
    1674       8.7839
    1675       8.8070
    1676       9.0176
    1677       8.5413
    1678       8.9800
    1679       8.1992
    1680       8.7152
    1681       9.1728
    1682       8.7661
    1683       8.7256
    1684       8.8095
    1685       8.5590
    1686       7.8910
    1687       8.2983
    1688       8.7297
    1689       8.9164
    1690       8.6798
    1691       8.3912
    1692       8.2639
    1693       8.6128
    1694       8.4706
    1695       8.7029
    1696       9.3712
    1697       8.9967
    1698       9.1465
    1699       8.0604
    1700       8.9511
    1701       8.9151
    1702       8.8636
    1703       9.2337
    1704       9.3175
    1705       9.6444
    1706       9.7310
    1707       8.5723
    1708       8.4888
    1709       8.1248
    1710       8.8132
    1711       8.6334
    1712       9.2909
    1713       8.4237
    1714       9.0648
    1715       9.2024
    1716       8.8554
    1717       8.7643
    1718       7.8870
    1719       9.1436
    1720       8.2910
    1721       8.7228
    1722       9.0447
    1723       8.7796
    1724       8.2427
    1725       8.4847
    1726       8.6745
    1727       9.2487
    1728       8.6201
    1729       8.1712
    1730       8.6905
    1731       8.7852
    1732       8.3814
    1733       8.6579
    1734       8.5957
    1735       8.9797
    1736       8.3714
    1737       8.9409
    1738       8.5523
    1739       8.8052
    1740       8.8869
    1741       7.9686
    1742       8.7559
    1743       8.5669
    1744       8.2866
    1745       8.7138
    1746       8.6940
    1747       8.3858
    1748       8.4166
    1749       9.0174
    1750       8.3253
    1751       8.4771
    1752       8.5504
    1753       8.3892
    1754       8.6175
    1755       8.7967
    1756       8.6578
    1757       8.8638
    1758       8.4698
    1759       7.8714
    1760       8.3688
    1761       8.7992
    1762       8.6482
    1763       9.8350
    1764       8.6404
    1765       8.6396
    1766       9.2233
    1767       8.9304
    1768       9.1536
    1769       8.5573
    1770       8.4504
    1771       8.8606
    1772       8.6996
    1773       8.9358
    1774       8.6428
    1775       8.2170
    1776       8.2201
    1777       8.7648
    1778       8.9887
    1779       8.7994
    1780       8.7190
    1781       8.8258
    1782       9.1475
    1783       8.3474
    1784       8.6343
    1785       8.1511
    1786       8.8588
    1787       7.8457
    1788       8.7584
    1789       8.2437
    1790       8.3317
    1791       8.7488
    1792       8.4796
    1793       8.7531
    1794       8.7692
    1795       8.3402
    1796       8.7296
    1797       8.5802
    1798       9.2658
    1799       8.8360
    1800       8.6638
    1801       8.6789
    1802       8.7572
    1803       9.0019
    1804       8.1510
    1805       8.3058
    1806       8.9710
    1807       8.4979
    1808       8.6078
    1809       8.6499
    1810       8.9800
    1811       8.8476
    1812       8.7505
    1813       8.2020
    1814       8.1763
    1815       9.3894
    1816       8.5846
    1817       8.3702
    1818       8.1111
    1819       8.8732
    1820       8.4975
    1821       8.8273
    1822       8.4326
    1823       8.6531
    1824       8.8083
    1825       8.8928
    1826       8.6890
    1827       8.3064
    1828       8.4210
    1829       8.6689
    1830       8.4150
    1831       9.2165
    1832       8.8852
    1833       9.2148
    1834       8.9362
    1835       8.6384
    1836       8.4415
    1837       7.9215
    1838       8.1681
    1839       8.5472
    1840       9.0710
    1841       8.8035
    1842       9.2111
    1843       9.5895
    1844       8.9592
    1845       8.9350
    1846       9.1747
    1847       8.4799
    1848       8.6431
    1849       8.6195
    1850       9.1361
    1851       9.0114
    1852       8.3779
    1853       9.1123
    1854       8.7636
    1855       9.5766
    1856       9.0326
    1857       8.8845
    1858       8.3535
    1859       8.1118
    1860       8.8920
    1861       9.0002
    1862       8.6237
    1863       8.9498
    1864       8.1202
    1865       8.2577
    1866       8.8120
    1867       8.5009
    1868       8.6471
    1869       8.6124
    1870       9.1401
    1871       8.8730
    1872       8.4894
    1873       9.0129
    1874       8.8301
    1875       8.4631
    1876       8.5802
    1877       8.4372
    1878       8.9412
    1879       8.7379
    1880       8.4991
    1881       8.2711
    1882       8.9690
    1883       8.4630
    1884       8.2652
    1885       8.3970
    1886       8.4899
    1887       8.7422
    1888       9.0937
    1889       8.5702
    1890       8.4235
    1891       8.6400
    1892       8.6207
    1893       8.5787
    1894       8.8835
    1895       8.7306
    1896       8.5659
    1897       8.8634
    1898       8.7417
    1899       8.7529
    1900       7.8753
    1901       8.6809
    1902       8.7669
    1903       9.2510
    1904       8.6171
    1905       8.6502
    1906       9.3663
    1907       8.6633
    1908       8.8718
    1909       9.0478
    1910       9.2514
    1911       9.2363
    1912       9.0803
    1913       9.3355
    1914       8.5967
    1915       8.6301
    1916       9.1798
    1917       8.4527
    1918       8.6079
    1919       8.7877
    1920       8.5911
    1921       9.2403
    1922       8.6307
    1923       8.7691
    1924       8.7718
    1925       8.7515
    1926       9.1117
    1927       9.2075
    1928       8.5487
    1929       9.0845
    1930       8.3906
    1931       8.4085
    1932       8.5634
    1933       8.8562
    1934       8.6008
    1935       8.6875
    1936       8.6230
    1937       8.5400
    1938       8.7428
    1939       9.0272
    1940       8.5822
    1941       8.6990
    1942       8.7543
    1943       9.1362
    1944       8.9946
    1945       8.6741
    1946       8.5179
    1947       8.5793
    1948       8.4703
    1949       8.6411
    1950       9.5833
    1951       8.1222
    1952       8.1273
    1953       8.5489
    1954       9.3533
    1955       8.5891
    1956       8.1700
    1957       8.5010
    1958       8.8474
    1959       8.5289
    1960       8.5260
    1961       9.1714
    1962       8.9510
    1963       8.9567
    1964       9.1442
    1965       8.8921
    1966       8.8504
    1967       9.1563
    1968       9.5882
    1969       9.4296
    1970       8.4929
    1971       8.9391
    1972       8.4892
    1973       8.8372
    1974       8.5487
    1975       9.0149
    1976       8.9269
    1977       8.4172
    1978       8.6331
    1979       8.5190
    1980       9.2105
    1981       8.5369
    1982       8.6313
    1983       9.0924
    1984       9.2230
    1985       9.1755
    1986       8.9828
    1987       8.8361
    1988       8.9729
    1989       8.9881
    1990       8.8665
    1991       9.4857
    1992       9.1608
    1993       8.9124
    1994       8.1858
    1995       8.8329
    1996       7.9475
    1997       8.7773
    1998       8.3869
    1999       8.7981
    2000       8.8554
    2001       8.5540
    2002       8.3636
    2003       8.5109
    2004       9.6181
    2005       8.6888
    2006       8.9614
    2007       9.0192
    2008       8.7456
    2009       8.7382
    2010       8.5347
    2011       9.6000
    2012       8.8958
    2013       8.8013
    2014       8.3368
    2015       8.2849
    2016       8.3651
    2017       8.0805
    2018       8.8912
    2019       8.6077
    2020       8.6447
    2021       9.3390
    2022       7.9666
    2023       8.8044
    2024       8.6758
    2025       9.2665
    2026       8.5326
    2027       8.8862
    2028       8.6432
    2029       8.7230
    2030       8.7976
    2031       9.1883
    2032       8.4013
    2033       9.2057
    2034       8.7187
    2035       8.7596
    2036       9.0697
    2037       8.5276
    2038       8.9818
    2039       8.6498
    2040       9.1754
    2041       8.5341
    2042       8.7858
    2043       8.6116
    2044       8.4091
    2045       8.2390
    2046       8.8631
