#Frame      M1-M2-COM
    1664      21.0154
    1665      20.7134
    1666      20.7638
    1667      20.5410
    1668      20.4965
    1669      20.4772
    1670      20.8622
    1671      20.8727
    1672      20.8677
    1673      20.8225
    1674      21.0046
    1675      21.0593
    1676      20.9448
    1677      21.0378
    1678      20.9409
    1679      20.9957
    1680      21.0418
    1681      21.0053
    1682      21.2298
    1683      21.3093
    1684      21.2642
    1685      21.0368
    1686      21.2079
    1687      21.3330
    1688      21.3931
    1689      21.5574
    1690      21.3011
    1691      21.4335
    1692      21.5998
    1693      21.3857
    1694      21.4696
    1695      21.3767
    1696      21.3049
    1697      21.1074
    1698      21.3104
    1699      21.5361
    1700      21.7905
    1701      21.6244
    1702      21.5097
    1703      21.6121
    1704      21.5601
    1705      21.7027
    1706      21.9012
    1707      21.1001
    1708      21.4256
    1709      21.2214
    1710      21.3577
    1711      21.5127
    1712      21.4745
    1713      21.1107
    1714      21.2868
    1715      21.2628
    1716      21.1474
    1717      20.9793
    1718      21.0830
    1719      21.1783
    1720      21.3314
    1721      20.8522
    1722      20.8164
    1723      20.9835
    1724      20.8436
    1725      20.6654
    1726      20.2951
    1727      20.9165
    1728      20.8062
    1729      20.7896
    1730      20.3110
    1731      20.2587
    1732      20.7205
    1733      21.1022
    1734      20.8905
    1735      20.8812
    1736      20.9134
    1737      20.7897
    1738      20.7504
    1739      20.9303
    1740      20.7100
    1741      20.9522
    1742      21.0095
    1743      20.4969
    1744      20.5148
    1745      20.5248
    1746      20.5170
    1747      20.8380
    1748      20.6501
    1749      20.4845
    1750      20.4853
    1751      20.2818
    1752      20.8806
    1753      21.2168
    1754      21.0309
    1755      20.8728
    1756      20.4982
    1757      20.7995
    1758      20.3892
    1759      20.4507
    1760      20.7430
    1761      20.9185
    1762      21.0797
    1763      21.2468
    1764      20.9713
    1765      20.7978
    1766      20.6601
    1767      20.8537
    1768      20.7680
    1769      20.5556
    1770      20.3896
    1771      20.4171
    1772      20.7751
    1773      20.6062
    1774      20.5763
    1775      20.1462
    1776      20.0004
    1777      20.2150
    1778      20.5498
    1779      20.5072
    1780      20.2987
    1781      20.6258
    1782      20.5929
    1783      20.4280
    1784      20.7642
    1785      20.2218
    1786      20.4535
    1787      20.3160
    1788      20.4661
    1789      20.6100
    1790      20.5175
    1791      20.8623
    1792      20.8218
    1793      21.4233
    1794      21.1737
    1795      21.0932
    1796      20.9586
    1797      20.9435
    1798      20.7026
    1799      20.4529
    1800      20.2909
    1801      20.5113
    1802      20.3673
    1803      20.3168
    1804      20.6730
    1805      20.4269
    1806      20.3024
    1807      20.3417
    1808      20.3752
    1809      20.4973
    1810      20.4163
    1811      20.3131
    1812      20.3927
    1813      20.1143
    1814      20.4200
    1815      20.1640
    1816      20.2695
    1817      20.2343
    1818      20.6094
    1819      20.3061
    1820      20.6554
    1821      20.4689
    1822      20.6212
    1823      21.0029
    1824      20.8558
    1825      20.7142
    1826      20.4423
    1827      20.3829
    1828      20.3397
    1829      20.5747
    1830      20.7942
    1831      20.6818
    1832      20.6701
    1833      20.7296
    1834      20.9313
    1835      20.9931
    1836      21.1219
    1837      21.3016
    1838      21.1831
    1839      20.9709
    1840      20.8452
    1841      20.4461
    1842      20.7328
    1843      20.8622
    1844      20.6623
    1845      20.5877
    1846      20.4740
    1847      20.6250
    1848      20.6877
    1849      20.4544
    1850      21.0428
    1851      20.8021
    1852      20.8058
    1853      20.8908
    1854      20.7733
    1855      20.8223
    1856      20.6585
    1857      20.5837
    1858      20.3395
    1859      20.6876
    1860      20.8685
    1861      20.9479
    1862      20.7872
    1863      20.8315
    1864      20.9039
    1865      20.8567
    1866      20.9578
    1867      20.9216
    1868      20.7721
    1869      20.4281
    1870      20.7649
    1871      20.9205
    1872      20.5513
    1873      20.6563
    1874      20.4402
    1875      20.2922
    1876      20.7076
    1877      20.8376
    1878      20.8356
    1879      20.5148
    1880      20.5340
    1881      20.7721
    1882      20.3887
    1883      20.7975
    1884      20.8200
    1885      20.7003
    1886      20.5055
    1887      20.6070
    1888      20.8616
    1889      20.4463
    1890      20.4439
    1891      20.7901
    1892      20.9855
    1893      20.9004
    1894      20.6211
    1895      20.9658
    1896      20.8584
    1897      20.6430
    1898      20.6997
    1899      20.5115
    1900      20.8135
    1901      21.2689
    1902      20.6071
    1903      20.7538
    1904      20.8218
    1905      21.1855
    1906      20.8049
    1907      20.7334
    1908      20.7499
    1909      20.7246
    1910      20.9549
    1911      21.1985
    1912      21.1941
    1913      21.0784
    1914      20.9162
    1915      20.6926
    1916      20.8185
    1917      20.4972
    1918      20.9157
    1919      20.7977
    1920      20.8617
    1921      20.6654
    1922      21.0079
    1923      20.7887
    1924      20.7315
    1925      20.8845
    1926      20.9626
    1927      21.0065
    1928      21.1345
    1929      21.0602
    1930      20.9876
    1931      20.8972
    1932      20.9819
    1933      20.9529
    1934      21.0298
    1935      20.8627
    1936      20.5546
    1937      20.8234
    1938      20.5227
    1939      20.8865
    1940      20.5885
    1941      20.6909
    1942      20.5158
    1943      20.5875
    1944      20.7047
    1945      20.1679
    1946      20.2853
    1947      20.6397
    1948      20.4320
    1949      20.4817
    1950      20.6228
    1951      20.4331
    1952      20.4932
    1953      20.3408
    1954      20.5262
    1955      20.1731
    1956      19.9466
    1957      20.0907
    1958      20.3567
    1959      20.6534
    1960      20.3616
    1961      20.6538
    1962      20.9627
    1963      21.1233
    1964      21.3471
    1965      21.2184
    1966      20.9787
    1967      20.8330
    1968      20.5753
    1969      20.3407
    1970      20.4477
    1971      20.5319
    1972      20.7676
    1973      20.7436
    1974      20.4233
    1975      20.5798
    1976      20.4793
    1977      20.2822
    1978      20.3807
    1979      20.3109
    1980      20.3690
    1981      20.5474
    1982      20.5848
    1983      20.3712
    1984      20.5336
    1985      20.6082
    1986      20.4260
    1987      20.9292
    1988      20.6753
    1989      20.7470
    1990      20.8635
    1991      20.9313
    1992      20.3888
    1993      20.4171
    1994      20.4802
    1995      20.3101
    1996      20.3227
    1997      20.7859
    1998      20.5631
    1999      20.2359
    2000      20.3053
    2001      20.4034
    2002      20.4646
    2003      20.2713
    2004      20.7875
    2005      21.0164
    2006      20.6592
    2007      20.7064
    2008      20.4652
    2009      20.7573
    2010      20.4798
    2011      21.0703
    2012      20.8194
    2013      20.4600
    2014      20.5529
    2015      20.5187
    2016      20.1501
    2017      20.5297
    2018      20.2079
    2019      20.3860
    2020      20.5844
    2021      20.6881
    2022      20.5630
    2023      20.6165
    2024      20.3659
    2025      20.8200
    2026      20.5979
    2027      20.1628
    2028      20.2140
    2029      20.1373
    2030      20.1960
    2031      20.4083
    2032      20.1312
    2033      20.3438
    2034      20.5910
    2035      20.4655
    2036      20.6640
    2037      20.5850
    2038      20.7807
    2039      20.5882
    2040      20.6713
    2041      20.5006
    2042      20.6463
    2043      20.3324
    2044      20.2014
    2045      20.0508
    2046      20.2046
