#Frame        NMR_RMS
    1664       5.2770
    1665       5.2429
    1666       5.1222
    1667       5.2235
    1668       5.2892
    1669       5.3393
    1670       5.3450
    1671       5.2905
    1672       5.2557
    1673       5.0110
    1674       5.3223
    1675       5.5279
    1676       5.5037
    1677       5.2246
    1678       5.2673
    1679       5.1782
    1680       5.1022
    1681       5.1392
    1682       5.0028
    1683       4.8792
    1684       4.9197
    1685       4.8875
    1686       4.8143
    1687       4.8331
    1688       4.7631
    1689       4.8714
    1690       4.9397
    1691       4.9311
    1692       4.9872
    1693       5.3037
    1694       5.1887
    1695       5.1736
    1696       5.4033
    1697       5.2136
    1698       5.3459
    1699       5.0743
    1700       5.1520
    1701       5.2419
    1702       5.2794
    1703       5.2924
    1704       5.3567
    1705       5.2468
    1706       5.1690
    1707       5.5201
    1708       5.1267
    1709       5.2886
    1710       5.4813
    1711       5.5160
    1712       5.4398
    1713       5.4357
    1714       5.4658
    1715       5.5437
    1716       5.5038
    1717       5.2820
    1718       5.4047
    1719       5.5723
    1720       5.8028
    1721       5.6265
    1722       5.5299
    1723       5.4210
    1724       5.5670
    1725       5.3279
    1726       5.3296
    1727       5.2913
    1728       5.3324
    1729       5.2803
    1730       5.2863
    1731       5.3574
    1732       5.1471
    1733       5.1023
    1734       5.1094
    1735       5.1112
    1736       5.1062
    1737       5.1804
    1738       5.2160
    1739       5.0743
    1740       5.1232
    1741       4.8943
    1742       4.9433
    1743       5.0764
    1744       5.0412
    1745       5.1062
    1746       5.0488
    1747       4.9708
    1748       4.9754
    1749       4.8890
    1750       4.8837
    1751       4.8243
    1752       4.9031
    1753       4.8040
    1754       4.9231
    1755       5.0524
    1756       5.1061
    1757       4.9669
    1758       4.9923
    1759       4.9869
    1760       4.8664
    1761       5.0162
    1762       5.1602
    1763       5.2040
    1764       5.1643
    1765       5.1578
    1766       5.2921
    1767       5.1667
    1768       5.1345
    1769       5.0908
    1770       5.1946
    1771       5.2722
    1772       5.1901
    1773       4.8466
    1774       5.1019
    1775       5.3098
    1776       5.2725
    1777       5.3486
    1778       5.2847
    1779       5.3963
    1780       5.4669
    1781       5.2296
    1782       5.1082
    1783       5.1828
    1784       5.3220
    1785       5.3460
    1786       5.3204
    1787       5.3981
    1788       5.2527
    1789       5.0370
    1790       5.1303
    1791       5.1169
    1792       5.1050
    1793       4.9793
    1794       5.0992
    1795       5.2168
    1796       5.1876
    1797       5.1050
    1798       5.2754
    1799       5.2746
    1800       5.3257
    1801       5.3025
    1802       5.3439
    1803       5.4474
    1804       5.3499
    1805       5.4444
    1806       5.4413
    1807       5.2907
    1808       5.1591
    1809       5.2850
    1810       5.2369
    1811       5.2568
    1812       5.4344
    1813       5.2985
    1814       5.2316
    1815       5.4473
    1816       5.4321
    1817       5.4195
    1818       5.1086
    1819       5.3213
    1820       5.3235
    1821       5.2874
    1822       5.1532
    1823       5.1656
    1824       5.0937
    1825       5.0999
    1826       5.2765
    1827       5.2027
    1828       5.2704
    1829       5.2277
    1830       5.0460
    1831       5.1339
    1832       5.2229
    1833       5.2068
    1834       5.1816
    1835       5.2213
    1836       5.2191
    1837       5.0520
    1838       5.1628
    1839       5.2510
    1840       5.3116
    1841       5.3721
    1842       5.3307
    1843       5.3177
    1844       5.2218
    1845       5.3658
    1846       5.3272
    1847       5.1955
    1848       5.1860
    1849       5.1217
    1850       5.0070
    1851       5.1047
    1852       5.0939
    1853       5.1612
    1854       5.2323
    1855       5.2683
    1856       5.1978
    1857       5.1206
    1858       5.2113
    1859       5.1274
    1860       5.1205
    1861       5.1193
    1862       4.9697
    1863       5.0070
    1864       4.9215
    1865       5.0893
    1866       5.0108
    1867       4.9211
    1868       5.0684
    1869       4.8981
    1870       5.0313
    1871       5.0176
    1872       5.0878
    1873       5.1133
    1874       4.9839
    1875       4.9256
    1876       4.8974
    1877       4.9384
    1878       4.9045
    1879       5.0217
    1880       5.0713
    1881       5.1290
    1882       5.3947
    1883       5.2848
    1884       5.2331
    1885       5.1952
    1886       5.2459
    1887       5.2375
    1888       5.1828
    1889       5.3057
    1890       5.3097
    1891       5.1963
    1892       5.1918
    1893       5.1942
    1894       5.0519
    1895       5.1026
    1896       5.0401
    1897       5.1841
    1898       5.1209
    1899       5.2072
    1900       4.9957
    1901       4.8953
    1902       4.9472
    1903       4.8705
    1904       4.9986
    1905       5.1312
    1906       5.0430
    1907       5.1688
    1908       5.1171
    1909       5.2418
    1910       5.0319
    1911       4.8728
    1912       4.8483
    1913       5.0600
    1914       4.9775
    1915       5.0570
    1916       5.2247
    1917       5.1649
    1918       5.0789
    1919       5.0019
    1920       5.2539
    1921       5.1946
    1922       5.1441
    1923       5.2064
    1924       5.2631
    1925       5.3932
    1926       5.2743
    1927       5.1350
    1928       5.2012
    1929       5.1373
    1930       5.1250
    1931       5.0846
    1932       5.1628
    1933       5.3168
    1934       5.1662
    1935       5.1769
    1936       5.1633
    1937       5.0309
    1938       4.9904
    1939       5.2302
    1940       5.1573
    1941       5.2065
    1942       5.1209
    1943       5.1550
    1944       5.2101
    1945       5.2671
    1946       5.2250
    1947       5.2878
    1948       5.2727
    1949       5.2838
    1950       5.2963
    1951       5.4461
    1952       5.3527
    1953       5.3500
    1954       5.2913
    1955       5.6106
    1956       5.5645
    1957       5.4150
    1958       5.3991
    1959       5.3596
    1960       5.3822
    1961       5.3531
    1962       5.2243
    1963       5.1019
    1964       5.1472
    1965       5.0811
    1966       5.2644
    1967       5.3018
    1968       5.4658
    1969       5.4598
    1970       5.3850
    1971       5.2806
    1972       5.1039
    1973       5.1175
    1974       5.2363
    1975       5.2144
    1976       5.4433
    1977       5.3779
    1978       5.2908
    1979       5.2654
    1980       5.1947
    1981       5.2665
    1982       5.3145
    1983       5.4917
    1984       5.3989
    1985       5.3270
    1986       5.4240
    1987       5.3017
    1988       5.2709
    1989       5.1559
    1990       5.2546
    1991       5.2985
    1992       5.4798
    1993       5.3558
    1994       5.6402
    1995       5.5955
    1996       5.4678
    1997       5.3884
    1998       5.4594
    1999       5.5998
    2000       5.5894
    2001       5.5971
    2002       5.5997
    2003       5.4508
    2004       5.3765
    2005       5.4089
    2006       5.3522
    2007       5.2192
    2008       5.3494
    2009       5.3694
    2010       5.5192
    2011       5.4060
    2012       5.4600
    2013       5.5133
    2014       5.3534
    2015       5.3477
    2016       5.5041
    2017       5.4784
    2018       5.6608
    2019       5.5298
    2020       5.5749
    2021       5.3982
    2022       5.5667
    2023       5.5341
    2024       5.5612
    2025       5.4786
    2026       5.4513
    2027       5.5972
    2028       5.7240
    2029       5.8162
    2030       5.7716
    2031       5.4603
    2032       5.5343
    2033       5.6007
    2034       5.6750
    2035       5.6269
    2036       5.6764
    2037       5.5205
    2038       5.5034
    2039       5.5786
    2040       5.5479
    2041       5.7408
    2042       5.6181
    2043       5.6400
    2044       5.7785
    2045       5.7958
    2046       5.7447
