#Frame    helix_angle
    1665      76.8382
    1666      75.3963
    1667      74.4547
    1668      70.3955
    1669      73.0704
    1670      77.4577
    1671      74.5266
    1672      75.6356
    1673      76.3590
    1674      78.4175
    1675      76.2359
    1676      75.1401
    1677      74.6702
    1678      73.8336
    1679      74.0956
    1680      73.8156
    1681      72.2874
    1682      73.9968
    1683      73.7347
    1684      73.7565
    1685      75.3605
    1686      75.0210
    1687      76.7162
    1688      77.0206
    1689      80.5688
    1690      76.3791
    1691      73.4195
    1692      72.8410
    1693      75.3659
    1694      74.7549
    1695      74.2160
    1696      78.1486
    1697      77.8621
    1698      72.4637
    1699      75.0656
    1700      77.9096
    1701      72.9246
    1702      71.7941
    1703      72.8556
    1704      72.8235
    1705      72.7433
    1706      74.2524
    1707      77.3463
    1708      76.1565
    1709      77.2868
    1710      81.7084
    1711      80.5559
    1712      80.7621
    1713      80.3931
    1714      78.6747
    1715      80.5833
    1716      80.2324
    1717      84.3959
    1718      84.1866
    1719      81.7432
    1720      77.6157
    1721      81.9040
    1722      81.9168
    1723      83.2414
    1724      81.3120
    1725      82.7838
    1726      83.4388
    1727      79.2427
    1728      81.0710
    1729      80.4825
    1730      79.8401
    1731      77.0594
    1732      73.4023
    1733      76.9548
    1734      74.6421
    1735      77.1999
    1736      76.2356
    1737      76.1410
    1738      73.0407
    1739      77.8126
    1740      76.3837
    1741      75.9240
    1742      77.2908
    1743      80.9819
    1744      79.4906
    1745      81.7296
    1746      81.3777
    1747      81.1177
    1748      78.4543
    1749      82.1655
    1750      80.4701
    1751      80.0453
    1752      81.9858
    1753      78.2161
    1754      79.1612
    1755      82.2476
    1756      83.7691
    1757      78.8873
    1758      85.5600
    1759      83.6485
    1760      80.9461
    1761      79.6113
    1762      82.2674
    1763      83.1343
    1764      80.4858
    1765      80.7884
    1766      77.0169
    1767      80.5902
    1768      83.1838
    1769      83.6399
    1770      80.4392
    1771      82.2179
    1772      83.6623
    1773      83.6992
    1774      86.0140
    1775      79.8997
    1776      81.0521
    1777      81.5825
    1778      81.9458
    1779      84.1374
    1780      81.8763
    1781      81.3340
    1782      81.6128
    1783      77.6299
    1784      80.8767
    1785      82.4168
    1786      84.2846
    1787      86.4520
    1788      83.5133
    1789      81.9158
    1790      81.6402
    1791      82.5028
    1792      81.0917
    1793      81.5818
    1794      76.8381
    1795      82.2508
    1796      81.7034
    1797      83.7950
    1798      79.6952
    1799      79.3793
    1800      79.8265
    1801      80.2498
    1802      80.3528
    1803      84.8092
    1804      80.5866
    1805      81.5863
    1806      79.4079
    1807      78.2217
    1808      78.0750
    1809      81.9786
    1810      79.0053
    1811      78.9379
    1812      81.0042
    1813      83.9138
    1814      84.4279
    1815      78.1269
    1816      80.8994
    1817      84.6620
    1818      86.5584
    1819      87.6762
    1820      90.2091
    1821      88.3438
    1822      88.2628
    1823      84.8417
    1824      86.7085
    1825      81.8701
    1826      88.5357
    1827      82.7134
    1828      82.6184
    1829      79.4505
    1830      80.2337
    1831      79.2620
    1832      84.6754
    1833      79.9106
    1834      83.1841
    1835      85.1784
    1836      81.1934
    1837      83.9455
    1838      84.7692
    1839      84.5177
    1840      82.4454
    1841      80.5824
    1842      82.8182
    1843      81.3478
    1844      80.3722
    1845      81.4777
    1846      83.1609
    1847      84.0804
    1848      79.7558
    1849      83.9632
    1850      84.0360
    1851      85.1348
    1852      83.7656
    1853      86.0238
    1854      83.3908
    1855      84.4309
    1856      85.0426
    1857      82.1922
    1858      86.4168
    1859      84.5236
    1860      85.4152
    1861      86.9246
    1862      89.2139
    1863      85.9361
    1864      87.4523
    1865      86.6185
    1866      88.3891
    1867      83.5913
    1868      82.3198
    1869      80.9892
    1870      85.9135
    1871      89.4039
    1872      83.5394
    1873      85.4834
    1874      85.7795
    1875      86.7223
    1876      83.1260
    1877      82.5443
    1878      86.0907
    1879      84.3821
    1880      86.5354
    1881      82.9382
    1882      83.3048
    1883      84.8106
    1884      85.6641
    1885      84.7182
    1886      84.0908
    1887      79.6099
    1888      79.4901
    1889      79.4425
    1890      80.4564
    1891      82.0625
    1892      79.0255
    1893      80.6118
    1894      85.5191
    1895      85.7406
    1896      84.9415
    1897      85.9383
    1898      85.2277
    1899      81.7870
    1900      82.2443
    1901      82.7125
    1902      84.2656
    1903      82.1724
    1904      85.6968
    1905      78.5826
    1906      81.2850
    1907      81.5463
    1908      82.8208
    1909      81.8526
    1910      83.7003
    1911      83.9594
    1912      87.0314
    1913      80.5428
    1914      82.1608
    1915      82.5739
    1916      85.2611
    1917      82.1629
    1918      83.1141
    1919      82.0839
    1920      81.8381
    1921      80.7514
    1922      82.7861
    1923      78.2199
    1924      79.5708
    1925      84.3998
    1926      78.9895
    1927      82.3408
    1928      80.6321
    1929      82.7083
    1930      82.6362
    1931      81.1132
    1932      82.1969
    1933      84.3393
    1934      83.5972
    1935      82.8222
    1936      86.3459
    1937      83.1313
    1938      82.1434
    1939      84.8719
    1940      78.2038
    1941      82.0735
    1942      83.6167
    1943      82.2019
    1944      85.3551
    1945      83.5536
    1946      85.5926
    1947      80.2051
    1948      82.5312
    1949      79.2189
    1950      84.3252
    1951      83.9778
    1952      84.6332
    1953      84.0929
    1954      81.3150
    1955      78.7576
    1956      79.5760
    1957      80.5254
    1958      81.8009
    1959      83.6324
    1960      82.8792
    1961      80.2151
    1962      79.7672
    1963      79.0651
    1964      82.0013
    1965      80.1517
    1966      80.7869
    1967      81.4053
    1968      80.8519
    1969      82.0604
    1970      84.8682
    1971      79.9435
    1972      77.6424
    1973      80.0069
    1974      83.1982
    1975      80.9355
    1976      78.9178
    1977      81.5363
    1978      82.7793
    1979      79.6960
    1980      79.9955
    1981      85.2988
    1982      85.6158
    1983      80.6525
    1984      80.0457
    1985      80.8380
    1986      81.4322
    1987      78.9379
    1988      78.8616
    1989      82.5107
    1990      82.9225
    1991      82.0637
    1992      79.7278
    1993      78.4310
    1994      82.7921
    1995      81.6343
    1996      79.5394
    1997      82.1411
    1998      82.0937
    1999      78.7314
    2000      81.9982
    2001      80.8952
    2002      81.6613
    2003      79.0964
    2004      80.0435
    2005      83.6571
    2006      81.3654
    2007      81.3111
    2008      76.1999
    2009      80.6872
    2010      81.2363
    2011      78.5970
    2012      82.3556
    2013      79.8989
    2014      77.9947
    2015      81.8046
    2016      81.2014
    2017      81.3079
    2018      82.8411
    2019      85.6203
    2020      80.7620
    2021      84.1567
    2022      80.1043
    2023      81.0457
    2024      81.0237
    2025      81.7546
    2026      79.4611
    2027      83.4842
    2028      81.2643
    2029      80.3649
    2030      79.4475
    2031      78.8760
    2032      80.4407
    2033      84.2917
    2034      77.7741
    2035      78.8621
    2036      75.1777
    2037      79.4978
    2038      80.8479
    2039      74.5930
    2040      77.0693
    2041      74.3948
    2042      78.3342
    2043      81.0313
    2044      78.2799
    2045      79.3046
    2046      78.9252
