#Frame       XREF_RMS
    1664       4.7524
    1665       4.6289
    1666       4.5417
    1667       4.5105
    1668       4.4380
    1669       4.5724
    1670       4.9105
    1671       4.7060
    1672       4.7040
    1673       4.8474
    1674       4.7686
    1675       4.8685
    1676       4.7991
    1677       4.7316
    1678       4.6945
    1679       4.5871
    1680       4.7232
    1681       4.8457
    1682       4.5641
    1683       4.4124
    1684       4.4288
    1685       4.4003
    1686       4.3399
    1687       4.4317
    1688       4.2563
    1689       4.2895
    1690       4.5371
    1691       4.4815
    1692       4.2410
    1693       4.2219
    1694       4.1445
    1695       4.1647
    1696       4.2409
    1697       4.3064
    1698       4.1507
    1699       4.1428
    1700       4.1647
    1701       4.2271
    1702       4.1250
    1703       4.1389
    1704       4.1171
    1705       4.0186
    1706       4.0440
    1707       4.1235
    1708       4.3284
    1709       4.3627
    1710       4.4155
    1711       4.4927
    1712       4.3199
    1713       4.2953
    1714       4.2732
    1715       4.2418
    1716       4.4360
    1717       4.3698
    1718       4.3169
    1719       4.4777
    1720       4.5927
    1721       4.6534
    1722       4.6803
    1723       4.8423
    1724       4.6849
    1725       4.6482
    1726       4.6920
    1727       4.5807
    1728       4.6449
    1729       4.7170
    1730       4.4325
    1731       4.3217
    1732       4.3238
    1733       4.4562
    1734       4.3367
    1735       4.2008
    1736       4.2203
    1737       4.2086
    1738       4.3088
    1739       4.3611
    1740       4.5007
    1741       4.2515
    1742       4.1911
    1743       4.2647
    1744       4.3047
    1745       4.3324
    1746       4.3001
    1747       4.2931
    1748       4.2407
    1749       4.0556
    1750       4.0446
    1751       4.0638
    1752       4.0107
    1753       3.9962
    1754       3.9636
    1755       4.0188
    1756       4.2707
    1757       4.1452
    1758       4.2044
    1759       4.2602
    1760       4.1580
    1761       4.2631
    1762       4.1626
    1763       4.2970
    1764       4.2609
    1765       4.3041
    1766       4.4523
    1767       4.3116
    1768       4.2757
    1769       4.3045
    1770       4.2984
    1771       4.3407
    1772       4.2303
    1773       4.1728
    1774       4.3515
    1775       4.2469
    1776       4.1353
    1777       4.1440
    1778       4.2814
    1779       4.0358
    1780       3.9675
    1781       4.1167
    1782       4.1907
    1783       4.0853
    1784       4.2407
    1785       4.3534
    1786       4.4926
    1787       4.4757
    1788       4.4368
    1789       4.4235
    1790       4.2763
    1791       4.4245
    1792       4.2676
    1793       4.5048
    1794       4.3955
    1795       4.3619
    1796       4.3341
    1797       4.2597
    1798       4.2003
    1799       4.2252
    1800       4.2182
    1801       4.1442
    1802       4.2246
    1803       4.2285
    1804       4.2105
    1805       4.0784
    1806       4.1145
    1807       4.3212
    1808       4.1455
    1809       4.1655
    1810       4.0856
    1811       4.2311
    1812       4.3358
    1813       4.1922
    1814       4.0614
    1815       4.0638
    1816       4.0561
    1817       4.2566
    1818       3.9594
    1819       4.0265
    1820       4.1328
    1821       4.1680
    1822       4.2659
    1823       4.2193
    1824       4.0530
    1825       4.1355
    1826       4.0867
    1827       4.0078
    1828       3.9664
    1829       4.0862
    1830       4.1186
    1831       4.1301
    1832       4.1243
    1833       4.1809
    1834       4.3210
    1835       4.1195
    1836       4.0441
    1837       4.2215
    1838       4.1517
    1839       4.2049
    1840       4.0748
    1841       3.9124
    1842       4.0776
    1843       4.1990
    1844       4.1986
    1845       4.1220
    1846       4.0284
    1847       4.1026
    1848       4.2458
    1849       4.2631
    1850       4.3723
    1851       4.3212
    1852       4.2187
    1853       4.3892
    1854       4.5544
    1855       4.6680
    1856       4.7968
    1857       4.7261
    1858       4.7083
    1859       4.5810
    1860       4.7295
    1861       4.8792
    1862       4.6502
    1863       4.5223
    1864       4.5954
    1865       4.3851
    1866       4.4206
    1867       4.5751
    1868       4.4210
    1869       4.4093
    1870       4.4277
    1871       4.6536
    1872       4.6467
    1873       4.3013
    1874       4.5327
    1875       4.4933
    1876       4.5025
    1877       4.6804
    1878       4.7478
    1879       4.8320
    1880       4.7148
    1881       4.7973
    1882       4.7389
    1883       4.6015
    1884       4.7783
    1885       4.7455
    1886       4.8066
    1887       4.8439
    1888       4.5849
    1889       4.5101
    1890       4.4372
    1891       4.4236
    1892       4.4044
    1893       4.4787
    1894       4.6228
    1895       4.3978
    1896       4.5520
    1897       4.5082
    1898       4.4959
    1899       4.4476
    1900       4.3873
    1901       4.3629
    1902       4.2785
    1903       4.5150
    1904       4.5360
    1905       4.6458
    1906       4.5029
    1907       4.4372
    1908       4.1424
    1909       4.3478
    1910       4.4056
    1911       4.4962
    1912       4.5358
    1913       4.5821
    1914       4.6120
    1915       4.6213
    1916       4.4495
    1917       4.6584
    1918       4.4530
    1919       4.6093
    1920       4.3709
    1921       4.5723
    1922       4.6163
    1923       4.4389
    1924       4.6348
    1925       4.5967
    1926       4.4595
    1927       4.5940
    1928       4.5966
    1929       4.7185
    1930       4.4858
    1931       4.4226
    1932       4.4821
    1933       4.5952
    1934       4.5397
    1935       4.4568
    1936       4.5589
    1937       4.6331
    1938       4.8185
    1939       4.8206
    1940       4.6444
    1941       4.7414
    1942       4.8394
    1943       4.6880
    1944       4.6220
    1945       4.6552
    1946       4.7019
    1947       4.6104
    1948       4.6485
    1949       4.7422
    1950       4.5142
    1951       4.5065
    1952       4.5069
    1953       4.7047
    1954       4.5316
    1955       4.4880
    1956       4.5964
    1957       4.5397
    1958       4.4337
    1959       4.4846
    1960       4.3990
    1961       4.3742
    1962       4.3269
    1963       4.2305
    1964       4.4306
    1965       4.4129
    1966       4.4575
    1967       4.5823
    1968       4.4510
    1969       4.4901
    1970       4.5753
    1971       4.7776
    1972       4.7651
    1973       4.7317
    1974       4.5832
    1975       4.5605
    1976       4.4128
    1977       4.4693
    1978       4.4668
    1979       4.5659
    1980       4.5742
    1981       4.4094
    1982       4.5317
    1983       4.5631
    1984       4.6569
    1985       4.4426
    1986       4.4082
    1987       4.3580
    1988       4.3116
    1989       4.2120
    1990       4.2714
    1991       4.5068
    1992       4.4875
    1993       4.5121
    1994       4.3647
    1995       4.4835
    1996       4.3166
    1997       4.3720
    1998       4.3648
    1999       4.5779
    2000       4.6322
    2001       4.4628
    2002       4.3122
    2003       4.2093
    2004       4.1922
    2005       4.3225
    2006       4.3439
    2007       4.4180
    2008       4.4399
    2009       4.4170
    2010       4.3142
    2011       4.5124
    2012       4.3424
    2013       4.3809
    2014       4.3383
    2015       4.4553
    2016       4.3604
    2017       4.5207
    2018       4.4779
    2019       4.4776
    2020       4.3760
    2021       4.2742
    2022       4.3145
    2023       4.6131
    2024       4.4666
    2025       4.5967
    2026       4.4461
    2027       4.6028
    2028       4.5839
    2029       4.4498
    2030       4.4777
    2031       4.4467
    2032       4.5395
    2033       4.4971
    2034       4.5756
    2035       4.5918
    2036       4.5476
    2037       4.5717
    2038       4.5174
    2039       4.4876
    2040       4.5241
    2041       4.4545
    2042       4.5000
    2043       4.5196
    2044       4.5067
    2045       4.5363
    2046       4.5327
