#Frame      M1-M2-L46
    1664       8.0626
    1665       8.6990
    1666       7.8569
    1667       8.5191
    1668       8.8088
    1669       9.0092
    1670       9.3584
    1671       8.3003
    1672       9.0319
    1673       9.1765
    1674       8.6294
    1675       8.5435
    1676       8.4990
    1677       8.4075
    1678       7.7604
    1679       8.1866
    1680       8.3020
    1681       8.6683
    1682       8.2498
    1683       8.1021
    1684       8.5242
    1685       8.0171
    1686       8.3072
    1687       8.2666
    1688       8.8113
    1689       7.8399
    1690       8.4443
    1691       8.4436
    1692       8.0944
    1693       8.0403
    1694       8.2867
    1695       8.1137
    1696       8.7494
    1697       8.3239
    1698       8.0385
    1699       7.3751
    1700       7.9869
    1701       7.8738
    1702       7.2987
    1703       7.1748
    1704       7.8558
    1705       7.8899
    1706       7.8455
    1707       7.3932
    1708       8.0032
    1709       7.7766
    1710       8.3577
    1711       8.4394
    1712       8.4899
    1713       8.3018
    1714       8.1910
    1715       8.1063
    1716       8.3479
    1717       8.2685
    1718       8.2766
    1719       8.6096
    1720       8.4248
    1721       8.5468
    1722       8.4840
    1723       8.9177
    1724       8.4509
    1725       8.2959
    1726       9.1259
    1727       8.6498
    1728       8.7010
    1729       9.1556
    1730       8.7031
    1731       8.5044
    1732       8.5301
    1733       8.7388
    1734       7.9496
    1735       8.4349
    1736       8.0965
    1737       8.1234
    1738       7.8345
    1739       8.0924
    1740       8.4907
    1741       7.8231
    1742       7.9103
    1743       8.7698
    1744       8.4798
    1745       8.9025
    1746       8.6607
    1747       8.1217
    1748       8.1253
    1749       8.7854
    1750       8.5278
    1751       7.8994
    1752       8.2798
    1753       8.8093
    1754       8.2218
    1755       8.0749
    1756       8.2077
    1757       8.0532
    1758       9.1341
    1759       8.5367
    1760       8.5867
    1761       7.6739
    1762       7.9947
    1763       8.0567
    1764       8.1773
    1765       8.2558
    1766       7.7770
    1767       7.9648
    1768       7.9012
    1769       7.9712
    1770       7.8169
    1771       8.3993
    1772       8.1845
    1773       8.0424
    1774       8.1953
    1775       8.2794
    1776       8.5268
    1777       8.4900
    1778       8.7486
    1779       8.4299
    1780       8.5225
    1781       8.4679
    1782       7.9662
    1783       8.0420
    1784       8.3999
    1785       8.4172
    1786       9.4921
    1787       9.0461
    1788       9.2427
    1789       8.5223
    1790       9.2193
    1791       8.7436
    1792       7.8184
    1793       8.2119
    1794       8.0916
    1795       8.3979
    1796       8.4839
    1797       8.2060
    1798       8.0453
    1799       8.3277
    1800       8.2603
    1801       7.6016
    1802       8.2667
    1803       8.6182
    1804       8.4595
    1805       8.2425
    1806       7.6057
    1807       7.9538
    1808       7.3730
    1809       7.8294
    1810       7.7167
    1811       7.8216
    1812       7.8566
    1813       7.7362
    1814       8.0926
    1815       7.8512
    1816       7.9958
    1817       8.3391
    1818       8.2921
    1819       8.9840
    1820       9.0576
    1821       8.8214
    1822       8.7067
    1823       8.2473
    1824       8.4202
    1825       8.1248
    1826       8.9533
    1827       8.3655
    1828       7.9125
    1829       8.2454
    1830       8.3499
    1831       7.4317
    1832       9.2063
    1833       7.8737
    1834       8.4219
    1835       8.5397
    1836       8.0198
    1837       8.1170
    1838       8.3661
    1839       8.1073
    1840       8.4288
    1841       8.0047
    1842       8.4906
    1843       7.6828
    1844       8.5307
    1845       8.0257
    1846       8.2270
    1847       8.6884
    1848       8.3235
    1849       8.4761
    1850       8.4578
    1851       8.0742
    1852       8.1148
    1853       8.4937
    1854       8.8198
    1855       8.3715
    1856       8.5098
    1857       8.0370
    1858       8.2535
    1859       8.0087
    1860       8.0197
    1861       8.1333
    1862       8.4494
    1863       8.4099
    1864       8.2759
    1865       8.7076
    1866       8.1663
    1867       8.1438
    1868       7.6909
    1869       7.6323
    1870       7.8657
    1871       8.3377
    1872       8.2946
    1873       8.1806
    1874       8.2207
    1875       8.4099
    1876       8.1833
    1877       7.9124
    1878       8.3816
    1879       8.3801
    1880       8.2525
    1881       7.6496
    1882       8.0386
    1883       7.9903
    1884       8.6032
    1885       8.0126
    1886       8.2059
    1887       7.9497
    1888       8.1988
    1889       7.7640
    1890       7.9803
    1891       7.9028
    1892       7.7681
    1893       8.0655
    1894       8.3521
    1895       8.1193
    1896       8.1413
    1897       8.4154
    1898       8.0179
    1899       8.3477
    1900       7.5669
    1901       8.1585
    1902       7.7291
    1903       7.9770
    1904       8.1507
    1905       7.6171
    1906       8.1480
    1907       7.6372
    1908       7.7930
    1909       7.9999
    1910       7.5099
    1911       8.0846
    1912       8.2817
    1913       7.5213
    1914       7.5307
    1915       7.8291
    1916       7.7701
    1917       8.0443
    1918       7.6626
    1919       7.7056
    1920       7.8476
    1921       8.2492
    1922       7.7444
    1923       8.4332
    1924       8.1974
    1925       7.7450
    1926       7.7437
    1927       7.7910
    1928       7.2811
    1929       8.5859
    1930       7.3919
    1931       7.5523
    1932       7.7380
    1933       8.3010
    1934       7.6103
    1935       7.8814
    1936       7.9990
    1937       8.1940
    1938       7.6780
    1939       8.1651
    1940       7.5903
    1941       8.3131
    1942       8.1978
    1943       7.9192
    1944       8.4514
    1945       8.1298
    1946       7.9746
    1947       8.0611
    1948       8.4037
    1949       8.0302
    1950       7.9767
    1951       8.1911
    1952       8.2376
    1953       8.1086
    1954       8.0603
    1955       7.6415
    1956       7.4394
    1957       7.3729
    1958       7.6884
    1959       7.8150
    1960       7.7088
    1961       7.6771
    1962       7.5747
    1963       7.7817
    1964       7.7874
    1965       8.6412
    1966       7.5883
    1967       7.9631
    1968       8.1977
    1969       7.6458
    1970       8.2395
    1971       7.8401
    1972       7.7584
    1973       7.6681
    1974       7.6343
    1975       7.7884
    1976       8.4754
    1977       8.1882
    1978       7.9138
    1979       8.1140
    1980       8.0108
    1981       8.7848
    1982       8.1257
    1983       8.3149
    1984       8.3159
    1985       8.2534
    1986       7.9320
    1987       8.1544
    1988       7.8250
    1989       7.8004
    1990       7.8911
    1991       7.8635
    1992       7.7703
    1993       7.6569
    1994       8.5296
    1995       8.5289
    1996       8.4940
    1997       7.8302
    1998       7.9264
    1999       7.8631
    2000       7.8669
    2001       7.4078
    2002       8.4514
    2003       7.7808
    2004       7.7012
    2005       8.3420
    2006       7.9699
    2007       8.1745
    2008       7.2709
    2009       8.2808
    2010       7.8795
    2011       7.9932
    2012       8.0164
    2013       7.4159
    2014       7.9830
    2015       7.8656
    2016       8.2372
    2017       7.9280
    2018       8.0406
    2019       8.4713
    2020       7.7395
    2021       8.1924
    2022       7.4230
    2023       8.0088
    2024       7.7920
    2025       7.9127
    2026       7.4804
    2027       8.0483
    2028       7.4323
    2029       6.9671
    2030       7.4207
    2031       7.1116
    2032       7.5862
    2033       7.6992
    2034       7.0661
    2035       7.4015
    2036       7.5102
    2037       7.4210
    2038       7.4367
    2039       7.4849
    2040       8.2289
    2041       7.8456
    2042       7.3519
    2043       8.2682
    2044       8.1384
    2045       7.7704
    2046       8.1126
