#Frame       C2_Angle
    1664      64.7548
    1665      64.3633
    1666      64.9258
    1667      65.3956
    1668      68.8127
    1669      72.3895
    1670      74.7343
    1671      71.2991
    1672      69.9008
    1673      71.9511
    1674      74.1867
    1675      72.1742
    1676      67.8422
    1677      70.3314
    1678      66.2046
    1679      66.9426
    1680      64.3994
    1681      63.5381
    1682      60.2949
    1683      58.2868
    1684      59.3987
    1685      62.8709
    1686      56.6855
    1687      61.7974
    1688      63.1718
    1689      59.4578
    1690      61.7035
    1691      61.5436
    1692      60.1444
    1693      58.3409
    1694      55.0019
    1695      53.1388
    1696      53.8577
    1697      50.4416
    1698      55.7569
    1699      56.4772
    1700      52.1461
    1701      54.0966
    1702      55.9801
    1703      53.5724
    1704      55.1041
    1705      56.1916
    1706      54.6839
    1707      51.1207
    1708      54.1098
    1709      55.5141
    1710      55.7756
    1711      55.6056
    1712      56.4812
    1713      53.9420
    1714      56.1565
    1715      52.5493
    1716      51.8641
    1717      50.2959
    1718      51.6905
    1719      56.7709
    1720      60.3981
    1721      56.2000
    1722      62.6626
    1723      61.9675
    1724      55.6918
    1725      58.5503
    1726      64.5284
    1727      63.7767
    1728      64.4734
    1729      66.6827
    1730      58.7573
    1731      63.0951
    1732      60.7131
    1733      61.4307
    1734      59.8093
    1735      56.7411
    1736      56.6398
    1737      57.3336
    1738      60.3669
    1739      61.2321
    1740      63.8477
    1741      63.2241
    1742      58.4465
    1743      60.8026
    1744      62.0737
    1745      59.3526
    1746      59.6256
    1747      56.5397
    1748      54.2599
    1749      57.4345
    1750      55.0540
    1751      52.0135
    1752      54.3908
    1753      55.7689
    1754      51.9349
    1755      50.1583
    1756      50.4758
    1757      50.6228
    1758      46.0956
    1759      46.0744
    1760      47.5369
    1761      46.2210
    1762      42.2584
    1763      47.2755
    1764      50.6192
    1765      50.5992
    1766      45.0491
    1767      49.1746
    1768      44.8759
    1769      44.0772
    1770      47.7882
    1771      49.4345
    1772      46.6496
    1773      47.8138
    1774      51.4533
    1775      53.7611
    1776      52.1746
    1777      51.3004
    1778      55.5144
    1779      46.9183
    1780      53.1422
    1781      54.2654
    1782      50.7368
    1783      48.0309
    1784      49.0278
    1785      50.3499
    1786      49.8272
    1787      48.9965
    1788      49.7082
    1789      52.1330
    1790      48.5411
    1791      47.6083
    1792      44.0278
    1793      44.6222
    1794      47.2429
    1795      41.5423
    1796      45.6462
    1797      41.7582
    1798      43.8913
    1799      47.1363
    1800      46.5077
    1801      49.5770
    1802      46.5778
    1803      47.4141
    1804      50.0409
    1805      49.1884
    1806      48.4255
    1807      46.6035
    1808      44.0910
    1809      47.1595
    1810      50.6827
    1811      47.0421
    1812      46.5385
    1813      42.4065
    1814      44.7858
    1815      45.9500
    1816      44.4812
    1817      46.4113
    1818      42.5279
    1819      44.1271
    1820      43.8819
    1821      45.6269
    1822      43.7712
    1823      48.1456
    1824      46.9378
    1825      45.5294
    1826      45.7015
    1827      42.4602
    1828      43.4953
    1829      44.2793
    1830      47.2472
    1831      48.2325
    1832      48.2116
    1833      43.7990
    1834      47.3672
    1835      43.0387
    1836      44.3387
    1837      46.8891
    1838      43.4835
    1839      46.3759
    1840      49.1268
    1841      47.6795
    1842      49.2262
    1843      45.7332
    1844      47.5424
    1845      49.2396
    1846      48.0500
    1847      49.0076
    1848      49.9540
    1849      44.5071
    1850      42.3759
    1851      43.6656
    1852      43.8320
    1853      45.9116
    1854      46.1824
    1855      44.2687
    1856      43.2511
    1857      44.0746
    1858      46.7372
    1859      41.5774
    1860      44.7176
    1861      41.4114
    1862      40.8159
    1863      43.6449
    1864      43.1542
    1865      46.0583
    1866      44.0644
    1867      43.5245
    1868      43.3783
    1869      43.7357
    1870      45.5168
    1871      44.3241
    1872      42.7911
    1873      41.1678
    1874      38.5515
    1875      41.7769
    1876      42.9419
    1877      40.8237
    1878      39.3525
    1879      42.6471
    1880      39.2485
    1881      44.7702
    1882      40.7728
    1883      40.7868
    1884      39.5144
    1885      41.0004
    1886      40.9939
    1887      39.7141
    1888      41.0100
    1889      41.2970
    1890      42.2465
    1891      38.5963
    1892      42.1001
    1893      38.2505
    1894      38.0911
    1895      42.3094
    1896      41.6721
    1897      44.7742
    1898      42.2890
    1899      38.0252
    1900      42.5049
    1901      37.4683
    1902      40.2163
    1903      40.1551
    1904      37.2547
    1905      41.5939
    1906      37.8311
    1907      39.9834
    1908      42.5838
    1909      43.3885
    1910      42.2232
    1911      40.1302
    1912      39.0702
    1913      44.9046
    1914      42.3678
    1915      44.8468
    1916      46.0248
    1917      45.6220
    1918      39.8925
    1919      41.3459
    1920      40.6688
    1921      41.6374
    1922      44.0708
    1923      49.0203
    1924      47.5594
    1925      45.8137
    1926      46.4161
    1927      45.5432
    1928      47.8309
    1929      43.6507
    1930      45.3800
    1931      46.4835
    1932      48.4709
    1933      42.2735
    1934      44.2006
    1935      43.4354
    1936      44.9108
    1937      48.4078
    1938      47.0913
    1939      48.2215
    1940      46.5838
    1941      47.1930
    1942      51.1646
    1943      51.5030
    1944      49.2232
    1945      52.1018
    1946      47.5286
    1947      50.8908
    1948      53.4975
    1949      55.9299
    1950      49.6978
    1951      56.1654
    1952      53.0053
    1953      55.7526
    1954      55.7226
    1955      56.0103
    1956      54.4280
    1957      52.0367
    1958      52.8174
    1959      49.7910
    1960      49.9634
    1961      48.2644
    1962      49.4188
    1963      48.8390
    1964      54.4156
    1965      54.0632
    1966      54.4135
    1967      55.5485
    1968      54.5484
    1969      55.0815
    1970      51.3761
    1971      51.9583
    1972      49.6112
    1973      49.6810
    1974      48.2444
    1975      47.1860
    1976      47.3088
    1977      46.7295
    1978      45.4485
    1979      51.8065
    1980      52.9803
    1981      50.6525
    1982      50.2967
    1983      50.6235
    1984      48.1301
    1985      47.3834
    1986      43.9257
    1987      42.2648
    1988      45.6010
    1989      47.9721
    1990      45.6170
    1991      45.4931
    1992      43.6054
    1993      44.1384
    1994      43.2667
    1995      42.9586
    1996      42.7779
    1997      47.3903
    1998      44.4024
    1999      44.8468
    2000      45.1013
    2001      45.6656
    2002      49.3848
    2003      48.2179
    2004      47.1623
    2005      41.7675
    2006      45.2720
    2007      41.7234
    2008      45.6876
    2009      46.2376
    2010      46.1164
    2011      45.8166
    2012      49.4293
    2013      48.0486
    2014      51.6694
    2015      50.9202
    2016      47.6899
    2017      50.0713
    2018      49.9983
    2019      46.7137
    2020      47.1049
    2021      45.4121
    2022      45.4862
    2023      45.4644
    2024      44.0874
    2025      43.3060
    2026      45.3012
    2027      45.8709
    2028      49.1356
    2029      48.2245
    2030      48.9212
    2031      47.7048
    2032      50.6690
    2033      45.8893
    2034      47.0815
    2035      48.1473
    2036      48.6904
    2037      47.3956
    2038      51.5240
    2039      51.5926
    2040      49.1004
    2041      52.3008
    2042      55.6277
    2043      52.7211
    2044      56.3416
    2045      56.5797
    2046      53.9112
