#Frame      M1-M2-COM
    1664      22.4391
    1665      22.5962
    1666      22.6532
    1667      23.0367
    1668      22.8352
    1669      23.1923
    1670      23.6795
    1671      23.0309
    1672      23.0245
    1673      23.3599
    1674      23.4492
    1675      23.5483
    1676      23.3089
    1677      23.1179
    1678      22.8970
    1679      22.9559
    1680      23.0874
    1681      23.1504
    1682      22.4499
    1683      22.6297
    1684      22.6651
    1685      22.3901
    1686      22.4221
    1687      22.6185
    1688      22.6804
    1689      22.4955
    1690      22.8487
    1691      22.7706
    1692      22.6565
    1693      22.5130
    1694      22.3236
    1695      22.1790
    1696      22.5141
    1697      22.3372
    1698      22.2342
    1699      22.4263
    1700      22.4358
    1701      22.2022
    1702      22.2598
    1703      22.3175
    1704      22.3625
    1705      22.0994
    1706      22.1755
    1707      21.9592
    1708      22.3343
    1709      22.4031
    1710      22.8642
    1711      22.8988
    1712      22.7607
    1713      22.8468
    1714      22.7900
    1715      22.5659
    1716      22.7470
    1717      22.6364
    1718      22.6062
    1719      23.0544
    1720      22.7845
    1721      23.1592
    1722      23.2202
    1723      23.5662
    1724      23.1832
    1725      22.7076
    1726      22.9003
    1727      22.6720
    1728      23.1217
    1729      23.5879
    1730      23.2941
    1731      22.8927
    1732      22.8820
    1733      23.0382
    1734      22.3832
    1735      22.3820
    1736      22.4332
    1737      22.2544
    1738      22.1656
    1739      22.0537
    1740      22.2137
    1741      22.0248
    1742      22.1656
    1743      22.5587
    1744      22.6422
    1745      23.2255
    1746      22.9978
    1747      22.8655
    1748      22.4483
    1749      22.5480
    1750      22.3710
    1751      22.2498
    1752      22.3207
    1753      22.4441
    1754      22.4197
    1755      22.2000
    1756      22.5978
    1757      22.0024
    1758      22.3355
    1759      22.3459
    1760      22.3808
    1761      22.0066
    1762      21.8704
    1763      22.4100
    1764      22.3501
    1765      22.3185
    1766      21.9724
    1767      21.8535
    1768      21.9089
    1769      21.7788
    1770      22.1524
    1771      22.3308
    1772      22.2850
    1773      22.1009
    1774      22.4172
    1775      22.3852
    1776      22.2153
    1777      22.8012
    1778      22.2592
    1779      22.0706
    1780      22.0626
    1781      22.1489
    1782      21.5095
    1783      21.4457
    1784      21.7133
    1785      21.7137
    1786      22.4922
    1787      22.2220
    1788      22.2650
    1789      21.9022
    1790      21.9633
    1791      21.6344
    1792      21.4402
    1793      21.7388
    1794      21.2484
    1795      21.3514
    1796      21.7297
    1797      21.5001
    1798      21.2282
    1799      21.9695
    1800      21.7372
    1801      22.1101
    1802      21.9332
    1803      21.9144
    1804      21.7828
    1805      21.7726
    1806      21.5685
    1807      21.4565
    1808      21.2644
    1809      21.7240
    1810      21.5922
    1811      21.1005
    1812      21.2398
    1813      20.9845
    1814      21.2389
    1815      21.1880
    1816      21.2409
    1817      21.4185
    1818      21.3144
    1819      21.5490
    1820      21.7718
    1821      21.6852
    1822      21.4321
    1823      21.7541
    1824      21.7274
    1825      21.3353
    1826      21.6355
    1827      21.4490
    1828      21.4544
    1829      21.6559
    1830      21.9003
    1831      21.4343
    1832      22.2991
    1833      21.7285
    1834      21.8608
    1835      22.0527
    1836      21.5883
    1837      21.9163
    1838      21.4789
    1839      22.0230
    1840      21.5820
    1841      21.8884
    1842      22.1581
    1843      21.2535
    1844      21.8258
    1845      21.6856
    1846      21.7854
    1847      21.6212
    1848      21.5707
    1849      21.6047
    1850      21.7000
    1851      21.3568
    1852      21.1941
    1853      21.6840
    1854      21.4490
    1855      21.1680
    1856      21.6128
    1857      21.2100
    1858      21.3613
    1859      21.4761
    1860      21.3861
    1861      21.5571
    1862      21.4520
    1863      21.3003
    1864      21.5014
    1865      21.7854
    1866      21.2616
    1867      21.4956
    1868      21.1281
    1869      21.0607
    1870      21.5406
    1871      21.5445
    1872      21.2747
    1873      20.9946
    1874      21.0417
    1875      21.3264
    1876      20.9947
    1877      20.9870
    1878      20.9776
    1879      21.1770
    1880      21.3827
    1881      21.1369
    1882      21.2243
    1883      21.2537
    1884      21.3407
    1885      21.1716
    1886      21.2184
    1887      21.0433
    1888      21.1722
    1889      21.0165
    1890      21.1608
    1891      20.8095
    1892      20.9099
    1893      20.8864
    1894      21.7206
    1895      21.4106
    1896      21.2093
    1897      21.5456
    1898      20.8457
    1899      21.0375
    1900      20.6898
    1901      20.5303
    1902      20.9677
    1903      21.1115
    1904      21.1722
    1905      21.0283
    1906      21.0075
    1907      21.0040
    1908      21.0952
    1909      21.1255
    1910      21.2193
    1911      21.0328
    1912      21.1633
    1913      21.0092
    1914      21.1161
    1915      21.2258
    1916      20.9966
    1917      21.3493
    1918      21.3640
    1919      21.1278
    1920      21.0707
    1921      21.1125
    1922      21.4025
    1923      21.4600
    1924      21.7117
    1925      21.6884
    1926      21.3779
    1927      21.5572
    1928      21.3970
    1929      21.6797
    1930      21.6726
    1931      21.3887
    1932      21.6011
    1933      21.5771
    1934      21.5085
    1935      21.4893
    1936      21.7219
    1937      21.9606
    1938      22.0905
    1939      22.5032
    1940      21.9057
    1941      22.4509
    1942      22.6241
    1943      22.6834
    1944      22.3977
    1945      22.3760
    1946      22.8572
    1947      22.5221
    1948      23.1113
    1949      22.8856
    1950      22.7086
    1951      22.8985
    1952      22.6519
    1953      22.9056
    1954      22.7554
    1955      22.6796
    1956      22.6136
    1957      22.6430
    1958      22.3966
    1959      22.3154
    1960      22.3645
    1961      22.2847
    1962      21.8549
    1963      22.0868
    1964      22.4983
    1965      22.7574
    1966      22.5197
    1967      22.9196
    1968      22.5371
    1969      22.7350
    1970      22.9639
    1971      22.6465
    1972      22.4597
    1973      22.3721
    1974      22.0186
    1975      22.3353
    1976      22.3277
    1977      22.5054
    1978      22.1484
    1979      22.3060
    1980      22.8092
    1981      22.9371
    1982      22.8032
    1983      22.4611
    1984      22.4018
    1985      21.8899
    1986      21.8434
    1987      21.7647
    1988      22.0006
    1989      21.9488
    1990      21.9255
    1991      22.1214
    1992      22.0692
    1993      21.7520
    1994      21.7761
    1995      22.1199
    1996      21.6583
    1997      21.6710
    1998      21.5673
    1999      21.4587
    2000      21.7213
    2001      21.2773
    2002      21.5021
    2003      21.5445
    2004      21.3885
    2005      21.4333
    2006      21.4604
    2007      21.3699
    2008      21.2117
    2009      21.4190
    2010      21.3171
    2011      21.2568
    2012      21.5268
    2013      21.5606
    2014      21.5621
    2015      22.0128
    2016      21.8047
    2017      21.7355
    2018      21.9511
    2019      21.8362
    2020      21.3476
    2021      21.6265
    2022      21.3252
    2023      21.3002
    2024      21.2429
    2025      21.3249
    2026      21.7870
    2027      21.7331
    2028      21.8615
    2029      21.5911
    2030      21.9384
    2031      21.7992
    2032      21.9438
    2033      21.7650
    2034      21.6119
    2035      21.8209
    2036      21.4219
    2037      21.5508
    2038      22.1326
    2039      22.0030
    2040      22.3979
    2041      22.2402
    2042      22.4416
    2043      22.8223
    2044      22.5181
    2045      22.5380
    2046      22.5412
