#Frame        NMR_RMS
    1664       5.9170
    1665       5.6445
    1666       5.4618
    1667       5.3473
    1668       5.3847
    1669       5.3124
    1670       5.6052
    1671       5.5818
    1672       5.7286
    1673       5.6832
    1674       5.5809
    1675       5.6287
    1676       5.5077
    1677       5.4429
    1678       5.4846
    1679       5.3791
    1680       5.5535
    1681       5.6191
    1682       5.3882
    1683       5.4323
    1684       5.4190
    1685       5.4775
    1686       5.4936
    1687       5.4884
    1688       5.3174
    1689       5.4103
    1690       5.5833
    1691       5.4800
    1692       5.2564
    1693       5.2264
    1694       5.2143
    1695       5.1740
    1696       5.1045
    1697       5.2792
    1698       5.2273
    1699       5.1337
    1700       5.2415
    1701       5.2566
    1702       5.0287
    1703       4.9686
    1704       5.0863
    1705       5.1396
    1706       5.0867
    1707       5.1555
    1708       5.2813
    1709       5.3760
    1710       5.2376
    1711       5.3340
    1712       5.1051
    1713       5.2234
    1714       5.1230
    1715       5.1733
    1716       5.1833
    1717       5.2354
    1718       5.1848
    1719       5.2591
    1720       5.3578
    1721       5.4172
    1722       5.4529
    1723       5.5044
    1724       5.5603
    1725       5.6694
    1726       5.7033
    1727       5.6341
    1728       5.4193
    1729       5.2949
    1730       5.1731
    1731       5.2236
    1732       5.2315
    1733       5.2948
    1734       5.5230
    1735       5.3371
    1736       5.3697
    1737       5.4071
    1738       5.5966
    1739       5.6841
    1740       5.6927
    1741       5.5345
    1742       5.3301
    1743       5.1497
    1744       5.2396
    1745       5.1090
    1746       5.0317
    1747       5.0191
    1748       5.2785
    1749       5.1093
    1750       5.2134
    1751       5.2193
    1752       5.0815
    1753       5.2286
    1754       5.2531
    1755       5.3970
    1756       5.4670
    1757       5.4750
    1758       5.4691
    1759       5.4562
    1760       5.2680
    1761       5.3302
    1762       5.3262
    1763       5.3321
    1764       5.2784
    1765       5.2632
    1766       5.5043
    1767       5.3004
    1768       5.1360
    1769       5.2038
    1770       5.1679
    1771       5.2266
    1772       5.2297
    1773       5.2812
    1774       5.4222
    1775       5.1811
    1776       5.1930
    1777       4.9545
    1778       5.3113
    1779       5.1746
    1780       5.1901
    1781       5.2271
    1782       5.2174
    1783       5.1204
    1784       5.2433
    1785       5.4082
    1786       5.3045
    1787       5.3752
    1788       5.3028
    1789       5.4437
    1790       5.4257
    1791       5.5737
    1792       5.5312
    1793       5.5801
    1794       5.5605
    1795       5.5195
    1796       5.2638
    1797       5.2775
    1798       5.3303
    1799       5.1396
    1800       5.2975
    1801       5.0860
    1802       5.2399
    1803       5.1129
    1804       5.0435
    1805       4.9487
    1806       5.0357
    1807       5.2234
    1808       5.2363
    1809       5.0629
    1810       5.1456
    1811       5.3338
    1812       5.5227
    1813       5.5095
    1814       5.3507
    1815       5.3197
    1816       5.2080
    1817       5.3543
    1818       5.1862
    1819       5.0964
    1820       5.1786
    1821       5.1589
    1822       5.3417
    1823       5.2452
    1824       5.0890
    1825       5.1626
    1826       5.2920
    1827       5.1760
    1828       5.1623
    1829       5.2903
    1830       5.1244
    1831       5.1744
    1832       5.0236
    1833       5.0481
    1834       5.1148
    1835       4.9551
    1836       5.0693
    1837       5.1270
    1838       5.2184
    1839       5.0982
    1840       5.1648
    1841       4.9469
    1842       4.9008
    1843       5.1998
    1844       5.1498
    1845       5.2191
    1846       5.1355
    1847       5.1646
    1848       5.4018
    1849       5.5304
    1850       5.4767
    1851       5.4547
    1852       5.3081
    1853       5.3918
    1854       5.4654
    1855       5.6146
    1856       5.7225
    1857       5.7707
    1858       5.7512
    1859       5.6231
    1860       5.7824
    1861       5.9248
    1862       5.6360
    1863       5.5536
    1864       5.4364
    1865       5.2432
    1866       5.3770
    1867       5.4366
    1868       5.4368
    1869       5.4544
    1870       5.3418
    1871       5.5068
    1872       5.7314
    1873       5.4717
    1874       5.6394
    1875       5.5675
    1876       5.6270
    1877       5.8394
    1878       5.8037
    1879       5.8646
    1880       5.7825
    1881       5.8761
    1882       5.7827
    1883       5.7515
    1884       5.8236
    1885       5.8477
    1886       5.8202
    1887       5.9196
    1888       5.6234
    1889       5.5339
    1890       5.6127
    1891       5.7745
    1892       5.7441
    1893       5.8012
    1894       5.8155
    1895       5.7246
    1896       5.9698
    1897       5.8053
    1898       5.9094
    1899       5.7834
    1900       5.8175
    1901       5.8271
    1902       5.6264
    1903       5.7609
    1904       5.7615
    1905       5.8757
    1906       5.6850
    1907       5.7779
    1908       5.5611
    1909       5.6561
    1910       5.5388
    1911       5.8596
    1912       5.8613
    1913       5.9980
    1914       5.8823
    1915       5.8796
    1916       5.7557
    1917       5.8250
    1918       5.6033
    1919       5.7984
    1920       5.5755
    1921       5.7049
    1922       5.5664
    1923       5.4986
    1924       5.4650
    1925       5.4645
    1926       5.3526
    1927       5.5090
    1928       5.6199
    1929       5.6804
    1930       5.4356
    1931       5.4857
    1932       5.4846
    1933       5.5551
    1934       5.5168
    1935       5.5600
    1936       5.4867
    1937       5.6352
    1938       5.8279
    1939       5.6769
    1940       5.5974
    1941       5.4993
    1942       5.5569
    1943       5.4807
    1944       5.5093
    1945       5.5246
    1946       5.3860
    1947       5.4100
    1948       5.2980
    1949       5.4755
    1950       5.1577
    1951       4.9170
    1952       5.0363
    1953       5.0281
    1954       4.9087
    1955       4.9316
    1956       4.9612
    1957       5.0434
    1958       4.8174
    1959       4.9435
    1960       4.9727
    1961       4.9935
    1962       5.0526
    1963       4.8225
    1964       4.8990
    1965       4.9261
    1966       4.8419
    1967       4.7990
    1968       4.8081
    1969       4.8371
    1970       4.8593
    1971       5.0647
    1972       5.1331
    1973       5.2644
    1974       5.2917
    1975       5.1793
    1976       5.1449
    1977       5.2274
    1978       5.3240
    1979       5.5025
    1980       5.2874
    1981       5.2334
    1982       5.1959
    1983       5.3160
    1984       5.3721
    1985       5.3883
    1986       5.5133
    1987       5.5173
    1988       5.3493
    1989       5.2857
    1990       5.3640
    1991       5.4972
    1992       5.5947
    1993       5.6970
    1994       5.4991
    1995       5.5609
    1996       5.4722
    1997       5.5505
    1998       5.6063
    1999       5.8632
    2000       5.9212
    2001       5.7954
    2002       5.7120
    2003       5.6380
    2004       5.6115
    2005       5.7981
    2006       5.7347
    2007       5.7710
    2008       5.8365
    2009       5.6849
    2010       5.6580
    2011       5.7303
    2012       5.4664
    2013       5.5158
    2014       5.3461
    2015       5.3440
    2016       5.1554
    2017       5.3101
    2018       5.2672
    2019       5.4674
    2020       5.5356
    2021       5.4021
    2022       5.4469
    2023       5.7541
    2024       5.6643
    2025       5.7752
    2026       5.4825
    2027       5.7347
    2028       5.6658
    2029       5.6442
    2030       5.5792
    2031       5.4710
    2032       5.5198
    2033       5.5042
    2034       5.5871
    2035       5.5950
    2036       5.6447
    2037       5.5540
    2038       5.4081
    2039       5.4776
    2040       5.3015
    2041       5.3645
    2042       5.3225
    2043       5.1787
    2044       5.3606
    2045       5.3986
    2046       5.5079
