#Frame        NMR_RMS
    1664       4.7059
    1665       4.5988
    1666       4.5436
    1667       4.5081
    1668       4.3674
    1669       4.4781
    1670       4.6298
    1671       4.5497
    1672       4.7239
    1673       4.7684
    1674       4.9142
    1675       4.7424
    1676       4.6884
    1677       4.7218
    1678       4.6778
    1679       4.7681
    1680       4.6681
    1681       4.6848
    1682       4.7196
    1683       4.6606
    1684       4.6838
    1685       4.7141
    1686       4.6562
    1687       4.5874
    1688       4.6468
    1689       4.5102
    1690       4.6958
    1691       4.9513
    1692       4.7487
    1693       4.6390
    1694       4.6044
    1695       4.4216
    1696       4.4662
    1697       4.4900
    1698       4.4116
    1699       4.6274
    1700       4.5368
    1701       4.5819
    1702       4.6045
    1703       4.6816
    1704       4.6085
    1705       4.6111
    1706       4.5870
    1707       4.4585
    1708       4.4305
    1709       4.4266
    1710       4.4495
    1711       4.6710
    1712       4.4815
    1713       4.5483
    1714       4.6160
    1715       4.6914
    1716       4.5334
    1717       4.6512
    1718       4.7575
    1719       4.6173
    1720       4.6797
    1721       4.7346
    1722       4.7129
    1723       4.6740
    1724       4.6490
    1725       4.7576
    1726       4.8465
    1727       4.8288
    1728       4.7151
    1729       4.8009
    1730       4.6839
    1731       4.6924
    1732       4.5918
    1733       4.5406
    1734       4.4663
    1735       4.3551
    1736       4.4945
    1737       4.5420
    1738       4.6641
    1739       4.7181
    1740       4.7735
    1741       4.6814
    1742       4.6784
    1743       4.5909
    1744       4.6676
    1745       4.6119
    1746       4.6573
    1747       4.5598
    1748       4.5884
    1749       4.6639
    1750       4.6006
    1751       4.6870
    1752       4.6482
    1753       4.7649
    1754       4.7289
    1755       4.5669
    1756       4.6864
    1757       4.5913
    1758       4.6545
    1759       4.5751
    1760       4.6607
    1761       4.6871
    1762       4.6542
    1763       4.6821
    1764       4.7852
    1765       4.8039
    1766       4.8066
    1767       4.7461
    1768       4.7706
    1769       4.8209
    1770       4.6677
    1771       4.7839
    1772       4.6512
    1773       4.7896
    1774       4.8971
    1775       4.8045
    1776       4.7254
    1777       4.6302
    1778       4.6442
    1779       4.7425
    1780       4.6807
    1781       4.6835
    1782       4.6558
    1783       4.6728
    1784       4.7388
    1785       4.7799
    1786       4.5872
    1787       4.4638
    1788       4.5099
    1789       4.6273
    1790       4.5915
    1791       4.6470
    1792       4.6607
    1793       4.6196
    1794       4.7660
    1795       4.6514
    1796       4.8007
    1797       4.7681
    1798       4.8276
    1799       4.8689
    1800       4.8228
    1801       4.7946
    1802       4.8044
    1803       4.7268
    1804       4.7535
    1805       4.6496
    1806       4.8029
    1807       4.9020
    1808       4.6956
    1809       4.9308
    1810       4.9101
    1811       4.8804
    1812       4.8593
    1813       4.8005
    1814       4.7240
    1815       4.6294
    1816       4.6914
    1817       4.7313
    1818       4.8167
    1819       4.7346
    1820       4.9823
    1821       4.9732
    1822       4.9048
    1823       4.9121
    1824       4.8450
    1825       4.8796
    1826       4.9331
    1827       4.8419
    1828       4.7943
    1829       4.6966
    1830       4.7198
    1831       4.5946
    1832       4.7538
    1833       4.6203
    1834       4.5313
    1835       4.5424
    1836       4.6663
    1837       4.6598
    1838       4.5338
    1839       4.5265
    1840       4.6081
    1841       4.5000
    1842       4.5806
    1843       4.6130
    1844       4.5960
    1845       4.5436
    1846       4.7056
    1847       4.7793
    1848       4.8748
    1849       4.9850
    1850       4.9770
    1851       4.8948
    1852       4.9537
    1853       4.8957
    1854       4.7672
    1855       4.7317
    1856       4.8413
    1857       4.8911
    1858       4.7405
    1859       4.6329
    1860       4.6375
    1861       4.7303
    1862       4.6179
    1863       4.8380
    1864       4.9003
    1865       4.7325
    1866       4.6997
    1867       4.7643
    1868       4.8847
    1869       4.7615
    1870       4.6218
    1871       4.7385
    1872       4.6660
    1873       4.6304
    1874       4.6122
    1875       4.5553
    1876       4.5834
    1877       4.6815
    1878       4.6874
    1879       4.7125
    1880       4.6819
    1881       4.6460
    1882       4.8092
    1883       4.8512
    1884       4.7958
    1885       4.7816
    1886       4.8705
    1887       4.8034
    1888       4.8310
    1889       4.8042
    1890       4.7749
    1891       4.7483
    1892       4.7799
    1893       4.8524
    1894       4.7000
    1895       4.6993
    1896       4.7428
    1897       4.7540
    1898       4.8683
    1899       4.8541
    1900       4.8401
    1901       4.8383
    1902       4.7371
    1903       4.9788
    1904       4.8515
    1905       4.8791
    1906       4.8411
    1907       4.7877
    1908       4.7449
    1909       4.7968
    1910       4.8162
    1911       4.6823
    1912       4.8509
    1913       4.8208
    1914       4.7162
    1915       4.7582
    1916       4.8899
    1917       4.8466
    1918       4.8146
    1919       4.7888
    1920       4.8361
    1921       4.8454
    1922       4.6031
    1923       4.6623
    1924       4.6998
    1925       4.6852
    1926       4.6871
    1927       4.7835
    1928       4.6982
    1929       4.7550
    1930       4.8093
    1931       4.7251
    1932       4.8404
    1933       4.9454
    1934       4.9686
    1935       4.9198
    1936       4.7283
    1937       4.6780
    1938       4.6732
    1939       4.7974
    1940       4.7149
    1941       4.8394
    1942       4.7469
    1943       4.7512
    1944       4.7640
    1945       4.8260
    1946       4.7936
    1947       4.6554
    1948       4.6278
    1949       4.5974
    1950       4.5202
    1951       4.4582
    1952       4.5083
    1953       4.4642
    1954       4.4383
    1955       4.4995
    1956       4.5908
    1957       4.6605
    1958       4.5491
    1959       4.4891
    1960       4.3800
    1961       4.6267
    1962       4.6157
    1963       4.6893
    1964       4.6277
    1965       4.7088
    1966       4.6387
    1967       4.5258
    1968       4.5590
    1969       4.5734
    1970       4.6453
    1971       4.6497
    1972       4.7299
    1973       4.8269
    1974       4.8893
    1975       4.9092
    1976       4.8141
    1977       4.7171
    1978       4.7586
    1979       4.6862
    1980       4.8307
    1981       4.7837
    1982       4.7972
    1983       4.6754
    1984       4.7795
    1985       4.8156
    1986       4.5911
    1987       4.7150
    1988       4.7788
    1989       4.5899
    1990       4.7388
    1991       4.8415
    1992       4.8683
    1993       4.8987
    1994       4.9264
    1995       4.7701
    1996       4.8104
    1997       4.8538
    1998       4.7235
    1999       4.5957
    2000       4.6427
    2001       4.4324
    2002       4.5394
    2003       4.4425
    2004       4.4745
    2005       4.4329
    2006       4.5130
    2007       4.5318
    2008       4.5476
    2009       4.5313
    2010       4.7569
    2011       4.7733
    2012       4.8112
    2013       4.5676
    2014       4.7036
    2015       4.5671
    2016       4.4996
    2017       4.5880
    2018       4.7071
    2019       4.7759
    2020       4.6224
    2021       4.7172
    2022       4.7970
    2023       4.7828
    2024       4.7913
    2025       4.8377
    2026       4.6940
    2027       4.8412
    2028       4.6977
    2029       4.5736
    2030       4.6686
    2031       4.6749
    2032       4.5404
    2033       4.5981
    2034       4.4763
    2035       4.4705
    2036       4.5752
    2037       4.5290
    2038       4.4503
    2039       4.6637
    2040       4.6006
    2041       4.4993
    2042       4.5287
    2043       4.6441
    2044       4.5792
    2045       4.7428
    2046       4.5872
