#Frame      M1-M2-COM
    1664      24.2469
    1665      23.9113
    1666      24.1427
    1667      24.2946
    1668      24.1110
    1669      23.7808
    1670      23.9030
    1671      24.0023
    1672      23.9255
    1673      24.1168
    1674      24.3252
    1675      24.1622
    1676      23.8106
    1677      23.9156
    1678      24.0803
    1679      24.1024
    1680      23.6091
    1681      23.6818
    1682      23.2559
    1683      23.7740
    1684      23.6910
    1685      23.5916
    1686      24.0611
    1687      24.2390
    1688      24.0108
    1689      23.8566
    1690      24.0755
    1691      24.1484
    1692      24.4008
    1693      24.6188
    1694      24.4120
    1695      24.5527
    1696      24.4070
    1697      24.3316
    1698      24.3527
    1699      24.5284
    1700      24.1792
    1701      24.2631
    1702      24.1853
    1703      24.0522
    1704      24.5054
    1705      24.5400
    1706      24.7679
    1707      24.6841
    1708      24.8631
    1709      25.0067
    1710      24.9856
    1711      25.0601
    1712      25.1067
    1713      25.2271
    1714      25.5394
    1715      25.6845
    1716      25.1954
    1717      25.1256
    1718      25.4266
    1719      24.9897
    1720      24.9132
    1721      24.6436
    1722      24.4958
    1723      24.8413
    1724      25.0041
    1725      24.7647
    1726      24.6600
    1727      24.7358
    1728      24.4806
    1729      24.9729
    1730      25.1372
    1731      24.9883
    1732      25.0462
    1733      24.9476
    1734      24.7908
    1735      24.6096
    1736      24.9258
    1737      24.9636
    1738      24.9110
    1739      25.0085
    1740      25.4937
    1741      25.4747
    1742      25.6752
    1743      25.0139
    1744      25.3475
    1745      24.9661
    1746      25.5382
    1747      25.5096
    1748      25.5004
    1749      25.3170
    1750      25.2625
    1751      24.7453
    1752      24.9332
    1753      24.5544
    1754      24.3524
    1755      23.9650
    1756      24.2180
    1757      24.0497
    1758      23.7910
    1759      24.4690
    1760      24.2192
    1761      24.3174
    1762      23.9541
    1763      24.1568
    1764      24.3323
    1765      24.1944
    1766      24.3424
    1767      24.1208
    1768      23.9432
    1769      23.9788
    1770      24.0156
    1771      24.0737
    1772      23.4354
    1773      23.2838
    1774      23.2067
    1775      23.2149
    1776      23.3600
    1777      23.4604
    1778      23.9586
    1779      24.1418
    1780      24.2059
    1781      24.1236
    1782      24.1902
    1783      24.1570
    1784      23.7499
    1785      24.1766
    1786      24.1098
    1787      23.9122
    1788      23.9373
    1789      23.2559
    1790      23.7262
    1791      23.6095
    1792      24.0378
    1793      24.1319
    1794      23.8409
    1795      23.8040
    1796      24.1264
    1797      23.6318
    1798      24.0092
    1799      23.8170
    1800      24.0252
    1801      23.9706
    1802      23.9379
    1803      23.6905
    1804      23.6868
    1805      23.4956
    1806      23.5740
    1807      23.6950
    1808      23.7215
    1809      23.6442
    1810      23.5844
    1811      24.1006
    1812      24.1351
    1813      24.2791
    1814      24.0133
    1815      23.3804
    1816      23.4136
    1817      23.7096
    1818      23.9841
    1819      23.5435
    1820      23.8303
    1821      23.7336
    1822      23.4616
    1823      23.5001
    1824      23.8462
    1825      23.7780
    1826      24.0751
    1827      23.8546
    1828      23.8551
    1829      24.2440
    1830      24.0566
    1831      23.9725
    1832      23.8271
    1833      23.8823
    1834      23.9815
    1835      23.7367
    1836      23.5343
    1837      24.1687
    1838      24.1863
    1839      24.1433
    1840      24.1213
    1841      24.2611
    1842      24.0597
    1843      24.2613
    1844      24.6257
    1845      24.4520
    1846      24.2293
    1847      23.7707
    1848      23.8613
    1849      23.5526
    1850      23.4851
    1851      23.5348
    1852      23.0373
    1853      23.4155
    1854      23.0882
    1855      23.2491
    1856      22.5927
    1857      22.9964
    1858      23.0631
    1859      23.6822
    1860      23.1050
    1861      23.6741
    1862      23.8914
    1863      24.0326
    1864      24.0712
    1865      24.0395
    1866      24.4034
    1867      23.9522
    1868      24.1461
    1869      23.9669
    1870      23.8456
    1871      24.0806
    1872      24.2308
    1873      24.0331
    1874      24.3437
    1875      24.2481
    1876      24.3967
    1877      24.0863
    1878      24.2323
    1879      24.2227
    1880      24.0940
    1881      23.9496
    1882      23.6488
    1883      23.9753
    1884      23.6537
    1885      23.5211
    1886      23.6855
    1887      23.2535
    1888      23.2160
    1889      23.5937
    1890      23.3081
    1891      23.4429
    1892      23.1752
    1893      23.6578
    1894      23.5844
    1895      23.3228
    1896      23.6206
    1897      23.4279
    1898      23.6843
    1899      23.7111
    1900      23.7241
    1901      23.6599
    1902      23.9068
    1903      23.7651
    1904      23.6750
    1905      24.2396
    1906      24.0593
    1907      24.2189
    1908      24.1233
    1909      23.7296
    1910      24.1174
    1911      23.9903
    1912      23.8371
    1913      24.2426
    1914      23.8113
    1915      23.4291
    1916      23.5533
    1917      23.5993
    1918      23.1861
    1919      23.4411
    1920      23.3740
    1921      23.5431
    1922      23.6952
    1923      23.7975
    1924      23.8191
    1925      24.0480
    1926      23.9284
    1927      23.5808
    1928      23.5515
    1929      23.6502
    1930      23.7499
    1931      23.8254
    1932      24.0485
    1933      24.1448
    1934      24.2089
    1935      24.0863
    1936      24.5370
    1937      24.2458
    1938      24.0797
    1939      24.1876
    1940      24.1317
    1941      24.2666
    1942      23.9500
    1943      23.8576
    1944      23.7269
    1945      23.8639
    1946      23.9513
    1947      23.7304
    1948      23.9298
    1949      24.0121
    1950      23.9425
    1951      23.7193
    1952      23.5817
    1953      23.5722
    1954      23.7208
    1955      23.6450
    1956      23.7645
    1957      23.7617
    1958      23.7665
    1959      23.7175
    1960      23.5505
    1961      23.6811
    1962      23.7703
    1963      23.9211
    1964      24.2037
    1965      23.9607
    1966      24.1664
    1967      23.9341
    1968      24.0677
    1969      23.8927
    1970      24.0403
    1971      23.8407
    1972      23.7392
    1973      23.7799
    1974      23.7301
    1975      24.0413
    1976      23.8953
    1977      24.4071
    1978      24.0172
    1979      24.1108
    1980      24.2467
    1981      24.1151
    1982      24.2126
    1983      23.9932
    1984      23.7107
    1985      23.8740
    1986      23.9775
    1987      24.1046
    1988      24.0132
    1989      23.9071
    1990      23.8242
    1991      23.3636
    1992      23.5636
    1993      24.0778
    1994      23.6090
    1995      24.0239
    1996      24.0291
    1997      24.3466
    1998      24.5333
    1999      24.7333
    2000      24.7481
    2001      24.5380
    2002      24.7173
    2003      24.6707
    2004      24.8044
    2005      24.7377
    2006      24.5498
    2007      24.3944
    2008      24.4265
    2009      24.1014
    2010      23.9744
    2011      24.0948
    2012      24.3374
    2013      24.2469
    2014      23.9092
    2015      24.6946
    2016      24.4713
    2017      24.2752
    2018      24.0256
    2019      23.9846
    2020      24.2248
    2021      24.1942
    2022      24.4142
    2023      24.9018
    2024      24.7969
    2025      24.4772
    2026      24.7304
    2027      24.8786
    2028      24.9914
    2029      25.3018
    2030      25.0102
    2031      24.8926
    2032      25.0488
    2033      25.1246
    2034      25.4538
    2035      25.2078
    2036      24.8794
    2037      24.6912
    2038      25.0733
    2039      25.4652
    2040      25.2701
    2041      25.1536
    2042      25.3493
    2043      24.9352
    2044      25.3715
    2045      24.7888
    2046      24.7938
