#Frame       C2_Angle
    1664      54.9837
    1665      52.0258
    1666      55.3359
    1667      52.0771
    1668      55.3420
    1669      57.3246
    1670      58.8441
    1671      59.5571
    1672      59.2750
    1673      60.0043
    1674      60.6856
    1675      57.3314
    1676      56.6752
    1677      56.5955
    1678      56.6165
    1679      57.7460
    1680      54.6249
    1681      56.9496
    1682      58.2521
    1683      52.0097
    1684      54.9317
    1685      59.3446
    1686      57.9653
    1687      53.8034
    1688      54.7069
    1689      55.0817
    1690      54.1168
    1691      60.3988
    1692      61.5470
    1693      64.7613
    1694      65.4676
    1695      64.1542
    1696      67.0974
    1697      59.6433
    1698      61.6506
    1699      60.9785
    1700      59.2831
    1701      60.8353
    1702      57.2808
    1703      52.7473
    1704      59.8210
    1705      54.5488
    1706      53.4113
    1707      55.3201
    1708      59.6618
    1709      59.1501
    1710      61.0311
    1711      60.6111
    1712      56.8633
    1713      59.5728
    1714      62.4080
    1715      63.4373
    1716      59.7185
    1717      58.5985
    1718      62.2556
    1719      63.2253
    1720      59.8329
    1721      62.2256
    1722      65.8573
    1723      61.2607
    1724      60.1754
    1725      59.2710
    1726      59.8272
    1727      62.4557
    1728      59.0764
    1729      63.0996
    1730      64.3924
    1731      61.4744
    1732      59.9097
    1733      62.6162
    1734      61.9478
    1735      59.5065
    1736      60.8174
    1737      63.6759
    1738      63.7102
    1739      68.0333
    1740      66.2895
    1741      64.6411
    1742      68.6493
    1743      65.8813
    1744      63.9234
    1745      66.7132
    1746      66.9742
    1747      72.2208
    1748      63.3679
    1749      64.4950
    1750      63.8349
    1751      62.6476
    1752      58.0137
    1753      55.5460
    1754      52.7576
    1755      53.6053
    1756      52.8312
    1757      51.0867
    1758      50.3031
    1759      56.9932
    1760      51.0393
    1761      53.7022
    1762      51.4627
    1763      52.6610
    1764      53.0976
    1765      54.1900
    1766      54.9597
    1767      58.2217
    1768      53.6904
    1769      58.3880
    1770      58.7695
    1771      52.5038
    1772      56.9533
    1773      54.9519
    1774      53.8466
    1775      50.9592
    1776      53.1447
    1777      54.5738
    1778      53.1287
    1779      54.2805
    1780      54.4763
    1781      54.9247
    1782      50.6241
    1783      54.0158
    1784      52.0101
    1785      58.5499
    1786      51.3359
    1787      53.1948
    1788      48.9705
    1789      48.0854
    1790      50.2802
    1791      53.2176
    1792      53.2209
    1793      55.2055
    1794      59.7209
    1795      56.5143
    1796      54.5805
    1797      56.1354
    1798      58.2687
    1799      58.5189
    1800      55.1009
    1801      57.3620
    1802      60.1201
    1803      55.0364
    1804      56.8001
    1805      56.3131
    1806      57.3374
    1807      57.3982
    1808      60.0881
    1809      56.4592
    1810      53.3030
    1811      54.3062
    1812      54.4605
    1813      56.7416
    1814      57.7618
    1815      57.4184
    1816      56.6687
    1817      57.7068
    1818      54.2775
    1819      52.7018
    1820      55.5161
    1821      53.9995
    1822      50.2035
    1823      54.7078
    1824      55.8937
    1825      50.2622
    1826      53.7039
    1827      57.3276
    1828      53.5463
    1829      59.0260
    1830      56.6351
    1831      55.0032
    1832      51.1417
    1833      54.4979
    1834      54.2281
    1835      54.1737
    1836      50.7438
    1837      56.3292
    1838      55.4175
    1839      59.1606
    1840      55.3091
    1841      55.4065
    1842      58.2475
    1843      52.5869
    1844      56.5127
    1845      56.0790
    1846      54.4155
    1847      51.1881
    1848      54.6726
    1849      54.6930
    1850      48.9357
    1851      52.8540
    1852      48.5184
    1853      49.3456
    1854      49.8898
    1855      56.5086
    1856      52.5020
    1857      53.5627
    1858      53.2729
    1859      57.2799
    1860      52.1102
    1861      53.8344
    1862      58.3099
    1863      56.4420
    1864      57.0025
    1865      53.3652
    1866      57.5342
    1867      56.4528
    1868      55.1767
    1869      59.9524
    1870      55.9489
    1871      56.1784
    1872      56.8358
    1873      56.6452
    1874      60.0024
    1875      60.3978
    1876      60.1196
    1877      62.4119
    1878      63.0658
    1879      57.9663
    1880      60.3498
    1881      54.3381
    1882      52.0578
    1883      53.0849
    1884      52.8212
    1885      51.3772
    1886      50.0235
    1887      54.3128
    1888      52.4834
    1889      57.8888
    1890      53.2437
    1891      53.5004
    1892      53.6580
    1893      57.0484
    1894      53.8377
    1895      56.6296
    1896      53.4745
    1897      55.4222
    1898      49.9966
    1899      54.7996
    1900      50.4076
    1901      51.6745
    1902      58.2553
    1903      50.3019
    1904      54.0324
    1905      55.8406
    1906      53.4450
    1907      53.2829
    1908      52.4462
    1909      50.8933
    1910      55.6752
    1911      54.3846
    1912      55.2681
    1913      50.9597
    1914      51.2963
    1915      51.2511
    1916      51.2266
    1917      52.1416
    1918      51.5532
    1919      53.7420
    1920      50.6281
    1921      51.3193
    1922      54.2228
    1923      51.8263
    1924      55.2720
    1925      53.5692
    1926      58.7691
    1927      51.7542
    1928      53.1949
    1929      54.9168
    1930      53.9522
    1931      55.8326
    1932      50.4672
    1933      54.5080
    1934      53.3209
    1935      54.7222
    1936      54.9102
    1937      57.1011
    1938      51.8431
    1939      53.7021
    1940      52.8876
    1941      53.5959
    1942      52.6164
    1943      50.1282
    1944      54.7730
    1945      51.5956
    1946      53.6324
    1947      52.3769
    1948      52.0994
    1949      53.7103
    1950      58.7115
    1951      53.7014
    1952      55.0583
    1953      54.0747
    1954      55.2312
    1955      53.7314
    1956      54.3647
    1957      57.1113
    1958      55.2169
    1959      57.2245
    1960      57.1616
    1961      57.5094
    1962      53.9608
    1963      57.0118
    1964      55.9588
    1965      54.9621
    1966      53.7108
    1967      57.5462
    1968      55.9322
    1969      56.1582
    1970      53.2298
    1971      60.5718
    1972      54.9085
    1973      55.0593
    1974      55.7218
    1975      58.9327
    1976      57.0987
    1977      55.9398
    1978      61.3153
    1979      61.0594
    1980      61.7635
    1981      58.2620
    1982      57.7930
    1983      51.1634
    1984      53.0966
    1985      54.5141
    1986      55.5539
    1987      54.8530
    1988      52.0523
    1989      53.4922
    1990      49.9532
    1991      48.8794
    1992      49.9389
    1993      52.9086
    1994      53.8504
    1995      53.0098
    1996      53.8253
    1997      58.2124
    1998      56.6779
    1999      54.6419
    2000      55.6242
    2001      57.8263
    2002      58.9842
    2003      62.8175
    2004      62.8081
    2005      62.7787
    2006      54.8197
    2007      61.0303
    2008      59.1793
    2009      54.9514
    2010      58.3162
    2011      55.8650
    2012      60.9863
    2013      57.2251
    2014      54.9751
    2015      55.0483
    2016      56.0372
    2017      52.4197
    2018      54.0552
    2019      54.2564
    2020      51.5277
    2021      50.0939
    2022      56.9172
    2023      56.4072
    2024      57.6801
    2025      52.9407
    2026      56.7744
    2027      56.7500
    2028      57.6697
    2029      66.7879
    2030      58.1302
    2031      57.6318
    2032      60.5629
    2033      59.1226
    2034      63.8738
    2035      61.7976
    2036      62.9440
    2037      61.5764
    2038      64.2380
    2039      62.4467
    2040      61.1737
    2041      59.0070
    2042      61.1313
    2043      57.0102
    2044      58.5260
    2045      58.7395
    2046      57.2442
