#Frame      M1-M2-COM
    1664      23.8028
    1665      23.7903
    1666      23.8042
    1667      23.2974
    1668      23.3677
    1669      23.2299
    1670      23.1811
    1671      22.9139
    1672      23.0448
    1673      22.7400
    1674      23.0114
    1675      23.4023
    1676      23.0551
    1677      23.3318
    1678      23.2442
    1679      23.5184
    1680      23.4047
    1681      23.1790
    1682      23.3523
    1683      23.2446
    1684      23.5715
    1685      23.4286
    1686      23.4000
    1687      23.3303
    1688      23.2836
    1689      23.6475
    1690      23.4789
    1691      23.4446
    1692      22.8505
    1693      23.0986
    1694      23.0658
    1695      23.4099
    1696      23.5755
    1697      23.6652
    1698      23.5554
    1699      23.6362
    1700      23.4964
    1701      23.4112
    1702      23.4965
    1703      23.4573
    1704      23.6865
    1705      23.3058
    1706      23.1764
    1707      23.5500
    1708      23.0386
    1709      22.7985
    1710      22.8280
    1711      22.5914
    1712      22.6735
    1713      22.8888
    1714      22.8297
    1715      23.0103
    1716      22.9241
    1717      22.9959
    1718      23.0447
    1719      23.2679
    1720      23.2557
    1721      23.1604
    1722      23.2348
    1723      23.6735
    1724      23.0329
    1725      23.6327
    1726      23.9288
    1727      23.7328
    1728      23.5923
    1729      23.6974
    1730      23.8162
    1731      23.7902
    1732      24.2601
    1733      24.2001
    1734      23.7828
    1735      23.9227
    1736      23.9136
    1737      23.6847
    1738      23.8919
    1739      23.7909
    1740      23.6538
    1741      23.4870
    1742      23.3346
    1743      23.2006
    1744      23.5909
    1745      23.6220
    1746      24.0712
    1747      23.5948
    1748      23.5497
    1749      23.3686
    1750      23.5218
    1751      23.4790
    1752      23.4243
    1753      23.3890
    1754      23.1231
    1755      23.5834
    1756      23.3979
    1757      23.6715
    1758      23.5223
    1759      23.9647
    1760      23.9209
    1761      23.9663
    1762      23.7134
    1763      23.6396
    1764      23.6152
    1765      23.8179
    1766      23.2059
    1767      23.4096
    1768      23.8214
    1769      23.8842
    1770      23.0876
    1771      23.5551
    1772      23.2568
    1773      23.1290
    1774      23.1542
    1775      23.1600
    1776      23.3560
    1777      23.1061
    1778      23.3996
    1779      23.0696
    1780      23.4312
    1781      23.1509
    1782      23.1762
    1783      23.4119
    1784      23.3283
    1785      23.1441
    1786      23.1651
    1787      23.2728
    1788      23.4375
    1789      23.3651
    1790      23.2162
    1791      23.3424
    1792      23.0846
    1793      23.4409
    1794      23.5992
    1795      23.1194
    1796      23.4414
    1797      23.4163
    1798      23.2582
    1799      23.1132
    1800      23.1412
    1801      22.8186
    1802      22.9982
    1803      23.0918
    1804      23.3169
    1805      23.0356
    1806      22.8527
    1807      23.4790
    1808      23.2126
    1809      22.9118
    1810      22.9320
    1811      23.2430
    1812      23.1019
    1813      23.1315
    1814      23.2675
    1815      23.7430
    1816      23.7309
    1817      23.9052
    1818      23.5052
    1819      23.8435
    1820      23.7576
    1821      23.7047
    1822      23.2345
    1823      23.3740
    1824      23.2755
    1825      23.4524
    1826      23.7716
    1827      24.1350
    1828      23.9717
    1829      23.9885
    1830      23.7768
    1831      23.6368
    1832      23.5840
    1833      23.5828
    1834      23.5127
    1835      23.5622
    1836      23.0959
    1837      23.2272
    1838      23.1498
    1839      23.1947
    1840      22.7843
    1841      22.9796
    1842      23.4125
    1843      23.3751
    1844      23.2791
    1845      23.4330
    1846      23.4363
    1847      23.9845
    1848      23.6974
    1849      23.5319
    1850      23.8304
    1851      23.8078
    1852      23.6742
    1853      23.8440
    1854      23.8717
    1855      23.5090
    1856      23.4929
    1857      23.3448
    1858      23.5894
    1859      23.7144
    1860      23.4001
    1861      23.2376
    1862      23.3142
    1863      23.1807
    1864      23.5983
    1865      23.6281
    1866      23.4080
    1867      24.0004
    1868      23.4087
    1869      23.4084
    1870      23.2070
    1871      23.1210
    1872      23.1917
    1873      23.1671
    1874      23.1042
    1875      23.5838
    1876      23.0493
    1877      23.0840
    1878      22.9200
    1879      23.2429
    1880      23.0031
    1881      23.2603
    1882      23.2914
    1883      23.1338
    1884      23.1660
    1885      23.1041
    1886      23.0535
    1887      22.7183
    1888      23.0531
    1889      23.1284
    1890      23.1477
    1891      23.5391
    1892      23.4457
    1893      23.7146
    1894      23.9808
    1895      23.6866
    1896      23.6896
    1897      24.0551
    1898      23.6260
    1899      23.5220
    1900      23.8216
    1901      23.3009
    1902      23.4650
    1903      23.4834
    1904      23.3102
    1905      23.8491
    1906      23.5137
    1907      24.1109
    1908      23.3619
    1909      24.0225
    1910      23.8139
    1911      23.9104
    1912      23.8339
    1913      24.0050
    1914      24.0000
    1915      24.2240
    1916      24.2756
    1917      24.1037
    1918      24.3014
    1919      24.1881
    1920      24.2399
    1921      23.9949
    1922      23.9964
    1923      23.7698
    1924      23.9591
    1925      23.5466
    1926      23.7386
    1927      23.8088
    1928      24.0070
    1929      23.8620
    1930      23.8112
    1931      23.8383
    1932      23.7320
    1933      23.7525
    1934      23.9661
    1935      24.0853
    1936      24.4674
    1937      24.6345
    1938      24.4197
    1939      24.0451
    1940      24.1747
    1941      24.2291
    1942      24.5103
    1943      24.1082
    1944      24.0567
    1945      23.4686
    1946      23.8465
    1947      23.8908
    1948      23.3920
    1949      23.5575
    1950      23.4274
    1951      23.3004
    1952      23.4187
    1953      23.4226
    1954      23.4089
    1955      22.9495
    1956      23.0749
    1957      23.1453
    1958      23.2754
    1959      23.2375
    1960      23.0715
    1961      22.8576
    1962      23.0564
    1963      23.1639
    1964      23.3439
    1965      23.2780
    1966      23.5230
    1967      23.4178
    1968      23.7389
    1969      23.4510
    1970      23.2549
    1971      23.6064
    1972      23.7728
    1973      23.2849
    1974      23.2056
    1975      23.3338
    1976      23.2642
    1977      23.4973
    1978      23.2008
    1979      23.3593
    1980      23.0784
    1981      23.3405
    1982      23.5604
    1983      23.6373
    1984      23.3922
    1985      23.3951
    1986      23.3697
    1987      23.6153
    1988      23.5500
    1989      23.4031
    1990      23.7836
    1991      23.6555
    1992      23.4277
    1993      23.6638
    1994      23.2223
    1995      23.2704
    1996      23.3756
    1997      23.0045
    1998      22.8723
    1999      22.9315
    2000      23.0378
    2001      23.2387
    2002      23.3083
    2003      23.4601
    2004      23.2613
    2005      22.9808
    2006      23.2156
    2007      23.0379
    2008      23.1061
    2009      23.3165
    2010      23.2557
    2011      23.2351
    2012      23.0896
    2013      23.1810
    2014      23.3069
    2015      23.6608
    2016      23.4288
    2017      23.4502
    2018      23.5779
    2019      23.3175
    2020      23.3764
    2021      23.2610
    2022      23.4906
    2023      23.9502
    2024      24.0565
    2025      23.5281
    2026      23.7873
    2027      23.6107
    2028      23.3717
    2029      23.5591
    2030      23.8217
    2031      23.4840
    2032      23.1502
    2033      23.2270
    2034      23.2437
    2035      22.9975
    2036      23.1582
    2037      22.8750
    2038      23.3670
    2039      23.4442
    2040      23.1418
    2041      23.4620
    2042      23.6112
    2043      23.3315
    2044      23.3056
    2045      23.8220
    2046      23.3165
