#Frame    helix_angle
    1665     109.2661
    1666     106.8208
    1667     103.5721
    1668     104.4330
    1669     101.2421
    1670     100.6997
    1671     102.4731
    1672     101.7674
    1673     101.8431
    1674     103.6454
    1675     105.5643
    1676     102.7812
    1677     102.9058
    1678     103.5503
    1679     102.4506
    1680     100.1203
    1681     103.5599
    1682     101.6035
    1683     101.6466
    1684     105.8913
    1685     104.3212
    1686     105.0215
    1687     103.4523
    1688     105.2751
    1689     106.1836
    1690     105.2043
    1691     103.8871
    1692     103.8731
    1693     102.5994
    1694     103.1931
    1695     101.9719
    1696     103.7740
    1697     106.5318
    1698     103.1700
    1699     106.8831
    1700     101.8480
    1701     100.1542
    1702     103.2596
    1703     106.3503
    1704     105.5169
    1705     104.2060
    1706     103.5035
    1707     104.2527
    1708     102.6740
    1709     100.4909
    1710     105.0060
    1711     101.8121
    1712     103.9030
    1713     101.5364
    1714     100.4270
    1715     104.9526
    1716     101.7976
    1717     104.8474
    1718     103.9002
    1719      98.4530
    1720     103.9765
    1721     101.1132
    1722     107.2162
    1723     104.3430
    1724     101.3990
    1725     103.3720
    1726     101.7088
    1727     105.2760
    1728     104.1375
    1729     104.0696
    1730     104.7171
    1731     106.8561
    1732     107.4627
    1733     104.4304
    1734     104.1317
    1735     103.9333
    1736     105.8341
    1737     102.6274
    1738     103.6603
    1739     101.0927
    1740     103.8823
    1741     102.0783
    1742     103.4493
    1743     102.3700
    1744     105.3003
    1745     105.5665
    1746     106.2977
    1747     103.6784
    1748     103.7246
    1749     103.3056
    1750     106.0596
    1751     105.0444
    1752     102.0397
    1753     102.0352
    1754     100.4941
    1755     103.0268
    1756     103.5317
    1757     104.8586
    1758     104.0079
    1759     106.5083
    1760     107.9019
    1761     102.0786
    1762     104.2219
    1763     104.4748
    1764     103.2397
    1765     110.3657
    1766     102.9999
    1767     103.0411
    1768     104.6710
    1769     104.5510
    1770     103.7737
    1771     104.4000
    1772     100.5953
    1773     102.8402
    1774     100.9395
    1775      98.3785
    1776      98.6979
    1777     100.0575
    1778     103.3380
    1779     100.2986
    1780     101.1474
    1781     102.2246
    1782      99.9758
    1783     101.9875
    1784     103.6423
    1785     100.3547
    1786     100.2887
    1787      99.5200
    1788     101.6841
    1789     101.2565
    1790     105.0106
    1791     101.7974
    1792     103.5847
    1793     103.2729
    1794     105.2902
    1795     103.2087
    1796     100.2763
    1797     103.1484
    1798     101.1610
    1799     102.9153
    1800      99.2905
    1801      99.1250
    1802     102.2583
    1803     104.9284
    1804     103.4469
    1805     103.2854
    1806      99.8584
    1807     106.7862
    1808     106.0505
    1809     105.1610
    1810     100.7658
    1811     102.1023
    1812     104.6679
    1813     107.6982
    1814     102.0484
    1815     106.7859
    1816     106.2039
    1817     107.6959
    1818     105.2006
    1819     104.7716
    1820     100.1541
    1821     104.3247
    1822     105.3781
    1823     101.6462
    1824      99.5866
    1825     102.6304
    1826     107.2917
    1827     103.5834
    1828     105.9114
    1829     108.3947
    1830     103.4941
    1831     103.6799
    1832     105.1175
    1833     105.6073
    1834     104.9061
    1835      99.3618
    1836     103.9569
    1837     102.2516
    1838     102.7336
    1839     103.9257
    1840     100.8068
    1841     104.3131
    1842     107.3566
    1843     100.5933
    1844     103.5917
    1845     103.3203
    1846     105.6985
    1847     104.8562
    1848     104.6498
    1849     103.2906
    1850     107.4616
    1851     102.8918
    1852     103.7074
    1853     104.3286
    1854     101.7438
    1855     101.6255
    1856     103.1219
    1857     100.5167
    1858     104.9885
    1859     101.5305
    1860     100.5936
    1861     100.0289
    1862     101.2230
    1863     101.1460
    1864      98.9088
    1865     101.2960
    1866     103.8515
    1867     102.6399
    1868      98.7954
    1869     100.2686
    1870     102.6928
    1871     101.9766
    1872     100.6845
    1873     104.7338
    1874      97.4595
    1875     103.4553
    1876     102.8290
    1877     100.8917
    1878     101.4570
    1879     104.0656
    1880     102.8936
    1881     102.4027
    1882     102.7446
    1883     101.5305
    1884     104.4073
    1885     100.8774
    1886     103.9209
    1887     102.5056
    1888     104.8393
    1889     102.0310
    1890      99.8267
    1891     102.9031
    1892     105.7739
    1893     104.7294
    1894     108.1769
    1895     103.1180
    1896     103.9566
    1897     105.8595
    1898     103.5434
    1899     103.7666
    1900     103.9404
    1901     102.8167
    1902     101.5863
    1903     102.4794
    1904     100.8420
    1905      99.8218
    1906     104.2467
    1907     101.4445
    1908     100.9278
    1909     103.0994
    1910     102.2372
    1911     102.5811
    1912     102.6201
    1913      99.8487
    1914     104.6529
    1915     105.0445
    1916     104.1537
    1917     102.9144
    1918     104.9814
    1919     101.4358
    1920     105.0391
    1921     107.1224
    1922     105.2453
    1923     104.7211
    1924     106.4941
    1925     103.7221
    1926     103.6197
    1927     101.5394
    1928     104.1251
    1929     104.1785
    1930     104.5200
    1931     104.2925
    1932     103.7405
    1933     102.4591
    1934     105.4648
    1935     105.1350
    1936     106.6645
    1937     105.5169
    1938     103.6239
    1939     103.2970
    1940     104.9386
    1941     109.2982
    1942     108.5984
    1943     106.5268
    1944     104.7389
    1945     103.8073
    1946     102.2986
    1947     106.6190
    1948     103.0483
    1949     106.7563
    1950     102.4722
    1951     103.2032
    1952     106.5632
    1953     104.5911
    1954     107.5131
    1955      99.9092
    1956     101.2749
    1957     107.8899
    1958     100.7857
    1959     102.3068
    1960     103.1552
    1961     100.5607
    1962     104.2415
    1963     103.6932
    1964     105.6222
    1965     105.9375
    1966     105.5767
    1967     105.9527
    1968     104.8571
    1969     107.5069
    1970     103.4287
    1971     104.8152
    1972     103.9672
    1973     103.5162
    1974     103.3454
    1975     104.0133
    1976     102.4958
    1977     106.8837
    1978     103.5837
    1979     105.4929
    1980     104.8483
    1981     106.8117
    1982     106.5903
    1983     107.3677
    1984     107.7807
    1985     107.7914
    1986     107.1251
    1987     104.9514
    1988     106.8330
    1989     104.8797
    1990     106.8150
    1991     103.2376
    1992      99.6400
    1993     102.4312
    1994     102.5435
    1995     100.6391
    1996     103.4721
    1997     100.2892
    1998     102.0906
    1999     103.4959
    2000     101.0280
    2001      99.2512
    2002     102.7616
    2003     101.4977
    2004     104.0523
    2005     100.9383
    2006     103.6062
    2007     104.3777
    2008     104.7380
    2009     105.3101
    2010     101.0702
    2011     103.2033
    2012     101.2387
    2013      97.9922
    2014     103.1543
    2015     103.4954
    2016      99.8357
    2017     102.5563
    2018     102.5072
    2019     105.1336
    2020     107.0017
    2021     101.8679
    2022     107.2254
    2023     104.9410
    2024     104.4708
    2025     104.7977
    2026     101.4835
    2027     100.8138
    2028     102.1688
    2029     101.0861
    2030     104.7213
    2031     105.6713
    2032     104.6226
    2033     103.9660
    2034     103.0971
    2035     103.1097
    2036     100.0668
    2037     101.1058
    2038     100.0178
    2039     100.8812
    2040     103.5481
    2041     104.0743
    2042     105.1156
    2043      99.9829
    2044     104.3472
    2045     103.8046
    2046     102.7657
