#Frame      M1-M2-COM
    1664      23.7550
    1665      23.4187
    1666      23.2012
    1667      23.3452
    1668      22.9345
    1669      23.1273
    1670      23.4101
    1671      23.1413
    1672      23.0281
    1673      23.1481
    1674      23.2878
    1675      23.0645
    1676      22.8340
    1677      22.9867
    1678      23.1538
    1679      22.5085
    1680      22.8294
    1681      23.2444
    1682      22.7890
    1683      22.9126
    1684      23.0098
    1685      23.1716
    1686      23.2035
    1687      23.5843
    1688      23.2196
    1689      23.5413
    1690      23.4686
    1691      23.5040
    1692      23.3532
    1693      23.3287
    1694      23.5100
    1695      22.8522
    1696      23.0684
    1697      23.4963
    1698      23.1325
    1699      22.9739
    1700      23.7595
    1701      23.5048
    1702      23.4513
    1703      23.5323
    1704      23.2576
    1705      23.6549
    1706      23.7257
    1707      23.8043
    1708      23.8278
    1709      23.7445
    1710      23.9038
    1711      23.9412
    1712      23.3817
    1713      23.2081
    1714      23.4941
    1715      23.1315
    1716      23.5293
    1717      23.7596
    1718      23.5703
    1719      23.4834
    1720      23.4235
    1721      23.3069
    1722      23.0010
    1723      23.1536
    1724      23.4212
    1725      23.2371
    1726      23.5465
    1727      23.6153
    1728      23.4887
    1729      23.3498
    1730      23.2936
    1731      23.0806
    1732      23.1600
    1733      23.4808
    1734      23.4834
    1735      23.2277
    1736      23.3694
    1737      22.9836
    1738      23.0779
    1739      22.9718
    1740      22.6490
    1741      22.9256
    1742      23.4123
    1743      23.5797
    1744      23.2551
    1745      23.2612
    1746      23.2701
    1747      23.0626
    1748      22.8433
    1749      23.3122
    1750      23.3640
    1751      23.3287
    1752      23.3972
    1753      23.4802
    1754      23.1594
    1755      23.2026
    1756      23.1875
    1757      23.3429
    1758      23.6417
    1759      23.4122
    1760      23.8251
    1761      23.0786
    1762      23.4306
    1763      23.5234
    1764      23.4469
    1765      23.7014
    1766      23.3938
    1767      23.5896
    1768      23.5809
    1769      23.9974
    1770      23.7546
    1771      23.2182
    1772      23.5894
    1773      23.2924
    1774      23.3908
    1775      23.1013
    1776      23.1591
    1777      23.3336
    1778      23.4936
    1779      23.1754
    1780      23.1410
    1781      23.2093
    1782      23.4287
    1783      23.1005
    1784      23.3993
    1785      23.4706
    1786      23.0216
    1787      23.4636
    1788      22.9669
    1789      22.9791
    1790      23.3442
    1791      23.5653
    1792      23.5930
    1793      23.3699
    1794      23.3227
    1795      23.2783
    1796      23.0992
    1797      23.1411
    1798      23.0191
    1799      23.3642
    1800      23.3818
    1801      23.3743
    1802      22.8226
    1803      23.2684
    1804      23.3778
    1805      23.1714
    1806      22.8831
    1807      22.6471
    1808      23.1782
    1809      23.2208
    1810      22.9126
    1811      23.1707
    1812      22.8946
    1813      23.2492
    1814      23.4780
    1815      23.0908
    1816      23.2948
    1817      22.8715
    1818      23.1969
    1819      23.3116
    1820      23.1762
    1821      23.4210
    1822      23.0691
    1823      23.3761
    1824      22.9115
    1825      22.6811
    1826      22.4949
    1827      22.6816
    1828      22.8649
    1829      23.2696
    1830      22.8510
    1831      23.2888
    1832      23.0356
    1833      23.1515
    1834      22.9917
    1835      22.9846
    1836      22.9915
    1837      23.1678
    1838      22.9273
    1839      22.7003
    1840      22.6609
    1841      22.9969
    1842      22.8832
    1843      22.9168
    1844      22.9867
    1845      23.1021
    1846      23.0888
    1847      23.3831
    1848      23.0999
    1849      23.1990
    1850      23.5575
    1851      23.8674
    1852      23.5590
    1853      23.2521
    1854      23.2603
    1855      23.3330
    1856      23.1007
    1857      23.2002
    1858      23.0063
    1859      23.2181
    1860      23.1742
    1861      22.9734
    1862      23.1078
    1863      23.2382
    1864      23.1182
    1865      22.8619
    1866      23.0408
    1867      23.4947
    1868      23.1001
    1869      23.2138
    1870      23.0044
    1871      22.8552
    1872      22.7690
    1873      23.2393
    1874      22.9633
    1875      23.2110
    1876      23.1173
    1877      22.8923
    1878      23.1684
    1879      23.2489
    1880      23.4577
    1881      23.1881
    1882      23.2592
    1883      23.1702
    1884      22.8918
    1885      22.7965
    1886      22.6550
    1887      23.0137
    1888      23.0868
    1889      23.1038
    1890      22.7759
    1891      23.2110
    1892      23.3061
    1893      23.6962
    1894      23.4642
    1895      23.8759
    1896      23.4277
    1897      23.4578
    1898      23.4592
    1899      23.5324
    1900      23.2466
    1901      22.9775
    1902      23.0428
    1903      23.1037
    1904      23.0070
    1905      23.4858
    1906      23.1338
    1907      23.5591
    1908      23.6599
    1909      23.3507
    1910      23.7016
    1911      23.7479
    1912      23.6431
    1913      23.7196
    1914      23.8272
    1915      23.0678
    1916      23.0850
    1917      23.2836
    1918      23.3390
    1919      23.1129
    1920      23.3136
    1921      23.3045
    1922      22.9561
    1923      22.8940
    1924      22.7473
    1925      22.7176
    1926      23.1356
    1927      23.0437
    1928      23.1315
    1929      23.2765
    1930      23.1832
    1931      22.5939
    1932      22.5099
    1933      22.8307
    1934      22.3745
    1935      22.3703
    1936      22.3225
    1937      22.2213
    1938      22.4357
    1939      22.5890
    1940      22.4131
    1941      22.3040
    1942      22.0329
    1943      22.6048
    1944      22.1282
    1945      22.2983
    1946      22.3397
    1947      22.2621
    1948      22.4711
    1949      22.5555
    1950      22.4487
    1951      22.4243
    1952      22.5372
    1953      22.5771
    1954      22.4725
    1955      22.7066
    1956      22.7776
    1957      23.2106
    1958      22.7992
    1959      22.9194
    1960      23.1948
    1961      22.8588
    1962      22.6305
    1963      23.0125
    1964      23.0205
    1965      22.9061
    1966      23.0859
    1967      22.9410
    1968      22.9398
    1969      23.2771
    1970      22.8010
    1971      22.8427
    1972      22.8591
    1973      23.1764
    1974      22.9510
    1975      22.7676
    1976      22.9991
    1977      23.1785
    1978      22.8757
    1979      23.1624
    1980      23.2859
    1981      23.3824
    1982      22.9731
    1983      23.1656
    1984      23.0794
    1985      23.1968
    1986      23.5961
    1987      23.1765
    1988      23.4221
    1989      23.3752
    1990      23.6697
    1991      23.1605
    1992      23.0052
    1993      23.2108
    1994      23.2815
    1995      23.2786
    1996      23.2362
    1997      23.0832
    1998      23.1460
    1999      23.0352
    2000      23.6765
    2001      23.0251
    2002      23.1580
    2003      23.1930
    2004      23.0366
    2005      23.1338
    2006      23.4239
    2007      23.2371
    2008      23.4451
    2009      23.3272
    2010      23.7687
    2011      23.4758
    2012      23.2017
    2013      23.3746
    2014      23.5712
    2015      23.1538
    2016      23.3183
    2017      23.5650
    2018      23.3868
    2019      23.5538
    2020      23.3642
    2021      23.6087
    2022      23.3466
    2023      23.7125
    2024      23.4911
    2025      23.4748
    2026      23.5511
    2027      23.4850
    2028      23.4454
    2029      24.0450
    2030      23.6427
    2031      23.6243
    2032      23.2279
    2033      23.3349
    2034      23.0851
    2035      23.4361
    2036      23.4191
    2037      23.1956
    2038      22.7519
    2039      22.9152
    2040      22.7333
    2041      22.5483
    2042      22.6166
    2043      22.5623
    2044      22.5947
    2045      22.5777
    2046      22.8655
