#Frame    helix_angle
    1665     106.0957
    1666     102.0781
    1667     107.5648
    1668     108.1479
    1669     104.6388
    1670     104.9952
    1671     103.2874
    1672     102.8378
    1673     102.8253
    1674     107.8535
    1675     106.3251
    1676     101.1155
    1677     103.0014
    1678     102.7721
    1679     105.4768
    1680     103.0713
    1681     104.5276
    1682     101.0478
    1683     102.1109
    1684     104.0238
    1685     105.3936
    1686     104.7161
    1687     106.7368
    1688     105.0040
    1689     105.7256
    1690     103.4183
    1691     105.7017
    1692     110.3057
    1693     102.7754
    1694     107.0835
    1695     101.9471
    1696     103.8539
    1697     103.3689
    1698     104.3345
    1699     104.1163
    1700     106.9375
    1701     104.6491
    1702     103.1526
    1703     100.1897
    1704     105.8268
    1705     102.3004
    1706     104.8751
    1707     108.5115
    1708     106.2239
    1709     108.3809
    1710     105.0941
    1711     112.0001
    1712     103.5863
    1713     104.6697
    1714     106.9490
    1715     106.2440
    1716     106.7900
    1717     106.7122
    1718     105.1767
    1719     107.2342
    1720     103.3071
    1721     100.8058
    1722     101.8831
    1723     100.8841
    1724     103.1398
    1725     100.2692
    1726     103.5701
    1727     102.2997
    1728     101.1296
    1729     100.1929
    1730     101.8341
    1731     103.1496
    1732     101.3883
    1733     104.7717
    1734     103.2068
    1735     100.5720
    1736      98.0230
    1737      98.3654
    1738     102.6980
    1739      97.5398
    1740      99.3571
    1741     102.6283
    1742     105.3023
    1743     101.2405
    1744     104.4130
    1745     105.4549
    1746     102.1698
    1747     101.1132
    1748     103.0216
    1749     100.9158
    1750     103.0490
    1751     102.3988
    1752     105.2542
    1753     103.1826
    1754     104.8023
    1755     105.5099
    1756     102.8260
    1757     101.6603
    1758     106.3113
    1759     106.2250
    1760     106.2567
    1761     101.7760
    1762     103.6895
    1763     105.2285
    1764     102.5106
    1765     105.1185
    1766     102.5552
    1767     101.6356
    1768     101.9215
    1769     105.0369
    1770     105.9212
    1771     100.7006
    1772     102.7465
    1773     103.9194
    1774     103.8255
    1775     101.1892
    1776     104.5921
    1777      99.8914
    1778     107.2883
    1779     106.7555
    1780     102.4698
    1781     104.7773
    1782     102.6666
    1783     103.3617
    1784     104.9090
    1785     106.1691
    1786     105.0651
    1787     107.2677
    1788     101.5281
    1789     102.5058
    1790     103.9413
    1791     103.8757
    1792     106.1146
    1793     101.6234
    1794     105.9557
    1795     106.5937
    1796     107.2705
    1797     100.0658
    1798     101.5852
    1799     102.7093
    1800     105.2908
    1801      99.1223
    1802     103.5131
    1803      99.4109
    1804     101.9374
    1805      99.2003
    1806     103.3958
    1807     103.6553
    1808     101.3327
    1809     101.5734
    1810     105.8076
    1811     106.5792
    1812     101.2480
    1813     102.0107
    1814     101.2515
    1815     102.0969
    1816     106.7362
    1817     102.1592
    1818     102.2820
    1819     105.6361
    1820     105.2069
    1821     106.4142
    1822     106.1616
    1823     104.7704
    1824     101.5291
    1825     105.5686
    1826     105.5497
    1827     104.3758
    1828     103.1061
    1829     104.1193
    1830     101.1922
    1831     102.3067
    1832     103.1148
    1833     102.5571
    1834     102.8886
    1835     103.5429
    1836     106.5576
    1837     103.8709
    1838     102.5346
    1839     101.5986
    1840     104.4493
    1841     104.1024
    1842     104.2151
    1843     103.7123
    1844     100.4176
    1845     105.3631
    1846     102.3915
    1847     103.6673
    1848     102.8961
    1849     106.2129
    1850     101.9670
    1851     104.3990
    1852     106.0824
    1853     101.8444
    1854     102.1320
    1855     101.1262
    1856     101.7291
    1857     105.4288
    1858     105.6907
    1859     102.2008
    1860     101.1864
    1861     103.8287
    1862     106.2340
    1863     102.9877
    1864     105.7598
    1865     103.9606
    1866     102.2338
    1867     105.1978
    1868     102.3307
    1869     104.9621
    1870     104.9773
    1871     103.5389
    1872     102.3358
    1873     102.3490
    1874     103.1320
    1875     105.7365
    1876     104.8801
    1877     104.3997
    1878     105.0913
    1879     109.5963
    1880     106.1349
    1881     103.6216
    1882     102.9391
    1883     102.5786
    1884      99.4210
    1885      98.3810
    1886     103.4440
    1887     104.8240
    1888     102.6626
    1889     100.0108
    1890     101.6809
    1891     100.9374
    1892     104.4808
    1893     103.0806
    1894     103.7721
    1895     105.5670
    1896     105.9090
    1897     102.8566
    1898     104.6127
    1899      99.6431
    1900     101.7908
    1901     105.1748
    1902     104.3487
    1903     102.6029
    1904     105.2332
    1905     101.9110
    1906     104.2377
    1907     105.7324
    1908     106.7782
    1909     105.5393
    1910     109.6798
    1911     105.9155
    1912     107.1774
    1913     104.0452
    1914     106.6401
    1915     103.7830
    1916     106.4301
    1917     107.9773
    1918     104.8531
    1919     106.4600
    1920     103.4370
    1921     103.2732
    1922     104.2579
    1923     102.2232
    1924     101.7431
    1925     102.1124
    1926     105.9760
    1927     102.9206
    1928     104.2715
    1929     108.4073
    1930     103.2591
    1931     106.1841
    1932     104.5410
    1933     105.6808
    1934     109.3400
    1935     105.7774
    1936     106.7188
    1937     105.8998
    1938     106.0839
    1939     106.1670
    1940     104.0255
    1941     108.2030
    1942     104.1092
    1943     107.5007
    1944     106.6623
    1945     106.2035
    1946     100.7909
    1947     100.2191
    1948     103.9930
    1949     101.8041
    1950     105.3554
    1951     102.2692
    1952     100.2044
    1953     101.0660
    1954     102.7100
    1955     106.9583
    1956     105.4455
    1957     104.9410
    1958     103.6597
    1959     101.4824
    1960     105.0842
    1961     103.3937
    1962     101.9555
    1963     105.6535
    1964     107.9337
    1965     102.4891
    1966     106.7306
    1967     102.5433
    1968     107.7514
    1969     107.4587
    1970     103.6264
    1971     104.7497
    1972     103.7563
    1973     109.0092
    1974     107.3654
    1975     105.1645
    1976     104.2684
    1977     104.7385
    1978     101.5891
    1979     102.7915
    1980     101.6426
    1981     101.5006
    1982     104.8634
    1983     102.4070
    1984     104.9092
    1985     103.2914
    1986     101.3070
    1987     102.1171
    1988     108.0817
    1989     105.4069
    1990     105.9761
    1991     106.5625
    1992     104.9332
    1993     105.2515
    1994     105.1857
    1995     102.2324
    1996     103.4007
    1997     104.0489
    1998     104.7266
    1999     106.0662
    2000     106.7776
    2001     105.2335
    2002     103.1189
    2003     103.1250
    2004     106.8286
    2005     104.0693
    2006     104.6989
    2007     105.2356
    2008     102.5194
    2009     108.7791
    2010     100.2299
    2011     104.8730
    2012     101.1689
    2013     106.9048
    2014     107.5015
    2015     106.9042
    2016     105.5789
    2017     106.1381
    2018     107.6284
    2019     107.7259
    2020     106.0844
    2021     100.6357
    2022     103.1546
    2023     107.2029
    2024     108.6926
    2025     108.3363
    2026     104.5922
    2027     106.8150
    2028     101.9637
    2029     107.2229
    2030     105.3902
    2031     109.1053
    2032     104.5813
    2033     103.6252
    2034     107.3895
    2035     111.6879
    2036     102.5183
    2037     106.3825
    2038     106.7648
    2039     102.9701
    2040     102.7332
    2041     101.2689
    2042     108.3061
    2043     108.5776
    2044     104.4973
    2045     104.3401
    2046     104.1761
