#Frame      M1-M2-L46
    1664      13.0851
    1665      12.4890
    1666      12.7606
    1667      13.2809
    1668      12.9308
    1669      12.8659
    1670      12.2644
    1671      12.4075
    1672      12.1648
    1673      12.1878
    1674      12.4073
    1675      12.2001
    1676      11.9404
    1677      12.3929
    1678      12.7859
    1679      12.3341
    1680      12.3360
    1681      12.2880
    1682      11.6058
    1683      12.0329
    1684      12.2031
    1685      12.9339
    1686      13.0010
    1687      12.9485
    1688      12.6322
    1689      13.0085
    1690      12.3615
    1691      12.8074
    1692      12.6304
    1693      12.1501
    1694      12.3498
    1695      12.3981
    1696      12.1991
    1697      12.8204
    1698      12.5551
    1699      12.7635
    1700      12.1063
    1701      12.8783
    1702      12.0394
    1703      11.9341
    1704      12.3198
    1705      12.6981
    1706      12.6877
    1707      13.2097
    1708      13.2671
    1709      13.6481
    1710      12.7952
    1711      13.2602
    1712      12.7030
    1713      12.6547
    1714      12.9846
    1715      12.4839
    1716      12.8460
    1717      12.7251
    1718      12.8747
    1719      12.2417
    1720      12.3834
    1721      12.1899
    1722      11.3254
    1723      12.3554
    1724      12.2254
    1725      12.2187
    1726      12.5232
    1727      12.4012
    1728      12.8414
    1729      12.2029
    1730      12.3272
    1731      12.5684
    1732      11.9421
    1733      12.1123
    1734      12.6878
    1735      13.0257
    1736      12.2441
    1737      11.9787
    1738      12.2308
    1739      11.3704
    1740      11.1562
    1741      11.7402
    1742      12.3350
    1743      12.0890
    1744      12.5514
    1745      12.5474
    1746      12.6935
    1747      12.7713
    1748      12.6834
    1749      12.7465
    1750      12.4528
    1751      12.5343
    1752      12.9941
    1753      12.7677
    1754      12.3916
    1755      12.5553
    1756      11.9699
    1757      12.0853
    1758      13.2510
    1759      12.5132
    1760      12.6792
    1761      12.7288
    1762      12.3655
    1763      13.1441
    1764      12.2061
    1765      12.4965
    1766      11.9521
    1767      12.4734
    1768      12.1198
    1769      13.0245
    1770      12.8537
    1771      12.0669
    1772      12.3603
    1773      12.4052
    1774      13.2307
    1775      12.0454
    1776      11.5722
    1777      12.4308
    1778      13.0677
    1779      12.2281
    1780      12.5110
    1781      12.6766
    1782      12.2817
    1783      11.8330
    1784      12.4672
    1785      12.5745
    1786      12.3621
    1787      13.1788
    1788      12.3636
    1789      11.6427
    1790      12.0309
    1791      12.2139
    1792      12.3338
    1793      11.6794
    1794      12.6856
    1795      13.1225
    1796      12.8043
    1797      12.5286
    1798      12.2341
    1799      12.9096
    1800      12.4093
    1801      12.4991
    1802      12.6312
    1803      12.6556
    1804      12.7641
    1805      11.8680
    1806      12.3747
    1807      11.5526
    1808      12.4105
    1809      12.3601
    1810      12.9005
    1811      12.3641
    1812      12.6298
    1813      12.3072
    1814      12.1380
    1815      12.4629
    1816      12.8330
    1817      12.4316
    1818      12.4742
    1819      12.4847
    1820      13.0509
    1821      13.1707
    1822      12.7497
    1823      13.0493
    1824      12.5544
    1825      12.5461
    1826      12.1793
    1827      11.8160
    1828      12.1722
    1829      12.6093
    1830      11.9563
    1831      12.6198
    1832      12.5246
    1833      12.8722
    1834      11.8510
    1835      12.1399
    1836      12.1090
    1837      12.0667
    1838      11.9594
    1839      11.6737
    1840      12.1621
    1841      12.5844
    1842      11.7190
    1843      12.0025
    1844      12.3391
    1845      12.6229
    1846      11.8629
    1847      12.7565
    1848      12.2072
    1849      12.6522
    1850      12.5922
    1851      12.9809
    1852      12.9386
    1853      12.5458
    1854      12.2884
    1855      12.1038
    1856      12.0142
    1857      12.6366
    1858      12.4310
    1859      12.2019
    1860      12.5747
    1861      12.2598
    1862      12.3237
    1863      12.4745
    1864      12.3236
    1865      12.1444
    1866      11.9508
    1867      12.3355
    1868      12.3294
    1869      12.5532
    1870      12.3985
    1871      11.8924
    1872      13.0172
    1873      12.9618
    1874      12.5282
    1875      12.6321
    1876      12.5301
    1877      12.0868
    1878      12.4303
    1879      12.7980
    1880      12.7024
    1881      12.5583
    1882      11.8163
    1883      12.7849
    1884      11.9764
    1885      12.0029
    1886      12.8569
    1887      12.6908
    1888      12.5007
    1889      12.4162
    1890      11.9457
    1891      12.5664
    1892      12.7156
    1893      12.8567
    1894      12.2812
    1895      12.5374
    1896      12.5744
    1897      12.7573
    1898      12.0443
    1899      12.1843
    1900      11.8717
    1901      12.6529
    1902      12.2990
    1903      12.1739
    1904      12.5755
    1905      12.3491
    1906      12.9337
    1907      12.9297
    1908      13.1635
    1909      12.4860
    1910      13.2473
    1911      12.7711
    1912      13.6016
    1913      12.6666
    1914      12.9732
    1915      12.2236
    1916      12.4514
    1917      12.6243
    1918      12.7982
    1919      12.4518
    1920      12.1036
    1921      12.7160
    1922      12.0841
    1923      12.1422
    1924      12.2815
    1925      11.6441
    1926      12.5492
    1927      12.1586
    1928      12.3000
    1929      13.0647
    1930      12.8326
    1931      12.1881
    1932      12.8386
    1933      12.6422
    1934      12.6049
    1935      12.1207
    1936      12.3972
    1937      12.9040
    1938      12.3850
    1939      12.6779
    1940      12.0686
    1941      12.6211
    1942      11.9974
    1943      12.7858
    1944      12.2768
    1945      12.2637
    1946      11.7939
    1947      12.7485
    1948      12.4143
    1949      12.1793
    1950      12.0288
    1951      11.9384
    1952      12.2768
    1953      12.3377
    1954      12.3253
    1955      12.1107
    1956      11.8472
    1957      13.0194
    1958      12.7770
    1959      12.1282
    1960      12.3308
    1961      11.7876
    1962      12.0170
    1963      12.5441
    1964      13.1422
    1965      12.6706
    1966      12.6686
    1967      12.2870
    1968      12.6594
    1969      12.6437
    1970      12.6849
    1971      12.6699
    1972      12.8609
    1973      12.9932
    1974      12.9222
    1975      12.6363
    1976      12.5377
    1977      12.4280
    1978      12.1419
    1979      12.4042
    1980      12.4221
    1981      12.6902
    1982      12.4293
    1983      12.6016
    1984      12.3623
    1985      12.6456
    1986      12.7454
    1987      12.2944
    1988      12.9266
    1989      12.9647
    1990      13.2065
    1991      12.5796
    1992      12.3777
    1993      12.8190
    1994      12.8377
    1995      12.8457
    1996      12.1624
    1997      12.6136
    1998      12.6923
    1999      12.1901
    2000      12.1803
    2001      12.0948
    2002      13.0902
    2003      12.6601
    2004      12.9492
    2005      12.4994
    2006      12.7397
    2007      12.1861
    2008      12.1417
    2009      12.5098
    2010      12.5498
    2011      12.9853
    2012      11.4633
    2013      13.0815
    2014      12.9253
    2015      12.7120
    2016      12.2560
    2017      12.5626
    2018      12.8704
    2019      13.1929
    2020      13.0962
    2021      13.3615
    2022      12.6325
    2023      12.5340
    2024      13.2237
    2025      12.8620
    2026      12.9200
    2027      12.7469
    2028      12.3729
    2029      13.2293
    2030      12.7556
    2031      12.6232
    2032      12.3893
    2033      12.1939
    2034      13.2771
    2035      14.0438
    2036      12.7132
    2037      13.4055
    2038      12.7977
    2039      12.8082
    2040      12.9203
    2041      11.8529
    2042      12.7471
    2043      13.5731
    2044      12.7471
    2045      12.6655
    2046      12.6799
